Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A
2017-18,2017-08-12,Crystal Palace,Huddersfield,A,0.0,3.0,14.0,8.0,4.0,6.0,79,76,76,76,75,73,74,74,1.1,1.5,1.83,3.6,5.0
2017-18,2017-08-12,Everton,Stoke,H,1.0,0.0,9.0,9.0,4.0,1.0,77,80,79,79,75,76,76,76,0.6,0.4,1.7,3.8,5.75
2017-18,2017-08-12,Southampton,Swansea,D,0.0,0.0,29.0,4.0,2.0,0.0,76,77,75,76,76,75,74,75,2.0,0.3,1.62,4.0,6.5
2017-18,2017-08-12,Watford,Liverpool,D,3.0,3.0,9.0,14.0,4.0,5.0,78,77,75,77,85,81,80,81,2.1,2.6,6.0,4.2,1.62
2017-18,2017-08-12,West Brom,Bournemouth,H,1.0,0.0,16.0,9.0,6.0,2.0,79,75,77,76,76,75,75,76,1.3,0.5,2.4,3.3,3.3
2017-18,2017-08-13,Man United,West Ham,H,4.0,0.0,22.0,9.0,6.0,1.0,85,83,81,83,79,76,74,77,2.1,0.5,1.3,5.75,12.0
2017-18,2017-08-13,Newcastle,Tottenham,A,0.0,2.0,6.0,18.0,3.0,6.0,76,75,76,75,85,83,82,83,0.8,2.5,5.5,4.0,1.7
2017-18,2017-08-19,Bournemouth,Watford,A,0.0,2.0,6.0,19.0,2.0,7.0,76,75,75,76,78,77,75,77,1.0,2.4,2.0,3.6,4.0
2017-18,2017-08-19,Burnley,West Brom,A,0.0,1.0,20.0,8.0,0.0,1.0,76,77,78,77,79,75,77,76,1.3,0.9,2.63,3.2,3.0
2017-18,2017-08-19,Leicester,Brighton,H,2.0,0.0,14.0,5.0,4.0,2.0,79,79,76,78,74,76,74,75,2.0,0.2,1.73,3.8,5.5
2017-18,2017-08-19,Liverpool,Crystal Palace,H,1.0,0.0,23.0,4.0,13.0,1.0,85,81,80,81,79,76,76,76,2.5,0.7,1.36,5.25,9.5
2017-18,2017-08-19,Southampton,West Ham,H,3.0,2.0,14.0,16.0,5.0,8.0,76,77,75,76,79,76,74,77,2.1,2.0,1.75,3.8,5.25
2017-18,2017-08-19,Stoke,Arsenal,H,1.0,0.0,11.0,18.0,4.0,6.0,75,76,76,76,84,80,81,82,0.7,1.5,4.5,3.8,1.85
2017-18,2017-08-19,Swansea,Man United,A,0.0,4.0,6.0,17.0,1.0,8.0,76,75,74,75,85,83,81,83,0.4,3.0,11.0,5.0,1.36
2017-18,2017-08-20,Huddersfield,Newcastle,H,1.0,0.0,7.0,13.0,3.0,5.0,75,73,74,74,76,75,76,75,0.3,0.7,2.5,3.25,3.2
2017-18,2017-08-20,Tottenham,Chelsea,A,1.0,2.0,18.0,9.0,6.0,2.0,85,83,82,83,84,86,82,83,0.7,0.7,2.1,3.6,3.75
2017-18,2017-08-21,Man City,Everton,D,1.0,1.0,19.0,7.0,6.0,2.0,85,87,83,84,77,80,79,79,1.1,0.6,1.33,5.75,10.0
2017-18,2017-08-26,Bournemouth,Man City,A,1.0,2.0,9.0,19.0,3.0,8.0,76,75,75,76,85,87,83,84,0.5,1.4,11.0,6.0,1.3
2017-18,2017-08-26,Crystal Palace,Swansea,A,0.0,2.0,16.0,7.0,3.0,3.0,79,76,76,76,76,75,74,75,0.9,0.7,1.95,3.5,4.33
2017-18,2017-08-26,Huddersfield,Southampton,D,0.0,0.0,16.0,6.0,6.0,3.0,75,73,74,74,76,77,75,76,1.4,0.7,3.9,3.4,2.1
2017-18,2017-08-26,Man United,Leicester,H,2.0,0.0,22.0,11.0,7.0,4.0,85,83,81,83,79,79,76,78,2.8,0.9,1.33,5.5,11.0
2017-18,2017-08-26,Newcastle,West Ham,H,3.0,0.0,16.0,8.0,8.0,3.0,76,75,76,75,79,76,74,77,2.3,0.6,2.3,3.4,3.4
2017-18,2017-08-26,Watford,Brighton,D,0.0,0.0,8.0,16.0,0.0,2.0,78,77,75,77,74,76,74,75,0.3,1.1,1.91,3.4,4.0
2017-18,2017-08-27,Chelsea,Everton,H,2.0,0.0,18.0,7.0,7.0,0.0,84,86,82,83,77,80,79,79,1.0,0.4,1.45,4.5,8.5
2017-18,2017-08-27,Liverpool,Arsenal,H,4.0,0.0,18.0,8.0,10.0,0.0,85,81,80,81,84,80,81,82,3.1,0.6,2.15,3.7,3.5
2017-18,2017-08-27,Tottenham,Burnley,D,1.0,1.0,28.0,13.0,5.0,3.0,85,83,82,83,76,77,78,77,2.3,0.9,1.25,6.5,15.0
2017-18,2017-08-27,West Brom,Stoke,D,1.0,1.0,10.0,16.0,2.0,2.0,79,75,77,76,75,76,76,76,0.8,1.3,2.4,3.1,3.5
2017-18,2017-09-09,Arsenal,Bournemouth,H,3.0,0.0,17.0,7.0,9.0,2.0,84,80,81,82,76,75,75,76,2.2,0.6,1.36,5.5,9.0
2017-18,2017-09-09,Brighton,West Brom,H,3.0,1.0,12.0,12.0,6.0,3.0,74,76,74,75,79,75,77,76,0.4,1.0,2.7,3.1,3.0
2017-18,2017-09-09,Everton,Tottenham,A,0.0,3.0,12.0,15.0,1.0,6.0,77,80,79,79,85,83,82,83,0.9,1.8,3.8,3.5,2.1
2017-18,2017-09-09,Leicester,Chelsea,A,1.0,2.0,8.0,16.0,2.0,6.0,79,79,76,78,84,86,82,83,1.4,0.8,4.75,3.9,1.8
2017-18,2017-09-09,Man City,Liverpool,H,5.0,0.0,13.0,10.0,7.0,3.0,85,87,83,84,85,81,80,81,2.4,0.7,1.85,4.0,4.2
2017-18,2017-09-09,Southampton,Watford,A,0.0,2.0,9.0,12.0,1.0,3.0,76,77,75,76,78,77,75,77,0.3,0.7,1.65,4.0,6.0
2017-18,2017-09-09,Stoke,Man United,D,2.0,2.0,10.0,18.0,5.0,8.0,75,76,76,76,85,83,81,83,1.2,2.1,7.5,4.5,1.5
2017-18,2017-09-10,Burnley,Crystal Palace,H,1.0,0.0,4.0,23.0,2.0,5.0,76,77,78,77,79,76,76,76,0.3,2.0,2.3,3.25,3.5
2017-18,2017-09-10,Swansea,Newcastle,A,0.0,1.0,10.0,16.0,4.0,8.0,76,75,74,75,76,75,76,75,1.2,1.0,2.4,3.25,3.3
2017-18,2017-09-11,West Ham,Huddersfield,H,2.0,0.0,19.0,10.0,3.0,2.0,79,76,74,77,75,73,74,74,1.7,0.4,1.95,3.5,4.5
2017-18,2017-09-15,Bournemouth,Brighton,H,2.0,1.0,15.0,9.0,3.0,2.0,76,75,75,76,74,76,74,75,1.2,0.9,2.15,3.4,3.8
2017-18,2017-09-16,Crystal Palace,Southampton,A,0.0,1.0,14.0,13.0,3.0,4.0,79,76,76,76,76,77,75,76,2.0,1.0,3.0,3.3,2.6
2017-18,2017-09-16,Huddersfield,Leicester,D,1.0,1.0,15.0,10.0,3.0,1.0,75,73,74,74,79,79,76,78,0.7,1.3,3.5,3.4,2.25
2017-18,2017-09-16,Liverpool,Burnley,D,1.0,1.0,35.0,5.0,9.0,4.0,85,81,80,81,76,77,78,77,2.2,0.2,1.29,6.0,13.0
2017-18,2017-09-16,Newcastle,Stoke,H,2.0,1.0,14.0,13.0,3.0,4.0,76,75,76,75,75,76,76,76,2.0,0.7,2.38,3.25,3.4
2017-18,2017-09-16,Tottenham,Swansea,D,0.0,0.0,26.0,4.0,8.0,0.0,85,83,82,83,76,75,74,75,1.1,0.2,1.22,7.0,15.0
2017-18,2017-09-16,Watford,Man City,A,0.0,6.0,7.0,28.0,1.0,10.0,78,77,75,77,85,87,83,84,0.5,3.3,9.0,6.0,1.33
2017-18,2017-09-16,West Brom,West Ham,D,0.0,0.0,6.0,9.0,1.0,1.0,79,75,77,76,79,76,74,77,0.7,0.3,2.38,3.25,3.4
2017-18,2017-09-17,Chelsea,Arsenal,D,0.0,0.0,13.0,11.0,4.0,2.0,84,86,82,83,84,80,81,82,0.8,1.4,1.8,4.0,4.5
2017-18,2017-09-17,Man United,Everton,H,4.0,0.0,16.0,7.0,7.0,3.0,85,83,81,83,77,80,79,79,2.9,1.1,1.36,5.25,10.0
2017-18,2017-09-23,Burnley,Huddersfield,D,0.0,0.0,5.0,9.0,3.0,2.0,76,77,78,77,75,73,74,74,0.3,0.3,2.15,3.25,3.9
2017-18,2017-09-23,Everton,Bournemouth,H,2.0,1.0,12.0,8.0,4.0,4.0,77,80,79,79,76,75,75,76,2.0,0.3,1.65,4.0,5.75
2017-18,2017-09-23,Leicester,Liverpool,A,2.0,3.0,12.0,23.0,7.0,6.0,79,79,76,78,85,81,80,81,2.8,1.7,4.1,3.9,1.91
2017-18,2017-09-23,Man City,Crystal Palace,H,5.0,0.0,25.0,5.0,9.0,0.0,85,87,83,84,79,76,76,76,4.5,0.6,1.14,10.0,21.0
2017-18,2017-09-23,Southampton,Man United,A,0.0,1.0,14.0,9.0,4.0,4.0,76,77,75,76,85,83,81,83,1.0,1.2,5.5,3.8,1.73
2017-18,2017-09-23,Stoke,Chelsea,A,0.0,4.0,13.0,7.0,2.0,4.0,75,76,76,76,84,86,82,83,0.8,1.4,6.0,4.1,1.62
2017-18,2017-09-23,Swansea,Watford,A,1.0,2.0,10.0,8.0,3.0,4.0,76,75,74,75,78,77,75,77,1.7,1.2,2.4,3.3,3.25
2017-18,2017-09-23,West Ham,Tottenham,A,2.0,3.0,10.0,15.0,4.0,5.0,79,76,74,77,85,83,82,83,0.6,1.2,6.0,4.33,1.6
2017-18,2017-09-24,Brighton,Newcastle,H,1.0,0.0,7.0,17.0,3.0,5.0,74,76,74,75,76,75,76,75,1.0,1.5,2.8,3.1,2.9
2017-18,2017-09-25,Arsenal,West Brom,H,2.0,0.0,16.0,7.0,6.0,3.0,84,80,81,82,79,75,77,76,2.2,0.9,1.33,5.5,11.0
2017-18,2017-09-30,Bournemouth,Leicester,D,0.0,0.0,19.0,8.0,4.0,1.0,76,75,75,76,79,79,76,78,1.4,0.6,2.8,3.25,2.5
2017-18,2017-09-30,Chelsea,Man City,A,0.0,1.0,4.0,17.0,2.0,6.0,84,86,82,83,85,87,83,84,0.5,0.9,2.75,3.3,2.5
2017-18,2017-09-30,Huddersfield,Tottenham,A,0.0,4.0,6.0,14.0,1.0,7.0,75,73,74,74,85,83,82,83,0.2,1.5,8.5,4.75,1.36
2017-18,2017-09-30,Man United,Crystal Palace,H,4.0,0.0,18.0,6.0,7.0,1.0,85,83,81,83,79,76,76,76,2.8,0.4,1.17,7.0,15.0
2017-18,2017-09-30,Stoke,Southampton,H,2.0,1.0,17.0,21.0,6.0,3.0,75,76,76,76,76,77,75,76,2.4,1.4,2.88,3.2,2.45
2017-18,2017-09-30,West Brom,Watford,D,2.0,2.0,9.0,15.0,4.0,3.0,79,75,77,76,78,77,75,77,1.9,1.4,2.15,3.2,3.5
2017-18,2017-09-30,West Ham,Swansea,H,1.0,0.0,9.0,6.0,4.0,1.0,79,76,74,77,76,75,74,75,0.7,0.2,1.8,3.5,4.5
2017-18,2017-10-01,Arsenal,Brighton,H,2.0,0.0,25.0,9.0,12.0,1.0,84,80,81,82,74,76,74,75,2.4,0.4,1.2,6.5,13.0
2017-18,2017-10-01,Everton,Burnley,A,0.0,1.0,23.0,5.0,4.0,2.0,77,80,79,79,76,77,78,77,1.1,0.4,1.67,3.6,5.75
2017-18,2017-10-01,Newcastle,Liverpool,D,1.0,1.0,8.0,17.0,5.0,2.0,76,75,76,75,85,81,80,81,0.3,1.3,5.0,3.8,1.67
2017-18,2017-10-14,Burnley,West Ham,D,1.0,1.0,20.0,8.0,5.0,6.0,76,77,78,77,79,76,74,77,1.2,0.9,2.75,3.25,2.8
2017-18,2017-10-14,Crystal Palace,Chelsea,H,2.0,1.0,14.0,15.0,5.0,5.0,79,76,76,76,84,86,82,83,1.7,0.8,9.0,5.0,1.4
2017-18,2017-10-14,Liverpool,Man United,D,0.0,0.0,19.0,6.0,5.0,1.0,85,81,80,81,85,83,81,83,1.5,0.2,2.8,3.25,2.8
2017-18,2017-10-14,Man City,Stoke,H,7.0,2.0,20.0,5.0,11.0,1.0,85,87,83,84,75,76,76,76,3.8,0.5,1.14,9.5,21.0
2017-18,2017-10-14,Swansea,Huddersfield,H,2.0,0.0,7.0,7.0,3.0,2.0,76,75,74,75,75,73,74,74,1.5,0.7,2.2,3.25,3.75
2017-18,2017-10-14,Tottenham,Bournemouth,H,1.0,0.0,18.0,5.0,6.0,1.0,85,83,82,83,76,75,75,76,1.8,0.2,1.2,8.0,15.0
2017-18,2017-10-14,Watford,Arsenal,H,2.0,1.0,11.0,9.0,2.0,6.0,78,77,75,77,84,80,81,82,1.6,1.0,5.25,4.33,1.65
2017-18,2017-10-15,Brighton,Everton,D,1.0,1.0,12.0,13.0,3.0,6.0,74,76,74,75,77,80,79,79,1.0,1.5,3.25,3.3,2.4
2017-18,2017-10-15,Southampton,Newcastle,D,2.0,2.0,12.0,19.0,2.0,5.0,76,77,75,76,76,75,76,75,1.5,1.2,1.91,3.6,4.5
2017-18,2017-10-16,Leicester,West Brom,D,1.0,1.0,11.0,5.0,3.0,1.0,79,79,76,78,79,75,77,76,1.3,0.2,2.05,3.4,4.2
2017-18,2017-10-20,West Ham,Brighton,A,0.0,3.0,16.0,7.0,2.0,5.0,79,76,74,77,74,76,74,75,0.7,1.4,1.83,3.5,5.25
2017-18,2017-10-21,Chelsea,Watford,H,4.0,2.0,14.0,16.0,8.0,5.0,84,86,82,83,78,77,75,77,1.9,1.9,1.36,5.25,10.0
2017-18,2017-10-21,Huddersfield,Man United,H,2.0,1.0,5.0,9.0,3.0,3.0,75,73,74,74,85,83,81,83,1.2,0.8,11.0,5.0,1.36
2017-18,2017-10-21,Man City,Burnley,H,3.0,0.0,15.0,6.0,10.0,0.0,85,87,83,84,76,77,78,77,3.1,0.2,1.11,12.0,26.0
2017-18,2017-10-21,Newcastle,Crystal Palace,H,1.0,0.0,7.0,10.0,3.0,0.0,76,75,76,75,79,76,76,76,0.3,0.5,2.0,3.5,4.2
2017-18,2017-10-21,Southampton,West Brom,H,1.0,0.0,20.0,7.0,6.0,2.0,76,77,75,76,79,75,77,76,2.0,0.4,1.85,3.39,5.25
2017-18,2017-10-21,Stoke,Bournemouth,A,1.0,2.0,10.0,7.0,2.0,3.0,75,76,76,76,76,75,75,76,1.2,1.1,2.14,3.5,3.6
2017-18,2017-10-21,Swansea,Leicester,A,1.0,2.0,19.0,11.0,4.0,6.0,76,75,74,75,79,79,76,78,0.8,1.9,2.79,3.25,2.75
2017-18,2017-10-22,Everton,Arsenal,A,2.0,5.0,8.0,30.0,3.0,14.0,77,80,79,79,84,80,81,82,1.0,3.5,3.79,3.6,2.04
2017-18,2017-10-22,Tottenham,Liverpool,H,4.0,1.0,14.0,12.0,6.0,7.0,85,83,82,83,85,81,80,81,2.0,0.6,2.25,3.5,3.39
2017-18,2017-10-28,Arsenal,Swansea,H,2.0,1.0,17.0,4.0,5.0,2.0,84,80,81,82,76,75,74,75,2.0,0.9,1.25,7.0,12.0
2017-18,2017-10-28,Bournemouth,Chelsea,A,0.0,1.0,7.0,18.0,1.0,5.0,76,75,75,76,84,86,82,83,0.5,1.6,6.0,4.2,1.61
2017-18,2017-10-28,Crystal Palace,West Ham,D,2.0,2.0,19.0,6.0,9.0,2.0,79,76,76,76,79,76,74,77,2.6,0.8,2.39,3.29,3.29
2017-18,2017-10-28,Liverpool,Huddersfield,H,3.0,0.0,16.0,1.0,8.0,0.0,85,81,80,81,75,73,74,74,2.1,0.1,1.25,6.75,13.0
2017-18,2017-10-28,Man United,Tottenham,H,1.0,0.0,11.0,13.0,3.0,4.0,85,83,81,83,85,83,82,83,0.8,1.2,2.14,3.39,3.79
2017-18,2017-10-28,Watford,Stoke,A,0.0,1.0,13.0,6.0,0.0,2.0,78,77,75,77,75,76,76,76,1.2,1.1,2.04,3.6,3.79
2017-18,2017-10-28,West Brom,Man City,A,2.0,3.0,6.0,15.0,4.0,5.0,79,75,77,76,85,87,83,84,1.5,2.3,11.0,6.5,1.28
2017-18,2017-10-29,Brighton,Southampton,D,1.0,1.0,7.0,6.0,2.0,1.0,74,76,74,75,76,77,75,76,1.2,0.3,3.29,3.2,2.45
2017-18,2017-10-29,Leicester,Everton,H,2.0,0.0,9.0,16.0,3.0,2.0,79,79,76,78,77,80,79,79,1.3,0.6,2.14,3.39,3.75
2017-18,2017-10-30,Burnley,Newcastle,H,1.0,0.0,12.0,12.0,5.0,5.0,76,77,78,77,76,75,76,75,0.9,0.5,2.89,3.2,2.7
2017-18,2017-11-04,Huddersfield,West Brom,H,1.0,0.0,7.0,9.0,3.0,3.0,75,73,74,74,79,75,77,76,0.3,0.4,2.79,3.0,3.0
2017-18,2017-11-04,Newcastle,Bournemouth,A,0.0,1.0,16.0,16.0,4.0,6.0,76,75,76,75,76,75,75,76,0.7,1.5,2.0,3.5,4.2
2017-18,2017-11-04,Southampton,Burnley,A,0.0,1.0,13.0,5.0,3.0,1.0,76,77,75,76,76,77,78,77,0.7,0.2,1.66,3.75,6.5
2017-18,2017-11-04,Stoke,Leicester,D,2.0,2.0,11.0,14.0,7.0,4.0,75,76,76,76,79,79,76,78,1.0,1.5,2.7,3.29,2.87
2017-18,2017-11-04,Swansea,Brighton,A,0.0,1.0,12.0,5.0,2.0,2.0,76,75,74,75,74,76,74,75,1.3,0.9,2.39,3.2,3.39
2017-18,2017-11-04,West Ham,Liverpool,A,1.0,4.0,6.0,15.0,1.0,7.0,79,76,74,77,85,81,80,81,1.2,2.7,5.25,4.33,1.66
2017-18,2017-11-05,Chelsea,Man United,H,1.0,0.0,18.0,10.0,8.0,2.0,84,86,82,83,85,83,81,83,1.6,0.7,2.5,3.2,3.2
2017-18,2017-11-05,Everton,Watford,H,3.0,2.0,10.0,11.0,5.0,3.0,77,80,79,79,78,77,75,77,2.1,2.0,2.2,3.39,3.6
2017-18,2017-11-05,Man City,Arsenal,H,3.0,1.0,9.0,6.0,5.0,3.0,85,87,83,84,84,80,81,82,1.8,0.3,1.39,5.5,7.5
2017-18,2017-11-05,Tottenham,Crystal Palace,H,1.0,0.0,12.0,11.0,2.0,3.0,85,83,82,83,79,76,76,76,0.9,0.8,1.28,6.0,12.0
2017-18,2017-11-18,Arsenal,Tottenham,H,2.0,0.0,14.0,14.0,5.0,4.0,84,80,81,82,85,83,82,83,2.1,0.7,2.5,3.6,2.89
2017-18,2017-11-18,Bournemouth,Huddersfield,H,4.0,0.0,11.0,20.0,5.0,3.0,76,75,75,76,75,73,74,74,0.7,1.2,1.83,3.5,5.25
2017-18,2017-11-18,Burnley,Swansea,H,2.0,0.0,16.0,13.0,7.0,1.0,76,77,78,77,76,75,74,75,1.6,0.6,2.14,3.2,4.0
2017-18,2017-11-18,Crystal Palace,Everton,D,2.0,2.0,16.0,8.0,7.0,5.0,79,76,76,76,77,80,79,79,2.0,1.8,2.39,3.25,3.29
2017-18,2017-11-18,Leicester,Man City,A,0.0,2.0,2.0,12.0,0.0,4.0,79,79,76,78,85,87,83,84,0.2,1.9,9.5,5.75,1.33
2017-18,2017-11-18,Liverpool,Southampton,H,3.0,0.0,21.0,5.0,8.0,0.0,85,81,80,81,76,77,75,76,2.0,0.4,1.39,5.0,9.0
2017-18,2017-11-18,Man United,Newcastle,H,4.0,1.0,16.0,12.0,7.0,5.0,85,83,81,83,76,75,76,75,3.1,1.1,1.28,5.75,13.0
2017-18,2017-11-18,West Brom,Chelsea,A,0.0,4.0,7.0,11.0,2.0,7.0,79,75,77,76,84,86,82,83,0.8,1.6,6.5,4.0,1.61
2017-18,2017-11-19,Watford,West Ham,H,2.0,0.0,17.0,10.0,7.0,6.0,78,77,75,77,79,76,74,77,1.0,1.6,2.1,3.5,3.75
2017-18,2017-11-20,Brighton,Stoke,D,2.0,2.0,9.0,13.0,3.0,6.0,74,76,74,75,75,76,76,76,0.5,1.0,2.39,3.2,3.39
2017-18,2017-11-24,West Ham,Leicester,D,1.0,1.0,8.0,7.0,4.0,2.0,79,76,74,77,79,79,76,78,0.9,0.4,2.7,3.39,2.75
2017-18,2017-11-25,Crystal Palace,Stoke,H,2.0,1.0,10.0,9.0,5.0,3.0,79,76,76,76,75,76,76,76,1.4,0.7,2.04,3.5,4.0
2017-18,2017-11-25,Liverpool,Chelsea,D,1.0,1.0,16.0,11.0,4.0,3.0,85,81,80,81,84,86,82,83,1.2,0.8,2.14,3.6,3.5
2017-18,2017-11-25,Man United,Brighton,H,1.0,0.0,15.0,8.0,4.0,2.0,85,83,81,83,74,76,74,75,1.2,0.5,1.19,7.0,19.0
2017-18,2017-11-25,Newcastle,Watford,A,0.0,3.0,12.0,12.0,2.0,4.0,76,75,76,75,78,77,75,77,0.9,2.0,2.2,3.5,3.5
2017-18,2017-11-25,Swansea,Bournemouth,D,0.0,0.0,10.0,9.0,1.0,5.0,76,75,74,75,76,75,75,76,0.9,0.4,2.79,3.25,2.79
2017-18,2017-11-25,Tottenham,West Brom,D,1.0,1.0,24.0,5.0,5.0,2.0,85,83,82,83,79,75,77,76,1.8,0.7,1.25,6.0,16.0
2017-18,2017-11-26,Burnley,Arsenal,A,0.0,1.0,8.0,17.0,2.0,2.0,76,77,78,77,84,80,81,82,0.4,1.8,6.5,4.5,1.53
2017-18,2017-11-26,Huddersfield,Man City,A,1.0,2.0,4.0,14.0,0.0,5.0,75,73,74,74,85,87,83,84,0.6,2.6,17.0,8.0,1.18
2017-18,2017-11-26,Southampton,Everton,H,4.0,1.0,17.0,5.0,5.0,2.0,76,77,75,76,77,80,79,79,2.0,0.2,1.9,3.39,4.75
2017-18,2017-11-28,Brighton,Crystal Palace,D,0.0,0.0,10.0,10.0,4.0,4.0,74,76,74,75,79,76,76,76,0.6,0.5,2.7,3.1,3.0
2017-18,2017-11-28,Leicester,Tottenham,H,2.0,1.0,7.0,18.0,4.0,6.0,79,79,76,78,85,83,82,83,0.6,2.4,5.0,3.89,1.75
2017-18,2017-11-28,Watford,Man United,A,2.0,4.0,12.0,15.0,3.0,7.0,78,77,75,77,85,83,81,83,1.4,1.2,5.25,3.89,1.72
2017-18,2017-11-28,West Brom,Newcastle,D,2.0,2.0,8.0,14.0,4.0,4.0,79,75,77,76,76,75,76,75,1.5,0.9,2.37,3.1,3.5
2017-18,2017-11-29,Arsenal,Huddersfield,H,5.0,0.0,21.0,7.0,7.0,2.0,84,80,81,82,75,73,74,74,4.0,0.5,1.19,7.5,17.0
2017-18,2017-11-29,Bournemouth,Burnley,A,1.0,2.0,10.0,10.0,2.0,4.0,76,75,75,76,76,77,78,77,1.2,1.1,2.0,3.39,4.33
2017-18,2017-11-29,Chelsea,Swansea,H,1.0,0.0,21.0,2.0,10.0,0.0,84,86,82,83,76,75,74,75,1.5,0.1,1.18,8.0,17.0
2017-18,2017-11-29,Everton,West Ham,H,4.0,0.0,8.0,7.0,5.0,3.0,77,80,79,79,79,76,74,77,1.5,1.1,2.37,3.29,3.29
2017-18,2017-11-29,Man City,Southampton,H,2.0,1.0,26.0,7.0,12.0,2.0,85,87,83,84,76,77,75,76,1.4,1.3,1.19,8.0,15.0
2017-18,2017-11-29,Stoke,Liverpool,A,0.0,3.0,10.0,14.0,1.0,7.0,75,76,76,76,85,81,80,81,0.9,2.9,6.5,4.5,1.55
2017-18,2017-12-02,Arsenal,Man United,A,1.0,3.0,33.0,8.0,15.0,4.0,84,80,81,82,85,83,81,83,4.7,1.8,2.5,3.39,3.0
2017-18,2017-12-02,Brighton,Liverpool,A,1.0,5.0,6.0,12.0,2.0,6.0,74,76,74,75,85,81,80,81,1.7,1.8,7.5,4.5,1.5
2017-18,2017-12-02,Chelsea,Newcastle,H,3.0,1.0,23.0,8.0,9.0,2.0,84,86,82,83,76,75,76,75,3.2,0.6,1.25,6.5,15.0
2017-18,2017-12-02,Everton,Huddersfield,H,2.0,0.0,6.0,5.0,4.0,3.0,77,80,79,79,75,73,74,74,0.7,0.3,1.72,3.79,5.5
2017-18,2017-12-02,Leicester,Burnley,H,1.0,0.0,16.0,14.0,3.0,4.0,79,79,76,78,76,77,78,77,1.4,1.0,1.83,3.6,5.0
2017-18,2017-12-02,Stoke,Swansea,H,2.0,1.0,10.0,10.0,3.0,3.0,75,76,76,76,76,75,74,75,1.1,0.4,1.95,3.39,4.5
2017-18,2017-12-02,Watford,Tottenham,D,1.0,1.0,6.0,8.0,2.0,2.0,78,77,75,77,85,83,82,83,0.4,0.8,5.0,4.0,1.72
2017-18,2017-12-02,West Brom,Crystal Palace,D,0.0,0.0,20.0,10.0,6.0,2.0,79,75,77,76,79,76,76,76,1.9,0.6,2.5,3.2,3.2
2017-18,2017-12-03,Bournemouth,Southampton,D,1.0,1.0,16.0,15.0,5.0,4.0,76,75,75,76,76,77,75,76,0.9,1.5,2.89,3.25,2.39
2017-18,2017-12-03,Man City,West Ham,H,2.0,1.0,24.0,7.0,8.0,4.0,85,87,83,84,79,76,74,77,2.3,0.6,1.08,11.0,21.0
2017-18,2017-12-09,Burnley,Watford,H,1.0,0.0,8.0,11.0,5.0,2.0,76,77,78,77,78,77,75,77,0.5,1.1,2.6,3.25,3.0
2017-18,2017-12-09,Crystal Palace,Bournemouth,D,2.0,2.0,24.0,11.0,8.0,5.0,79,76,76,76,76,75,75,76,3.9,0.7,2.04,3.5,4.0
2017-18,2017-12-09,Huddersfield,Brighton,H,2.0,0.0,19.0,7.0,6.0,2.0,75,73,74,74,74,76,74,75,2.2,0.3,2.7,3.1,3.0
2017-18,2017-12-09,Newcastle,Leicester,A,2.0,3.0,10.0,13.0,4.0,5.0,76,75,76,75,79,79,76,78,0.9,0.5,2.62,3.29,2.89
2017-18,2017-12-09,Swansea,West Brom,H,1.0,0.0,18.0,7.0,3.0,1.0,76,75,74,75,79,75,77,76,1.5,0.3,2.7,3.1,3.0
2017-18,2017-12-09,Tottenham,Stoke,H,5.0,1.0,20.0,4.0,11.0,3.0,85,83,82,83,75,76,76,76,3.6,0.5,1.28,6.5,11.0
2017-18,2017-12-09,West Ham,Chelsea,H,1.0,0.0,5.0,19.0,2.0,2.0,79,76,74,77,84,86,82,83,0.3,1.2,7.5,4.5,1.5
2017-18,2017-12-10,Liverpool,Everton,D,1.0,1.0,23.0,3.0,3.0,2.0,85,81,80,81,77,80,79,79,1.6,0.9,1.3,6.0,11.0
2017-18,2017-12-10,Man United,Man City,A,1.0,2.0,8.0,14.0,5.0,7.0,85,83,81,83,85,87,83,84,1.4,1.7,3.39,3.5,2.25
2017-18,2017-12-10,Southampton,Arsenal,D,1.0,1.0,6.0,11.0,3.0,6.0,76,77,75,76,84,80,81,82,1.3,0.7,4.0,3.75,1.95
2017-18,2017-12-12,Burnley,Stoke,H,1.0,0.0,10.0,14.0,2.0,7.0,76,77,78,77,75,76,76,76,0.4,1.1,2.29,3.2,3.6
2017-18,2017-12-12,Crystal Palace,Watford,H,2.0,1.0,14.0,7.0,4.0,2.0,79,76,76,76,78,77,75,77,1.2,1.2,2.29,3.5,3.25
2017-18,2017-12-12,Huddersfield,Chelsea,A,1.0,3.0,7.0,12.0,2.0,5.0,75,73,74,74,84,86,82,83,0.7,1.5,9.0,4.5,1.44
2017-18,2017-12-13,Liverpool,West Brom,D,0.0,0.0,14.0,6.0,5.0,1.0,85,81,80,81,79,75,77,76,2.1,0.4,1.22,7.0,15.0
2017-18,2017-12-13,Man United,Bournemouth,H,1.0,0.0,9.0,14.0,2.0,7.0,85,83,81,83,76,75,75,76,1.1,0.8,1.28,6.0,12.0
2017-18,2017-12-13,Newcastle,Everton,A,0.0,1.0,16.0,7.0,4.0,4.0,76,75,76,75,77,80,79,79,0.8,1.2,2.39,3.29,3.25
