HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
72,74,72,73,75,76,75,76,0.0,0.0,15.25,6.75,11.75,4.75,14.25,5.25,16.75,3.5,0.25,0.375,0.375,0.625,0.125,0.25,982.8015164439693,1027.9303372519282,2.4,3.3,3.0,2015-16,D
81,82,82,83,77,74,74,75,0.0,0.0,13.0,4.75,11.0,4.25,11.75,6.0,11.0,3.25,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.5,0.25,0.25,967.1347473345658,1028.9992882131899,1.44,4.5,7.5,2015-16,D
81,79,79,79,76,77,75,76,0.0,0.0,15.0,3.75,6.0,2.0,10.5,4.5,11.0,3.5,0.375,0.375,0.25,0.6666666666666666,0.3333333333333333,0.0,1004.3418549596146,1082.4479885540995,1.91,3.8,3.8,2015-16,H
84,82,81,82,77,74,74,75,0.0,0.0,15.0,6.0,10.0,6.0,13.5,3.5,13.25,5.75,0.7777777777777778,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.7777777777777778,1032.5001074849793,937.8563813378586,1.2,7.0,13.0,2015-16,H
77,77,75,77,78,78,80,78,0.0,0.0,7.25,2.75,14.75,6.0,14.5,4.5,13.0,5.5,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.25,0.625,0.125,972.8624216508567,1005.0050368811915,3.2,3.5,2.2,2015-16,A
76,76,76,77,82,79,80,82,0.0,0.0,15.25,5.0,12.5,5.5,11.0,4.75,14.0,3.5,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.2222222222222222,986.206814035724,1065.43375961039,3.6,3.5,2.05,2015-16,H
76,78,76,77,69,80,77,81,0.0,0.0,13.0,3.75,15.75,5.25,13.25,2.5,8.25,3.5,0.375,0.125,0.5,0.4444444444444444,0.2222222222222222,0.3333333333333333,1001.4255637051776,1026.7042589705068,3.25,3.2,2.3,2015-16,H
77,76,76,76,76,73,73,75,0.0,0.0,13.0,2.75,12.5,3.5,7.0,2.75,17.5,6.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.375,0.375,0.25,954.6955389802678,986.4487169093784,1.91,3.4,4.5,2015-16,H
82,78,79,79,78,74,73,74,0.0,0.0,12.75,5.25,8.75,3.25,7.0,2.25,13.0,3.75,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.5555555555555556,1040.1410725675219,969.7515125388122,1.4,4.75,8.0,2015-16,H
82,79,80,82,72,74,72,73,0.0,0.0,9.75,5.0,16.0,4.25,13.0,5.25,11.0,3.25,0.625,0.25,0.125,0.3333333333333333,0.1111111111111111,0.5555555555555556,1053.1921448916912,984.0931723247749,1.44,4.75,8.0,2015-16,H
75,76,75,76,77,76,76,76,0.0,0.0,11.5,3.25,17.5,4.0,12.75,3.25,12.25,3.75,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.125,0.25,0.625,1026.6386813711226,965.6069327924026,2.1,3.4,4.0,2015-16,D
78,78,80,78,76,78,76,77,0.0,0.0,16.75,4.75,10.75,3.25,14.5,3.75,14.0,5.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.2222222222222222,1014.0825284081128,1012.1518618876953,1.95,3.6,4.2,2015-16,A
69,80,77,81,81,82,82,83,0.0,0.0,13.5,3.5,9.75,3.5,16.0,5.0,11.75,4.0,0.5,0.375,0.125,0.125,0.25,0.625,1015.9779607879891,968.8967692523167,2.6,3.3,3.0,2015-16,D
78,74,73,74,74,74,74,75,0.0,0.0,8.0,2.5,13.75,5.5,13.0,4.75,12.25,4.25,0.25,0.375,0.375,0.1111111111111111,0.2222222222222222,0.6666666666666666,961.7502154043427,915.6188925970657,2.05,3.6,3.8,2015-16,H
77,74,74,75,82,78,79,79,0.0,0.0,11.25,5.25,12.25,2.25,14.25,6.75,10.25,3.75,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.375,0.5,0.125,1027.237266295439,1048.1423697019914,3.75,3.5,2.1,2015-16,A
76,73,73,75,77,77,75,77,0.0,0.0,7.5,2.75,15.0,5.0,8.0,2.5,15.0,5.75,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.25,0.125,0.625,975.5373230972435,963.7849301239354,2.2,3.25,3.75,2015-16,H
76,76,74,77,76,76,76,77,0.0,0.0,13.0,4.25,17.25,3.5,16.0,4.25,10.25,4.25,0.25,0.5,0.25,0.25,0.5,0.25,1011.6941899729027,998.4484287544229,3.6,3.4,2.2,2015-16,H
76,77,75,76,84,82,81,82,0.0,0.0,10.5,4.5,14.75,4.0,15.75,6.0,9.75,4.75,0.625,0.25,0.125,0.375,0.25,0.375,1070.237034472534,1039.841480458189,4.33,4.0,1.85,2015-16,D
77,74,74,75,81,79,79,79,0.0,0.0,11.75,3.0,16.25,7.25,18.75,4.25,5.75,2.75,0.25,0.25,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,930.5150083646488,1016.5528090411801,5.5,3.9,1.7,2015-16,A
82,79,80,82,77,77,75,77,0.0,0.0,9.0,4.75,15.75,4.0,8.25,2.75,18.0,6.75,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.6666666666666666,1061.2291305347137,954.1230622304136,1.29,6.5,11.0,2015-16,H
76,77,75,76,72,74,72,73,0.0,0.0,9.25,4.25,17.5,4.75,11.75,4.75,9.5,3.25,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.3,0.1,0.6,1069.3644052490756,976.0561866817523,1.91,3.75,4.33,2015-16,D
69,80,77,81,77,76,76,76,0.0,0.0,11.25,3.75,9.5,3.75,11.5,3.5,10.75,3.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.5555555555555556,1014.6310893411774,967.3457194440504,1.55,4.2,7.0,2015-16,H
78,74,73,74,76,76,76,77,0.0,0.0,8.75,3.25,11.75,4.5,14.0,4.0,11.25,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,970.430197244193,988.8294878074478,3.2,3.4,2.4,2015-16,H
77,74,74,75,74,74,74,75,0.0,0.0,11.0,2.75,16.5,7.0,12.25,5.0,8.75,4.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.1,0.2,0.7,922.9419667610114,906.9389107572155,2.5,3.25,3.2,2015-16,H
77,74,74,75,84,82,81,82,0.0,0.0,10.0,3.75,13.25,2.75,18.25,6.25,10.75,4.75,0.4,0.2,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1017.8382384614642,1040.7141096816474,5.0,4.0,1.75,2015-16,A
76,73,73,75,76,78,76,77,0.0,0.0,10.25,3.0,14.5,4.75,14.75,4.0,15.0,5.25,0.3,0.2,0.5,0.4,0.4,0.2,985.1991909907654,1022.2074303650948,2.8,3.2,2.8,2015-16,H
76,76,74,77,81,79,79,79,0.0,0.0,14.0,5.0,15.75,4.25,20.5,5.5,6.25,3.25,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4,0.3,0.3,1021.3131309198778,1024.1258506448175,4.0,3.5,2.05,2015-16,H
75,76,75,76,81,82,82,83,0.0,0.0,10.5,2.5,14.0,3.75,13.25,4.25,11.0,3.25,0.4,0.2,0.4,0.1111111111111111,0.3333333333333333,0.5555555555555556,1024.899894719475,970.2436406991285,3.8,3.5,2.1,2015-16,A
78,78,80,78,82,78,79,79,0.0,0.0,15.75,4.5,9.25,3.25,14.5,6.75,9.75,3.0,0.3,0.3,0.4,0.4444444444444444,0.4444444444444444,0.1111111111111111,1004.0269599307134,1057.541397535966,2.8,3.5,2.63,2015-16,D
74,74,74,75,75,76,75,76,0.0,0.0,9.75,5.25,10.0,4.5,9.5,2.25,12.75,4.0,0.0,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.2222222222222222,897.3991902757149,1013.3396111209499,3.2,3.25,2.45,2015-16,H
72,74,72,73,76,76,74,77,0.0,0.0,11.25,3.5,10.75,2.5,13.0,5.25,18.5,4.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.4,0.4,0.2,978.6790553261379,1031.394085732669,2.0,3.6,4.0,2015-16,A
77,77,75,77,69,80,77,81,0.0,0.0,10.0,3.25,17.0,5.5,13.25,4.0,9.0,3.5,0.2,0.4,0.4,0.4,0.2,0.4,947.1117416269557,1023.2784482335547,5.0,3.7,1.8,2015-16,D
81,82,82,83,76,73,73,75,0.0,0.0,13.0,4.0,10.75,3.0,13.25,3.75,10.0,3.5,0.4,0.2,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,981.8039242976536,996.2603633725057,1.44,4.5,9.0,2015-16,D
81,79,79,79,82,79,80,82,0.0,0.0,19.25,4.0,9.75,5.25,11.0,4.5,15.0,5.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.6,0.1,0.3,1014.0448958320263,1068.2404511381717,2.88,3.4,2.6,2015-16,D
84,82,81,82,78,78,80,78,0.0,0.0,19.0,6.25,10.25,3.75,15.0,4.5,11.75,3.75,0.8,0.0,0.2,0.3333333333333333,0.5555555555555556,0.1111111111111111,1050.0566389900391,1005.5551631485594,1.53,4.75,6.0,2015-16,D
76,76,76,77,77,74,74,75,0.0,0.0,12.75,4.25,10.75,4.0,9.5,3.0,13.75,3.5,0.4,0.2,0.4,0.4444444444444444,0.3333333333333333,0.2222222222222222,978.3004081619832,1008.4957091530727,1.95,3.5,4.33,2015-16,H
76,78,76,77,78,74,73,74,0.0,0.0,14.25,4.0,13.5,4.25,9.0,3.0,10.5,4.75,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.2,0.2,0.6,1011.1462579833544,980.9592768896575,2.05,3.3,4.2,2015-16,H
77,76,76,76,77,74,74,75,0.0,0.0,10.5,2.75,12.25,3.25,10.75,3.75,15.25,6.25,0.3,0.4,0.3,0.1,0.1,0.8,958.698360551673,932.481687242512,1.8,3.6,5.25,2015-16,A
82,78,79,79,76,77,75,76,0.0,0.0,14.25,5.75,10.75,2.75,11.0,3.5,17.0,3.5,0.5,0.4,0.1,0.6,0.3,0.1,1056.01319431812,1066.74153660469,1.75,3.8,5.25,2015-16,A
74,74,74,75,76,77,75,76,0.0,0.0,10.5,4.25,10.25,3.75,11.0,2.75,19.0,3.5,0.1,0.3,0.6,0.6363636363636364,0.2727272727272727,0.09090909090909091,910.6176349878656,1076.4328481962348,3.6,3.4,2.2,2015-16,D
72,74,72,73,78,74,73,74,0.0,0.0,10.0,2.75,11.75,3.25,8.75,2.5,11.25,5.25,0.2,0.4,0.4,0.18181818181818182,0.18181818181818182,0.6363636363636364,970.1847792391383,971.8259483038621,1.91,3.6,4.5,2015-16,H
81,82,82,83,78,78,80,78,0.0,0.0,12.25,2.75,11.25,3.75,13.5,3.75,14.75,3.75,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.3,0.6,0.1,982.2197741013622,1006.829059716222,1.83,3.75,4.75,2015-16,D
84,82,81,82,75,76,75,76,0.0,0.0,19.5,6.0,10.0,3.0,8.75,1.75,9.5,3.5,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.5,0.2,0.3,1048.7827424223765,1000.1211664087992,1.4,5.25,8.5,2015-16,H
77,77,75,77,76,76,74,77,0.0,0.0,11.5,3.75,17.5,4.75,12.75,6.0,16.0,4.5,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.45454545454545453,0.36363636363636365,0.18181818181818182,949.2695381762823,1039.8883618196687,2.5,3.4,3.0,2015-16,H
76,76,76,77,76,73,73,75,0.0,0.0,13.75,5.0,8.5,2.75,15.0,4.75,9.5,2.25,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.3,0.4,0.3,989.1673172429163,995.8445135687971,1.73,3.75,5.5,2015-16,H
82,78,79,79,77,74,74,75,0.0,0.0,16.25,5.5,10.5,2.25,9.75,4.25,13.5,5.75,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.7272727272727273,1046.3218827265753,943.2348348608688,1.36,5.25,9.5,2015-16,H
81,79,79,79,69,80,77,81,0.0,0.0,21.75,4.5,11.75,5.25,13.5,4.5,11.0,4.0,0.4,0.4,0.2,0.36363636363636365,0.2727272727272727,0.36363636363636365,1015.5922395981635,1021.1206516842282,2.3,3.25,3.5,2015-16,A
76,78,76,77,82,79,80,82,0.0,0.0,11.25,3.75,11.75,4.0,12.5,4.5,15.5,5.0,0.5,0.1,0.4,0.5454545454545454,0.18181818181818182,0.2727272727272727,1020.2795865691498,1066.6931073720345,4.33,3.6,1.95,2015-16,D
77,76,76,76,77,74,74,75,0.0,0.0,7.75,3.5,11.25,4.0,9.0,2.0,14.5,4.25,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.4,0.3,0.3,947.9452129333162,997.6288000721396,2.38,3.25,3.4,2015-16,H
75,76,75,76,82,78,79,79,0.0,0.0,9.0,2.5,11.25,3.5,19.0,5.75,9.0,2.0,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.4,0.5,0.1,991.5126721592733,1053.438908285865,3.6,3.5,2.15,2015-16,A
76,77,75,76,76,78,76,77,0.0,0.0,12.25,3.25,16.25,3.75,11.5,4.5,11.0,3.25,0.5,0.4,0.1,0.36363636363636365,0.36363636363636365,0.2727272727272727,1071.9924264210258,1021.6075846561486,2.1,3.5,3.8,2015-16,H
69,80,77,81,76,76,76,77,0.0,0.0,12.5,3.25,12.5,4.25,12.25,5.0,9.0,1.75,0.5,0.4,0.1,0.2,0.4,0.4,1030.9615446215662,999.3594787441657,1.91,3.5,4.75,2015-16,A
78,74,73,74,81,79,79,79,0.0,0.0,8.5,2.5,11.25,4.75,20.25,4.5,11.75,4.75,0.4,0.3,0.3,0.36363636363636365,0.2727272727272727,0.36363636363636365,961.7787120123955,1005.7513466608253,4.33,3.5,1.95,2015-16,A
77,74,74,75,72,74,72,73,0.0,0.0,8.25,4.0,15.25,6.25,11.25,3.75,12.25,4.0,0.3,0.2,0.5,0.2727272727272727,0.18181818181818182,0.5454545454545454,936.117809301579,980.2320155306049,3.0,3.4,2.5,2015-16,D
77,74,74,75,77,77,75,77,0.0,0.0,9.25,1.75,12.75,4.25,14.75,6.0,15.0,3.75,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.2,0.1,0.7,986.2084599381877,961.8201797821971,2.05,3.5,4.0,2015-16,H
76,73,73,75,74,74,74,75,0.0,0.0,15.0,4.0,10.0,3.0,10.25,3.5,10.75,4.0,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.7272727272727273,985.6523520675477,915.0580567630744,2.1,3.3,4.0,2015-16,D
76,76,74,77,84,82,81,82,0.0,0.0,12.75,5.75,18.0,5.0,19.0,4.75,9.5,3.0,0.4,0.4,0.2,0.4,0.3,0.3,1027.337720213754,1057.3912366719026,5.0,4.0,1.73,2015-16,D
82,79,80,82,81,82,82,83,0.0,0.0,12.75,4.25,15.25,5.25,11.5,4.0,10.5,4.0,0.7,0.2,0.1,0.2,0.3,0.5,1065.3651092850357,982.926904102737,2.1,3.5,3.9,2015-16,A
78,78,80,78,77,76,76,76,0.0,0.0,10.75,3.0,15.75,5.25,8.5,3.5,12.25,3.75,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.1,0.3,0.6,1006.1219297148472,959.365553067268,1.73,3.8,5.5,2015-16,A
82,79,80,82,76,76,76,77,0.0,0.0,11.75,3.0,15.75,6.0,10.25,4.5,7.75,0.75,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.36363636363636365,1053.0358954032931,1010.2665591585406,1.75,3.75,5.25,2015-16,D
75,76,75,76,72,74,72,73,0.0,0.0,9.25,2.75,16.0,5.5,12.5,4.25,11.5,3.75,0.3333333333333333,0.16666666666666666,0.5,0.25,0.25,0.5,983.2764146236229,978.9690861441013,2.45,3.3,3.2,2015-16,A
76,77,75,76,81,79,79,79,0.0,0.0,13.25,3.5,11.75,3.0,19.25,4.75,11.25,5.25,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.4166666666666667,0.25,0.3333333333333333,1080.5523154309176,1014.4924272460938,2.63,3.4,2.88,2015-16,H
69,80,77,81,76,78,76,77,0.0,0.0,11.5,3.0,12.25,4.0,10.25,3.75,11.0,3.75,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.3333333333333333,0.3333333333333333,0.3333333333333333,1020.0544642071912,1013.0476956462568,1.7,3.75,5.75,2015-16,H
78,74,73,74,82,78,79,79,0.0,0.0,7.75,2.75,13.0,5.75,22.5,7.75,9.5,2.5,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.09090909090909091,953.037631427127,1061.6751658215153,4.5,3.75,1.85,2015-16,A
77,74,74,75,84,82,81,82,0.0,0.0,8.75,4.5,14.75,6.0,17.75,4.25,9.25,2.75,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.2727272727272727,937.3807386880826,1056.5283779517915,8.0,4.75,1.45,2015-16,A
76,73,73,75,77,76,76,76,0.0,0.0,10.5,2.75,12.0,3.5,9.0,4.0,14.75,3.75,0.3333333333333333,0.25,0.4166666666666667,0.18181818181818182,0.2727272727272727,0.5454545454545454,983.647992518532,970.7032440321177,2.63,3.1,3.1,2015-16,D
76,76,74,77,74,74,74,75,0.0,0.0,12.0,5.25,18.25,4.75,12.5,3.75,9.5,3.0,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.08333333333333333,0.25,0.6666666666666666,1028.200578933865,917.0624163120901,1.91,3.5,4.75,2015-16,H
78,78,80,78,77,77,75,77,0.0,0.0,12.0,2.75,15.5,5.25,15.75,6.0,12.75,3.75,0.25,0.3333333333333333,0.4166666666666667,0.18181818181818182,0.09090909090909091,0.7272727272727273,994.7842387499975,952.5209802586108,1.65,4.2,5.5,2015-16,H
77,74,74,75,81,82,82,83,0.0,0.0,10.25,2.75,13.0,4.0,12.5,4.75,9.75,3.75,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.2727272727272727,0.2727272727272727,0.45454545454545453,995.507659461774,995.2561179844795,4.33,3.5,1.95,2015-16,D
74,74,74,75,78,74,73,74,0.0,0.0,12.0,3.5,12.5,3.0,7.75,3.0,14.75,6.25,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.16666666666666666,0.16666666666666666,0.6666666666666666,910.1564126056521,946.06639965031,2.45,3.2,3.3,2015-16,H
81,79,79,79,77,74,74,75,0.0,0.0,17.0,4.75,10.0,4.25,8.25,3.5,14.25,5.75,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.16666666666666666,0.08333333333333333,0.75,1006.3711978816481,930.6816851646344,1.44,4.75,8.5,2015-16,D
84,82,81,82,76,77,75,76,0.0,0.0,15.25,3.5,9.25,2.5,12.5,4.5,13.0,3.5,0.75,0.08333333333333333,0.16666666666666666,0.5833333333333334,0.3333333333333333,0.08333333333333333,1063.2274314752399,1088.6735447953633,1.62,4.2,6.0,2015-16,A
77,77,75,77,76,73,73,75,0.0,0.0,13.75,5.25,13.25,4.75,10.75,3.25,14.0,3.75,0.25,0.4166666666666667,0.3333333333333333,0.2727272727272727,0.36363636363636365,0.36363636363636365,943.7314500113787,983.2755850114186,2.15,3.4,3.8,2015-16,H
76,76,76,77,76,76,74,77,0.0,0.0,11.25,4.25,10.5,3.25,13.75,4.25,14.0,4.75,0.5,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.25,1011.4913790318851,1035.106582640303,1.73,3.8,5.5,2015-16,H
76,78,76,77,78,78,80,78,0.0,0.0,10.25,3.0,10.75,3.75,13.5,3.75,12.5,5.0,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.09090909090909091,1003.2493393205139,1003.5737689972296,2.7,3.4,2.8,2015-16,A
77,76,76,76,75,76,75,76,0.0,0.0,11.25,4.0,14.25,4.0,10.75,2.5,15.5,5.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.18181818181818182,0.36363636363636365,971.0756515392311,973.1524460954394,2.25,3.3,3.6,2015-16,D
82,78,79,79,77,74,74,75,0.0,0.0,22.0,8.25,9.0,2.25,10.5,2.75,12.0,3.75,0.5,0.3333333333333333,0.16666666666666666,0.36363636363636365,0.2727272727272727,0.36363636363636365,1068.6463975983324,995.5004195173403,1.5,4.33,8.0,2015-16,H
72,74,72,73,82,79,80,82,0.0,0.0,12.25,5.25,11.0,4.0,13.0,5.0,15.5,5.25,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.5,0.25,0.25,989.0930546722849,1051.8110755299485,3.8,3.5,2.1,2015-16,A
81,82,82,83,69,80,77,81,0.0,0.0,13.0,4.75,10.75,3.5,10.5,2.75,12.5,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.25,0.3333333333333333,995.2633579289131,1029.8528205329342,2.15,3.3,3.9,2015-16,D
72,74,72,73,76,78,76,77,0.0,0.0,13.75,5.25,11.0,4.0,9.5,2.75,13.0,4.75,0.25,0.3333333333333333,0.4166666666666667,0.3076923076923077,0.3076923076923077,0.38461538461538464,980.8788686936348,993.2586771545165,2.05,3.4,4.1,2015-16,A
81,82,82,83,77,77,75,77,0.0,0.0,13.5,5.5,11.75,3.75,15.0,5.5,12.0,3.75,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.16666666666666666,0.08333333333333333,0.75,996.2556465017766,954.8647322851522,1.44,4.75,8.0,2015-16,H
75,76,75,76,77,74,74,75,0.0,0.0,11.5,2.75,17.0,5.5,10.25,2.5,14.75,4.25,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.3333333333333333,0.25,0.4166666666666667,973.0926718550286,987.5751669645261,2.25,3.3,3.6,2015-16,A
78,78,80,78,76,73,73,75,0.0,0.0,15.25,4.75,9.75,4.5,9.25,1.75,15.25,5.0,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.25,0.3333333333333333,0.4166666666666667,1013.564431163227,972.1423027376451,1.53,4.2,7.5,2015-16,A
78,74,73,74,76,76,74,77,0.0,0.0,9.5,3.5,13.75,6.0,15.75,3.5,13.25,4.25,0.3333333333333333,0.25,0.4166666666666667,0.38461538461538464,0.3076923076923077,0.3076923076923077,935.0364919360823,1024.4279272331362,2.38,3.4,3.25,2015-16,D
77,74,74,75,69,80,77,81,0.0,0.0,8.25,2.75,15.75,5.75,11.75,3.5,13.0,2.75,0.25,0.25,0.5,0.38461538461538464,0.3076923076923077,0.3076923076923077,932.8263825973282,1028.8605319600708,5.25,3.75,1.75,2015-16,H
77,76,76,76,76,76,76,77,0.0,0.0,13.5,3.5,15.5,3.25,9.5,3.0,14.0,3.5,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.25,0.4166666666666667,0.3333333333333333,971.1354257796419,1022.1700344390518,3.2,3.25,2.5,2015-16,A
82,79,80,82,76,77,75,76,0.0,0.0,12.0,5.0,14.25,4.75,13.5,5.75,13.25,3.25,0.5833333333333334,0.25,0.16666666666666666,0.6153846153846154,0.3076923076923077,0.07692307692307693,1060.0252615085985,1097.942453520967,1.75,4.0,5.0,2015-16,H
74,74,74,75,81,79,79,79,0.0,0.0,11.25,3.5,13.25,3.75,15.5,4.5,8.25,3.5,0.16666666666666666,0.3333333333333333,0.5,0.38461538461538464,0.23076923076923078,0.38461538461538464,921.18632031988,1004.2265004489542,4.75,3.6,1.85,2015-16,A
84,82,81,82,82,78,79,79,0.0,0.0,15.25,3.25,11.0,3.75,23.25,9.25,7.25,1.75,0.6923076923076923,0.07692307692307693,0.23076923076923078,0.5,0.4166666666666667,0.08333333333333333,1053.9585227496361,1076.5716501511467,2.1,3.75,3.6,2015-16,A
76,77,75,76,78,74,73,74,0.0,0.0,12.25,5.25,15.75,3.5,10.25,3.5,12.75,5.5,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.15384615384615385,0.15384615384615385,0.6923076923076923,1086.85542122169,937.5540751145444,1.5,4.33,6.0,2015-16,H
76,76,76,77,81,82,82,83,0.0,0.0,10.5,3.0,15.0,4.0,13.75,5.0,12.0,3.75,0.5384615384615384,0.15384615384615385,0.3076923076923077,0.25,0.3333333333333333,0.4166666666666667,1030.7116144670142,1005.0699244120158,2.8,3.25,2.5,2015-16,A
76,78,76,77,74,74,74,75,0.0,0.0,8.75,2.75,13.75,4.5,9.25,2.5,13.0,4.75,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.07692307692307693,0.23076923076923078,0.6923076923076923,1002.9025083464802,913.5319138175395,1.62,3.75,5.5,2015-16,H
77,74,74,75,72,74,72,73,0.0,0.0,9.5,2.75,15.75,5.5,12.75,3.75,11.25,4.75,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.3076923076923077,0.23076923076923078,0.46153846153846156,997.1585685070934,971.2350375016711,2.38,3.25,3.0,2015-16,D
76,73,73,75,75,76,75,76,0.0,0.0,8.25,2.0,21.5,5.25,12.75,3.75,15.25,5.25,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.4166666666666667,0.25,0.3333333333333333,983.3289106039425,963.5092703124614,2.6,3.1,2.8,2015-16,H
76,76,74,77,77,74,74,75,0.0,0.0,16.0,4.25,10.75,2.5,12.25,3.5,12.25,4.5,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.15384615384615385,0.15384615384615385,0.6923076923076923,1021.910344054674,945.5221607908563,1.8,3.5,4.5,2015-16,H
82,78,79,79,77,76,76,76,0.0,0.0,18.25,7.25,10.75,2.25,14.25,3.5,15.5,4.0,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.16666666666666666,0.3333333333333333,0.5,1085.9217095177971,962.5938457516795,1.4,4.2,9.0,2015-16,H
69,80,77,81,82,79,80,82,0.0,0.0,13.0,4.75,13.5,3.0,16.0,5.75,12.5,4.0,0.5,0.3333333333333333,0.16666666666666666,0.5384615384615384,0.23076923076923078,0.23076923076923078,1016.1647537665427,1071.1122938078756,3.0,3.25,2.38,2015-16,H
74,74,74,75,78,78,80,78,0.0,0.0,6.75,1.75,14.75,5.5,21.5,5.25,7.5,3.0,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.3333333333333333,0.5833333333333334,0.08333333333333333,906.0489351615522,1002.3778232969296,4.5,3.6,1.91,2015-16,A
72,74,72,73,76,76,76,77,0.0,0.0,11.75,3.25,12.25,3.75,10.5,3.0,17.0,4.75,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.38461538461538464,0.3076923076923077,971.979795134227,1019.974924360196,2.9,3.25,2.7,2015-16,H
76,77,75,76,76,73,73,75,0.0,0.0,11.75,4.75,17.25,3.25,10.0,3.25,21.5,4.75,0.6153846153846154,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.38461538461538464,1092.8045164916543,992.7590734858046,1.73,3.8,5.5,2015-16,D
78,74,73,74,81,82,82,83,0.0,0.0,11.0,2.5,12.75,4.5,14.75,4.5,11.5,4.0,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.38461538461538464,931.6049798445799,1015.806614518834,5.25,4.0,1.7,2015-16,A
