Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded,HT_Elo,AT_Elo
2015-16,2015-09-26,Tottenham,Man City,H,4.0,1.0,15.0,22.0,8.0,8.0,82,78,79,79,84,82,81,82,,,4.2,3.8,1.91,1.5,2.5,16.333333333333332,5.5,11.666666666666666,3.1666666666666665,19.833333333333332,7.333333333333333,8.666666666666666,1.8333333333333333,,,,,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,16.333333333333332,5.5,11.666666666666666,3.1666666666666665,19.833333333333332,7.333333333333333,8.666666666666666,1.8333333333333333,1.5,2.5,,,,,1007.583057804158,1039.50606521771
2015-16,2015-09-26,West Ham,Norwich,D,2.0,2.0,19.0,16.0,7.0,7.0,76,76,74,77,78,74,73,74,,,2.25,3.5,3.4,2.0,1.3333333333333333,10.5,3.6666666666666665,17.0,5.333333333333333,13.666666666666666,4.333333333333333,12.666666666666666,4.5,,,,,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.5,3.6666666666666665,17.0,5.333333333333333,13.666666666666666,4.333333333333333,12.666666666666666,4.5,2.0,1.3333333333333333,,,,,1018.5463326675418,998.4268313601352
2015-16,2015-09-27,Watford,Crystal Palace,A,0.0,1.0,15.0,16.0,2.0,3.0,77,74,74,75,75,76,75,76,,,2.5,3.3,3.1,1.5,1.5,12.833333333333334,3.3333333333333335,11.833333333333334,3.8333333333333335,12.166666666666666,4.833333333333333,19.5,6.166666666666667,,,,,0.3333333333333333,0.5,0.16666666666666666,0.5,0.0,0.5,12.833333333333334,3.3333333333333335,11.833333333333334,3.8333333333333335,12.166666666666666,4.833333333333333,19.5,6.166666666666667,1.5,1.5,,,,,1008.4182741483964,1002.017409709259
2015-16,2015-09-28,West Brom,Everton,A,2.0,3.0,9.0,12.0,4.0,4.0,76,73,73,75,78,78,80,78,,,3.1,3.3,2.5,1.3333333333333333,1.5,10.666666666666666,3.3333333333333335,15.0,4.833333333333333,11.5,4.0,15.166666666666666,4.833333333333333,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,10.666666666666666,3.3333333333333335,15.0,4.833333333333333,11.5,4.0,15.166666666666666,4.833333333333333,1.3333333333333333,1.5,,,,,997.38774058864,1009.4626360116484
2015-16,2015-10-03,Aston Villa,Stoke,A,0.0,1.0,13.0,12.0,2.0,5.0,74,74,74,75,76,78,76,77,,,2.5,3.3,3.1,0.5714285714285714,0.8571428571428571,11.142857142857142,3.2857142857142856,13.714285714285714,5.285714285714286,10.0,3.857142857142857,15.571428571428571,6.428571428571429,,,,,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.42857142857142855,11.833333333333334,3.3333333333333335,14.166666666666666,5.833333333333333,10.5,4.333333333333333,16.833333333333332,7.0,0.16666666666666666,1.0,,,,,964.9229408933269,980.2022411579013
2015-16,2015-10-03,Bournemouth,Watford,D,1.0,1.0,12.0,11.0,6.0,2.0,72,74,72,73,77,74,74,75,,,2.1,3.5,3.8,1.0,1.2857142857142858,11.0,3.7142857142857144,9.714285714285714,3.142857142857143,13.142857142857142,3.142857142857143,12.428571428571429,3.7142857142857144,,,,,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.2857142857142857,11.0,4.0,10.166666666666666,3.1666666666666665,13.5,2.8333333333333335,12.833333333333334,3.5,1.1666666666666667,1.3333333333333333,,,,,980.2242275432588,1000.0714424475652
2015-16,2015-10-03,Chelsea,Southampton,A,1.0,3.0,10.0,13.0,3.0,5.0,81,82,82,83,76,76,76,77,,,1.83,3.7,4.8,1.1428571428571428,1.2857142857142858,16.428571428571427,4.714285714285714,14.0,6.571428571428571,16.571428571428573,5.857142857142857,9.571428571428571,2.4285714285714284,,,,,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,17.333333333333332,5.0,13.333333333333334,6.0,16.833333333333332,6.0,9.666666666666666,2.1666666666666665,1.1666666666666667,1.3333333333333333,,,,,990.1546630227438,999.6308822240662
2015-16,2015-10-03,Crystal Palace,West Brom,H,2.0,0.0,21.0,7.0,8.0,2.0,75,76,75,76,76,73,73,75,,,1.83,3.6,5.0,1.7142857142857142,1.1428571428571428,12.714285714285714,4.571428571428571,18.857142857142858,5.571428571428571,10.428571428571429,3.4285714285714284,14.571428571428571,4.714285714285714,,,,,0.5714285714285714,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855,13.0,4.166666666666667,19.166666666666668,5.5,10.666666666666666,3.6666666666666665,13.833333333333334,4.333333333333333,1.5,1.3333333333333333,,,,,1010.6185740177237,989.2215254911829
2015-16,2015-10-03,Man City,Newcastle,H,6.0,1.0,23.0,6.0,11.0,4.0,84,82,81,82,77,77,75,77,,,1.25,7.0,13.0,2.142857142857143,0.42857142857142855,20.142857142857142,7.428571428571429,9.571428571428571,2.7142857142857144,8.714285714285714,2.857142857142857,17.428571428571427,5.571428571428571,,,,,0.7142857142857143,0.0,0.2857142857142857,0.0,0.42857142857142855,0.5714285714285714,20.333333333333332,7.5,9.666666666666666,2.8333333333333335,8.666666666666666,2.6666666666666665,17.833333333333332,5.666666666666667,2.0,0.3333333333333333,,,,,1031.2919344112142,963.9304131858821
2015-16,2015-10-03,Norwich,Leicester,A,1.0,2.0,17.0,16.0,2.0,5.0,78,74,73,74,76,77,75,76,,,2.3,3.5,3.3,1.2857142857142858,1.7142857142857142,14.0,4.714285714285714,13.571428571428571,4.857142857142857,13.714285714285714,5.142857142857143,13.142857142857142,5.142857142857143,,,,,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.14285714285714285,13.5,4.5,14.0,4.5,12.833333333333334,4.666666666666667,13.666666666666666,5.166666666666667,1.5,1.5,,,,,998.8744934080574,1019.2131921430151
2015-16,2015-10-03,Sunderland,West Ham,D,2.0,2.0,12.0,20.0,3.0,6.0,77,74,74,75,76,76,74,77,,,3.2,3.4,2.4,0.2857142857142857,1.8571428571428572,9.0,2.857142857142857,17.285714285714285,6.428571428571429,11.714285714285714,4.142857142857143,16.857142857142858,5.571428571428571,,,,,0.0,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.2857142857142857,8.833333333333334,2.5,17.0,6.166666666666667,12.333333333333334,4.166666666666667,16.0,5.5,0.3333333333333333,1.6666666666666667,,,,,954.0742767064098,1018.5082776595159
2015-16,2015-10-04,Arsenal,Man United,H,3.0,0.0,12.0,9.0,5.0,5.0,82,79,80,82,69,80,77,81,,,2.0,3.8,3.8,1.8571428571428572,2.2857142857142856,21.0,7.571428571428571,11.714285714285714,4.857142857142857,11.428571428571429,4.0,8.857142857142858,3.5714285714285716,,,,,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.14285714285714285,20.833333333333332,7.833333333333333,12.333333333333334,5.0,11.833333333333334,4.5,8.833333333333334,3.5,2.1666666666666665,2.1666666666666665,,,,,1017.7914996667017,1036.059849005886
2015-16,2015-10-04,Everton,Liverpool,D,1.0,1.0,14.0,13.0,4.0,4.0,78,78,80,78,81,79,79,79,,,2.7,3.4,2.8,1.7142857142857142,1.5714285714285714,11.571428571428571,4.0,14.285714285714286,4.714285714285714,15.142857142857142,5.285714285714286,11.0,3.142857142857143,,,,,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,11.833333333333334,3.8333333333333335,14.833333333333334,4.666666666666667,16.333333333333332,5.666666666666667,11.666666666666666,3.5,1.8333333333333333,1.3333333333333333,,,,,1017.7944635834316,1009.1117358729952
2015-16,2015-10-04,Swansea,Tottenham,D,2.0,2.0,11.0,19.0,2.0,11.0,77,76,76,76,82,78,79,79,,,2.75,3.25,2.8,1.2857142857142858,1.7142857142857142,13.857142857142858,5.571428571428571,12.571428571428571,3.7142857142857144,16.142857142857142,5.857142857142857,13.142857142857142,3.857142857142857,,,,,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.14285714285714285,13.166666666666666,4.833333333333333,12.833333333333334,3.8333333333333335,17.333333333333332,6.166666666666667,13.833333333333334,4.333333333333333,1.3333333333333333,2.0,,,,,1001.3389469625336,1016.934174764473
2015-16,2015-10-17,Chelsea,Aston Villa,H,2.0,0.0,9.0,8.0,3.0,1.0,81,82,82,83,74,74,74,75,,,1.33,5.75,10.0,1.0,0.5,15.625,4.5,13.875,6.375,11.375,3.125,13.5,5.25,,,,,0.25,0.25,0.5,0.125,0.125,0.75,17.333333333333332,5.0,12.5,5.5,13.166666666666666,3.5,14.666666666666666,6.333333333333333,1.1666666666666667,0.16666666666666666,,,,,981.990418188403,956.2896454643684
2015-16,2015-10-17,Crystal Palace,West Ham,A,1.0,3.0,6.0,24.0,1.0,4.0,75,76,75,76,76,76,74,77,,,2.0,3.6,4.0,1.875,1.75,13.75,5.0,17.375,5.125,12.75,4.375,16.25,5.25,,,,,0.625,0.0,0.375,0.5,0.25,0.25,14.666666666666666,4.833333333333333,17.0,4.666666666666667,14.0,4.666666666666667,16.166666666666668,5.0,2.0,1.8333333333333333,,,,,1018.5211232500924,1017.4355554701358
2015-16,2015-10-17,Everton,Man United,A,0.0,3.0,12.0,10.0,3.0,7.0,78,78,80,78,69,80,77,81,,,3.25,3.4,2.38,1.625,2.0,11.875,4.0,14.125,4.625,11.125,4.125,9.25,3.75,,,,,0.375,0.5,0.125,0.625,0.125,0.25,12.5,3.8333333333333335,14.166666666666666,4.666666666666667,11.833333333333334,5.0,10.0,4.166666666666667,1.5,1.6666666666666667,,,,,1018.0082688716534,1028.3210556091465
2015-16,2015-10-17,Man City,Bournemouth,H,5.0,1.0,15.0,5.0,11.0,1.0,84,82,81,82,72,74,72,73,,,1.33,5.75,10.0,2.25,1.0,20.5,7.875,9.125,2.875,11.125,4.0,9.875,3.0,,,,,0.75,0.0,0.25,0.25,0.25,0.5,21.166666666666668,8.0,9.0,3.0,10.833333333333334,4.666666666666667,9.0,3.1666666666666665,2.0,1.3333333333333333,,,,,1038.603996199038,980.2259046654851
2015-16,2015-10-17,Southampton,Leicester,D,2.0,2.0,14.0,26.0,6.0,7.0,76,76,76,77,76,77,75,76,,,1.75,4.0,5.0,1.5,1.875,16.125,5.75,9.625,2.5,14.0,5.125,13.625,4.75,,,,,0.375,0.375,0.25,0.5,0.375,0.125,16.166666666666668,6.166666666666667,9.666666666666666,2.0,13.666666666666666,4.5,14.833333333333334,5.0,1.8333333333333333,1.5,,,,,1007.5526431250229,1027.3404213867934
2015-16,2015-10-17,Tottenham,Liverpool,D,0.0,0.0,13.0,12.0,4.0,3.0,82,78,79,79,81,79,79,79,,,2.5,3.5,3.0,1.625,1.5,16.5,6.5,12.875,3.625,14.875,5.125,11.375,3.25,,,,,0.375,0.5,0.125,0.375,0.375,0.25,18.333333333333332,6.833333333333333,13.0,3.5,15.5,6.0,11.833333333333334,3.8333333333333335,2.0,1.0,,,,,1016.9656367865389,1009.5289497337285
2015-16,2015-10-17,Watford,Arsenal,A,0.0,3.0,8.0,17.0,1.0,6.0,77,74,74,75,82,79,80,82,,,6.0,4.2,1.62,1.25,2.0,12.875,3.0,12.375,4.0,19.875,7.25,11.375,4.875,,,,,0.25,0.5,0.25,0.625,0.125,0.25,12.666666666666666,2.3333333333333335,13.833333333333334,4.5,19.5,7.5,12.0,5.166666666666667,1.3333333333333333,2.1666666666666665,,,,,999.6078448696535,1026.7948151256437
2015-16,2015-10-17,West Brom,Sunderland,H,1.0,0.0,8.0,9.0,1.0,2.0,76,73,73,75,77,74,74,75,,,2.05,3.4,4.2,1.0,0.375,10.0,3.25,15.375,5.125,9.375,2.875,17.625,6.375,,,,,0.25,0.25,0.5,0.0,0.375,0.625,10.833333333333334,4.0,14.666666666666666,4.833333333333333,9.833333333333334,2.6666666666666665,17.166666666666668,6.166666666666667,1.1666666666666667,0.5,,,,,981.3183429068833,954.5085596132936
2015-16,2015-10-18,Newcastle,Norwich,H,6.0,2.0,11.0,18.0,6.0,6.0,77,77,75,77,78,74,73,74,,,2.6,3.4,2.88,0.375,1.125,8.375,3.0,18.125,6.25,14.375,4.375,13.875,4.875,,,,,0.0,0.375,0.625,0.25,0.375,0.375,9.0,3.0,18.5,6.5,13.166666666666666,3.8333333333333335,15.666666666666666,5.0,0.3333333333333333,1.0,,,,,956.4998285920761,991.1718442316622
2015-16,2015-10-19,Swansea,Stoke,A,0.0,1.0,14.0,9.0,2.0,2.0,77,76,76,76,76,78,76,77,,,2.05,3.4,4.2,1.25,1.125,13.5,5.125,13.375,4.625,10.25,4.0,15.25,5.875,,,,,0.25,0.5,0.25,0.25,0.375,0.375,11.833333333333334,4.166666666666667,15.333333333333334,5.333333333333333,9.833333333333334,4.0,16.833333333333332,6.166666666666667,1.0,1.3333333333333333,,,,,1001.7361345719263,987.5352688511688
2015-16,2015-10-24,Arsenal,Everton,H,2.0,1.0,20.0,10.0,5.0,5.0,82,79,80,82,78,78,80,78,,,1.44,4.75,8.0,2.111111111111111,1.4444444444444444,19.555555555555557,7.111111111111111,11.0,4.444444444444445,11.88888888888889,3.888888888888889,13.666666666666666,4.888888888888889,,,,,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.2222222222222222,19.166666666666668,7.666666666666667,10.833333333333334,4.0,12.833333333333334,4.166666666666667,13.166666666666666,4.333333333333333,2.5,1.5,,,,,1034.7175711087225,1010.7331926517372
2015-16,2015-10-24,Aston Villa,Swansea,A,1.0,2.0,9.0,11.0,3.0,4.0,74,74,74,75,77,76,76,76,,,3.0,3.3,2.6,0.4444444444444444,1.1111111111111112,11.0,2.888888888888889,13.0,5.0,13.555555555555555,4.777777777777778,12.88888888888889,4.333333333333333,,,,,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.2222222222222222,0.4444444444444444,0.3333333333333333,12.666666666666666,3.3333333333333335,13.5,5.833333333333333,10.833333333333334,3.0,15.166666666666666,5.333333333333333,0.16666666666666666,0.8333333333333334,,,,,947.93621209371,993.5291801888611
2015-16,2015-10-24,Leicester,Crystal Palace,H,1.0,0.0,12.0,9.0,3.0,4.0,76,77,75,76,75,76,75,76,,,2.2,3.6,3.4,1.7777777777777777,1.6666666666666667,15.333333333333334,5.333333333333333,13.666666666666666,4.888888888888889,12.88888888888889,4.555555555555555,18.11111111111111,5.0,,,,,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.0,0.4444444444444444,15.833333333333334,5.333333333333333,14.0,5.0,13.0,4.0,19.166666666666668,5.0,1.5,1.5,,,,,1027.5125664310754,1010.9974599530476
2015-16,2015-10-24,Norwich,West Brom,A,0.0,1.0,16.0,7.0,3.0,4.0,78,74,73,74,76,73,73,75,,,2.0,3.5,4.2,1.0,1.2222222222222223,14.777777777777779,4.555555555555555,13.555555555555555,5.0,9.777777777777779,3.0,14.666666666666666,4.777777777777778,,,,,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.4444444444444444,12.666666666666666,3.6666666666666665,16.5,5.833333333333333,9.666666666666666,3.1666666666666665,13.666666666666666,4.333333333333333,0.8333333333333334,1.6666666666666667,,,,,982.2646900650403,988.2052254647206
2015-16,2015-10-24,Stoke,Watford,A,0.0,2.0,12.0,13.0,1.0,3.0,76,78,76,77,77,74,74,75,,,2.1,3.3,4.0,1.3333333333333333,1.1111111111111112,10.11111111111111,3.7777777777777777,15.11111111111111,5.444444444444445,12.333333333333334,2.7777777777777777,12.88888888888889,4.222222222222222,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,10.333333333333334,4.166666666666667,15.666666666666666,5.333333333333333,11.833333333333334,2.5,14.333333333333334,4.666666666666667,1.6666666666666667,1.1666666666666667,,,,,995.4984967572857,992.2976049797817
2015-16,2015-10-24,West Ham,Chelsea,H,2.0,1.0,12.0,8.0,5.0,4.0,76,76,74,77,81,82,82,83,,,4.0,3.8,1.95,1.8888888888888888,1.2222222222222223,14.0,4.333333333333333,15.11111111111111,4.777777777777778,14.88888888888889,4.333333333333333,13.222222222222221,5.777777777777778,,,,,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.4444444444444444,16.333333333333332,4.666666666666667,14.666666666666666,4.0,16.333333333333332,4.666666666666667,11.333333333333334,4.666666666666667,2.3333333333333335,1.1666666666666667,,,,,1025.7917225789931,988.9200883082979
2015-16,2015-10-25,Bournemouth,Tottenham,A,1.0,5.0,11.0,14.0,3.0,9.0,72,74,72,73,82,78,79,79,,,3.4,3.5,2.25,0.8888888888888888,1.5555555555555556,10.444444444444445,3.6666666666666665,10.444444444444445,3.888888888888889,16.11111111111111,6.222222222222222,12.777777777777779,3.5555555555555554,,,,,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.1111111111111111,9.166666666666666,3.6666666666666665,9.833333333333334,4.333333333333333,17.333333333333332,6.5,12.833333333333334,3.6666666666666665,0.8333333333333334,2.0,,,,,973.1807734700052,1017.1830476609879
2015-16,2015-10-25,Liverpool,Southampton,D,1.0,1.0,15.0,8.0,2.0,3.0,81,79,79,79,76,76,76,77,,,2.05,3.6,3.8,1.4444444444444444,1.4444444444444444,14.555555555555555,4.888888888888889,11.555555555555555,3.3333333333333335,15.88888888888889,5.777777777777778,11.444444444444445,3.0,,,,,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.2222222222222222,15.0,5.166666666666667,10.833333333333334,3.6666666666666665,16.166666666666668,6.333333333333333,11.833333333333334,3.1666666666666665,1.0,1.8333333333333333,,,,,1009.9153447094955,1008.1745447336252
2015-16,2015-10-25,Man United,Man City,D,0.0,0.0,6.0,6.0,1.0,1.0,69,80,77,81,84,82,81,82,,,2.6,3.5,2.8,2.111111111111111,2.3333333333333335,11.0,4.444444444444445,9.555555555555555,3.6666666666666665,19.88888888888889,8.222222222222221,8.666666666666666,2.6666666666666665,,,,,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.7777777777777778,0.0,0.2222222222222222,10.166666666666666,4.833333333333333,10.833333333333334,4.666666666666667,21.0,8.333333333333334,8.166666666666666,3.0,2.0,2.0,,,,,1036.653102637302,1046.0779368472008
2015-16,2015-10-25,Sunderland,Newcastle,H,3.0,0.0,9.0,21.0,3.0,8.0,77,74,74,75,77,77,75,77,,,2.6,3.4,2.9,0.3333333333333333,0.6666666666666666,9.333333333333334,2.7777777777777777,16.555555555555557,5.777777777777778,8.666666666666666,3.3333333333333335,18.11111111111111,6.222222222222222,,,,,0.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.5555555555555556,9.666666666666666,2.6666666666666665,15.166666666666666,4.833333333333333,9.666666666666666,4.0,18.166666666666668,6.166666666666667,0.3333333333333333,0.6666666666666666,,,,,946.1536366197314,964.2285542521395
2015-16,2015-10-31,Chelsea,Liverpool,A,1.0,3.0,8.0,16.0,2.0,7.0,81,82,82,83,81,79,79,79,,,2.1,3.5,3.75,1.1,1.4,14.2,4.3,13.1,5.7,14.6,4.6,11.2,3.3,,,,,0.3,0.2,0.5,0.3,0.5,0.2,13.333333333333334,3.8333333333333335,11.166666666666666,4.5,15.333333333333334,5.333333333333333,10.166666666666666,3.3333333333333335,1.1666666666666667,1.1666666666666667,,,,,981.7944621243194,1010.0962861066046
2015-16,2015-10-31,Crystal Palace,Man United,D,0.0,0.0,10.0,5.0,5.0,1.0,75,76,75,76,69,80,77,81,,,3.8,3.5,2.1,1.5,2.0,12.5,4.5,17.5,4.8,10.5,4.1,9.2,3.4,,,,,0.5,0.0,0.5,0.6,0.2,0.2,12.333333333333334,3.6666666666666665,16.833333333333332,4.0,9.333333333333334,4.333333333333333,10.333333333333334,4.166666666666667,1.0,2.1666666666666665,,,,,1003.9111589157104,1037.6679018445034
2015-16,2015-10-31,Man City,Norwich,H,2.0,1.0,21.0,5.0,5.0,3.0,84,82,81,82,78,74,73,74,,,1.29,6.0,12.0,2.2,0.9,18.5,7.5,8.4,2.5,14.9,4.4,12.9,4.9,,,,,0.7,0.1,0.2,0.2,0.3,0.5,19.0,7.666666666666667,8.0,3.1666666666666665,14.333333333333334,4.0,13.833333333333334,5.166666666666667,1.6666666666666667,0.8333333333333334,,,,,1046.8871354797552,974.3034884738961
2015-16,2015-10-31,Newcastle,Stoke,D,0.0,0.0,15.0,9.0,6.0,2.0,77,77,75,77,76,78,76,77,,,2.4,3.4,3.2,0.6,1.2,9.9,3.8,17.2,5.9,10.3,3.5,14.9,5.2,,,,,0.1,0.3,0.6,0.3,0.3,0.4,13.0,5.333333333333333,16.0,5.166666666666667,10.166666666666666,3.5,15.333333333333334,5.0,0.6666666666666666,1.6666666666666667,,,,,955.3418086861997,987.632214514436
2015-16,2015-10-31,Swansea,Arsenal,A,0.0,3.0,8.0,15.0,3.0,5.0,77,76,76,76,82,79,80,82,,,5.0,4.0,1.75,1.3,2.2,13.3,4.7,12.5,4.2,19.6,6.9,10.9,4.5,,,,,0.3,0.4,0.3,0.7,0.1,0.2,11.166666666666666,3.0,14.833333333333334,5.166666666666667,18.833333333333332,7.0,12.333333333333334,4.833333333333333,0.8333333333333334,2.5,,,,,1000.0801879322313,1042.665038758527
2015-16,2015-10-31,Watford,West Ham,H,2.0,0.0,20.0,8.0,5.0,3.0,77,74,74,75,76,76,74,77,,,2.6,3.4,2.9,1.3,2.0,12.4,2.8,12.8,3.9,13.8,4.4,14.4,4.7,,,,,0.3,0.4,0.3,0.6,0.2,0.2,12.833333333333334,3.0,13.333333333333334,4.0,16.333333333333332,4.666666666666667,13.833333333333334,4.5,1.6666666666666667,2.3333333333333335,,,,,999.8907223054301,1033.2569802096455
2015-16,2015-10-31,West Brom,Leicester,A,2.0,3.0,14.0,13.0,6.0,5.0,76,73,73,75,76,77,75,76,,,2.9,3.4,2.6,1.4,1.9,9.5,3.1,14.8,4.6,15.0,5.1,13.2,4.8,,,,,0.4,0.2,0.4,0.5,0.4,0.1,8.333333333333334,3.0,14.166666666666666,4.0,17.166666666666668,5.5,14.666666666666666,5.333333333333333,1.6666666666666667,1.8333333333333333,,,,,995.5078071844038,1035.4503671695882
2015-16,2015-11-01,Everton,Sunderland,H,6.0,2.0,15.0,17.0,8.0,9.0,78,78,80,78,77,74,74,75,,,1.5,4.5,7.5,1.3,0.6,11.7,4.0,14.3,4.9,9.3,2.8,17.0,6.0,,,,,0.3,0.4,0.3,0.1,0.3,0.6,13.166666666666666,4.5,13.166666666666666,4.166666666666667,10.0,2.6666666666666665,15.166666666666666,5.166666666666667,1.3333333333333333,0.6666666666666666,,,,,1003.8061191207207,953.065768849718
2015-16,2015-11-01,Southampton,Bournemouth,H,2.0,0.0,11.0,16.0,2.0,2.0,76,76,76,77,72,74,72,73,,,1.55,4.33,6.5,1.4,0.8,15.1,5.5,11.8,2.9,10.5,3.6,10.8,4.4,,,,,0.3,0.5,0.2,0.2,0.2,0.6,13.666666666666666,5.5,13.333333333333334,3.3333333333333335,10.166666666666666,3.8333333333333335,11.5,5.5,1.5,0.6666666666666666,,,,,1008.3940301418767,965.8619311197504
2015-16,2015-11-02,Tottenham,Aston Villa,H,3.0,1.0,17.0,13.0,6.0,2.0,82,78,79,79,74,74,74,75,,,1.44,4.75,8.0,1.7,0.4,15.9,6.5,12.6,3.5,10.8,2.9,12.8,4.9,,,,,0.4,0.5,0.1,0.1,0.1,0.8,16.333333333333332,7.0,13.333333333333334,3.6666666666666665,10.666666666666666,2.8333333333333335,14.166666666666666,6.0,2.3333333333333335,0.0,,,,,1024.2923665431013,940.0689311688084
2015-16,2015-11-07,Bournemouth,Newcastle,A,0.0,1.0,20.0,2.0,5.0,1.0,72,74,72,73,77,77,75,77,,,2.25,3.5,3.4,0.7272727272727273,0.6363636363636364,11.0,3.4545454545454546,10.818181818181818,4.181818181818182,10.363636363636363,4.0,16.454545454545453,5.545454545454546,,,,,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.09090909090909091,0.36363636363636365,0.5454545454545454,11.666666666666666,3.8333333333333335,11.333333333333334,5.166666666666667,13.166666666666666,5.666666666666667,14.666666666666666,5.0,0.6666666666666666,0.8333333333333334,,,,,958.558412315199,955.0753033701906
2015-16,2015-11-07,Leicester,Watford,H,2.0,1.0,12.0,8.0,6.0,4.0,76,77,75,76,77,74,74,75,,,1.85,3.8,4.5,2.0,1.4545454545454546,14.818181818181818,5.090909090909091,13.272727272727273,4.909090909090909,13.090909090909092,3.0,12.363636363636363,3.8181818181818183,,,,,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.2727272727272727,15.833333333333334,5.333333333333333,15.166666666666666,5.666666666666667,13.333333333333334,2.8333333333333335,13.333333333333334,4.0,1.8333333333333333,1.6666666666666667,,,,,1042.8319486370963,1008.0753248014902
2015-16,2015-11-07,Man United,West Brom,H,2.0,0.0,13.0,4.0,3.0,0.0,69,80,77,81,76,73,73,75,,,1.33,5.25,12.0,1.9090909090909092,1.2727272727272727,10.0,3.8181818181818183,9.272727272727273,3.5454545454545454,9.909090909090908,3.3636363636363638,14.636363636363637,4.636363636363637,,,,,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.45454545454545453,8.666666666666666,4.0,10.666666666666666,4.333333333333333,9.333333333333334,3.8333333333333335,14.0,4.166666666666667,1.8333333333333333,1.5,,,,,1037.7520928311656,988.7937646119186
2015-16,2015-11-07,Norwich,Swansea,H,1.0,0.0,9.0,8.0,5.0,0.0,78,74,73,74,77,76,76,76,,,2.45,3.4,3.1,0.8181818181818182,1.1818181818181819,14.0,4.2727272727272725,13.636363636363637,4.909090909090909,12.818181818181818,4.545454545454546,12.727272727272727,4.2727272727272725,,,,,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.36363636363636365,0.36363636363636365,13.166666666666666,3.8333333333333335,16.166666666666668,5.666666666666667,11.166666666666666,3.0,14.5,5.0,0.3333333333333333,0.8333333333333334,,,,,967.8241550714506,993.515639446977
