HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Man City,Swansea,84,82,81,82,77,76,76,76,1.9333333333333333,0.9333333333333333,17.133333333333333,6.6,8.333333333333334,3.2666666666666666,11.866666666666667,3.7333333333333334,12.733333333333333,4.2,0.75,0.0,0.25,0.14285714285714285,0.2857142857142857,0.5714285714285714,13.0,4.166666666666667,7.833333333333333,4.166666666666667,9.333333333333334,2.1666666666666665,12.5,4.0,1.3333333333333333,0.6666666666666666,1034.1864798580546,960.8079099012764,1.3,6.0,11.0,2015-16,H
Norwich,Everton,78,74,73,74,78,78,80,78,0.8666666666666667,1.4666666666666666,12.0,3.8,13.666666666666666,4.733333333333333,12.733333333333333,4.733333333333333,14.6,5.4,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.14285714285714285,7.833333333333333,2.6666666666666665,13.833333333333334,4.333333333333333,14.0,6.0,16.0,6.166666666666667,0.6666666666666666,1.5,955.7585500255178,1014.9571104544469,2.9,3.5,2.55,2015-16,D
Sunderland,Watford,77,74,74,75,77,74,74,75,0.8,1.4666666666666666,10.666666666666666,3.533333333333333,15.866666666666667,5.933333333333334,12.666666666666666,3.6666666666666665,11.933333333333334,4.066666666666666,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,12.666666666666666,4.666666666666667,14.833333333333334,6.166666666666667,13.166666666666666,5.0,10.5,3.8333333333333335,1.5,2.0,956.0118396681279,1010.7027752108047,2.9,3.3,2.63,2015-16,A
West Ham,Stoke,76,76,74,77,76,78,76,77,1.5333333333333334,1.4666666666666666,13.2,4.266666666666667,15.133333333333333,4.8,10.0,3.3333333333333335,15.2,4.8,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.375,0.375,0.25,12.0,4.166666666666667,15.166666666666666,4.833333333333333,9.833333333333334,2.6666666666666665,15.333333333333334,3.8333333333333335,1.0,1.6666666666666667,1016.505304918577,1011.0705204018373,2.63,3.3,2.9,2015-16,D
Aston Villa,Arsenal,74,74,74,75,82,79,80,82,0.4,2.0,10.333333333333334,2.8,14.066666666666666,5.2,17.333333333333332,6.066666666666666,10.2,3.933333333333333,0.0,0.2857142857142857,0.7142857142857143,0.625,0.125,0.25,9.333333333333334,2.6666666666666665,15.666666666666666,5.5,14.0,4.5,9.0,3.1666666666666665,0.3333333333333333,1.8333333333333333,917.3272607508762,1049.458250786587,6.5,4.2,1.57,2015-16,A
Liverpool,West Brom,81,79,79,79,76,73,73,75,1.5333333333333334,1.2666666666666666,14.533333333333333,4.6,10.266666666666667,2.8666666666666667,9.0,3.0,14.066666666666666,4.4,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,14.5,4.166666666666667,8.333333333333334,2.1666666666666665,7.833333333333333,3.0,13.166666666666666,3.8333333333333335,1.6666666666666667,1.3333333333333333,1014.7192320888774,996.6499751828118,1.4,4.75,10.0,2015-16,D
Tottenham,Newcastle,82,78,79,79,77,77,75,77,1.7333333333333334,0.8666666666666667,15.333333333333334,6.266666666666667,11.666666666666666,3.3333333333333335,9.2,3.2666666666666666,16.533333333333335,5.466666666666667,0.5,0.5,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,14.166666666666666,6.333333333333333,10.0,3.0,10.0,3.1666666666666665,14.166666666666666,4.333333333333333,2.0,1.1666666666666667,1043.4657808094944,962.3838555573332,1.36,5.5,9.0,2015-16,A
Leicester,Chelsea,76,77,75,76,81,82,82,83,2.1333333333333333,1.0,14.4,5.133333333333334,12.2,4.2,14.266666666666667,4.2,12.2,5.133333333333334,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,13.0,4.833333333333333,10.0,3.1666666666666665,13.333333333333334,4.0,10.666666666666666,4.166666666666667,2.6666666666666665,0.6666666666666666,1067.0509729290336,964.5505455411849,3.2,3.5,2.35,2015-16,H
Chelsea,Sunderland,81,82,82,83,77,74,74,75,0.9375,0.75,14.0625,4.25,12.0,5.125,10.875,3.4375,15.6875,5.9375,0.375,0.125,0.5,0.125,0.125,0.75,13.833333333333334,4.166666666666667,10.166666666666666,4.166666666666667,13.5,4.5,13.5,5.833333333333333,0.6666666666666666,1.0,957.4180315078693,947.5730971645551,1.33,5.25,12.0,2015-16,H
Everton,Leicester,78,78,80,78,76,77,75,76,1.4375,2.1875,12.875,4.625,14.25,5.1875,14.0625,5.125,12.125,4.25,0.375,0.375,0.25,0.625,0.375,0.0,14.833333333333334,5.666666666666667,14.166666666666666,5.666666666666667,12.5,5.166666666666667,10.333333333333334,3.3333333333333335,1.6666666666666667,2.6666666666666665,1013.2695384729418,1074.1834869623492,2.1,3.75,3.6,2015-16,A
Man United,Norwich,69,80,77,81,78,74,73,74,1.8125,0.875,11.125,3.6875,8.9375,3.375,11.8125,3.6875,13.75,4.625,0.5714285714285714,0.42857142857142855,0.0,0.125,0.25,0.625,12.166666666666666,3.0,8.5,3.3333333333333335,6.666666666666667,2.5,15.166666666666666,4.166666666666667,1.5,0.8333333333333334,1039.009649502296,957.446122007023,1.45,4.5,8.5,2015-16,A
Newcastle,Aston Villa,77,77,75,77,74,74,74,75,1.0,0.375,9.125,3.3125,16.75,5.625,10.8125,2.75,13.6875,5.125,0.25,0.375,0.375,0.125,0.125,0.75,7.833333333333333,2.5,16.0,5.166666666666667,10.833333333333334,2.5,15.166666666666666,5.5,1.6666666666666667,0.3333333333333333,974.6761169963936,910.9569713825775,2.05,3.5,4.0,2015-16,D
Southampton,Tottenham,76,76,76,77,82,78,79,79,1.3125,1.625,14.9375,4.875,12.25,3.375,15.625,6.375,11.4375,3.375,0.375,0.25,0.375,0.2857142857142857,0.5714285714285714,0.14285714285714285,14.666666666666666,3.8333333333333335,13.0,4.166666666666667,15.166666666666666,6.166666666666667,9.5,3.1666666666666665,1.1666666666666667,1.5,995.1743672328121,1031.173519370434,2.7,3.4,2.8,2015-16,A
Stoke,Crystal Palace,76,78,76,77,75,76,75,76,1.4375,1.625,10.125,3.3125,15.625,5.0625,13.0,4.9375,15.9375,4.125,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.2857142857142857,9.833333333333334,3.0,16.833333333333332,4.833333333333333,13.833333333333334,5.666666666666667,13.333333333333334,3.0,1.8333333333333333,1.8333333333333333,1011.2269333171398,1018.1289676399662,2.5,3.2,3.2,2015-16,A
West Brom,Bournemouth,76,73,73,75,72,74,72,73,1.25,1.0,8.6875,2.9375,14.9375,4.625,12.625,4.1875,10.8125,4.25,0.25,0.25,0.5,0.25,0.125,0.625,7.333333333333333,2.6666666666666665,15.166666666666666,4.666666666666667,16.166666666666668,5.166666666666667,10.833333333333334,4.0,1.0,1.3333333333333333,997.1695818132623,972.0806515400853,2.55,3.3,3.0,2015-16,A
Swansea,West Ham,77,76,76,76,76,76,74,77,0.875,1.5,11.9375,3.9375,12.75,4.25,13.75,4.5625,14.9375,4.6875,0.25,0.375,0.375,0.5,0.25,0.25,9.666666666666666,2.6666666666666665,13.166666666666666,4.333333333333333,13.666666666666666,4.833333333333333,15.833333333333334,4.666666666666667,0.16666666666666666,0.6666666666666666,952.8890628188473,1016.3488920032745,2.1,3.4,3.9,2015-16,D
Watford,Liverpool,77,74,74,75,81,79,79,79,1.5625,1.5,12.6875,3.8125,12.0625,3.9375,15.375,4.8125,9.875,2.8125,0.375,0.25,0.375,0.375,0.375,0.25,13.166666666666666,5.5,10.833333333333334,4.0,16.666666666666668,5.166666666666667,7.666666666666667,2.0,2.0,1.6666666666666667,1019.1415177143775,1014.1996254584269,4.2,3.6,1.95,2015-16,H
Arsenal,Man City,82,79,80,82,84,82,81,82,2.0625,2.0,16.75,5.9375,10.6875,3.8125,16.875,6.5,8.625,3.5,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,12.0,4.333333333333333,10.333333333333334,2.6666666666666665,14.166666666666666,4.833333333333333,9.0,5.166666666666667,1.8333333333333333,1.6666666666666667,1055.8285401548858,1042.1053269404836,2.45,3.5,3.0,2015-16,H
Aston Villa,West Ham,74,74,74,75,76,76,74,77,0.4117647058823529,1.4705882352941178,10.764705882352942,3.0,13.352941176470589,5.0588235294117645,13.588235294117647,4.411764705882353,15.294117647058824,4.529411764705882,0.0,0.25,0.75,0.4444444444444444,0.3333333333333333,0.2222222222222222,10.333333333333334,3.3333333333333335,13.666666666666666,5.166666666666667,14.166666666666666,4.666666666666667,16.0,4.166666666666667,0.5,0.8333333333333334,912.7706667281144,1014.542415841854,2.63,3.25,2.75,2015-16,D
Bournemouth,Crystal Palace,72,74,72,73,75,76,75,76,1.1176470588235294,1.7058823529411764,12.823529411764707,4.352941176470588,10.529411764705882,4.117647058823529,12.941176470588236,4.823529411764706,16.529411764705884,4.176470588235294,0.25,0.375,0.375,0.625,0.125,0.25,16.166666666666668,6.0,10.0,4.0,14.166666666666666,5.333333333333333,16.833333333333332,3.6666666666666665,1.8333333333333333,2.1666666666666665,982.8015164439693,1027.9303372519282,2.4,3.3,3.0,2015-16,D
Chelsea,Watford,81,82,82,83,77,74,74,75,1.0588235294117647,1.6470588235294117,14.235294117647058,4.411764705882353,11.941176470588236,5.0,12.294117647058824,3.8823529411764706,12.058823529411764,3.9411764705882355,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.5,0.25,0.25,15.333333333333334,5.0,9.333333333333334,3.5,10.833333333333334,5.5,11.5,4.166666666666667,1.1666666666666667,2.0,967.1347473345658,1028.9992882131899,1.44,4.5,7.5,2015-16,D
Liverpool,Leicester,81,79,79,79,76,77,75,76,1.411764705882353,2.235294117647059,15.176470588235293,4.764705882352941,9.647058823529411,2.9411764705882355,13.823529411764707,5.117647058823529,12.176470588235293,4.294117647058823,0.375,0.375,0.25,0.6666666666666666,0.3333333333333333,0.0,16.0,4.666666666666667,7.333333333333333,2.5,12.0,5.166666666666667,10.166666666666666,3.1666666666666665,1.1666666666666667,2.6666666666666665,1004.3418549596146,1082.4479885540995,1.91,3.8,3.8,2015-16,H
Man City,Sunderland,84,82,81,82,77,74,74,75,1.8823529411764706,0.7058823529411765,17.058823529411764,6.470588235294118,8.588235294117647,3.588235294117647,10.882352941176471,3.411764705882353,15.764705882352942,6.0,0.7777777777777778,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.7777777777777778,14.0,5.0,9.5,5.5,12.5,3.5,13.833333333333334,5.666666666666667,1.1666666666666667,1.0,1032.5001074849793,937.8563813378586,1.2,7.0,13.0,2015-16,H
Newcastle,Everton,77,77,75,77,78,78,80,78,1.0,1.3529411764705883,9.058823529411764,3.3529411764705883,16.352941176470587,5.705882352941177,12.882352941176471,4.647058823529412,14.0,5.176470588235294,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.25,0.625,0.125,6.666666666666667,2.1666666666666665,16.166666666666668,6.0,14.5,5.166666666666667,13.0,5.0,1.6666666666666667,1.1666666666666667,972.8624216508567,1005.0050368811915,3.2,3.5,2.2,2015-16,A
Southampton,Arsenal,76,76,76,77,82,79,80,82,1.2352941176470589,2.1176470588235294,14.705882352941176,4.823529411764706,12.294117647058824,3.5294117647058822,16.235294117647058,5.882352941176471,11.235294117647058,3.9411764705882355,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.2222222222222222,14.666666666666666,4.166666666666667,12.5,4.833333333333333,10.833333333333334,4.333333333333333,12.333333333333334,3.1666666666666665,0.6666666666666666,1.8333333333333333,986.206814035724,1065.43375961039,3.6,3.5,2.05,2015-16,H
Stoke,Man United,76,78,76,77,69,80,77,81,1.3529411764705883,1.7058823529411764,11.058823529411764,3.411764705882353,15.411764705882353,4.9411764705882355,11.117647058823529,3.588235294117647,8.764705882352942,3.411764705882353,0.375,0.125,0.5,0.4444444444444444,0.2222222222222222,0.3333333333333333,12.666666666666666,3.5,16.333333333333332,4.333333333333333,13.166666666666666,3.1666666666666665,7.833333333333333,3.1666666666666665,1.6666666666666667,1.3333333333333333,1001.4255637051776,1026.7042589705068,3.25,3.2,2.3,2015-16,H
Swansea,West Brom,77,76,76,76,76,73,73,75,0.8823529411764706,1.1764705882352942,12.470588235294118,3.823529411764706,12.647058823529411,4.117647058823529,8.529411764705882,2.8823529411764706,15.0,4.764705882352941,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.375,0.375,0.25,11.833333333333334,2.5,12.5,3.8333333333333335,6.0,2.0,15.666666666666666,5.0,0.3333333333333333,1.0,954.6955389802678,986.4487169093784,1.91,3.4,4.5,2015-16,H
Tottenham,Norwich,82,78,79,79,78,74,73,74,1.7058823529411764,1.0,15.470588235294118,6.352941176470588,11.411764705882353,3.411764705882353,11.470588235294118,3.7058823529411766,13.588235294117647,4.470588235294118,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.5555555555555556,14.5,6.166666666666667,9.166666666666666,3.5,6.833333333333333,2.6666666666666665,13.5,3.6666666666666665,1.5,1.3333333333333333,1040.1410725675219,969.7515125388122,1.4,4.75,8.0,2015-16,H
Arsenal,Bournemouth,82,79,80,82,72,74,72,73,2.0,1.1111111111111112,15.722222222222221,5.777777777777778,11.444444444444445,4.0,12.666666666666666,4.333333333333333,10.38888888888889,3.888888888888889,0.625,0.25,0.125,0.3333333333333333,0.1111111111111111,0.5555555555555556,10.333333333333334,4.333333333333333,12.5,3.3333333333333335,14.5,5.833333333333333,11.0,3.8333333333333335,1.6666666666666667,2.0,1053.1921448916912,984.0931723247749,1.44,4.75,8.0,2015-16,H
Crystal Palace,Swansea,75,76,75,76,77,76,76,76,1.6666666666666667,1.0,12.666666666666666,4.555555555555555,16.166666666666668,4.166666666666667,12.166666666666666,3.7222222222222223,12.444444444444445,4.055555555555555,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.125,0.25,0.625,14.0,4.666666666666667,14.833333333333334,3.6666666666666665,11.666666666666666,2.8333333333333335,12.5,3.5,1.8333333333333333,0.8333333333333334,1026.6386813711226,965.6069327924026,2.1,3.4,4.0,2015-16,D
Everton,Stoke,78,78,80,78,76,78,76,77,1.4444444444444444,1.4444444444444444,13.277777777777779,4.777777777777778,13.777777777777779,4.944444444444445,11.166666666666666,3.388888888888889,15.166666666666666,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.2222222222222222,15.666666666666666,5.666666666666667,12.0,4.333333333333333,13.5,3.6666666666666665,15.0,4.666666666666667,1.5,1.6666666666666667,1014.0825284081128,1012.1518618876953,1.95,3.6,4.2,2015-16,A
Man United,Chelsea,69,80,77,81,81,82,82,83,1.6111111111111112,1.0555555555555556,11.11111111111111,3.7222222222222223,9.0,3.388888888888889,14.38888888888889,4.277777777777778,11.944444444444445,4.888888888888889,0.5,0.375,0.125,0.125,0.25,0.625,12.833333333333334,3.6666666666666665,9.333333333333334,3.6666666666666665,15.0,4.666666666666667,10.0,3.6666666666666665,0.8333333333333334,1.3333333333333333,1015.9779607879891,968.8967692523167,2.6,3.3,3.0,2015-16,D
Norwich,Aston Villa,78,74,73,74,74,74,74,75,0.9444444444444444,0.4444444444444444,11.444444444444445,3.6666666666666665,13.666666666666666,4.777777777777778,11.0,3.2777777777777777,13.166666666666666,5.0,0.25,0.375,0.375,0.1111111111111111,0.2222222222222222,0.6666666666666666,7.166666666666667,2.3333333333333335,14.666666666666666,5.333333333333333,12.333333333333334,4.666666666666667,13.166666666666666,5.333333333333333,0.8333333333333334,0.5,961.7502154043427,915.6188925970657,2.05,3.6,3.8,2015-16,H
Watford,Tottenham,77,74,74,75,82,78,79,79,1.6111111111111112,1.7777777777777777,12.277777777777779,3.8333333333333335,12.333333333333334,3.8333333333333335,15.444444444444445,6.555555555555555,11.38888888888889,3.388888888888889,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.375,0.5,0.125,11.5,5.333333333333333,12.333333333333334,3.5,14.666666666666666,7.166666666666667,9.333333333333334,3.3333333333333335,2.1666666666666665,1.8333333333333333,1027.237266295439,1048.1423697019914,3.75,3.5,2.1,2015-16,A
West Brom,Newcastle,76,73,73,75,77,77,75,77,1.1111111111111112,0.9444444444444444,8.555555555555555,2.888888888888889,14.555555555555555,4.611111111111111,9.11111111111111,3.2222222222222223,16.555555555555557,5.777777777777778,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.25,0.125,0.625,6.833333333333333,2.5,14.666666666666666,4.833333333333333,8.0,2.1666666666666665,16.166666666666668,6.333333333333333,1.0,1.1666666666666667,975.5373230972435,963.7849301239354,2.2,3.25,3.75,2015-16,H
West Ham,Southampton,76,76,74,77,76,76,76,77,1.4444444444444444,1.3333333333333333,13.38888888888889,4.388888888888889,15.277777777777779,4.722222222222222,14.722222222222221,4.833333333333333,12.0,3.5555555555555554,0.25,0.5,0.25,0.25,0.5,0.25,13.166666666666666,4.5,16.333333333333332,4.833333333333333,15.333333333333334,4.333333333333333,12.166666666666666,5.0,0.8333333333333334,0.6666666666666666,1011.6941899729027,998.4484287544229,3.6,3.4,2.2,2015-16,H
Leicester,Man City,76,77,75,76,84,82,81,82,2.111111111111111,1.9444444444444444,13.444444444444445,5.0,12.88888888888889,4.277777777777778,17.166666666666668,6.611111111111111,8.722222222222221,3.5555555555555554,0.625,0.25,0.125,0.375,0.25,0.375,11.166666666666666,4.666666666666667,13.0,3.1666666666666665,15.0,6.0,10.833333333333334,6.0,2.1666666666666665,1.5,1070.237034472534,1039.841480458189,4.33,4.0,1.85,2015-16,D
Sunderland,Liverpool,77,74,74,75,81,79,79,79,0.6666666666666666,1.5,10.88888888888889,3.388888888888889,15.944444444444445,6.166666666666667,15.722222222222221,4.722222222222222,9.5,2.9444444444444446,0.25,0.25,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.833333333333334,3.5,15.166666666666666,6.5,16.5,4.666666666666667,7.0,2.3333333333333335,1.0,1.6666666666666667,930.5150083646488,1016.5528090411801,5.5,3.9,1.7,2015-16,A
Arsenal,Newcastle,82,79,80,82,77,77,75,77,2.0526315789473686,0.8947368421052632,15.578947368421053,5.7894736842105265,11.368421052631579,3.9473684210526314,9.0,3.1578947368421053,16.842105263157894,5.7368421052631575,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.6666666666666666,10.666666666666666,4.833333333333333,13.5,3.6666666666666665,7.666666666666667,2.3333333333333335,16.833333333333332,6.0,2.1666666666666665,1.1666666666666667,1061.2291305347137,954.1230622304136,1.29,6.5,11.0,2015-16,H
Leicester,Bournemouth,76,77,75,76,72,74,72,73,2.0526315789473686,1.0526315789473684,13.31578947368421,4.947368421052632,13.31578947368421,4.315789473684211,12.526315789473685,4.2631578947368425,10.526315789473685,4.0,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.3,0.1,0.6,10.0,4.166666666666667,15.0,3.8333333333333335,13.5,5.666666666666667,11.333333333333334,4.166666666666667,1.8333333333333333,1.8333333333333333,1069.3644052490756,976.0561866817523,1.91,3.75,4.33,2015-16,D
Man United,Swansea,69,80,77,81,77,76,76,76,1.5789473684210527,1.0,11.157894736842104,3.6315789473684212,8.947368421052632,3.3684210526315788,11.789473684210526,3.6842105263157894,12.31578947368421,3.9473684210526314,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.5555555555555556,12.666666666666666,3.0,9.0,3.3333333333333335,10.666666666666666,2.6666666666666665,11.5,3.1666666666666665,0.5,0.8333333333333334,1014.6310893411774,967.3457194440504,1.55,4.2,7.0,2015-16,H
Norwich,Southampton,78,74,73,74,76,76,76,77,1.0526315789473684,1.263157894736842,11.31578947368421,3.6842105263157894,13.263157894736842,4.684210526315789,14.736842105263158,4.7894736842105265,12.052631578947368,3.6315789473684212,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,8.0,2.6666666666666665,12.166666666666666,4.666666666666667,15.166666666666666,4.833333333333333,11.666666666666666,5.166666666666667,1.3333333333333333,0.6666666666666666,970.430197244193,988.8294878074478,3.2,3.4,2.4,2015-16,H
Sunderland,Aston Villa,77,74,74,75,74,74,74,75,0.631578947368421,0.42105263157894735,10.736842105263158,3.3684210526315788,16.0,6.157894736842105,10.736842105263158,3.263157894736842,12.947368421052632,4.947368421052632,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.1,0.2,0.7,12.166666666666666,3.3333333333333335,14.833333333333334,6.333333333333333,11.666666666666666,4.666666666666667,12.0,4.5,0.5,0.5,922.9419667610114,906.9389107572155,2.5,3.25,3.2,2015-16,H
Watford,Man City,77,74,74,75,84,82,81,82,1.5263157894736843,1.894736842105263,12.105263157894736,3.6842105263157894,12.210526315789474,3.789473684210526,17.36842105263158,6.526315789473684,8.842105263157896,3.5789473684210527,0.4,0.2,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.333333333333334,4.666666666666667,11.833333333333334,3.0,16.666666666666668,6.333333333333333,10.333333333333334,5.166666666666667,2.1666666666666665,1.6666666666666667,1017.8382384614642,1040.7141096816474,5.0,4.0,1.75,2015-16,A
West Brom,Stoke,76,73,73,75,76,78,76,77,1.2105263157894737,1.5263157894736843,9.263157894736842,3.0,14.157894736842104,4.473684210526316,11.0,3.473684210526316,15.157894736842104,4.894736842105263,0.3,0.2,0.5,0.4,0.4,0.2,9.833333333333334,3.1666666666666665,14.0,4.666666666666667,12.166666666666666,3.8333333333333335,14.833333333333334,5.0,1.0,1.6666666666666667,985.1991909907654,1022.2074303650948,2.8,3.2,2.8,2015-16,H
West Ham,Liverpool,76,76,74,77,81,79,79,79,1.5263157894736843,1.5789473684210527,13.368421052631579,4.421052631578948,15.263157894736842,4.684210526315789,15.789473684210526,4.7894736842105265,9.421052631578947,2.9473684210526314,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4,0.3,0.3,13.666666666666666,4.666666666666667,15.166666666666666,3.5,17.0,4.166666666666667,6.5,2.3333333333333335,1.3333333333333333,1.6666666666666667,1021.3131309198778,1024.1258506448175,4.0,3.5,2.05,2015-16,H
Crystal Palace,Chelsea,75,76,75,76,81,82,82,83,1.631578947368421,1.0526315789473684,12.526315789473685,4.421052631578948,15.578947368421053,4.105263157894737,14.052631578947368,4.2105263157894735,11.947368421052632,4.7368421052631575,0.4,0.2,0.4,0.1111111111111111,0.3333333333333333,0.5555555555555556,12.5,3.8333333333333335,13.666666666666666,3.5,12.833333333333334,4.0,11.333333333333334,3.6666666666666665,2.0,1.0,1024.899894719475,970.2436406991285,3.8,3.5,2.1,2015-16,A
Everton,Tottenham,78,78,80,78,82,78,79,79,1.368421052631579,1.8421052631578947,13.368421052631579,4.684210526315789,13.473684210526315,4.947368421052632,15.157894736842104,6.368421052631579,11.263157894736842,3.263157894736842,0.3,0.3,0.4,0.4444444444444444,0.4444444444444444,0.1111111111111111,15.5,4.666666666666667,11.666666666666666,4.666666666666667,12.666666666666666,5.666666666666667,9.166666666666666,2.8333333333333335,1.0,1.8333333333333333,1004.0269599307134,1057.541397535966,2.8,3.5,2.63,2015-16,D
Aston Villa,Crystal Palace,74,74,74,75,75,76,75,76,0.4,1.55,10.6,3.25,12.95,5.0,12.3,4.4,15.3,4.1,0.0,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.2222222222222222,11.0,4.166666666666667,11.833333333333334,4.5,10.666666666666666,3.1666666666666665,14.166666666666666,3.8333333333333335,0.5,1.5,897.3991902757149,1013.3396111209499,3.2,3.25,2.45,2015-16,H
Bournemouth,West Ham,72,74,72,73,76,76,74,77,1.05,1.6,12.35,4.05,10.8,3.9,13.6,4.7,15.65,4.55,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.4,0.4,0.2,11.833333333333334,4.0,12.166666666666666,3.5,13.833333333333334,5.333333333333333,17.833333333333332,3.3333333333333335,1.8333333333333333,1.6666666666666667,978.6790553261379,1031.394085732669,2.0,3.6,4.0,2015-16,A
Newcastle,Man United,77,77,75,77,69,80,77,81,0.85,1.65,9.3,3.3,16.8,5.6,11.55,3.75,8.95,3.4,0.2,0.4,0.4,0.4,0.2,0.4,9.0,3.0,16.333333333333332,5.166666666666667,14.166666666666666,3.6666666666666665,9.333333333333334,3.5,1.1666666666666667,0.8333333333333334,947.1117416269557,1023.2784482335547,5.0,3.7,1.8,2015-16,D
Chelsea,West Brom,81,82,82,83,76,73,73,75,1.15,1.3,13.85,4.2,11.75,4.7,9.6,3.1,13.95,4.4,0.4,0.2,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.666666666666666,4.5,11.166666666666666,3.6666666666666665,11.333333333333334,3.5,12.833333333333334,4.166666666666667,1.3333333333333333,1.3333333333333333,981.8039242976536,996.2603633725057,1.44,4.5,9.0,2015-16,D
Liverpool,Arsenal,81,79,79,79,82,79,80,82,1.5,2.1,16.15,4.65,9.85,3.3,15.6,5.65,11.55,4.05,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.6,0.1,0.3,19.166666666666668,4.166666666666667,8.166666666666666,4.0,11.333333333333334,4.833333333333333,14.833333333333334,4.333333333333333,1.1666666666666667,2.5,1014.0448958320263,1068.2404511381717,2.88,3.4,2.6,2015-16,D
Man City,Everton,84,82,81,82,78,78,80,78,1.95,1.35,17.3,6.45,8.95,3.55,13.3,4.6,13.75,4.9,0.8,0.0,0.2,0.3333333333333333,0.5555555555555556,0.1111111111111111,16.666666666666668,5.666666666666667,10.166666666666666,4.333333333333333,15.666666666666666,4.166666666666667,11.666666666666666,3.6666666666666665,1.6666666666666667,1.0,1050.0566389900391,1005.5551631485594,1.53,4.75,6.0,2015-16,D
Southampton,Watford,76,76,76,77,77,74,74,75,1.2,1.45,14.5,4.75,11.95,3.5,12.05,3.65,12.4,3.85,0.4,0.2,0.4,0.4444444444444444,0.3333333333333333,0.2222222222222222,14.833333333333334,4.166666666666667,10.666666666666666,3.8333333333333335,10.833333333333334,4.166666666666667,12.5,2.8333333333333335,0.6666666666666666,1.6666666666666667,978.3004081619832,1008.4957091530727,1.95,3.5,4.33,2015-16,H
Stoke,Norwich,76,78,76,77,78,74,73,74,1.45,1.15,10.95,3.45,15.2,4.9,11.25,3.55,13.1,4.65,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.2,0.2,0.6,12.666666666666666,3.8333333333333335,14.5,5.0,8.5,2.5,11.833333333333334,4.833333333333333,1.6666666666666667,1.6666666666666667,1011.1462579833544,980.9592768896575,2.05,3.3,4.2,2015-16,H
Swansea,Sunderland,77,76,76,76,77,74,74,75,0.95,0.75,11.65,3.7,12.65,4.05,10.85,3.5,15.6,6.0,0.3,0.4,0.3,0.1,0.1,0.8,10.833333333333334,3.3333333333333335,13.0,3.8333333333333335,11.333333333333334,3.5,15.0,6.333333333333333,0.8333333333333334,0.5,958.698360551673,932.481687242512,1.8,3.6,5.25,2015-16,A
