Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD
2021-09-27,Crystal Palace,Brighton,1,1,D,3,4,6,5,2021,77,76,75,76,75,73,77,76,-3,3
2021-10-02,Man United,Everton,1,1,D,6,2,10,1,2021,82,83,81,83,78,78,77,78,6,8
2021-10-02,Burnley,Norwich,0,0,D,4,2,9,5,2021,77,75,76,76,75,73,73,73,-6,-14
2021-10-02,Chelsea,Southampton,3,1,H,9,2,7,2,2021,84,85,83,84,75,76,76,76,7,-3
2021-10-02,Leeds,Watford,1,0,H,4,1,6,3,2021,77,77,75,76,74,75,74,74,-8,-3
2021-10-02,Brighton,Arsenal,0,0,D,2,2,8,5,2021,75,73,77,76,77,80,77,80,3,-5
2021-10-03,Crystal Palace,Leicester,2,2,D,4,5,1,3,2021,77,76,75,76,80,80,78,80,-3,-3
2021-10-03,West Ham,Brentford,1,2,A,5,6,11,6,2021,80,79,77,79,74,75,74,74,3,3
2021-10-03,Liverpool,Man City,2,2,D,4,3,3,4,2021,86,84,85,85,84,87,86,85,11,11
2021-10-16,Watford,Liverpool,0,5,A,2,8,1,9,2021,74,75,74,74,86,84,85,85,-4,11
2021-10-16,Leicester,Man United,4,2,H,11,6,4,3,2021,80,80,78,80,82,83,81,83,-3,6
2021-10-16,Man City,Burnley,2,0,H,6,2,6,2,2021,84,87,86,85,77,75,76,76,11,-6
2021-10-16,Norwich,Brighton,0,0,D,3,3,8,4,2021,75,73,73,73,75,73,77,76,-14,3
2021-10-16,Southampton,Leeds,1,0,H,5,0,8,1,2021,75,76,76,76,77,77,75,76,-5,-7
2021-10-16,Brentford,Chelsea,0,1,A,7,1,5,5,2021,74,75,74,74,84,85,83,84,4,9
2021-10-17,Everton,West Ham,0,1,A,2,4,7,9,2021,78,78,77,78,80,79,77,79,8,2
2021-10-18,Arsenal,Crystal Palace,2,2,D,6,6,6,4,2021,77,80,77,80,77,76,75,76,-5,-3
2021-10-23,Chelsea,Norwich,7,0,H,13,1,5,0,2021,84,85,83,84,75,73,73,73,10,-14
2021-10-23,Everton,Watford,2,5,A,4,8,3,5,2021,78,78,77,78,74,75,74,74,7,-9
2021-10-23,Leeds,Wolves,1,1,D,4,4,6,3,2021,77,77,75,76,78,80,78,78,-8,-2
2021-10-23,Southampton,Burnley,2,2,D,4,5,6,2,2021,75,76,76,76,77,75,76,76,-4,-8
2021-10-23,Brighton,Man City,1,4,A,5,14,7,6,2021,75,73,77,76,84,87,86,85,3,13
2021-10-24,Brentford,Leicester,1,2,A,5,6,9,2,2021,74,75,74,74,80,80,78,80,3,-1
2021-10-24,West Ham,Tottenham,1,0,H,4,4,2,4,2021,80,79,77,79,83,81,78,81,3,-5
2021-10-24,Man United,Liverpool,0,5,A,4,8,6,3,2021,82,83,81,83,86,84,85,85,4,16
2021-10-30,Leicester,Arsenal,0,2,A,8,5,7,6,2021,80,80,78,80,77,80,77,80,0,-5
2021-10-30,Burnley,Brentford,3,1,H,6,5,4,2,2021,77,75,76,76,74,75,74,74,-8,2
2021-10-30,Liverpool,Brighton,2,2,D,3,6,5,3,2021,86,84,85,85,75,73,77,76,21,0
2021-10-30,Man City,Crystal Palace,0,2,A,3,3,7,1,2021,84,87,86,85,77,76,75,76,16,-3
2021-10-30,Watford,Southampton,0,1,A,4,1,5,8,2021,74,75,74,74,75,76,76,76,-6,-4
2021-10-30,Tottenham,Man United,0,3,A,0,4,10,2,2021,83,81,78,81,82,83,81,83,-6,-1
2021-10-31,Norwich,Leeds,1,2,A,3,6,5,0,2021,75,73,73,73,77,77,75,76,-21,-8
2021-11-01,Wolves,Everton,2,1,H,4,5,4,3,2021,78,80,78,78,78,78,77,78,-2,4
2021-11-06,Man United,Man City,0,2,A,1,5,1,9,2021,82,83,81,83,84,87,86,85,2,14
2021-11-06,Brentford,Norwich,1,2,A,7,5,6,2,2021,74,75,74,74,75,73,73,73,0,-22
2021-11-06,Chelsea,Burnley,1,1,D,4,2,14,2,2021,84,85,83,84,77,75,76,76,17,-6
2021-11-06,Crystal Palace,Wolves,2,0,H,6,2,4,6,2021,77,76,75,76,78,80,78,78,-1,-1
2021-11-07,Arsenal,Watford,1,0,H,6,1,4,2,2021,77,80,77,80,74,75,74,74,-3,-7
2021-11-07,Everton,Tottenham,0,0,D,2,0,4,2,2021,78,78,77,78,83,81,78,81,3,-9
2021-11-07,Leeds,Leicester,1,1,D,5,3,10,5,2021,77,77,75,76,80,80,78,80,-7,-2
2021-11-07,West Ham,Liverpool,3,2,H,3,5,3,2,2021,80,79,77,79,86,84,85,85,4,21
2021-11-20,Leicester,Chelsea,0,3,A,3,7,3,5,2021,80,80,78,80,84,85,83,84,-2,17
2021-11-20,Burnley,Crystal Palace,3,3,D,9,8,3,6,2021,77,75,76,76,77,76,75,76,-6,1
2021-11-20,Norwich,Southampton,2,1,H,4,5,5,7,2021,75,73,73,73,75,76,76,76,-21,-3
2021-11-20,Watford,Man United,4,1,H,7,3,9,3,2021,74,75,74,74,82,83,81,83,-8,0
2021-11-20,Wolves,West Ham,1,0,H,5,3,7,3,2021,78,80,78,78,80,79,77,79,-3,5
2021-11-20,Liverpool,Arsenal,4,0,H,9,3,6,1,2021,86,84,85,85,77,80,77,80,20,-2
2021-11-21,Man City,Everton,3,0,H,7,1,7,1,2021,84,87,86,85,78,78,77,78,16,3
2021-11-21,Tottenham,Leeds,2,1,H,4,7,4,8,2021,83,81,78,81,77,77,75,76,-9,-7
2021-11-27,Liverpool,Southampton,4,0,H,6,3,5,7,2021,86,84,85,85,75,76,76,76,24,-4
2021-11-27,Norwich,Wolves,0,0,D,4,2,4,3,2021,75,73,73,73,78,80,78,78,-20,-2
2021-11-27,Brighton,Leeds,0,0,D,4,4,6,1,2021,75,73,77,76,77,77,75,76,0,-8
2021-11-28,Brentford,Everton,1,0,H,4,5,3,3,2021,74,75,74,74,78,78,77,78,-1,0
2021-11-28,Leicester,Watford,4,2,H,8,5,8,6,2021,80,80,78,80,74,75,74,74,-5,-5
2021-11-28,Man City,West Ham,2,1,H,9,3,8,4,2021,84,87,86,85,80,79,77,79,19,4
2021-11-28,Chelsea,Man United,1,1,D,6,2,15,2,2021,84,85,83,84,82,83,81,83,20,-3
2021-11-30,Leeds,Crystal Palace,1,0,H,3,1,7,4,2021,77,77,75,76,77,76,75,76,-8,1
2021-12-01,Southampton,Leicester,2,2,D,7,6,2,4,2021,75,76,76,76,80,80,78,80,-8,-3
2021-12-01,Watford,Chelsea,1,2,A,6,4,6,0,2021,74,75,74,74,84,85,83,84,-7,20
2021-12-01,West Ham,Brighton,1,1,D,6,3,9,5,2021,80,79,77,79,75,73,77,76,3,0
2021-12-01,Wolves,Burnley,0,0,D,2,1,5,5,2021,78,80,78,78,77,75,76,76,-2,-6
2021-12-01,Everton,Liverpool,1,4,A,2,7,3,11,2021,78,78,77,78,86,84,85,85,-1,28
2021-12-02,Tottenham,Brentford,2,0,H,6,2,11,5,2021,83,81,78,81,74,75,74,74,-8,0
2021-12-02,Man United,Arsenal,3,2,H,10,8,3,8,2021,82,83,81,83,77,80,77,80,-3,-6
2021-12-04,West Ham,Chelsea,3,2,H,5,7,1,9,2021,80,79,77,79,84,85,83,84,3,21
2021-12-04,Southampton,Brighton,1,1,D,4,4,6,2,2021,75,76,76,76,75,73,77,76,-8,0
2021-12-04,Wolves,Liverpool,0,1,A,1,5,2,8,2021,78,80,78,78,86,84,85,85,-2,31
2021-12-04,Watford,Man City,1,3,A,4,13,5,11,2021,74,75,74,74,84,87,86,85,-8,20
2021-12-05,Leeds,Brentford,2,2,D,6,3,5,1,2021,77,77,75,76,74,75,74,74,-7,-2
2021-12-05,Man United,Crystal Palace,1,0,H,3,2,9,6,2021,82,83,81,83,77,76,75,76,-2,0
2021-12-05,Tottenham,Norwich,3,0,H,7,1,6,4,2021,83,81,78,81,75,73,73,73,-6,-20
2021-12-06,Everton,Arsenal,2,1,H,5,3,3,3,2021,78,78,77,78,77,80,77,80,-4,-7
2021-12-10,Brentford,Watford,2,1,H,5,2,8,2,2021,74,75,74,74,74,75,74,74,-2,-10
2021-12-11,Man City,Wolves,1,0,H,10,1,14,1,2021,84,87,86,85,78,80,78,78,22,-3
2021-12-11,Arsenal,Southampton,3,0,H,5,6,9,8,2021,77,80,77,80,75,76,76,76,-8,-8
2021-12-11,Chelsea,Leeds,3,2,H,6,5,5,2,2021,84,85,83,84,77,77,75,76,20,-7
2021-12-11,Norwich,Man United,0,1,A,5,5,8,6,2021,75,73,73,73,82,83,81,83,-23,-1
2021-12-12,Burnley,West Ham,0,0,D,1,3,6,4,2021,77,75,76,76,80,79,77,79,-6,4
2021-12-12,Crystal Palace,Everton,3,1,H,6,6,8,2,2021,77,76,75,76,78,78,77,78,-1,-3
2021-12-14,Man City,Leeds,7,0,H,15,3,6,2,2021,84,87,86,85,77,77,75,76,23,-8
2021-12-15,Brighton,Wolves,0,1,A,2,5,7,4,2021,75,73,77,76,78,80,78,78,0,-4
2021-12-15,Crystal Palace,Southampton,2,2,D,6,4,4,6,2021,77,76,75,76,75,76,76,76,1,-11
2021-12-15,Arsenal,West Ham,2,0,H,8,1,5,2,2021,77,80,77,80,80,79,77,79,-5,4
2021-12-16,Chelsea,Everton,1,1,D,10,3,7,1,2021,84,85,83,84,78,78,77,78,21,-5
2021-12-18,Leeds,Arsenal,1,4,A,2,12,1,4,2021,77,77,75,76,77,80,77,80,-15,-3
2021-12-19,Wolves,Chelsea,0,0,D,1,1,4,9,2021,78,80,78,78,84,85,83,84,-3,21
2021-12-19,Tottenham,Liverpool,2,2,D,5,6,6,4,2021,83,81,78,81,86,84,85,85,-3,32
2021-12-26,Man City,Leicester,6,3,H,9,8,14,4,2021,84,87,86,85,80,80,78,80,30,-3
2021-12-26,Norwich,Arsenal,0,5,A,2,6,3,5,2021,75,73,73,73,77,80,77,80,-24,0
2021-12-26,Tottenham,Crystal Palace,3,0,H,6,0,4,2,2021,83,81,78,81,77,76,75,76,-3,1
2021-12-26,West Ham,Southampton,2,3,A,5,6,10,2,2021,80,79,77,79,75,76,76,76,2,-11
2021-12-26,Brighton,Brentford,2,0,H,5,6,6,9,2021,75,73,77,76,74,75,74,74,-1,-1
2021-12-28,Crystal Palace,Norwich,3,0,H,6,3,8,8,2021,77,76,75,76,75,73,73,73,-2,-29
2021-12-28,Southampton,Tottenham,1,1,D,2,11,3,7,2021,75,76,76,76,83,81,78,81,-10,0
2021-12-28,Watford,West Ham,1,4,A,5,6,4,5,2021,74,75,74,74,80,79,77,79,-11,1
2021-12-28,Leicester,Liverpool,1,0,H,1,4,1,12,2021,80,80,78,80,86,84,85,85,-6,32
2021-12-29,Chelsea,Brighton,1,1,D,5,6,10,8,2021,84,85,83,84,75,73,77,76,21,1
2021-12-29,Brentford,Man City,0,1,A,2,3,3,5,2021,74,75,74,74,84,87,86,85,-3,33
2021-12-30,Man United,Burnley,3,1,H,6,3,7,5,2021,82,83,81,83,77,75,76,76,0,-6
2022-01-01,Arsenal,Man City,1,2,A,2,2,5,5,2021,77,80,77,80,84,87,86,85,5,34
2022-01-01,Watford,Tottenham,0,1,A,4,9,3,7,2021,74,75,74,74,83,81,78,81,-14,0
2022-01-01,Crystal Palace,West Ham,2,3,A,6,5,9,1,2021,77,76,75,76,80,79,77,79,1,4
2022-01-02,Everton,Brighton,2,3,A,6,5,8,5,2021,78,78,77,78,75,73,77,76,-5,1
2022-01-02,Leeds,Burnley,3,1,H,7,2,9,3,2021,77,77,75,76,77,75,76,76,-18,-8
2022-01-02,Chelsea,Liverpool,2,2,D,6,6,6,7,2021,84,85,83,84,86,84,85,85,21,31
2022-01-03,Man United,Wolves,0,1,A,2,6,3,8,2021,82,83,81,83,78,80,78,78,2,-3
2022-01-11,Southampton,Brentford,4,1,H,6,4,5,2,2021,75,76,76,76,74,75,74,74,-10,-4
2022-01-12,West Ham,Norwich,2,0,H,5,3,11,2,2021,80,79,77,79,75,73,73,73,5,-32
2022-01-14,Brighton,Crystal Palace,1,1,D,4,1,9,0,2021,75,73,77,76,77,76,75,76,2,0
2022-01-15,Man City,Chelsea,1,0,H,6,1,9,1,2021,84,87,86,85,84,85,83,84,35,21
2022-01-15,Norwich,Everton,2,1,H,3,5,8,8,2021,75,73,73,73,78,78,77,78,-34,-6
2022-01-15,Wolves,Southampton,3,1,H,5,10,2,10,2021,78,80,78,78,75,76,76,76,-2,-7
2022-01-16,Liverpool,Brentford,3,0,H,13,1,9,0,2021,86,84,85,85,74,75,74,74,31,-7
2022-01-16,West Ham,Leeds,2,3,A,5,5,4,3,2021,80,79,77,79,77,77,75,76,7,-16
2022-01-18,Brighton,Chelsea,1,1,D,2,3,5,7,2021,75,73,77,76,84,85,83,84,2,20
2022-01-19,Leicester,Tottenham,2,3,A,4,10,3,8,2021,80,80,78,80,83,81,78,81,-5,1
2022-01-19,Brentford,Man United,1,3,A,8,5,6,9,2021,74,75,74,74,82,83,81,83,-10,1
2022-01-21,Watford,Norwich,0,3,A,4,2,5,1,2021,74,75,74,74,75,73,73,73,-15,-33
2022-01-22,Brentford,Wolves,1,2,A,1,2,6,3,2021,74,75,74,74,78,80,78,78,-12,0
2022-01-22,Man United,West Ham,1,0,H,3,1,3,3,2021,82,83,81,83,80,79,77,79,3,6
2022-01-22,Southampton,Man City,1,1,D,3,5,2,11,2021,75,76,76,76,84,87,86,85,-9,36
2022-01-23,Arsenal,Burnley,0,0,D,5,1,12,4,2021,77,80,77,80,77,75,76,76,4,-10
2022-01-23,Crystal Palace,Liverpool,1,3,A,5,7,2,5,2021,77,76,75,76,86,84,85,85,0,34
2022-01-23,Leicester,Brighton,1,1,D,5,5,4,5,2021,80,80,78,80,75,73,77,76,-6,2
2022-01-23,Chelsea,Tottenham,2,0,H,7,3,10,3,2021,84,85,83,84,83,81,78,81,20,2
2022-02-05,Burnley,Watford,0,0,D,2,5,4,7,2021,77,75,76,76,74,75,74,74,-10,-18
2022-02-08,West Ham,Watford,1,0,H,3,1,5,6,2021,80,79,77,79,74,75,74,74,5,-18
2022-02-08,Burnley,Man United,1,1,D,3,5,2,10,2021,77,75,76,76,82,83,81,83,-10,4
2022-02-09,Man City,Brentford,2,0,H,7,2,9,3,2021,84,87,86,85,74,75,74,74,36,-13
2022-02-09,Norwich,Crystal Palace,1,1,D,1,5,4,6,2021,75,73,73,73,77,76,75,76,-30,-2
2022-02-09,Tottenham,Southampton,2,3,A,3,10,2,8,2021,83,81,78,81,75,76,76,76,0,-9
2022-02-10,Liverpool,Leicester,2,0,H,11,1,7,6,2021,86,84,85,85,80,80,78,80,36,-6
2022-02-10,Wolves,Arsenal,0,1,A,4,2,7,4,2021,78,80,78,78,77,80,77,80,1,4
2022-02-12,Man United,Southampton,1,1,D,8,4,1,4,2021,82,83,81,83,75,76,76,76,4,-8
2022-02-12,Brentford,Crystal Palace,0,0,D,2,3,3,9,2021,74,75,74,74,77,76,75,76,-15,-2
2022-02-12,Everton,Leeds,3,0,H,10,0,5,3,2021,78,78,77,78,77,77,75,76,-7,-15
2022-02-12,Watford,Brighton,0,2,A,1,6,4,5,2021,74,75,74,74,75,73,77,76,-19,2
2022-02-12,Norwich,Man City,0,4,A,3,9,4,12,2021,75,73,73,73,84,87,86,85,-30,38
2022-02-13,Burnley,Liverpool,0,1,A,5,4,5,8,2021,77,75,76,76,86,84,85,85,-10,38
2022-02-13,Tottenham,Wolves,0,2,A,7,7,7,3,2021,83,81,78,81,78,80,78,78,-1,0
2022-02-13,Leicester,West Ham,2,2,D,2,3,5,4,2021,80,80,78,80,80,79,77,79,-8,6
2022-02-15,Man United,Brighton,2,0,H,7,3,10,2,2021,82,83,81,83,75,73,77,76,4,4
2022-02-19,Arsenal,Brentford,2,1,H,8,2,14,0,2021,77,80,77,80,74,75,74,74,5,-15
2022-02-19,Brighton,Burnley,0,3,A,1,4,4,4,2021,75,73,77,76,77,75,76,76,2,-11
2022-02-19,Crystal Palace,Chelsea,0,1,A,0,3,4,4,2021,77,76,75,76,84,85,83,84,-2,22
2022-02-19,Liverpool,Norwich,3,1,H,8,1,9,4,2021,86,84,85,85,75,73,73,73,39,-34
2022-02-19,Southampton,Everton,2,0,H,11,0,4,4,2021,75,76,76,76,78,78,77,78,-8,-4
2022-02-19,Man City,Tottenham,2,3,A,4,5,10,0,2021,84,87,86,85,83,81,78,81,42,-3
2022-02-20,Leeds,Man United,2,4,A,6,9,3,3,2021,77,77,75,76,82,83,81,83,-18,6
2022-02-20,Wolves,Leicester,2,1,H,3,7,7,10,2021,78,80,78,78,80,80,78,80,2,-8
2022-02-23,Burnley,Tottenham,1,0,H,4,2,3,7,2021,77,75,76,76,83,81,78,81,-8,-2
2022-02-23,Watford,Crystal Palace,1,4,A,1,5,6,4,2021,74,75,74,74,77,76,75,76,-21,-3
2022-02-23,Liverpool,Leeds,6,0,H,15,2,4,0,2021,86,84,85,85,77,77,75,76,41,-20
2022-02-24,Arsenal,Wolves,2,1,H,5,2,5,4,2021,77,80,77,80,78,80,78,78,6,3
2022-02-25,Southampton,Norwich,2,0,H,9,1,13,6,2021,75,76,76,76,75,73,73,73,-6,-36
2022-02-26,Leeds,Tottenham,0,4,A,3,11,3,6,2021,77,77,75,76,83,81,78,81,-26,-3
2022-02-26,Crystal Palace,Burnley,1,1,D,4,1,5,4,2021,77,76,75,76,77,75,76,76,0,-7
2022-02-26,Man United,Watford,0,0,D,3,2,4,3,2021,82,83,81,83,74,75,74,74,8,-24
2022-02-26,Everton,Man City,0,1,A,2,8,3,4,2021,78,78,77,78,84,87,86,85,-6,41
2022-02-27,West Ham,Wolves,1,0,H,4,1,3,5,2021,80,79,77,79,78,80,78,78,6,2
2022-03-01,Burnley,Leicester,0,2,A,2,6,6,8,2021,77,75,76,76,80,80,78,80,-7,-9
2022-03-05,Leicester,Leeds,1,0,H,4,4,5,10,2021,80,80,78,80,77,77,75,76,-7,-30
2022-03-05,Burnley,Chelsea,0,4,A,1,5,5,2,2021,77,75,76,76,84,85,83,84,-9,23
2022-03-05,Norwich,Brentford,1,3,A,7,6,5,5,2021,75,73,73,73,74,75,74,74,-38,-16
2022-03-05,Wolves,Crystal Palace,0,2,A,5,8,7,7,2021,78,80,78,78,77,76,75,76,1,0
2022-03-05,Liverpool,West Ham,1,0,H,5,5,4,6,2021,86,84,85,85,80,79,77,79,47,7
2022-03-06,Watford,Arsenal,2,3,A,7,4,1,5,2021,74,75,74,74,77,80,77,80,-24,7
2022-03-06,Man City,Man United,4,1,H,10,2,9,3,2021,84,87,86,85,82,83,81,83,42,8
2022-03-07,Tottenham,Everton,5,0,H,7,0,5,2,2021,83,81,78,81,78,78,77,78,1,-7
2022-03-10,Norwich,Chelsea,1,3,A,3,7,3,8,2021,75,73,73,73,84,85,83,84,-40,27
2022-03-10,Wolves,Watford,4,0,H,5,0,5,2,2021,78,80,78,78,74,75,74,74,-1,-25
2022-03-12,Brighton,Liverpool,0,2,A,3,9,7,6,2021,75,73,77,76,86,84,85,85,-1,48
2022-03-12,Brentford,Burnley,2,0,H,4,1,2,9,2021,74,75,74,74,77,75,76,76,-14,-13
2022-03-12,Man United,Tottenham,3,2,H,6,3,4,5,2021,82,83,81,83,83,81,78,81,5,6
2022-03-13,Everton,Wolves,0,1,A,2,3,5,2,2021,78,78,77,78,78,80,78,78,-12,3
2022-03-13,Leeds,Norwich,2,1,H,7,4,6,2,2021,77,77,75,76,75,73,73,73,-31,-42
2022-03-13,Southampton,Watford,1,2,A,7,5,11,3,2021,75,76,76,76,74,75,74,74,-4,-29
2022-03-13,Arsenal,Leicester,2,0,H,8,3,2,6,2021,77,80,77,80,80,80,78,80,8,-6
2022-03-14,Crystal Palace,Man City,0,0,D,1,4,2,6,2021,77,76,75,76,84,87,86,85,2,45
2022-03-16,Brighton,Tottenham,0,2,A,0,7,6,3,2021,75,73,77,76,83,81,78,81,-3,5
2022-03-16,Arsenal,Liverpool,0,2,A,2,3,1,6,2021,77,80,77,80,86,84,85,85,10,50
2022-03-18,Wolves,Leeds,2,3,A,8,6,2,5,2021,78,80,78,78,77,77,75,76,4,-30
2022-03-20,Leicester,Brentford,2,1,H,4,6,2,5,2021,80,80,78,80,74,75,74,74,-8,-12
2022-03-20,Tottenham,West Ham,3,1,H,4,1,5,3,2021,83,81,78,81,80,79,77,79,7,6
2022-04-02,Liverpool,Watford,2,0,H,3,2,9,3,2021,86,84,85,85,74,75,74,74,52,-28
2022-04-02,Brighton,Norwich,0,0,D,4,0,11,2,2021,75,73,77,76,75,73,73,73,-5,-43
2022-04-02,Burnley,Man City,0,2,A,1,6,1,8,2021,77,75,76,76,84,87,86,85,-15,45
2022-04-02,Chelsea,Brentford,1,4,A,8,6,12,7,2021,84,85,83,84,74,75,74,74,29,-13
2022-04-02,Leeds,Southampton,1,1,D,3,6,4,7,2021,77,77,75,76,75,76,76,76,-29,-5
2022-04-02,Man United,Leicester,1,1,D,5,3,6,5,2021,82,83,81,83,80,80,78,80,6,-7
2022-04-03,West Ham,Everton,2,1,H,5,2,2,4,2021,80,79,77,79,78,78,77,78,4,-13
2022-04-04,Crystal Palace,Arsenal,3,0,H,5,3,0,2,2021,77,76,75,76,77,80,77,80,2,8
2022-04-06,Burnley,Everton,3,2,H,4,4,9,6,2021,77,75,76,76,78,78,77,78,-17,-14
2022-04-09,Everton,Man United,1,0,H,3,4,5,7,2021,78,78,77,78,82,83,81,83,-15,6
2022-04-09,Arsenal,Brighton,1,2,A,4,3,11,2,2021,77,80,77,80,75,73,77,76,5,-5
2022-04-09,Southampton,Chelsea,0,6,A,1,14,3,3,2021,75,76,76,76,84,85,83,84,-5,26
2022-04-09,Watford,Leeds,0,3,A,1,5,3,8,2021,74,75,74,74,77,77,75,76,-30,-29
2022-04-10,Brentford,West Ham,2,0,H,7,1,4,6,2021,74,75,74,74,80,79,77,79,-10,5
2022-04-10,Leicester,Crystal Palace,2,1,H,3,3,3,4,2021,80,80,78,80,77,76,75,76,-7,5
2022-04-10,Norwich,Burnley,2,0,H,6,4,6,7,2021,75,73,73,73,77,75,76,76,-43,-16
2022-04-10,Man City,Liverpool,2,2,D,5,4,4,1,2021,84,87,86,85,86,84,85,85,47,54
2022-04-16,Tottenham,Brighton,0,1,A,0,5,4,4,2021,83,81,78,81,75,73,77,76,9,-4
2022-04-16,Man United,Norwich,3,2,H,9,4,6,7,2021,82,83,81,83,75,73,73,73,5,-41
2022-04-16,Southampton,Arsenal,1,0,H,3,6,6,8,2021,75,76,76,76,77,80,77,80,-11,4
2022-04-16,Watford,Brentford,1,2,A,4,5,6,5,2021,74,75,74,74,74,75,74,74,-33,-8
2022-04-17,West Ham,Burnley,1,1,D,8,1,13,4,2021,80,79,77,79,77,75,76,76,3,-18
2022-04-19,Liverpool,Man United,4,0,H,5,1,10,2,2021,86,84,85,85,82,83,81,83,54,6
2022-04-20,Chelsea,Arsenal,2,4,A,2,4,6,1,2021,84,85,83,84,77,80,77,80,32,3
2022-04-20,Everton,Leicester,1,1,D,3,3,5,4,2021,78,78,77,78,80,80,78,80,-14,-6
2022-04-20,Man City,Brighton,3,0,H,5,1,7,4,2021,84,87,86,85,75,73,77,76,47,-3
2022-04-21,Burnley,Southampton,2,0,H,6,3,10,10,2021,77,75,76,76,75,76,76,76,-18,-10
2022-04-23,Arsenal,Man United,3,1,H,7,5,1,7,2021,77,80,77,80,82,83,81,83,5,2
2022-04-23,Man City,Watford,5,1,H,8,2,11,4,2021,84,87,86,85,74,75,74,74,50,-34
2022-04-23,Brentford,Tottenham,0,0,D,2,0,12,8,2021,74,75,74,74,83,81,78,81,-7,8
2022-04-24,Brighton,Southampton,2,2,D,5,5,6,6,2021,75,73,77,76,75,76,76,76,-6,-12
2022-04-24,Burnley,Wolves,1,0,H,5,4,3,6,2021,77,75,76,76,78,80,78,78,-16,3
2022-04-24,Chelsea,West Ham,1,0,H,5,2,3,1,2021,84,85,83,84,80,79,77,79,30,3
2022-04-24,Liverpool,Everton,2,0,H,4,1,13,1,2021,86,84,85,85,78,78,77,78,58,-14
2022-04-25,Crystal Palace,Leeds,0,0,D,7,2,6,3,2021,77,76,75,76,77,77,75,76,4,-26
2022-04-28,Man United,Chelsea,1,1,D,3,6,2,9,2021,82,83,81,83,84,85,83,84,0,31
2022-04-30,Southampton,Crystal Palace,1,2,A,3,5,6,7,2021,75,76,76,76,77,76,75,76,-12,4
2022-04-30,Watford,Burnley,1,2,A,1,6,5,6,2021,74,75,74,74,77,75,76,76,-38,-15
2022-04-30,Wolves,Brighton,0,3,A,1,9,7,3,2021,78,80,78,78,75,73,77,76,2,-6
2022-04-30,Leeds,Man City,0,4,A,2,6,3,6,2021,77,77,75,76,84,87,86,85,-26,54
2022-05-01,Everton,Chelsea,1,0,H,4,5,3,8,2021,78,78,77,78,84,85,83,84,-16,31
2022-05-01,Tottenham,Leicester,3,1,H,7,2,7,3,2021,83,81,78,81,80,80,78,80,8,-6
2022-05-01,West Ham,Arsenal,1,2,A,3,7,3,7,2021,80,79,77,79,77,80,77,80,2,7
2022-05-02,Man United,Brentford,3,0,H,5,4,3,8,2021,82,83,81,83,74,75,74,74,0,-7
2022-05-07,Brentford,Southampton,3,0,H,5,4,4,7,2021,74,75,74,74,75,76,76,76,-10,-13
2022-05-07,Chelsea,Wolves,2,2,D,6,4,9,3,2021,84,85,83,84,78,80,78,78,30,-1
2022-05-07,Crystal Palace,Watford,1,0,H,7,1,8,5,2021,77,76,75,76,74,75,74,74,5,-39
2022-05-07,Brighton,Man United,4,0,H,6,5,7,6,2021,75,73,77,76,82,83,81,83,-3,3
2022-05-07,Liverpool,Tottenham,1,1,D,3,3,11,5,2021,86,84,85,85,83,81,78,81,60,10
2022-05-08,Arsenal,Leeds,2,1,H,9,2,8,2,2021,77,80,77,80,77,77,75,76,8,-30
2022-05-08,Leicester,Everton,1,2,A,9,4,6,1,2021,80,80,78,80,78,78,77,78,-8,-15
2022-05-08,Norwich,West Ham,0,4,A,2,5,9,5,2021,75,73,73,73,80,79,77,79,-42,1
2022-05-11,Leeds,Chelsea,0,3,A,0,4,1,5,2021,77,77,75,76,84,85,83,84,-31,30
2022-05-11,Leicester,Norwich,3,0,H,8,5,10,2,2021,80,80,78,80,75,73,73,73,-9,-46
2022-05-11,Watford,Everton,0,0,D,0,5,1,13,2021,74,75,74,74,78,78,77,78,-40,-14
2022-05-11,Wolves,Man City,1,5,A,3,5,6,2,2021,78,80,78,78,84,87,86,85,-1,58
2022-05-12,Tottenham,Arsenal,3,0,H,6,4,2,2,2021,83,81,78,81,77,80,77,80,10,9
2022-05-15,Tottenham,Burnley,1,0,H,8,1,8,2,2021,83,81,78,81,77,75,76,76,13,-14
2022-05-15,Leeds,Brighton,1,1,D,5,6,8,1,2021,77,77,75,76,75,73,77,76,-34,1
2022-05-15,Watford,Leicester,1,5,A,5,7,7,3,2021,74,75,74,74,80,80,78,80,-40,-6
2022-05-15,West Ham,Man City,2,2,D,2,8,4,9,2021,80,79,77,79,84,87,86,85,5,62
2022-05-15,Wolves,Norwich,1,1,D,4,2,5,3,2021,78,80,78,78,75,73,73,73,-5,-49
2022-05-15,Everton,Brentford,2,3,A,5,7,5,2,2021,78,78,77,78,74,75,74,74,-14,-7
2022-05-17,Southampton,Liverpool,1,2,A,2,5,1,9,2021,75,76,76,76,86,84,85,85,-16,60
2022-05-19,Everton,Crystal Palace,3,2,H,6,5,4,5,2021,78,78,77,78,77,76,75,76,-15,6
2022-05-19,Chelsea,Leicester,1,1,D,7,1,6,0,2021,84,85,83,84,80,80,78,80,33,-2
