HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
0.8193095612645093,0.7523462894652153,0.6666666666666666,1.0,0.6666666666666666,2.0,1.3333333333333333,1.0,12.333333333333334,8.666666666666666,10.333333333333334,9.0,9.0,7.0,3.3333333333333335,2.3333333333333335,3.0,4.0,3.0,4.0,-1.0,0.0,-1.3333333333333333,0.6666666666666666,0.0,0.0,25,22,0.6666666666666666,2.0,1.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,76,73,73,75,77,76,76,76,0.06696327179929396,-1.3333333333333335,0.0,-0.6666666666666666,3.333333333333334,1.666666666666666,1.333333333333334,-0.6666666666666665,-1.6666666666666665,0.0,-1.6666666666666665,0.0,-1.3333333333333333,-1,-3,-3,-1,2015-16,D
1.282439312343737,0.6297353433364056,1.6666666666666667,2.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,16.333333333333332,13.666666666666666,10.333333333333334,12.0,14.0,9.666666666666666,3.3333333333333335,6.0,3.6666666666666665,3.3333333333333335,5.333333333333333,3.3333333333333335,0.0,1.0,0.6666666666666666,-0.3333333333333333,0.3333333333333333,-1.3333333333333333,33,12,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,76,76,74,77,74,74,74,75,0.6527039690073314,1.3333333333333335,1.6666666666666667,0.33333333333333326,4.333333333333332,4.0,-3.666666666666666,0.0,2.6666666666666665,-1.6666666666666665,0.3333333333333333,2.333333333333333,0.3333333333333333,2,2,0,2,2015-16,H
0.7219884866651133,1.0388340195032835,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.0,2.3333333333333335,1.3333333333333333,11.0,8.666666666666666,9.666666666666666,11.333333333333334,15.0,10.0,2.6666666666666665,3.0,2.0,5.333333333333333,3.6666666666666665,4.333333333333333,-0.6666666666666666,0.3333333333333333,-1.0,0.3333333333333333,0.0,1.3333333333333333,26,27,0.0,1.6666666666666667,1.0,0.3333333333333333,1.0,2.3333333333333335,77,74,74,75,81,82,82,83,-0.3168455328381702,-1.3333333333333335,0.3333333333333335,-1.666666666666667,-0.3333333333333339,-1.333333333333334,-5.333333333333334,-2.6666666666666665,-1.333333333333333,-1.6666666666666665,-1.0,-1.0,-1.0,-4,-8,-8,-8,2015-16,D
0.5667618090027651,0.5981615494758729,0.3333333333333333,1.0,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,11.0,14.0,9.666666666666666,13.333333333333334,8.666666666666666,8.666666666666666,3.6666666666666665,5.333333333333333,3.0,5.333333333333333,2.6666666666666665,2.6666666666666665,-0.6666666666666666,0.3333333333333333,-1.3333333333333333,0.3333333333333333,-1.0,-2.6666666666666665,12,23,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,1.0,0.0,74,74,74,75,78,74,73,74,-0.031399740473107784,-2.333333333333333,0.6666666666666667,-1.3333333333333335,-2.333333333333334,5.333333333333334,1.0,-1.6666666666666665,2.6666666666666665,0.3333333333333335,-1.0,3.0,-0.33333333333333326,-4,0,1,1,2015-16,H
1.039623491735193,0.4677339564328134,2.0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,2.0,11.333333333333334,22.0,16.666666666666668,8.666666666666666,11.333333333333334,7.666666666666667,3.3333333333333335,4.666666666666667,3.6666666666666665,3.0,4.333333333333333,3.3333333333333335,0.0,0.0,-1.0,-0.6666666666666666,0.3333333333333333,-1.3333333333333333,34,16,1.0,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.0,81,79,79,79,77,74,74,75,0.5718895353023796,1.0,-0.6666666666666667,0.3333333333333335,2.666666666666668,14.333333333333332,5.333333333333334,0.3333333333333335,1.3333333333333335,-0.6666666666666665,0.6666666666666666,1.3333333333333333,-1.3333333333333333,4,5,5,4,2015-16,D
1.3776738315690478,1.7161965875430814,1.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,10.333333333333334,19.333333333333332,12.666666666666666,9.666666666666666,14.666666666666666,9.666666666666666,2.6666666666666665,6.0,3.3333333333333335,3.0,4.333333333333333,3.3333333333333335,-1.0,2.3333333333333335,0.6666666666666666,-1.6666666666666667,1.6666666666666667,0.0,44,47,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.3333333333333333,84,82,81,82,76,77,75,76,-0.3385227559740336,0.6666666666666667,2.0,0.0,0.6666666666666679,9.666666666666666,-2.0,-0.3333333333333335,2.6666666666666665,-0.9999999999999996,0.6666666666666667,2.3333333333333335,-1.0,8,5,6,6,2015-16,A
1.0613669660584546,1.3454128466773776,0.3333333333333333,3.0,0.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,10.0,13.0,10.333333333333334,10.666666666666666,17.666666666666668,10.333333333333334,1.6666666666666667,5.666666666666667,3.0,3.3333333333333335,6.333333333333333,3.6666666666666665,-0.6666666666666666,3.0,0.0,0.0,1.3333333333333333,0.6666666666666666,33,36,2.3333333333333335,2.3333333333333335,3.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,76,76,76,77,76,76,74,77,-0.284045880618923,-1.3333333333333335,1.6666666666666667,-1.6666666666666667,-0.6666666666666661,2.666666666666666,-7.333333333333334,-1.6666666666666667,2.0000000000000004,-3.333333333333333,-0.6666666666666666,2.3333333333333335,-1.3333333333333333,0,0,2,0,2015-16,H
0.9879585486859328,0.824968943746256,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,7.0,13.666666666666666,7.666666666666667,7.666666666666667,15.666666666666666,10.333333333333334,1.6666666666666667,4.333333333333333,1.6666666666666667,3.6666666666666665,2.6666666666666665,3.0,-2.0,1.3333333333333333,-2.3333333333333335,0.3333333333333333,-0.6666666666666666,0.0,32,26,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,1.0,76,78,76,77,78,78,80,78,0.16298960493967685,-1.6666666666666667,0.3333333333333335,-1.3333333333333335,-0.666666666666667,3.333333333333332,-7.999999999999999,-1.9999999999999998,1.333333333333333,-0.9999999999999998,-2.3333333333333335,1.3333333333333333,-1.666666666666667,-2,0,-4,-1,2015-16,A
0.7590426166451447,0.6603128842673707,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,12.666666666666666,9.0,11.333333333333334,13.666666666666666,11.0,8.666666666666666,3.6666666666666665,3.0,4.333333333333333,6.0,3.3333333333333335,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,-2.0,-1.6666666666666667,23,28,2.3333333333333335,0.0,2.0,1.3333333333333333,0.0,0.3333333333333333,77,76,76,76,75,76,75,76,0.09872973237777405,-0.6666666666666667,1.3333333333333333,0.6666666666666666,-1.0,0.3333333333333339,0.3333333333333339,-2.3333333333333335,1.6666666666666667,0.9999999999999996,0.3333333333333333,1.6666666666666667,2.0,2,0,1,0,2015-16,D
1.5901211235697588,0.7536730399489303,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,15.333333333333334,20.666666666666668,20.0,9.666666666666666,10.666666666666666,9.666666666666666,6.333333333333333,8.666666666666666,7.0,2.3333333333333335,2.3333333333333335,2.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,-1.0,-0.6666666666666666,-1.0,45,27,3.0,0.3333333333333333,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,82,78,79,79,77,74,74,75,0.8364480836208285,2.3333333333333335,1.666666666666667,1.666666666666667,5.666666666666668,11.000000000000002,9.333333333333334,3.9999999999999996,6.666666666666666,4.666666666666666,1.6666666666666665,2.666666666666667,2.3333333333333335,5,4,5,4,2015-16,H
0.9760133285111053,1.2606330744256233,1.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,11.0,12.0,10.666666666666666,11.333333333333334,14.333333333333334,9.666666666666666,4.0,5.333333333333333,3.0,4.0,6.0,4.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.3333333333333333,28,39,2.3333333333333335,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,72,74,72,73,82,79,80,82,-0.284619745914518,0.6666666666666667,0.33333333333333326,0.33333333333333337,-0.3333333333333339,2.333333333333334,-3.666666666666668,0.0,1.333333333333333,-3.0,-1.0,1.6666666666666665,0.0,-10,-5,-8,-9,2015-16,A
1.0071494662194664,1.1945827014012282,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,11.0,15.0,11.333333333333334,8.0,14.0,9.666666666666666,4.666666666666667,3.6666666666666665,4.666666666666667,1.0,4.0,4.0,0.3333333333333333,0.0,1.3333333333333333,-0.3333333333333333,1.0,-0.6666666666666666,28,38,1.6666666666666667,2.0,1.0,2.3333333333333335,2.0,1.0,81,82,82,83,69,80,77,81,-0.1874332351817618,0.6666666666666666,1.666666666666667,-0.3333333333333335,3.0,5.333333333333334,-2.666666666666666,3.666666666666667,-0.3333333333333335,0.666666666666667,0.6666666666666666,0.6666666666666666,0.33333333333333326,12,2,5,2,2015-16,D
0.8784119956599948,0.8891626938173395,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,0.3333333333333333,11.0,14.333333333333334,10.666666666666666,9.0,13.0,7.666666666666667,4.666666666666667,5.333333333333333,3.0,2.6666666666666665,4.333333333333333,1.6666666666666667,1.0,-0.3333333333333333,0.3333333333333333,-1.0,-0.3333333333333333,-2.3333333333333335,28,32,1.3333333333333333,0.0,1.0,1.6666666666666667,1.3333333333333333,0.0,72,74,72,73,76,78,76,77,-0.01075069815734464,0.6666666666666667,1.0,0.0,2.0,6.666666666666667,-2.333333333333334,2.0000000000000004,3.666666666666666,-1.333333333333333,2.0,2.0,0.6666666666666666,-4,-4,-4,-4,2015-16,A
0.670185857505148,0.6783057359540373,2.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,14.666666666666666,11.0,10.0,9.333333333333334,10.666666666666666,6.666666666666667,5.666666666666667,3.3333333333333335,2.0,2.0,2.3333333333333335,1.0,1.0,-2.0,-1.6666666666666667,-0.6666666666666666,-0.6666666666666666,-1.3333333333333333,29,27,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,75,76,75,76,77,74,74,75,-0.008119878448889284,2.0,0.6666666666666666,-0.3333333333333333,5.333333333333332,4.333333333333333,-0.6666666666666661,3.666666666666667,2.3333333333333335,-0.3333333333333335,1.6666666666666665,-0.6666666666666667,-1.0,-2,2,1,1,2015-16,A
0.9237647986148493,0.8126132340845799,2.6666666666666665,1.6666666666666667,2.0,0.3333333333333333,1.0,0.6666666666666666,10.0,15.666666666666666,10.0,14.0,12.333333333333334,10.333333333333334,5.0,2.6666666666666665,4.0,2.6666666666666665,4.0,3.0,1.3333333333333333,-0.6666666666666666,1.0,-1.0,0.3333333333333333,-1.3333333333333333,29,26,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,78,78,80,78,76,73,73,75,0.11115156453026942,2.333333333333333,1.0,1.0,-4.0,5.333333333333332,-2.333333333333334,2.3333333333333335,-0.3333333333333335,0.0,2.333333333333333,0.6666666666666666,0.6666666666666667,2,5,7,3,2015-16,A
0.5383453945282856,1.2108715620096397,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,14.0,8.666666666666666,9.0,13.333333333333334,17.666666666666668,12.666666666666666,5.666666666666667,2.6666666666666665,3.0,2.3333333333333335,6.333333333333333,3.6666666666666665,0.6666666666666666,-1.0,-2.3333333333333335,-1.0,1.3333333333333333,0.3333333333333333,23,36,0.0,1.3333333333333333,1.0,0.0,2.3333333333333335,1.3333333333333333,78,74,73,74,76,76,74,77,-0.6725261674813542,2.0,0.3333333333333335,-1.6666666666666667,0.6666666666666661,-4.0,-8.666666666666668,3.3333333333333335,-1.0,-3.333333333333333,1.6666666666666665,-1.3333333333333333,-3.666666666666667,2,-2,-1,-3,2015-16,D
0.5249229099630514,1.175839377883052,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.6666666666666666,9.333333333333334,11.333333333333334,6.333333333333333,11.333333333333334,14.0,11.666666666666666,3.0,4.333333333333333,3.0,3.0,4.0,4.666666666666667,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,-0.3333333333333333,17,39,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,77,74,74,75,69,80,77,81,-0.6509164679200007,0.6666666666666666,0.6666666666666666,0.6666666666666667,-2.0,-0.33333333333333215,-7.666666666666667,0.0,-0.3333333333333339,-1.0,1.0,0.6666666666666666,-1.3333333333333333,8,-6,-3,-6,2015-16,H
0.7491696434073674,1.1959082507261924,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,12.333333333333334,13.0,11.333333333333334,13.0,10.666666666666666,10.333333333333334,3.6666666666666665,3.3333333333333335,4.333333333333333,2.3333333333333335,4.666666666666667,3.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,2.0,0.0,24,36,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.3333333333333333,3.0,1.3333333333333333,77,76,76,76,76,76,76,77,-0.4467386073188251,1.0,1.0,-0.6666666666666667,-0.6666666666666661,2.666666666666666,0.6666666666666679,1.333333333333333,0.3333333333333335,-0.3333333333333339,0.3333333333333333,-0.3333333333333333,-2.0,1,0,0,-1,2015-16,A
1.3582344072767338,1.8539639706999862,1.0,0.6666666666666666,1.6666666666666667,1.0,1.6666666666666667,1.6666666666666667,12.0,14.333333333333334,10.666666666666666,10.333333333333334,14.666666666666666,12.0,4.666666666666667,6.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,1.0,0.3333333333333333,0.6666666666666666,-1.0,1.6666666666666667,1.0,42,50,1.3333333333333333,3.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.3333333333333335,82,79,80,82,76,77,75,76,-0.49572956342325236,0.0,-1.0,0.0,1.666666666666666,2.333333333333334,-4.0,1.0000000000000004,1.333333333333333,0.0,2.0,-0.6666666666666667,-1.0,6,2,5,6,2015-16,H
0.6265779639503524,0.982434538204955,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,1.6666666666666667,11.0,12.333333333333334,9.666666666666666,11.333333333333334,19.0,16.666666666666668,3.3333333333333335,3.6666666666666665,3.0,3.6666666666666665,5.0,3.6666666666666665,-1.3333333333333333,1.0,-1.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1.0,15,35,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,74,74,74,75,81,79,79,79,-0.3558565742546026,-2.3333333333333335,-0.3333333333333335,-1.3333333333333335,-0.3333333333333339,-4.333333333333334,-9.333333333333334,-0.33333333333333304,0.0,-2.0,-1.0,2.0,-1.0,-7,-5,-5,-4,2015-16,A
1.239906448412143,1.6654884275646518,2.0,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,2.3333333333333335,12.0,20.333333333333332,12.666666666666666,14.666666666666666,24.333333333333332,20.0,4.0,4.333333333333333,3.3333333333333335,5.666666666666667,8.333333333333334,7.0,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,44,48,1.3333333333333333,3.0,1.3333333333333333,2.3333333333333335,2.0,2.3333333333333335,84,82,81,82,82,78,79,79,-0.42558197915250884,0.0,-0.6666666666666667,0.0,-2.666666666666666,0.33333333333333215,-11.666666666666666,-1.666666666666667,-2.666666666666667,-5.0,-0.33333333333333326,-1.0,-0.33333333333333337,2,4,2,3,2015-16,A
1.6685675736299876,0.605598011276421,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,0.3333333333333333,11.666666666666666,14.666666666666666,11.0,13.333333333333334,9.666666666666666,9.0,4.0,4.333333333333333,5.0,5.333333333333333,3.3333333333333335,3.0,-0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,-1.3333333333333333,-2.3333333333333335,50,24,2.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,76,77,75,76,78,74,73,74,1.0629695623535667,-0.3333333333333335,1.3333333333333335,-0.33333333333333326,-1.6666666666666679,5.666666666666666,1.333333333333334,-1.333333333333333,1.333333333333333,1.6666666666666665,-0.6666666666666666,4.0,1.6666666666666665,-2,3,2,2,2015-16,H
1.2708252150669292,1.0258927897376426,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,2.0,1.3333333333333333,15.0,10.666666666666666,11.333333333333334,13.666666666666666,14.666666666666666,11.333333333333334,3.3333333333333335,4.666666666666667,3.3333333333333335,5.666666666666667,4.666666666666667,4.666666666666667,0.0,2.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,39,29,2.3333333333333335,1.6666666666666667,3.0,2.3333333333333335,1.0,2.3333333333333335,76,76,76,77,81,82,82,83,0.2449324253292866,-0.3333333333333333,0.6666666666666667,-1.3333333333333335,1.333333333333334,-0.6666666666666679,-3.333333333333332,-2.3333333333333335,0.0,-1.3333333333333335,-0.3333333333333333,0.6666666666666667,0.6666666666666666,-5,-6,-6,-6,2015-16,A
0.9770038933833389,0.5639201675553172,2.0,1.0,1.0,2.0,1.0,0.3333333333333333,11.666666666666666,13.0,8.0,9.666666666666666,10.0,9.666666666666666,4.0,4.333333333333333,2.6666666666666665,5.0,3.0,3.0,0.6666666666666666,-0.3333333333333333,-1.3333333333333333,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,35,15,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,76,78,76,77,74,74,74,75,0.4130837258280218,0.0,0.6666666666666667,0.0,2.0,3.333333333333334,-2.0,-1.0,1.333333333333333,-0.3333333333333335,0.0,1.0,0.0,2,4,2,2,2015-16,H
0.7453243217045521,0.7905707960939954,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.0,8.333333333333334,10.666666666666666,8.666666666666666,9.666666666666666,14.333333333333334,10.666666666666666,2.3333333333333335,2.3333333333333335,1.6666666666666667,5.0,4.666666666666667,3.0,0.0,-0.6666666666666666,-0.3333333333333333,1.6666666666666667,-0.3333333333333333,0.3333333333333333,30,28,1.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.6666666666666667,77,74,74,75,72,74,72,73,-0.04524647438944329,-1.666666666666667,-0.33333333333333337,-0.6666666666666666,-1.3333333333333321,0.0,-5.666666666666668,-2.6666666666666665,-0.6666666666666665,-3.0,-1.6666666666666667,-1.0,0.0,5,0,2,2,2015-16,D
0.9049897139460648,0.6031672717546332,0.6666666666666666,1.0,1.0,1.6666666666666667,1.0,0.3333333333333333,12.666666666666666,12.333333333333334,9.0,10.0,13.0,10.0,3.0,4.0,2.3333333333333335,3.0,4.333333333333333,2.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.6666666666666666,-1.3333333333333333,-1.6666666666666667,29,29,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,76,73,73,75,75,76,75,76,0.3018224421914315,-1.0,0.6666666666666667,0.0,2.666666666666666,2.333333333333334,-4.0,0.0,2.0,-1.9999999999999996,-0.3333333333333333,2.0,0.6666666666666666,1,-3,-2,-1,2015-16,H
1.1436189452615044,0.6425068477513566,0.6666666666666666,2.0,1.6666666666666667,1.3333333333333333,1.0,2.3333333333333335,11.666666666666666,17.666666666666668,13.0,8.333333333333334,14.0,6.333333333333333,3.3333333333333335,6.333333333333333,4.333333333333333,3.3333333333333335,4.0,3.0,-1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333,37,20,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,76,76,74,77,77,74,74,75,0.5011120975101478,-0.6666666666666666,-0.3333333333333335,0.6666666666666667,3.333333333333332,11.333333333333336,-1.0,0.0,3.333333333333333,0.33333333333333304,-1.0,1.6666666666666665,0.3333333333333333,-1,2,0,2,2015-16,H
1.789479072405866,0.6742526790666307,1.6666666666666667,1.6666666666666667,2.6666666666666665,1.0,0.6666666666666666,1.3333333333333333,8.666666666666666,24.333333333333332,15.666666666666666,14.333333333333334,14.0,11.333333333333334,3.0,8.333333333333334,6.666666666666667,3.6666666666666665,2.3333333333333335,4.333333333333333,1.0,1.0,2.0,0.3333333333333333,0.0,0.0,51,24,3.0,0.6666666666666666,2.0,3.0,1.3333333333333333,1.3333333333333333,82,78,79,79,77,76,76,76,1.1152263933392352,0.6666666666666667,0.3333333333333335,2.0,-5.666666666666668,12.999999999999998,1.666666666666666,-0.6666666666666665,4.000000000000001,4.333333333333334,0.6666666666666667,1.0,2.0,5,2,3,3,2015-16,H
1.0582554400947468,1.5436308043467324,0.6666666666666666,1.6666666666666667,1.0,1.0,0.6666666666666666,1.6666666666666667,13.0,14.0,12.0,10.333333333333334,18.0,10.666666666666666,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,6.0,4.333333333333333,-1.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,39,45,1.3333333333333333,2.3333333333333335,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,69,80,77,81,82,79,80,82,-0.4853753642519856,-0.33333333333333337,0.0,0.33333333333333337,2.666666666666666,3.333333333333334,-6.0,0.6666666666666665,-0.33333333333333304,-1.333333333333333,-1.6666666666666665,0.33333333333333337,0.0,-13,1,-3,-1,2015-16,H
0.5075281507997854,0.8313883187533644,2.3333333333333335,1.0,0.3333333333333333,2.0,0.6666666666666666,2.0,9.333333333333334,10.0,8.666666666666666,8.666666666666666,22.0,10.0,4.666666666666667,3.0,2.3333333333333335,4.0,3.6666666666666665,4.0,1.0,-1.3333333333333333,-1.0,1.6666666666666667,-0.6666666666666666,1.0,15,29,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,74,74,74,75,78,78,80,78,-0.32386016795357897,0.3333333333333335,-1.0,-0.3333333333333333,0.6666666666666679,0.0,-13.333333333333334,0.666666666666667,-1.0,-1.333333333333333,-0.6666666666666667,-2.333333333333333,-0.33333333333333337,-4,-4,-6,-3,2015-16,A
0.7860461486550511,1.1437426935602364,1.6666666666666667,1.3333333333333333,1.0,1.0,1.6666666666666667,0.6666666666666666,10.666666666666666,14.333333333333334,11.333333333333334,15.666666666666666,8.0,11.333333333333334,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,3.0,3.3333333333333335,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,29,39,0.3333333333333333,2.0,1.0,1.6666666666666667,2.0,2.3333333333333335,72,74,72,73,76,76,76,77,-0.3576965449051853,0.6666666666666667,0.6666666666666666,-0.6666666666666667,-5.0,3.0,3.333333333333334,1.0000000000000004,1.3333333333333335,1.0,1.0,-1.0,-0.6666666666666667,-4,-2,-4,-4,2015-16,H
1.7291273747576297,0.9653064411215281,1.3333333333333333,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,10.0,13.666666666666666,11.0,12.666666666666666,10.666666666666666,9.0,3.6666666666666665,4.666666666666667,5.0,2.3333333333333335,4.0,2.3333333333333335,0.0,2.0,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,53,32,2.0,2.3333333333333335,3.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,76,77,75,76,76,73,73,75,0.7638209336361016,0.0,1.0,0.3333333333333335,-2.666666666666666,4.666666666666666,0.3333333333333339,1.333333333333333,2.3333333333333335,1.0,0.0,2.6666666666666665,0.0,0,4,2,1,2015-16,D
0.5450382101487788,1.1529753112443355,0.6666666666666666,2.0,0.0,1.0,2.0,1.0,10.666666666666666,9.666666666666666,10.333333333333334,15.0,14.666666666666666,13.333333333333334,3.6666666666666665,3.3333333333333335,2.6666666666666665,5.0,4.666666666666667,4.666666666666667,-1.0,-1.3333333333333333,-2.0,0.3333333333333333,0.0,0.6666666666666666,24,32,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,1.0,2.3333333333333335,78,74,73,74,81,82,82,83,-0.6079371010955567,-0.33333333333333337,1.0,-2.0,-4.333333333333334,-3.666666666666668,-4.333333333333332,-1.3333333333333335,-1.3333333333333335,-2.0000000000000004,-1.3333333333333333,-2.0,-2.0,-3,-8,-9,-9,2015-16,A
0.578256162976221,0.5428505445791699,1.0,1.0,1.0,1.6666666666666667,1.0,1.0,10.666666666666666,14.0,8.333333333333334,12.333333333333334,13.0,12.0,4.0,4.0,2.6666666666666665,2.3333333333333335,4.333333333333333,2.3333333333333335,-0.6666666666666666,0.0,-1.3333333333333333,0.0,-1.3333333333333333,-1.6666666666666667,20,29,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,77,74,74,75,75,76,75,76,0.03540561839705103,-0.6666666666666667,0.0,0.0,-1.6666666666666679,2.0,-4.666666666666666,1.6666666666666665,1.6666666666666665,-1.6666666666666665,-0.6666666666666666,1.6666666666666667,0.0,2,-2,-1,-1,2015-16,D
1.3892677239120592,0.6068274111599676,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,10.0,18.0,10.333333333333334,11.666666666666666,14.0,11.666666666666666,4.333333333333333,6.0,4.333333333333333,3.6666666666666665,2.3333333333333335,4.333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,45,24,2.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,82,79,80,82,77,76,76,76,0.7824403127520916,0.6666666666666667,-0.6666666666666666,0.6666666666666666,-1.666666666666666,6.333333333333334,-3.666666666666666,0.6666666666666665,1.666666666666667,1.9999999999999996,0.0,0.0,0.3333333333333333,5,3,4,6,2015-16,A
