Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2014-11-08,Burnley,Hull,1.0,0.0,H,0.0,0.0,D,M Clattenburg,14.0,12.0,3.0,1.0,17.0,17.0,7.0,1.0,6.0,4.0,0.0,0.0,2.5,3.4,3.0,2.5,3.2,2.8,2.6,3.2,2.6,2.5,3.3,2.9,2.52,3.36,3.07,2.6,3.0,2.9,,,,2.6,3.25,3.0,44.0,2.6,2.49,3.4,3.28,3.1,2.91,43.0,2.2,2.1,1.8,1.73,24.0,-0.25,2.16,2.1,1.83,1.78,2.54,3.33,3.06,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,71,70,75,73,70,73,-14.0,-1.0,1,0,0.3364356096,0.7726727168,0.08333333333333333,0.13333333333333333,0.4166666666666667,0.5666666666666667,1.0,3.0,11.75,1.0,2.5,8.25,-0.43623710720000003,-0.33333333333333337,0.0,3.5,0.5,-4,-3,1,-3,-13.0,-0.43333333333333335
E0,2014-11-08,Liverpool,Chelsea,1.0,2.0,A,1.0,1.0,D,A Taylor,12.0,15.0,4.0,5.0,9.0,12.0,5.0,7.0,2.0,5.0,0.0,0.0,3.4,3.4,2.3,3.1,3.25,2.3,3.2,3.2,2.2,3.25,3.4,2.3,3.36,3.46,2.31,3.4,3.0,2.3,,,,3.3,3.5,2.3,43.0,3.5,3.27,3.5,3.32,2.34,2.26,43.0,1.98,1.91,1.97,1.89,25.0,0.25,1.97,1.92,2.01,1.95,3.46,3.5,2.26,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,75,79,82,82,81,83,1.0,16.0,1,0,1.045264384,2.2621126655999997,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8666666666666667,1.5,6.0,18.75,1.75,5.0,11.5,-1.2168482815999997,-0.16666666666666674,-0.25,7.25,1.0,-3,-4,-6,-4,-15.0,-0.20000000000000007
E0,2014-11-08,Man United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,C Foy,23.0,6.0,5.0,1.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0,1.3,6.0,11.0,1.32,5.5,7.6,1.35,4.8,7.6,1.33,5.5,9.5,1.3,5.87,12.0,1.33,4.8,10.0,,,,1.3,6.0,11.5,44.0,1.35,1.3,6.0,5.53,12.1,10.42,38.0,1.6,1.54,2.58,2.44,29.0,-1.5,1.89,1.83,2.1,2.04,1.31,6.05,10.7,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,75,81,73,73,73,73,2.0,-5.0,1,0,1.0664083456,0.5863407616,0.4166666666666667,0.5666666666666667,0.08333333333333333,0.06666666666666667,1.25,5.0,16.25,1.0,3.25,8.75,0.48006758399999994,0.33333333333333337,0.25,7.5,1.75,12,7,2,8,7.0,0.5
E0,2014-11-08,QPR,Man City,2.0,2.0,D,1.0,1.0,D,M Dean,17.0,23.0,4.0,6.0,9.0,10.0,7.0,7.0,4.0,2.0,0.0,0.0,7.0,4.75,1.5,6.0,4.2,1.5,7.0,4.0,1.45,6.0,4.33,1.53,7.14,4.73,1.5,7.0,4.0,1.5,,,,7.0,4.6,1.5,44.0,7.6,6.74,4.9,4.5,1.53,1.47,37.0,1.64,1.56,2.53,2.39,26.0,1.0,2.25,2.15,1.79,1.74,6.72,4.84,1.51,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,75,83,82,81,82,-11.0,8.0,1,0,0.4014997504,1.7263099904,0.25,0.2,0.75,0.8,1.25,3.5,10.75,2.0,7.5,21.0,-1.3248102400000001,-0.5,-0.75,-10.25,-4.0,-9,-8,-10,-7,-19.0,-0.6000000000000001
E0,2014-11-08,Southampton,Leicester,2.0,0.0,H,0.0,0.0,D,M Oliver,18.0,5.0,6.0,0.0,10.0,12.0,13.0,4.0,2.0,2.0,0.0,0.0,1.44,4.75,8.0,1.44,4.5,6.5,1.5,4.0,6.1,1.44,4.5,7.5,1.44,4.83,8.54,1.44,4.0,8.0,,,,1.4,4.75,9.0,44.0,1.5,1.43,4.9,4.5,9.0,7.92,40.0,1.75,1.69,2.25,2.15,25.0,-1.25,2.02,1.96,1.97,1.91,1.46,4.94,7.53,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,76,76,71,72,68,72,12.0,-4.0,1,0,1.7084219392000002,0.6008340480000001,0.75,0.6,0.08333333333333333,0.1,2.5,4.75,14.25,0.5,4.0,11.25,1.1075878912000001,0.6666666666666666,2.0,3.0,0.75,6,3,8,4,16.0,0.5
E0,2014-11-08,West Ham,Aston Villa,0.0,0.0,D,0.0,0.0,D,J Moss,21.0,12.0,5.0,4.0,9.0,10.0,13.0,2.0,0.0,3.0,0.0,0.0,1.75,3.75,5.5,1.75,3.6,4.6,1.75,3.5,4.5,1.75,3.6,5.0,1.75,3.73,5.52,1.75,3.4,5.0,,,,1.75,3.75,5.4,44.0,1.76,1.72,3.88,3.64,5.6,5.19,44.0,2.04,1.94,1.92,1.86,25.0,-0.75,1.96,1.92,2.01,1.96,1.7,3.97,5.5,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,72,75,72,74,74,75,5.0,-11.0,1,0,1.2623904768,0.43788533760000004,0.8333333333333334,0.9333333333333333,0.0,0.0,2.25,3.75,13.75,0.25,2.5,10.75,0.8245051392,0.8333333333333334,2.0,3.0,1.25,3,0,-2,0,16.0,0.9333333333333333
E0,2014-11-09,Sunderland,Everton,1.0,1.0,D,0.0,0.0,D,L Mason,10.0,16.0,3.0,7.0,11.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,4.0,3.5,2.05,3.6,3.3,2.05,3.6,3.3,2.0,3.6,3.5,2.05,4.07,3.48,2.05,3.8,3.2,2.05,,,,4.0,3.5,2.05,43.0,4.1,3.82,3.55,3.4,2.09,2.02,44.0,2.0,1.92,1.95,1.88,25.0,0.5,1.9,1.86,2.09,2.01,3.92,3.51,2.09,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,72,74,78,78,78,78,-7.0,2.0,1,0,0.7927701504,0.9158672384000001,0.5,0.5,0.5833333333333334,0.5333333333333333,1.5,3.5,9.75,1.75,5.25,14.25,-0.12309708800000008,-0.08333333333333337,-0.25,-4.5,-1.75,-2,-5,-6,-4,-9.0,-0.033333333333333326
E0,2014-11-09,Swansea,Arsenal,2.0,1.0,H,0.0,0.0,D,P Dowd,11.0,12.0,5.0,4.0,10.0,16.0,6.0,10.0,5.0,5.0,0.0,0.0,3.75,3.5,2.1,3.3,3.3,2.15,3.3,3.3,2.1,3.6,3.5,2.05,3.59,3.5,2.19,3.5,3.1,2.2,,,,3.6,3.4,2.2,44.0,3.75,3.5,3.55,3.36,2.22,2.14,43.0,2.02,1.92,1.95,1.87,24.0,0.25,2.07,2.02,1.92,1.86,4.1,3.65,1.99,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,74,75,80,80,77,80,3.0,7.0,1,0,0.9425616895999999,1.2521831423999998,0.4166666666666667,0.36666666666666664,0.5833333333333334,0.4,0.75,2.25,8.75,1.75,6.75,20.5,-0.3096214528,-0.16666666666666669,-1.0,-11.75,-4.5,-3,-6,-3,-5,-4.0,-0.03333333333333338
E0,2014-11-09,Tottenham,Stoke,1.0,2.0,A,0.0,2.0,A,M Jones,14.0,11.0,4.0,4.0,20.0,13.0,5.0,5.0,3.0,2.0,1.0,0.0,1.7,4.0,5.5,1.7,3.6,5.0,1.6,3.7,5.4,1.66,3.75,5.5,1.69,3.91,5.81,1.7,3.4,5.5,,,,1.7,3.8,5.75,44.0,1.73,1.67,4.0,3.72,6.0,5.48,44.0,2.08,1.96,1.91,1.83,25.0,-1.0,2.3,2.2,1.75,1.7,1.88,3.55,4.8,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,77,78,76,75,74,76,0.0,-3.0,1,0,1.0858860544,0.8405716992000001,0.5833333333333334,0.5333333333333333,0.3333333333333333,0.3333333333333333,1.25,5.5,13.0,1.25,3.75,14.25,0.2453143551999999,0.25000000000000006,0.0,-1.25,1.75,2,2,3,2,3.0,0.2
E0,2014-11-22,Arsenal,Man United,1.0,2.0,A,0.0,0.0,D,M Dean,23.0,12.0,9.0,2.0,12.0,8.0,11.0,5.0,2.0,1.0,0.0,0.0,2.15,3.6,3.5,2.2,3.25,3.2,2.3,3.3,2.9,2.2,3.4,3.4,2.16,3.67,3.51,2.2,3.0,3.6,,,,2.15,3.5,3.6,45.0,2.3,2.15,3.75,3.46,3.6,3.4,42.0,1.77,1.71,2.24,2.13,26.0,-0.25,1.88,1.84,2.08,2.03,2.0,3.77,3.88,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,77,80,85,80,75,81,6.0,3.0,1,0,1.00174651392,1.18367649792,0.5833333333333334,0.6333333333333333,0.4166666666666667,0.3333333333333333,2.0,7.75,21.0,1.0,5.25,18.25,-0.18192998400000016,0.16666666666666669,1.0,2.75,2.5,-5,0,2,-1,3.0,0.3
E0,2014-11-22,Chelsea,West Brom,2.0,0.0,H,2.0,0.0,H,L Mason,21.0,5.0,8.0,1.0,7.0,9.0,15.0,0.0,1.0,0.0,0.0,1.0,1.25,6.5,15.0,1.25,5.75,10.5,1.2,6.0,12.5,1.22,6.5,15.0,1.24,6.64,15.21,1.25,5.0,15.0,,,,1.25,6.5,15.0,47.0,1.26,1.23,7.0,6.22,17.0,13.88,37.0,1.67,1.59,2.48,2.32,26.0,-1.75,2.0,1.93,1.98,1.94,1.22,6.95,17.0,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,81,83,74,74,71,74,17.0,0.0,1,0,2.4711655423999996,0.963584,0.8333333333333334,0.8,0.4166666666666667,0.26666666666666666,1.75,5.5,14.0,1.5,3.25,10.25,1.5075815423999996,0.4166666666666667,0.25,3.75,2.25,8,8,10,9,17.0,0.5333333333333334
E0,2014-11-22,Everton,West Ham,2.0,1.0,H,1.0,0.0,H,M Clattenburg,14.0,14.0,4.0,3.0,10.0,13.0,1.0,5.0,2.0,3.0,0.0,0.0,1.85,3.8,4.5,1.85,3.6,4.0,1.75,3.5,4.5,1.83,3.75,4.33,1.85,3.82,4.59,1.91,3.0,4.8,,,,1.87,3.75,4.5,47.0,1.91,1.83,3.85,3.6,4.8,4.46,43.0,1.76,1.69,2.25,2.15,26.0,-0.5,1.86,1.83,2.1,2.05,1.63,4.39,5.54,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,78,78,75,74,72,75,2.0,5.0,1,0,0.8912478208000001,1.09748944896,0.6666666666666666,0.8,0.6666666666666666,0.8,1.75,5.5,15.75,1.75,4.25,16.25,-0.2062416281599999,0.0,0.0,-0.5,1.25,3,4,6,3,-3.0,0.0
E0,2014-11-22,Leicester,Sunderland,0.0,0.0,D,0.0,0.0,D,R Madley,13.0,10.0,4.0,5.0,18.0,12.0,6.0,9.0,2.0,3.0,0.0,0.0,2.1,3.5,3.8,2.15,3.4,3.2,2.25,3.3,3.0,2.1,3.4,3.6,2.1,3.51,3.87,2.15,2.9,4.0,,,,2.15,3.4,3.75,45.0,2.25,2.1,3.6,3.34,4.0,3.69,44.0,2.11,2.02,1.89,1.78,26.0,-0.5,2.12,2.08,1.85,1.81,1.97,3.7,4.12,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,68,72,76,73,72,74,-6.0,-7.0,1,0,0.48066723840000003,0.817389568,0.08333333333333333,0.13333333333333333,0.3333333333333333,0.23333333333333334,0.5,3.75,10.75,1.0,3.5,10.25,-0.3367223295999999,-0.25,-0.5,0.5,0.25,-5,-1,-4,-2,1.0,-0.1
E0,2014-11-22,Man City,Swansea,2.0,1.0,H,1.0,1.0,D,N Swarbrick,23.0,8.0,10.0,3.0,13.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,1.4,5.25,8.5,1.4,4.6,7.5,1.35,4.8,7.6,1.4,5.0,7.5,1.39,5.36,8.85,1.4,4.33,9.0,,,,1.4,5.0,9.0,47.0,1.43,1.37,5.5,5.01,9.5,8.24,35.0,1.55,1.49,2.75,2.56,28.0,-1.5,2.1,2.05,1.87,1.82,1.36,5.68,9.3,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,81,82,77,74,74,75,8.0,4.0,1,0,1.4613479424,1.19299831808,0.5833333333333334,0.6333333333333333,0.5833333333333334,0.4666666666666667,2.0,7.25,20.0,1.25,3.25,9.75,0.2683496243200001,0.0,0.75,10.25,4.0,6,8,7,7,4.0,0.16666666666666663
E0,2014-11-22,Stoke,Burnley,1.0,2.0,A,1.0,2.0,A,M Atkinson,25.0,5.0,4.0,4.0,10.0,9.0,14.0,0.0,2.0,2.0,0.0,0.0,1.7,3.8,5.75,1.72,3.6,4.75,1.65,3.6,5.1,1.73,3.75,5.0,1.68,3.89,5.9,1.73,3.1,6.0,,,,1.73,3.75,5.5,45.0,1.74,1.69,3.9,3.66,6.0,5.49,43.0,2.12,2.03,1.85,1.78,26.0,-0.75,1.92,1.88,2.05,2.0,1.65,3.74,6.72,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,74,76,71,70,71,70,-2.0,-13.0,1,0,1.0577489100800002,0.49097015296,0.5833333333333334,0.5666666666666667,0.25,0.1,1.5,3.5,14.25,0.75,2.75,12.75,0.5667787571200001,0.33333333333333337,0.75,1.5,0.75,5,5,3,6,11.0,0.4666666666666667
E0,2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,1.0,1.0,D,J Moss,15.0,12.0,5.0,1.0,21.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,4.33,3.7,1.91,3.7,3.6,1.91,4.5,3.5,1.75,4.2,3.6,1.9,4.65,3.74,1.86,4.5,3.0,1.95,,,,4.4,3.6,1.9,44.0,4.7,4.41,3.74,3.5,1.95,1.86,43.0,2.05,1.96,1.92,1.84,24.0,0.5,2.08,2.02,1.9,1.86,4.25,3.6,1.97,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,73,73,79,78,75,79,-6.0,0.0,1,0,0.46907260928000005,0.8362115072,0.08333333333333333,0.1,0.5833333333333334,0.7666666666666667,1.0,3.0,7.5,1.5,5.0,15.75,-0.36713889792,-0.5,-0.5,-8.25,-2.0,-6,-5,-2,-6,-6.0,-0.6666666666666667
E0,2014-11-23,Hull,Tottenham,1.0,2.0,A,1.0,0.0,H,C Pawson,10.0,23.0,2.0,6.0,15.0,9.0,3.0,9.0,3.0,1.0,1.0,0.0,3.6,3.4,2.2,3.25,3.3,2.2,3.3,3.3,2.1,3.4,3.4,2.2,3.72,3.46,2.16,3.6,2.87,2.25,,,,3.7,3.4,2.15,45.0,3.72,3.48,3.5,3.33,2.25,2.16,44.0,2.08,2.0,1.89,1.81,26.0,0.25,2.08,2.02,1.89,1.85,3.37,3.44,2.32,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,70,73,78,77,77,78,-2.0,-1.0,1,0,0.61813817344,0.86870884352,0.16666666666666666,0.23333333333333334,0.5,0.6,0.5,2.25,7.5,1.25,5.5,15.0,-0.25057067008,-0.33333333333333337,-0.75,-7.5,-3.25,-3,-4,-7,-5,-1.0,-0.36666666666666664
E0,2014-11-24,Aston Villa,Southampton,1.0,1.0,D,1.0,0.0,H,P Dowd,7.0,15.0,1.0,4.0,15.0,17.0,2.0,8.0,1.0,2.0,0.0,0.0,5.25,3.75,1.75,4.33,3.6,1.78,4.2,3.5,1.8,4.5,3.5,1.8,5.54,3.79,1.74,5.0,3.2,1.8,,,,5.4,3.75,1.75,43.0,5.54,5.02,3.8,3.59,1.8,1.74,41.0,2.17,2.07,1.82,1.75,24.0,0.75,1.96,1.91,2.0,1.96,5.79,4.08,1.66,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,74,75,77,75,76,76,-11.0,14.0,1,0,0.6027863654400001,1.8285887488,0.08333333333333333,0.03333333333333333,1.0,1.0,0.25,3.25,12.25,3.0,5.5,17.0,-1.22580238336,-0.9166666666666666,-2.75,-4.75,-2.25,-5,-1,-2,-1,-25.0,-0.9666666666666667
E0,2014-11-29,Burnley,Aston Villa,1.0,1.0,D,0.0,1.0,A,G Scott,11.0,18.0,4.0,7.0,8.0,8.0,1.0,5.0,3.0,4.0,0.0,0.0,2.15,3.4,3.75,2.2,3.2,3.25,2.1,3.3,3.3,2.2,3.25,3.3,2.15,3.38,3.85,2.2,3.1,3.5,,,,2.15,3.25,3.9,45.0,2.23,2.14,3.4,3.28,3.9,3.58,44.0,2.38,2.28,1.74,1.62,26.0,-0.25,1.87,1.84,2.08,2.04,2.35,3.29,3.44,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,71,70,72,74,74,75,-12.0,-11.0,1,0,0.7025199349760001,0.8479468421120001,0.5,0.3,0.16666666666666666,0.1,1.0,3.0,9.75,0.5,3.0,11.5,-0.14542690713600004,0.33333333333333337,0.5,-1.75,0.0,-1,-4,-3,-5,-1.0,0.19999999999999998
E0,2014-11-29,Liverpool,Stoke,1.0,0.0,H,0.0,0.0,D,C Pawson,16.0,13.0,3.0,4.0,11.0,9.0,5.0,5.0,0.0,3.0,0.0,0.0,1.73,4.0,5.0,1.75,4.0,4.75,1.7,3.6,4.7,1.66,4.0,5.0,1.74,3.91,5.31,1.73,3.5,5.0,,,,1.7,3.9,5.5,44.0,1.77,1.69,4.0,3.77,5.5,5.11,45.0,1.96,1.86,2.0,1.94,26.0,-0.75,1.97,1.9,2.01,1.97,1.72,3.94,5.36,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,75,79,76,75,74,76,-2.0,-3.0,1,0,0.6689692057600001,0.8461991280640001,0.3333333333333333,0.5,0.3333333333333333,0.3,1.25,3.5,14.0,1.25,3.75,16.25,-0.17722992230400003,0.0,0.0,-2.25,-0.25,3,3,1,3,1.0,0.2
E0,2014-11-29,Man United,Hull,3.0,0.0,H,2.0,0.0,H,A Taylor,12.0,4.0,6.0,2.0,12.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0,1.33,5.75,10.0,1.36,5.25,9.25,1.25,5.5,10.3,1.28,5.5,10.0,1.33,5.65,10.75,1.33,5.0,9.0,,,,1.33,5.5,10.5,45.0,1.36,1.31,6.0,5.36,11.0,9.7,39.0,1.65,1.58,2.56,2.34,30.0,-1.5,1.99,1.92,2.0,1.95,1.38,5.35,9.3,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,75,81,75,73,70,73,4.0,-3.0,1,0,1.384025800704,0.494510538752,0.5833333333333334,0.43333333333333335,0.08333333333333333,0.13333333333333333,1.0,4.0,15.75,0.25,1.75,9.0,0.889515261952,0.5,0.75,6.75,2.25,10,7,5,8,7.0,0.30000000000000004
E0,2014-11-29,QPR,Leicester,3.0,2.0,H,2.0,1.0,H,R East,32.0,19.0,6.0,5.0,8.0,17.0,11.0,5.0,3.0,2.0,0.0,0.0,2.38,3.4,3.25,2.38,3.2,3.0,2.2,3.3,3.1,2.25,3.4,3.2,2.32,3.41,3.38,2.38,3.1,3.2,,,,2.3,3.4,3.4,45.0,2.4,2.29,3.43,3.3,3.45,3.22,45.0,2.16,2.06,1.86,1.75,26.0,-0.25,2.01,1.97,1.95,1.91,2.53,3.34,3.08,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,75,71,72,68,72,-11.0,-6.0,1,0,0.6664617984000001,0.54801170432,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.03333333333333333,1.75,3.75,12.5,0.0,3.25,10.25,0.11845009408000007,0.25,1.75,2.25,0.5,3,2,3,3,-5.0,0.3
E0,2014-11-29,Sunderland,Chelsea,0.0,0.0,D,0.0,0.0,D,K Friend,12.0,24.0,3.0,6.0,13.0,10.0,2.0,8.0,3.0,2.0,0.0,0.0,9.0,5.0,1.4,8.0,5.0,1.4,7.3,4.4,1.4,8.0,4.33,1.4,10.2,5.12,1.38,8.0,4.5,1.4,,,,9.5,5.0,1.36,46.0,10.2,8.91,5.12,4.69,1.43,1.38,46.0,1.87,1.79,2.16,2.02,27.0,1.5,1.82,1.77,2.2,2.11,8.9,5.5,1.38,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,72,74,82,82,81,83,-7.0,19.0,1,0,0.75004510208,2.6638823423999995,0.4166666666666667,0.4,0.8333333333333334,0.7333333333333333,1.0,4.5,9.75,1.75,6.25,15.75,-1.9138372403199995,-0.4166666666666667,-0.75,-6.0,-1.75,-6,-9,-9,-9,-26.0,-0.33333333333333326
E0,2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,1.0,1.0,D,M Atkinson,18.0,11.0,4.0,5.0,6.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,1.83,3.6,4.1,1.75,3.5,4.5,1.75,3.5,4.8,1.81,3.73,5.04,1.83,3.4,4.5,,,,1.8,3.6,5.2,45.0,1.85,1.78,3.75,3.57,5.2,4.8,46.0,2.06,1.98,1.9,1.82,26.0,-0.75,2.07,2.02,1.88,1.85,1.9,3.53,4.77,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,74,75,73,73,73,73,3.0,-4.0,1,0,0.954398654464,0.6363149107200001,0.5833333333333334,0.7,0.3333333333333333,0.23333333333333334,1.25,2.75,8.5,1.5,3.25,9.5,0.31808374374399984,0.25000000000000006,-0.25,-1.0,-0.5,4,1,1,2,7.0,0.4666666666666666
E0,2014-11-29,West Brom,Arsenal,0.0,1.0,A,0.0,0.0,D,C Foy,9.0,17.0,1.0,5.0,9.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,4.5,3.8,1.85,4.2,3.8,1.9,3.8,3.45,1.9,4.2,3.6,1.85,4.68,3.7,1.86,4.5,3.3,1.85,,,,4.6,3.75,1.85,45.0,4.8,4.46,3.8,3.56,1.9,1.83,46.0,1.96,1.86,2.05,1.94,26.0,0.5,2.11,2.05,1.86,1.83,4.97,3.79,1.8,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,74,80,80,77,80,-2.0,5.0,1,0,0.7708672,0.8013972111359999,0.4166666666666667,0.43333333333333335,0.5,0.7,1.25,2.5,9.5,1.75,7.75,20.5,-0.030530011135999957,-0.08333333333333331,-0.5,-11.0,-5.25,-6,-6,-6,-6,-7.0,-0.2666666666666666
E0,2014-11-30,Southampton,Man City,0.0,3.0,A,0.0,0.0,D,M Jones,13.0,15.0,4.0,6.0,10.0,13.0,8.0,6.0,1.0,2.0,0.0,1.0,3.2,3.6,2.3,3.2,3.4,2.35,3.1,3.3,2.2,3.1,3.5,2.3,3.08,3.5,2.44,3.2,3.0,2.38,,,,3.1,3.5,2.4,46.0,3.25,3.1,3.6,3.35,2.44,2.33,46.0,1.92,1.83,2.03,1.96,26.0,0.25,1.89,1.85,2.1,2.03,2.93,3.45,2.57,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,76,76,83,82,81,82,14.0,9.0,1,0,1.5834282721280002,1.699947606016,0.8333333333333334,0.9333333333333333,0.5833333333333334,0.4666666666666667,1.25,3.75,15.75,1.5,6.75,20.75,-0.11651933388799973,0.25,-0.25,-5.0,-3.0,-6,-7,-5,-6,5.0,0.4666666666666667
