HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
1049.3324461211448,952.9611786427594,1.75,2.25,1.25,44,1.25,1.0,0.5,22,3.25,2.25,1.25,1.25,1.5,0.25,41.0,16.0,1.5,0.5,1.0,0.0,-0.25,-0.5,21.0,-15.0,25.0,11.0,13.5,9.25,4.5,4.5,322.0,115.0,23.5,10.5,7.75,6.75,2.75,3.0,253.0,79.0,85,80,75,81,76,73,72,74,96.37126747838545,22,0.5,1.75,20.0,1.75,1.25,31.0,1.25,2.0,69.0,1.5,3.25,36.0,2.5,1.5,9,7,3,7,1.36,5.25,10.0,2014-15,H
1000.4056110396671,963.732115549771,2.25,1.75,2.25,32,1.75,2.25,1.0,25,3.25,1.75,1.0,-0.75,0.25,0.0,28.0,-5.0,2.5,1.5,1.0,1.5,1.0,-0.5,23.0,-7.0,23.5,14.0,10.75,8.5,3.25,3.25,313.0,81.0,24.0,14.5,10.25,8.5,5.0,3.25,247.0,74.0,76,75,74,76,75,73,70,73,36.67349548989603,7,0.5,0.75,5.0,0.75,0.75,2.0,-2.25,0.75,66.0,-0.5,3.75,7.0,0.0,0.0,1,2,4,3,1.91,3.5,4.75,2014-15,H
971.0413161387671,1029.4305342425573,1.25,1.5,1.0,27,1.0,1.0,2.25,40,2.25,1.0,0.75,-0.25,-0.5,0.0,24.0,-8.0,1.0,0.5,1.25,-1.0,-0.25,0.75,32.0,14.0,22.5,12.75,9.0,7.0,4.25,2.25,290.0,84.0,23.25,15.5,13.25,8.0,6.0,4.0,327.0,111.0,74,74,71,74,77,75,76,76,-58.3892181037902,-13,0.25,-0.75,-8.0,1.25,-0.25,-22.0,0.75,-1.25,-37.0,-0.75,-0.5,-27.0,-1.0,0.25,-3,-1,-5,-2,3.4,3.2,2.38,2014-15,H
1013.8947646665516,966.2016285402852,0.75,1.25,0.75,36,1.5,0.75,2.0,25,2.0,1.5,0.75,0.5,0.5,-0.5,37.0,7.0,2.5,1.0,1.0,-1.0,-0.75,0.5,24.0,-9.0,30.75,13.0,8.5,10.5,4.75,3.25,318.0,107.0,28.0,16.75,10.25,6.75,4.25,2.25,277.0,81.0,75,74,72,75,73,73,73,73,47.69313612626638,11,-0.75,-0.75,13.0,-0.5,0.5,16.0,1.5,0.0,41.0,2.75,2.75,26.0,3.75,2.5,2,1,-1,2,2.15,3.4,3.75,2014-15,A
1055.4165928342536,975.7283147963162,2.25,3.0,1.5,45,1.25,1.0,0.75,28,3.5,3.0,1.25,1.5,2.5,0.0,45.0,17.0,1.5,0.75,0.25,0.0,0.0,-1.25,31.0,-3.0,28.5,14.75,9.75,9.75,6.5,4.0,385.0,141.0,27.75,13.0,10.75,7.5,3.0,3.25,320.0,106.0,80,80,77,80,78,78,78,78,79.68827803793738,17,1.0,2.25,14.0,2.0,2.75,20.0,1.5,3.75,65.0,0.75,4.0,35.0,2.25,3.25,2,2,-1,2,1.57,4.5,6.0,2014-15,H
1061.0791342295543,1079.029919726711,2.5,2.5,2.5,45,1.25,1.25,2.0,49,2.25,2.75,1.25,0.25,1.5,1.25,38.0,10.0,2.75,1.5,2.25,-1.25,-0.25,1.25,49.0,24.0,25.0,19.0,14.0,9.25,7.75,4.75,398.0,131.0,22.5,19.75,12.75,8.75,6.75,5.0,409.0,137.0,79,78,75,79,83,82,81,82,-17.95078549715663,-4,1.25,0.5,-11.0,-0.5,0.5,-14.0,1.5,0.25,-11.0,2.5,6.25,-6.0,0.5,2.75,-4,-4,-6,-3,3.1,3.6,2.38,2014-15,H
922.4450534010188,982.7062479271942,0.0,0.25,0.0,21,2.0,2.25,1.0,30,3.25,0.5,0.0,1.25,-1.0,-2.25,13.0,-23.0,1.75,1.0,0.75,0.75,0.25,0.0,25.0,-7.0,19.25,10.0,10.75,8.0,2.5,2.5,251.0,71.0,20.5,10.0,9.0,6.25,3.5,2.25,297.0,87.0,72,74,74,75,74,74,71,74,-60.26119452617547,-9,-2.0,-0.75,-12.0,1.5,-0.25,-16.0,0.5,-1.0,-46.0,-1.25,1.0,-16.0,1.75,0.25,-2,0,3,1,2.88,3.1,2.88,2014-15,H
954.7837607520408,945.6659523786018,1.75,2.25,0.25,25,0.5,1.0,0.25,22,2.0,1.5,0.25,1.0,1.0,-1.25,23.0,-8.0,1.5,0.5,1.0,0.0,-0.25,-1.0,21.0,-17.0,22.0,14.5,7.25,6.75,5.0,2.0,248.0,74.0,27.0,10.5,5.25,8.25,2.75,3.0,258.0,82.0,75,73,70,73,76,73,72,74,9.117808373439061,3,1.25,2.0,2.0,0.5,0.5,9.0,1.0,2.0,-10.0,-5.0,9.25,-8.0,-1.5,2.0,-1,0,-2,-1,2.15,3.3,3.9,2014-15,D
1017.7656024541302,977.5657895346743,1.0,1.0,2.25,40,1.5,0.75,2.5,28,1.0,0.5,1.25,-0.5,-0.25,0.75,32.0,13.0,2.25,1.0,1.75,-1.25,-0.75,1.0,27.0,-7.0,22.75,15.5,12.5,7.5,6.0,3.5,339.0,113.0,32.0,16.75,10.75,7.25,4.25,2.75,289.0,86.0,77,75,76,76,73,73,73,73,40.199812919455894,12,-0.5,-1.5,5.0,-1.25,-1.25,20.0,0.75,-1.25,50.0,-9.25,4.75,27.0,0.25,3.25,4,2,3,3,1.7,3.8,5.75,2014-15,H
1071.5953401250056,935.7138676528368,2.5,2.5,2.5,48,0.5,1.0,0.5,20,2.5,2.25,1.25,0.0,1.0,1.25,40.0,11.0,2.75,1.5,1.0,0.25,-0.25,-1.0,21.0,-20.0,22.75,16.5,14.0,8.5,6.25,4.75,409.0,136.0,23.25,12.5,12.0,9.5,5.5,3.75,290.0,87.0,79,78,75,79,71,70,71,70,135.88147247216875,28,2.0,2.0,19.0,-0.25,1.25,31.0,-0.25,2.0,119.0,-0.5,4.5,49.0,-1.0,2.5,8,8,4,9,1.36,5.25,10.0,2014-15,H
1068.5137138312596,916.7500471433074,1.25,1.25,1.25,49,0.25,0.75,0.5,18,3.0,1.5,1.75,-0.5,-0.25,0.5,50.0,23.0,3.0,0.5,1.5,0.5,-0.5,-0.75,24.0,-17.0,22.0,19.75,12.5,8.5,6.75,4.0,417.0,138.0,27.5,14.75,11.5,7.75,4.25,3.0,287.0,85.0,83,82,81,82,71,72,68,72,151.7636666879522,31,1.0,0.75,26.0,0.0,0.0,40.0,-1.0,0.5,130.0,-5.5,8.25,53.0,0.75,3.75,12,10,13,10,1.25,7.0,13.0,2014-15,H
931.9101725627957,1063.162370868439,0.75,0.5,0.75,22,2.25,3.0,1.5,48,2.5,0.25,1.25,0.0,-0.75,-0.5,27.0,-17.0,2.75,3.0,1.25,0.75,2.75,0.0,47.0,19.0,29.0,16.25,14.5,8.25,4.0,4.5,367.0,99.0,29.25,15.25,9.75,8.75,6.25,4.0,402.0,145.0,74,74,71,75,80,80,77,80,-131.25219830564333,-26,-1.5,-1.0,-20.0,-0.25,-1.0,-36.0,-0.75,-0.75,-35.0,-0.25,6.5,-46.0,-0.5,0.0,-6,-6,-6,-5,7.0,4.33,1.53,2014-15,A
1009.3539658373973,967.9825367621308,2.25,1.75,2.25,35,0.5,1.0,0.75,28,3.25,1.5,1.0,-0.25,0.0,0.0,29.0,-4.0,1.75,0.75,0.25,0.75,0.0,-1.0,31.0,-5.0,23.0,15.0,10.75,7.5,3.0,3.25,330.0,83.0,27.25,13.0,9.5,7.75,3.0,2.75,328.0,108.0,76,75,74,76,78,78,78,78,41.371429075266406,7,1.75,1.0,-2.0,1.5,1.25,1.0,-1.0,1.0,2.0,-4.25,5.5,-25.0,-0.25,0.25,-2,-3,-4,-2,2.5,3.3,3.1,2014-15,H
1048.178850189584,1014.6132346228344,1.75,2.5,1.5,44,1.75,1.25,1.75,39,3.75,2.75,2.0,-0.25,1.0,0.5,40.0,6.0,2.0,1.0,0.75,0.5,-1.0,0.0,29.0,-3.0,31.5,21.5,11.25,11.0,8.0,4.25,356.0,123.0,22.75,14.25,12.25,8.0,4.0,3.0,299.0,91.0,78,77,77,78,77,74,74,75,33.56561556674956,5,0.0,0.75,11.0,1.75,2.0,9.0,-0.75,1.0,57.0,8.75,9.25,32.0,3.0,5.0,1,3,3,3,1.75,3.8,5.25,2014-15,H
1002.5306036721626,1112.135217899284,0.75,1.25,0.75,36,2.0,2.0,1.75,57,2.5,1.5,0.75,-0.5,0.25,-0.5,38.0,5.0,2.0,1.25,2.75,0.0,0.75,1.0,53.0,33.0,32.25,15.0,8.5,10.75,5.0,3.25,340.0,112.0,21.25,16.5,14.75,8.5,5.75,6.0,372.0,143.0,75,74,72,75,82,82,81,83,-109.60461422712149,-21,-1.25,-0.5,-15.0,0.5,-1.25,-28.0,-0.5,-0.75,-32.0,11.0,0.25,-31.0,2.25,-1.0,-7,-8,-9,-8,6.25,4.0,1.62,2014-15,A
925.5179017901514,1057.2157485940186,0.75,0.25,0.75,22,1.75,2.5,1.5,47,2.25,0.5,1.25,-0.75,-1.0,-0.5,28.0,-18.0,4.25,2.25,2.0,0.75,0.75,0.5,43.0,7.0,29.25,16.0,14.5,9.5,4.0,4.5,377.0,102.0,32.25,23.75,11.25,12.0,7.75,4.25,376.0,130.0,74,74,71,75,78,77,77,78,-131.69784680386715,-25,-1.0,-1.25,-15.0,-2.0,-1.5,-25.0,-1.5,-1.5,1.0,-3.0,4.75,-28.0,-2.5,-0.25,-4,-3,-6,-3,4.75,3.9,1.8,2014-15,A
1069.5546416410832,995.5846319223128,3.0,3.0,2.25,51,0.5,1.0,0.75,36,2.75,3.0,1.75,0.25,2.75,0.75,49.0,20.0,2.25,1.25,0.75,-0.75,0.0,-0.5,38.0,4.0,29.25,15.25,12.0,9.0,6.25,4.75,422.0,154.0,32.0,17.5,8.5,9.75,5.5,3.25,358.0,117.0,80,80,77,80,75,74,72,75,73.97000971877037,15,2.5,2.25,11.0,0.5,2.25,16.0,1.0,3.25,64.0,-2.75,6.75,37.0,-0.75,3.0,5,6,5,5,1.4,5.0,9.0,2014-15,H
929.436934558605,1074.4037382515762,0.25,1.0,0.25,20,1.75,1.75,1.25,52,2.25,1.5,0.5,0.75,-0.25,-1.5,21.0,-22.0,3.0,1.5,1.75,0.0,0.25,0.5,52.0,25.0,24.5,12.5,11.25,9.25,5.5,3.25,299.0,88.0,25.75,21.0,12.5,9.5,7.5,4.0,439.0,147.0,71,70,71,70,83,82,81,82,-144.9668036929712,-32,-1.5,-0.25,-31.0,-0.75,-0.25,-47.0,0.75,-0.75,-140.0,-1.25,0.0,-59.0,-0.25,1.5,-12,-12,-10,-12,7.5,5.0,1.44,2014-15,H
968.7176973528042,919.136783147091,1.5,0.75,2.25,28,0.75,0.0,0.75,22,2.25,1.0,1.75,-0.75,-0.75,0.75,27.0,-8.0,2.75,0.5,1.25,-0.75,-1.25,-0.5,29.0,-19.0,33.25,16.75,11.5,7.5,4.25,3.5,298.0,89.0,29.75,14.25,14.5,10.5,4.0,4.5,394.0,108.0,73,73,73,73,74,74,71,75,49.58091420571316,6,0.75,0.0,-2.0,-0.5,-0.25,11.0,0.0,-0.25,-96.0,3.5,2.25,-19.0,-3.0,-0.25,-1,-1,2,-2,1.83,3.75,4.75,2014-15,H
910.8600227229907,954.5213893607939,0.25,0.75,0.25,18,1.75,2.5,0.25,26,2.5,0.5,1.0,0.5,-0.5,-1.25,24.0,-19.0,2.0,1.75,0.25,1.0,1.25,-1.25,24.0,-8.0,30.5,14.75,9.0,9.0,4.25,2.75,293.0,87.0,21.75,13.75,7.25,6.75,5.0,2.0,263.0,79.0,71,72,68,72,75,73,70,73,-43.66136663780321,-8,-1.5,0.5,0.0,0.5,0.25,-11.0,-0.5,0.75,30.0,8.75,7.5,8.0,2.25,2.25,-4,-1,-2,-1,2.2,3.3,3.75,2014-15,D
945.9283237698487,934.1623239971201,0.5,1.0,0.5,23,0.75,0.75,0.0,24,1.5,0.5,0.75,0.0,-0.25,-0.75,22.0,-17.0,2.75,1.0,0.0,0.25,-0.75,-2.25,15.0,-22.0,28.0,10.5,6.5,8.25,2.75,2.75,267.0,85.0,18.5,10.5,10.75,7.75,3.75,2.5,267.0,79.0,76,73,72,74,72,74,74,75,11.765999772728605,-1,-0.25,1.0,7.0,-1.25,0.5,5.0,-0.25,2.0,0.0,9.5,-0.25,6.0,0.5,0.25,4,-1,-2,-1,2.38,3.25,3.4,2014-15,A
970.9889773310929,1018.1687966938832,1.75,2.25,0.75,30,2.25,2.25,2.25,38,1.5,1.0,0.75,1.0,0.25,-0.25,26.0,-8.0,2.75,1.75,1.0,-0.25,0.5,0.0,31.0,-2.0,19.25,10.0,6.25,6.0,3.5,1.75,300.0,88.0,21.0,15.0,10.75,7.75,3.25,3.25,341.0,86.0,74,74,71,74,76,75,74,76,-47.17981936279034,-8,-0.5,0.0,-5.0,-1.25,0.0,-6.0,1.25,0.25,-41.0,-1.75,-0.75,2.0,-1.75,0.25,-2,-1,-3,-2,2.38,3.25,3.4,2014-15,H
1119.0811896491336,1026.6136946360002,2.5,2.0,2.25,60,1.0,1.0,2.25,43,1.75,1.25,2.75,-0.25,0.75,1.25,54.0,34.0,1.0,0.25,1.25,0.0,-0.5,0.75,33.0,14.0,25.5,16.5,16.0,8.75,5.75,6.5,384.0,146.0,23.75,18.0,12.5,7.0,5.25,3.5,362.0,116.0,82,82,81,83,77,75,76,76,92.46749501313343,17,1.5,-0.25,21.0,0.75,0.0,20.0,-0.25,0.0,22.0,1.75,4.0,30.0,1.75,2.25,5,7,5,7,1.62,4.0,6.5,2014-15,D
1056.6276723853025,1063.5968672370789,1.75,2.25,1.25,47,1.75,2.5,1.5,50,2.75,2.0,1.25,1.25,1.25,0.25,43.0,18.0,4.25,2.25,2.0,0.25,0.75,0.5,45.0,8.0,29.75,15.75,13.5,11.0,5.5,4.5,352.0,125.0,32.25,23.75,12.5,12.25,7.75,5.0,389.0,136.0,85,80,75,81,78,77,77,78,-6.969194851776365,-3,0.0,0.75,-2.0,-1.5,0.0,10.0,1.0,0.75,-37.0,-2.5,3.25,-11.0,-1.25,0.5,7,3,-2,3,1.91,3.75,4.33,2014-15,H
1005.5763362183999,1077.8722732192373,1.5,1.25,1.5,39,3.0,3.0,2.5,51,2.75,1.0,1.0,0.75,-1.0,-0.25,31.0,-4.0,3.0,2.25,1.25,0.5,1.5,1.25,42.0,13.0,25.25,14.25,8.5,9.0,4.0,2.75,309.0,96.0,24.25,17.0,14.0,9.0,6.75,4.75,429.0,144.0,77,74,74,75,79,78,75,79,-72.2959370008374,-12,-1.5,-1.25,-11.0,-0.25,-0.25,-17.0,0.25,-2.25,-120.0,1.0,0.25,-48.0,0.0,-0.75,-2,-4,-1,-4,4.0,3.6,2.0,2014-15,A
944.5008472904794,997.6276588368494,1.5,0.75,0.75,27,1.5,1.0,1.5,39,3.0,1.0,1.0,-0.5,-0.75,-1.0,19.0,-18.0,2.5,0.75,1.0,0.0,-1.25,-0.25,31.0,-5.0,20.0,10.5,11.5,8.75,3.75,3.75,281.0,87.0,26.5,12.0,8.5,9.25,4.0,2.75,319.0,99.0,72,74,74,75,77,74,74,75,-53.126811546369936,-12,0.0,-0.75,-12.0,0.5,0.0,-13.0,-0.5,-0.5,-38.0,-6.5,2.0,-12.0,-0.5,1.0,-5,0,0,0,2.5,3.25,2.8,2014-15,A
1060.4576433338375,982.3386359118521,1.5,1.75,1.0,52,1.75,2.25,0.75,33,2.75,1.5,1.5,0.25,0.25,0.25,52.0,24.0,1.25,1.0,0.75,0.75,0.25,-0.25,27.0,-7.0,27.25,21.0,13.25,9.75,7.5,4.75,460.0,152.0,19.75,11.25,6.25,6.0,4.0,1.75,314.0,93.0,83,82,81,82,74,74,71,74,78.11900742198543,19,-0.25,1.0,25.0,1.5,0.75,31.0,-0.5,0.5,146.0,7.5,14.75,59.0,3.75,5.75,9,8,10,8,1.3,5.5,8.5,2014-15,H
1029.2140157295967,943.3830294763438,1.0,1.0,1.75,44,1.0,1.0,0.25,23,1.5,0.25,0.75,0.0,-0.5,0.25,34.0,14.0,1.5,1.25,0.5,0.5,-0.25,-1.5,22.0,-21.0,26.0,18.0,12.25,8.0,5.25,3.25,374.0,121.0,26.25,10.5,11.25,9.0,4.75,3.25,309.0,92.0,77,75,76,76,71,70,71,70,85.83098625325283,21,0.0,0.75,12.0,0.0,-0.25,35.0,-0.5,1.0,65.0,-0.25,6.75,29.0,-1.0,2.0,6,5,5,6,1.4,4.5,7.5,2014-15,H
1006.819138113124,977.3002528883865,2.25,2.25,1.5,38,1.5,1.5,2.25,31,1.75,1.75,0.75,0.75,0.5,-0.5,31.0,-3.0,3.0,1.5,1.75,0.0,0.25,0.75,30.0,-6.0,19.0,15.0,10.0,6.25,3.25,3.25,350.0,88.0,31.5,17.75,11.5,7.75,4.25,3.5,313.0,93.0,76,75,74,76,73,73,73,73,29.518885224737573,7,0.75,0.0,1.0,-1.25,0.0,3.0,0.75,-0.25,37.0,-12.5,3.5,-5.0,-1.5,-0.25,3,2,1,3,2.1,3.3,3.5,2014-15,A
1053.3963045837347,912.1101241214535,1.75,2.5,1.5,50,0.5,1.0,0.25,19,3.75,2.25,1.75,0.75,0.75,0.0,45.0,5.0,2.25,0.25,1.0,0.75,-0.25,-1.25,24.0,-19.0,28.75,23.75,11.5,10.25,7.75,4.0,394.0,137.0,29.0,13.0,9.0,9.25,3.5,2.75,308.0,90.0,78,77,77,78,71,72,68,72,141.2861804622812,31,1.25,2.25,21.0,1.5,1.25,24.0,0.0,2.0,86.0,-0.25,14.75,47.0,1.0,5.0,7,5,9,6,1.53,4.0,6.0,2014-15,H
987.682064761385,935.5898004764894,0.25,1.0,0.5,36,0.5,1.0,0.5,23,3.0,1.25,0.5,0.0,0.0,-1.25,38.0,1.0,2.0,0.5,0.75,-0.5,-1.0,-0.75,22.0,-21.0,32.25,17.5,7.5,10.25,5.5,2.25,365.0,118.0,25.75,12.25,6.5,8.5,3.0,2.75,279.0,87.0,75,74,72,75,76,73,72,74,52.09226428489569,13,-0.25,0.5,16.0,1.0,0.5,22.0,0.5,0.75,86.0,6.5,11.0,31.0,1.75,2.75,-1,1,0,1,1.8,3.5,4.5,2014-15,H
953.2712879623311,1116.4808685555372,1.25,2.5,0.5,27,2.0,1.5,2.25,61,1.5,1.75,0.25,0.5,1.25,-1.0,24.0,-8.0,1.5,1.0,2.75,0.0,0.25,1.25,55.0,34.0,23.25,13.75,7.25,6.75,5.0,2.75,275.0,84.0,29.0,15.0,16.0,10.25,5.25,6.5,406.0,153.0,75,73,70,73,82,82,81,83,-163.20958059320606,-34,-0.75,0.25,-31.0,0.0,-1.0,-42.0,0.5,0.0,-131.0,-5.75,-2.25,-69.0,-3.5,-1.5,-7,-9,-11,-10,7.0,4.33,1.44,2014-15,A
1085.820950600788,1066.8282350386467,3.0,3.0,2.5,54,2.25,3.0,1.25,50,2.0,2.25,1.25,0.0,1.5,1.25,43.0,14.0,3.0,2.75,1.25,2.0,2.25,0.25,46.0,21.0,23.25,17.0,12.75,8.0,6.75,5.0,445.0,149.0,26.0,16.0,13.5,9.0,6.25,4.5,363.0,128.0,79,78,75,79,85,80,75,81,18.992715562141257,4,0.75,1.75,-3.0,-1.0,1.0,-7.0,-2.0,1.25,82.0,-2.75,3.5,21.0,-1.0,2.25,-6,-2,0,-2,2.05,3.4,3.6,2014-15,A
910.5542276115087,959.1677059056449,0.0,0.0,0.75,22,0.25,1.0,0.75,28,3.25,0.5,1.25,0.25,-1.25,-0.75,30.0,-21.0,2.25,0.75,0.25,1.25,0.0,-1.0,31.0,-7.0,27.5,14.25,13.0,10.25,4.0,3.75,405.0,112.0,26.75,13.0,9.75,8.0,3.0,3.25,338.0,113.0,74,74,71,75,78,78,78,78,-48.613478294136144,-6,-0.25,-0.75,-1.0,1.0,0.25,-14.0,-1.0,-0.25,67.0,0.75,4.5,-1.0,2.25,0.75,-4,-4,-7,-3,3.3,3.4,2.15,2014-15,A
1077.457208802011,1075.2748401781023,3.0,3.0,2.25,54,2.25,2.25,2.5,54,2.75,3.0,1.75,0.75,2.75,0.75,52.0,23.0,2.25,2.0,1.25,0.25,0.75,1.25,44.0,13.0,28.75,16.5,12.0,8.75,7.0,4.75,441.0,163.0,21.75,13.5,12.75,7.0,5.25,5.0,452.0,150.0,80,80,77,80,79,78,75,79,2.1823686239088147,0,0.75,0.5,8.0,0.5,1.75,10.0,0.5,1.5,-11.0,7.0,3.75,13.0,1.75,2.0,1,2,2,1,1.83,3.75,4.2,2014-15,H
1122.1008557063426,995.9715547660473,2.0,1.5,3.0,64,1.5,1.5,1.5,38,2.5,1.0,2.75,-0.5,0.25,2.0,58.0,35.0,1.75,1.25,0.75,0.75,-0.25,-0.5,32.0,-4.0,28.75,15.0,13.25,10.25,5.25,5.5,414.0,156.0,22.75,15.5,10.0,6.0,3.5,3.25,367.0,92.0,82,82,81,83,76,75,74,76,126.12930094029525,26,0.5,0.0,26.0,0.75,0.25,39.0,-1.25,0.75,47.0,6.0,5.0,64.0,4.25,2.0,6,7,7,7,1.29,5.5,11.0,2014-15,H
967.7775577396907,1036.79266012403,1.0,1.0,0.75,31,1.75,1.75,1.75,47,2.75,0.75,0.5,0.75,0.0,-1.0,33.0,-6.0,1.5,0.75,0.75,1.0,0.25,0.25,36.0,16.0,25.25,13.0,8.25,6.25,3.0,3.5,346.0,116.0,30.0,19.25,12.25,7.25,4.5,3.25,394.0,124.0,78,78,78,78,77,75,76,76,-69.01510238433923,-16,-0.75,-0.75,-3.0,1.25,0.0,-22.0,-0.25,-0.25,-48.0,-4.75,0.75,-8.0,-1.0,-0.25,1,3,2,2,2.63,3.2,2.8,2014-15,H
905.9664062278385,996.1938638203764,0.5,1.0,0.25,19,0.75,1.0,0.5,39,3.25,0.25,1.5,0.75,-0.25,-1.0,27.0,-20.0,2.25,0.75,0.5,0.25,-0.5,-1.25,39.0,2.0,28.0,13.0,11.5,8.75,3.5,3.75,322.0,95.0,28.0,17.0,7.5,8.75,5.0,2.25,380.0,122.0,71,72,68,72,75,74,72,75,-90.2274575925378,-20,-0.25,0.5,-12.0,1.0,-0.25,-22.0,0.5,1.0,-58.0,0.0,5.5,-27.0,0.0,1.25,-4,-2,-4,-3,2.38,3.3,3.1,2014-15,H
1077.3743454613323,936.0181524358202,2.25,3.0,1.75,53,1.5,0.75,0.75,27,2.75,2.75,1.5,1.25,2.25,0.5,48.0,22.0,2.75,1.0,1.0,-1.25,-0.5,-1.0,19.0,-19.0,23.25,16.0,13.5,7.75,6.25,5.0,369.0,132.0,20.0,9.75,11.5,9.0,3.5,3.75,293.0,90.0,85,80,75,81,72,74,74,75,141.35619302551208,26,0.75,2.25,29.0,0.0,1.75,41.0,2.5,3.25,76.0,3.25,4.5,42.0,-1.25,2.5,13,6,1,6,1.3,5.5,10.0,2014-15,H
1006.1103536915086,947.6513008115259,1.5,1.0,1.5,42,0.5,1.75,0.5,27,2.0,0.75,1.0,-0.5,-1.25,-0.25,32.0,-4.0,2.0,1.75,0.25,0.0,0.5,-1.0,26.0,-9.0,24.5,12.0,9.25,9.25,4.0,4.0,328.0,105.0,24.0,15.0,7.25,7.25,5.75,2.75,294.0,92.0,77,74,74,75,75,73,70,73,58.45905287998278,15,1.0,0.5,6.0,0.0,0.5,5.0,-0.5,-0.25,34.0,0.5,4.75,13.0,2.0,1.25,2,1,4,2,1.91,3.5,4.2,2014-15,H
974.5499424159693,901.9443757774629,1.5,2.25,0.5,33,0.0,0.0,0.75,22,2.0,1.0,0.75,1.5,0.25,-1.0,27.0,-10.0,3.25,0.75,1.25,-0.25,-1.0,-0.75,31.0,-22.0,26.75,11.25,5.75,9.25,4.0,1.75,317.0,93.0,27.0,13.25,13.0,9.0,3.25,3.75,419.0,113.0,74,74,71,74,74,74,71,75,72.60556663850639,11,1.5,1.5,-4.0,-1.25,-0.25,12.0,1.75,1.0,-102.0,-0.25,-1.75,-20.0,0.25,0.25,0,0,0,-1,1.8,3.5,4.5,2014-15,A
935.8043850819107,1059.5400224773496,0.75,1.0,0.25,23,2.25,2.5,1.5,53,1.5,1.25,0.5,1.0,-0.25,-1.5,22.0,-23.0,4.5,2.75,1.75,1.0,0.75,0.0,49.0,6.0,29.0,10.5,11.75,8.0,4.75,3.0,324.0,95.0,25.0,20.0,11.5,9.25,6.75,4.0,404.0,141.0,71,70,71,70,78,77,77,78,-123.73563739543886,-30,-1.5,-0.5,-27.0,-3.0,-0.5,-29.0,0.0,-0.25,-80.0,4.0,-1.0,-46.0,-1.25,0.75,-7,-7,-6,-8,3.5,3.4,2.1,2014-15,D
988.1478362354632,1068.2463368297201,2.25,1.5,2.25,34,1.5,1.75,1.0,55,3.0,1.5,1.5,0.0,0.25,0.75,32.0,-5.0,2.25,1.5,1.5,1.75,0.75,0.25,55.0,27.0,30.25,17.75,11.75,7.75,4.25,3.25,325.0,96.0,31.0,23.75,13.25,10.5,8.5,4.75,503.0,168.0,73,73,73,73,83,82,81,82,-80.09850059425696,-21,0.75,0.5,-23.0,0.75,0.0,-32.0,-1.75,0.0,-178.0,-0.75,4.5,-72.0,-2.75,-0.5,-10,-9,-8,-9,5.0,4.0,1.67,2014-15,H
929.8761498651972,914.0042336864312,1.5,0.75,0.75,27,0.75,0.0,1.5,25,3.0,1.0,1.25,-0.5,-0.5,-1.25,20.0,-21.0,3.75,0.75,2.0,-0.75,-1.0,0.5,35.0,-19.0,22.25,9.75,9.5,9.25,3.5,4.0,297.0,92.0,27.75,13.25,12.5,9.25,3.25,4.5,431.0,120.0,72,74,74,75,74,74,71,75,15.871916178766014,2,0.75,-0.75,-15.0,-0.75,-1.0,-2.0,0.25,-1.0,-134.0,-5.5,-2.75,-28.0,0.0,-1.0,-2,0,3,0,2.15,3.4,3.8,2014-15,D
939.222478462642,1087.394396009852,1.0,1.25,0.25,24,3.0,3.0,2.25,57,1.25,0.75,0.5,1.25,0.0,-1.5,22.0,-23.0,3.25,2.75,1.75,1.75,2.25,0.75,56.0,26.0,30.5,12.5,11.75,7.5,4.75,3.0,339.0,99.0,27.5,17.25,12.0,10.0,7.5,4.75,457.0,173.0,71,70,71,70,80,80,77,80,-148.17191754721,-33,-2.0,-1.0,-34.0,-2.0,-1.0,-49.0,-0.5,-0.75,-118.0,3.0,0.5,-74.0,-2.5,0.0,-9,-10,-6,-10,6.5,4.33,1.57,2014-15,A
