HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
77,76,76,76,77,76,74,76,0.0,0.0,11.0,2.75,9.25,3.5,13.25,5.0,13.25,5.75,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.5714285714285714,997.2833237730678,990.6157247498911,2.05,3.6,3.5,2022-23,A
78,77,76,77,78,80,74,78,0.0,0.0,11.25,3.75,17.75,6.25,13.5,4.0,12.5,4.75,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.2857142857142857,0.7142857142857143,965.1212663797291,940.469357373136,2.3,3.25,3.2,2022-23,A
82,80,76,79,79,78,79,79,0.0,0.0,11.5,5.75,16.5,4.5,12.5,4.75,10.25,3.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,982.5694053156253,1063.0933353238665,3.25,3.5,2.2,2022-23,A
76,72,76,76,75,76,77,76,0.0,0.0,12.25,4.25,11.5,4.25,13.25,5.25,10.25,4.5,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,950.972858468168,1003.8479875303282,3.3,3.5,2.15,2022-23,A
78,79,79,79,84,82,84,84,0.0,0.0,9.0,4.25,11.75,3.75,16.25,7.5,11.75,5.75,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.16666666666666666,0.3333333333333333,0.5,990.4669818707926,1017.6636051322271,4.75,4.0,1.7,2022-23,A
81,83,80,81,79,80,78,79,0.0,0.0,16.0,4.75,7.75,2.0,14.0,4.25,11.25,4.5,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,1090.4765002451331,957.5533950659527,1.5,4.33,6.5,2022-23,H
83,79,83,83,72,73,73,74,0.0,0.0,7.75,3.0,14.0,5.0,9.0,5.5,19.0,4.5,0.5,0.3333333333333333,0.16666666666666666,0.14285714285714285,0.2857142857142857,0.5714285714285714,1005.8345763593306,970.3393059213583,1.3,5.5,10.0,2022-23,H
82,83,81,82,75,76,77,77,0.0,0.0,12.75,5.25,9.75,4.5,9.75,4.5,13.25,4.75,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.2857142857142857,0.7142857142857143,1038.2818843808222,962.6551105321793,1.29,5.5,11.0,2022-23,H
77,76,75,76,85,87,84,85,0.0,0.0,14.5,5.0,14.0,7.25,17.5,5.0,8.0,4.25,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5,0.3333333333333333,0.16666666666666666,972.3586439599021,1062.1489825407205,9.5,6.0,1.29,2022-23,A
79,80,78,79,76,75,74,75,0.0,0.0,11.0,4.25,14.0,5.0,9.25,4.5,18.5,6.25,0.375,0.125,0.5,0.125,0.5,0.375,951.2028844921,1001.762686817734,2.0,3.6,3.6,2022-23,A
84,82,84,84,82,80,76,79,0.0,0.0,16.5,8.0,12.25,5.5,12.25,5.25,14.25,4.5,0.625,0.25,0.125,0.375,0.0,0.625,1026.882418306494,974.846444657071,1.29,6.0,9.5,2022-23,H
78,80,74,78,82,83,81,82,0.0,0.0,10.0,3.75,14.25,5.25,13.75,5.75,10.25,4.75,0.25,0.25,0.5,0.5,0.125,0.375,951.1777080293435,1046.1389097241363,4.0,3.6,1.91,2022-23,A
72,73,73,74,77,76,76,76,0.0,0.0,10.0,5.75,17.75,4.75,9.75,2.25,12.75,4.75,0.375,0.25,0.375,0.14285714285714285,0.42857142857142855,0.42857142857142855,961.3574022973885,987.0914384025398,2.8,3.3,2.5,2022-23,A
77,76,74,76,76,72,76,76,0.0,0.0,16.25,6.5,10.75,4.5,13.25,4.5,10.25,4.5,0.375,0.375,0.25,0.25,0.0,0.75,1000.8076101204191,942.4830856051177,1.95,3.6,3.75,2022-23,H
85,87,84,85,78,77,76,77,0.0,0.0,21.5,6.25,8.25,4.0,12.0,3.75,17.25,6.75,0.875,0.0,0.125,0.125,0.375,0.5,1069.6206488294201,954.4129157235216,1.13,9.0,19.0,2022-23,D
79,78,79,79,77,76,75,76,0.0,0.0,12.25,4.75,8.0,2.25,13.25,4.0,17.75,8.25,0.625,0.375,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,1070.8162959824208,964.8869776712024,1.45,4.5,7.0,2022-23,D
75,76,77,76,81,83,80,81,0.0,0.0,13.0,5.75,11.25,4.5,17.0,5.25,7.25,2.25,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.75,0.125,0.125,1012.3377603933785,1096.8270108189859,3.4,3.5,2.1,2022-23,A
84,83,80,82,78,79,79,79,0.0,0.0,16.75,7.0,10.0,5.0,7.25,3.0,12.75,5.25,0.75,0.0,0.25,0.125,0.25,0.625,1036.485068260035,981.2481686965257,1.67,4.0,5.0,2022-23,A
75,76,77,77,83,79,83,83,0.0,0.0,9.25,3.5,13.75,5.0,10.0,3.75,13.0,4.5,0.375,0.25,0.375,0.375,0.125,0.5,954.7980851888652,1014.8164799833005,5.0,3.8,1.7,2022-23,D
76,75,74,75,84,82,84,84,0.0,0.0,8.5,5.25,20.0,6.5,16.25,6.75,10.5,4.5,0.375,0.5,0.125,0.2857142857142857,0.2857142857142857,0.42857142857142855,1010.3176448537207,1035.3958016957074,5.5,4.33,1.55,2022-23,H
81,83,80,81,79,78,79,79,0.0,0.0,14.5,4.5,8.25,3.0,11.25,4.25,9.25,2.5,1.0,0.0,0.0,0.5,0.375,0.125,1104.4420431454275,1067.858492008148,1.8,3.8,4.33,2022-23,D
78,77,76,77,75,76,77,76,0.0,0.0,10.25,3.0,15.25,6.0,10.5,4.75,11.0,4.5,0.25,0.25,0.5,0.5,0.125,0.375,957.6124435991047,1004.7227280669368,3.5,3.5,2.1,2022-23,A
82,80,76,79,77,76,74,76,0.0,0.0,11.5,4.5,15.75,4.5,12.25,5.5,10.75,4.25,0.25,0.25,0.5,0.375,0.125,0.5,966.3330612678574,1009.1444888037905,2.2,3.6,3.1,2022-23,A
82,83,81,82,72,73,73,74,0.0,0.0,13.75,6.5,9.5,4.25,10.0,5.25,15.75,4.5,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.125,0.25,0.625,1053.4717929598642,952.096735860435,1.29,5.5,11.0,2022-23,H
76,72,76,76,75,76,77,77,0.0,0.0,12.0,4.25,9.25,4.25,11.0,4.25,9.5,3.0,0.125,0.375,0.5,0.0,0.25,0.75,934.1462069217463,956.5085727213758,2.0,3.5,3.8,2022-23,A
77,76,75,76,79,80,78,79,0.0,0.0,11.75,2.75,16.25,7.0,12.75,4.25,12.25,5.75,0.375,0.25,0.375,0.125,0.125,0.75,967.8447816454752,942.6479264561133,2.6,3.5,2.6,2022-23,D
78,79,79,79,78,80,74,78,0.0,0.0,9.75,4.0,9.25,4.0,9.0,3.5,15.25,6.0,0.5,0.125,0.375,0.125,0.25,0.625,992.8247534923697,943.8448247936157,1.95,3.6,4.0,2022-23,D
77,76,76,76,84,83,80,82,0.0,0.0,10.5,3.0,10.75,4.25,12.5,5.75,11.75,5.0,0.5,0.125,0.375,0.375,0.375,0.25,996.3521048394932,1024.9084834641908,3.4,3.5,2.15,2022-23,A
83,79,83,83,85,87,84,85,0.0,0.0,8.0,2.5,11.25,3.5,21.75,5.75,6.25,3.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.14285714285714285,1013.1059924507899,1066.4211209538369,5.0,4.0,1.67,2022-23,A
77,76,74,76,83,79,83,83,0.0,0.0,14.0,5.5,10.5,4.5,8.75,2.75,10.75,3.75,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.4444444444444444,1017.9184756379103,1004.6285925732637,3.3,3.5,2.15,2022-23,H
78,79,79,79,77,76,75,76,0.0,0.0,11.5,4.0,9.75,4.0,10.75,3.25,17.75,6.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.125,0.25,0.625,991.4242633837756,967.1208266240162,1.91,3.6,4.0,2022-23,H
82,83,81,82,85,87,84,85,0.0,0.0,16.25,7.25,9.75,4.25,20.75,5.25,7.25,3.0,0.75,0.125,0.125,0.625,0.25,0.125,1060.6340619637363,1074.8985208313632,4.2,3.6,1.85,2022-23,H
75,76,77,76,84,82,84,84,0.0,0.0,10.5,4.75,11.5,4.25,17.0,6.75,9.5,5.0,0.375,0.25,0.375,0.25,0.25,0.5,1013.3750344577705,1024.6752452654475,3.4,3.6,2.1,2022-23,H
78,77,76,77,76,72,76,76,0.0,0.0,9.75,3.5,14.5,6.0,10.0,3.0,10.25,3.5,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.0,0.7777777777777778,948.960137208271,924.7889602084732,2.25,3.25,3.3,2022-23,A
75,76,77,77,82,80,76,79,0.0,0.0,10.0,2.75,10.0,2.5,9.75,4.0,15.5,4.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,965.8658194346489,957.5590744337376,2.7,3.3,2.63,2022-23,H
78,80,74,78,79,80,78,79,0.0,0.0,9.5,3.0,13.75,5.0,15.25,4.25,12.0,5.75,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.6666666666666666,945.2453149022098,943.3718814775723,2.63,3.3,2.7,2022-23,H
76,75,74,75,72,73,73,74,0.0,0.0,9.5,6.5,20.25,6.25,9.5,4.75,15.75,5.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.6666666666666666,1021.0382012839806,944.934466856563,1.65,4.0,5.25,2022-23,H
83,79,83,83,77,76,76,76,0.0,0.0,12.5,4.75,10.25,3.75,11.5,2.5,13.0,5.25,0.5,0.25,0.25,0.25,0.375,0.375,995.0109197049482,987.1721776492714,1.62,4.0,5.25,2022-23,H
79,78,79,79,77,76,74,76,0.0,0.0,11.5,3.5,9.5,2.25,12.5,4.5,12.0,4.75,0.5555555555555556,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,1068.9075769653068,1027.5361485062258,1.5,4.33,6.5,2022-23,H
84,83,80,82,81,83,80,81,0.0,0.0,12.5,6.0,13.25,4.5,15.25,5.0,9.0,3.0,0.6666666666666666,0.0,0.3333333333333333,0.7777777777777778,0.1111111111111111,0.1111111111111111,1034.0884106544127,1103.3929581882687,3.1,3.6,2.2,2022-23,A
77,76,76,76,82,83,81,82,0.0,0.0,12.0,3.75,14.5,6.0,14.75,6.0,7.5,2.75,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.3333333333333333,977.3977565075987,1071.0443955622502,4.5,3.6,1.8,2022-23,D
85,87,84,85,84,83,80,82,0.0,0.0,14.75,4.0,6.75,2.0,13.25,5.75,13.75,4.5,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.2222222222222222,1064.4881872328492,1026.0571132689959,1.36,5.0,8.5,2022-23,H
84,82,84,84,83,79,83,83,0.0,0.0,14.75,5.5,11.25,6.0,12.5,4.75,10.5,4.0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.3,0.2,0.5,1014.3501136923632,1004.7853408466208,1.85,3.75,4.0,2022-23,D
72,73,73,74,75,76,77,77,0.0,0.0,7.25,3.0,15.0,5.25,11.5,3.5,9.5,2.75,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.6666666666666666,937.0905352441673,975.6267776404093,2.75,3.1,2.75,2022-23,D
82,80,76,79,75,76,77,76,0.0,0.0,9.0,2.75,14.75,4.25,12.75,6.5,11.0,4.25,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.3333333333333333,947.7981162279772,1023.7001660308549,3.6,3.5,2.05,2022-23,D
76,72,76,76,78,79,79,79,0.0,0.0,11.0,3.0,9.5,2.75,12.25,4.75,12.0,4.5,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.5555555555555556,935.4835423711006,1000.725892945013,2.88,3.25,2.55,2022-23,A
79,80,78,79,78,77,76,77,0.0,0.0,14.75,3.75,14.0,5.25,9.0,3.75,13.75,5.0,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.4444444444444444,933.4258027034305,938.2655550456436,1.8,3.75,4.75,2022-23,H
77,76,76,76,79,78,79,79,0.0,0.0,13.5,5.0,12.5,4.25,14.0,4.0,9.5,1.75,0.4,0.2,0.4,0.4444444444444444,0.4444444444444444,0.1111111111111111,980.0296932634615,1077.722407839279,4.4,3.5,1.85,2022-23,D
77,76,75,76,76,75,74,75,0.0,0.0,11.75,3.0,17.0,5.25,10.0,5.5,14.75,5.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,957.8191970627788,1028.8821328963763,2.38,3.6,2.88,2022-23,D
85,87,84,85,78,80,74,78,0.0,0.0,12.25,3.25,6.75,2.5,11.0,3.5,14.25,5.0,0.8,0.1,0.1,0.1111111111111111,0.3333333333333333,0.5555555555555556,1073.3865413551318,955.1913936763516,1.2,8.0,11.0,2022-23,H
81,83,80,81,82,83,81,82,0.0,0.0,15.25,5.25,10.5,4.25,14.25,5.0,8.0,3.25,0.875,0.125,0.0,0.5,0.2,0.3,1111.4242555736855,1068.4124588063876,1.8,3.8,4.2,2022-23,H
77,76,74,76,84,83,80,82,0.0,0.0,8.0,1.75,16.0,6.0,11.5,4.5,15.5,4.75,0.5,0.3,0.2,0.4,0.3,0.3,1018.7213176322537,1017.1587591467131,3.3,3.6,2.1,2022-23,A
83,79,83,83,77,76,74,76,0.0,0.0,13.5,4.75,11.25,3.5,8.5,2.5,16.25,6.0,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.4,0.1,0.5,1005.0605676126246,1008.6763438870292,1.62,4.0,5.25,2022-23,D
78,77,76,77,81,83,80,81,0.0,0.0,7.25,2.75,14.75,5.0,17.5,5.25,10.0,4.25,0.2,0.2,0.6,0.8,0.1,0.1,928.1262647849921,1120.192562405584,8.5,4.5,1.4,2022-23,H
78,79,79,79,82,80,76,79,0.0,0.0,13.25,4.5,10.0,3.5,9.25,2.75,15.0,4.0,0.5,0.2,0.3,0.3,0.0,0.7,1008.8698323522482,949.9486488239312,1.95,3.6,3.8,2022-23,A
76,75,74,75,76,72,76,76,0.0,0.0,9.25,4.25,13.0,4.5,9.5,3.25,11.75,3.0,0.5,0.4,0.1,0.3,0.0,0.7,1026.8648301928802,927.3396029638654,1.85,3.6,4.2,2022-23,H
75,76,77,76,72,73,73,74,0.0,0.0,14.25,6.5,9.75,3.75,9.0,3.0,16.25,5.25,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.1,0.2,0.7,1021.5496334349009,938.1951712766138,1.33,5.25,8.5,2022-23,H
82,83,81,82,77,76,76,76,0.0,0.0,11.75,4.5,11.75,3.75,11.25,3.75,15.0,5.5,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4444444444444444,1059.644151974489,982.7696823927507,1.4,4.75,8.0,2022-23,H
78,80,74,78,84,82,84,84,0.0,0.0,11.75,2.75,14.5,5.25,14.5,4.0,11.0,5.0,0.3,0.2,0.5,0.2222222222222222,0.2222222222222222,0.5555555555555556,948.467890373386,1014.0748869263593,4.0,3.8,1.85,2022-23,H
79,78,79,79,79,80,78,79,0.0,0.0,15.0,4.5,9.0,1.5,15.5,3.75,11.25,4.5,0.6,0.4,0.0,0.1,0.2,0.7,1074.9824187099896,943.5650929640819,1.6,3.8,6.0,2022-23,D
75,76,77,77,77,76,75,76,0.0,0.0,14.5,4.0,9.25,1.75,11.75,4.0,12.0,3.0,0.4,0.3,0.3,0.1111111111111111,0.2222222222222222,0.6666666666666666,974.5221416079628,959.8364997662749,2.63,3.3,2.7,2022-23,H
84,83,80,82,85,87,84,85,0.0,0.0,12.5,4.75,14.75,5.0,11.5,4.25,8.75,2.5,0.6,0.0,0.4,0.5555555555555556,0.2222222222222222,0.2222222222222222,1027.2037328919375,1080.1100446580974,4.33,4.2,1.73,2022-23,H
82,83,81,82,77,76,75,76,0.0,0.0,10.75,4.25,12.5,3.5,12.25,4.75,9.5,2.25,0.8,0.1,0.1,0.1,0.2,0.7,1067.4669414236755,950.2589349660572,1.45,5.0,6.0,2022-23,D
79,80,78,79,83,79,83,83,0.0,0.0,13.0,2.75,11.0,3.5,14.5,5.0,10.75,3.75,0.4,0.1,0.5,0.2727272727272727,0.2727272727272727,0.45454545454545453,947.1769556280244,1005.1646342624834,3.3,3.3,2.25,2022-23,D
81,83,80,81,76,75,74,75,0.0,0.0,17.75,4.25,10.75,4.0,10.5,3.75,11.5,4.75,0.8888888888888888,0.1111111111111111,0.0,0.2,0.5,0.3,1105.1663202696122,1034.0761277344675,1.44,4.75,7.0,2022-23,D
77,76,76,76,75,76,77,76,0.0,0.0,9.0,3.5,15.0,5.25,17.0,6.75,9.25,2.5,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.5,0.2,0.3,974.9468929435642,1029.195493669591,3.8,3.5,2.0,2022-23,D
77,76,74,76,75,76,77,77,0.0,0.0,8.25,3.0,15.5,5.25,13.0,3.25,10.0,2.25,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.1,0.3,0.6,1008.5722772371704,984.0997064081805,1.91,3.5,4.33,2022-23,H
82,80,76,79,84,83,80,82,0.0,0.0,9.75,3.5,14.5,3.75,12.0,4.0,13.75,5.25,0.2,0.3,0.5,0.45454545454545453,0.2727272727272727,0.2727272727272727,961.6284635764375,1038.7148370570737,3.4,3.6,2.1,2022-23,H
76,72,76,76,78,80,74,78,0.0,0.0,10.75,4.0,13.25,3.5,12.25,3.5,16.0,4.75,0.1,0.3,0.6,0.1,0.3,0.6,920.1283054222782,960.3340827828197,2.9,3.2,2.55,2022-23,A
72,73,73,74,79,78,79,79,0.0,0.0,10.5,3.0,17.5,5.25,13.0,3.75,9.5,1.5,0.3,0.3,0.4,0.4,0.5,0.1,930.5493110419236,1071.370556046047,6.5,4.0,1.53,2022-23,D
77,76,75,76,82,83,81,82,0.0,0.0,10.75,3.75,11.75,3.5,14.75,5.0,13.25,3.75,0.3,0.4,0.3,0.45454545454545453,0.18181818181818182,0.36363636363636365,953.5100460639541,1064.2158303257786,3.75,3.8,1.91,2022-23,A
85,87,84,85,78,79,79,79,0.0,0.0,12.25,4.75,9.75,2.75,14.75,4.5,10.75,4.25,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.3,0.2,0.5,1068.5989404929612,997.1900175997419,1.25,6.5,11.0,2022-23,H
84,82,84,84,78,77,76,77,0.0,0.0,14.75,3.75,12.25,6.0,9.75,3.5,14.5,5.0,0.6,0.3,0.1,0.1,0.4,0.5,1002.2086945169257,943.152506920964,1.5,4.33,6.5,2022-23,H
81,83,80,81,85,87,84,85,0.0,0.0,19.25,5.0,11.0,4.25,15.25,6.75,9.25,2.25,0.8,0.2,0.0,0.5,0.2,0.3,1103.148264992847,1076.5720866576312,2.9,3.5,2.35,2022-23,A
78,79,79,79,81,83,80,81,0.0,0.0,13.0,4.0,12.5,5.75,18.25,4.0,9.0,4.0,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.7272727272727273,0.09090909090909091,0.18181818181818182,989.2168714350719,1092.3848294871034,4.5,3.6,1.5,2022-23,A
76,75,74,75,77,76,76,76,0.0,0.0,10.25,2.5,13.25,5.0,8.0,2.5,15.5,5.75,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.2,0.3,0.5,1036.0941830112326,976.4957268893628,1.83,3.5,4.5,2022-23,D
75,76,77,76,77,76,74,76,0.0,0.0,16.5,6.5,8.25,1.75,10.25,3.0,13.0,3.0,0.5,0.2,0.3,0.36363636363636365,0.18181818181818182,0.45454545454545453,1027.6466597237925,1017.8690626362586,1.65,3.8,5.5,2022-23,A
83,79,83,83,76,72,76,76,0.0,0.0,12.5,3.5,11.25,3.5,13.0,4.5,13.25,3.75,0.5,0.3,0.2,0.2727272727272727,0.0,0.7272727272727273,1003.5109415003152,911.2803826326069,1.4,4.75,8.5,2022-23,A
78,77,76,77,77,76,75,76,0.0,0.0,8.75,2.75,13.5,4.5,10.75,4.25,11.75,3.5,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.6363636363636364,934.8360975095981,946.5927845011762,2.4,3.3,3.0,2022-23,H
75,76,77,77,85,87,84,85,0.0,0.0,12.75,3.25,12.0,3.0,13.5,6.75,9.5,1.75,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.18181818181818182,0.2727272727272727,974.8029210090923,1087.335522163375,8.5,5.5,1.3,2022-23,D
78,80,74,78,72,73,73,74,0.0,0.0,12.5,3.25,17.0,4.25,11.5,3.25,16.75,5.5,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.7272727272727273,969.182005572491,934.3941953683965,1.67,3.6,6.0,2022-23,A
79,78,79,79,84,82,84,84,0.0,0.0,14.75,5.25,8.0,1.75,14.5,3.75,11.25,4.5,0.5454545454545454,0.45454545454545453,0.0,0.2,0.2,0.6,1067.5256717195741,1010.5251039282916,2.5,3.5,2.7,2022-23,A
82,83,81,82,82,80,76,79,0.0,0.0,13.75,5.25,14.75,4.0,9.75,3.75,14.5,4.25,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.0,0.6363636363636364,1071.1330918885565,973.8114833280168,1.62,4.33,5.25,2022-23,H
84,83,80,82,79,80,78,79,0.0,0.0,10.5,3.25,14.0,5.75,11.75,2.75,10.5,3.0,0.6363636363636364,0.0,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.6363636363636364,1026.5318173054945,948.8306483901927,1.75,3.6,4.75,2022-23,H
77,76,74,76,78,80,74,78,0.0,0.0,10.25,3.5,13.25,3.5,12.0,3.25,14.25,3.5,0.5,0.25,0.25,0.18181818181818182,0.2727272727272727,0.5454545454545454,1028.1504102322783,958.1840646295495,2.5,3.2,3.0,2022-23,D
78,77,76,77,78,79,79,79,0.0,0.0,9.5,3.25,12.25,3.25,12.0,4.0,13.5,6.0,0.3333333333333333,0.16666666666666666,0.5,0.2727272727272727,0.18181818181818182,0.5454545454545454,945.1743530664988,982.1019809570439,2.5,3.2,3.0,2022-23,A
77,76,75,76,76,72,76,76,0.0,0.0,10.5,3.0,14.0,5.0,11.75,4.5,14.5,4.0,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.3333333333333333,0.0,0.6666666666666666,936.2545289442754,923.87434414582,1.95,3.5,4.0,2022-23,H
82,80,76,79,81,83,80,81,0.0,0.0,13.0,4.25,17.25,5.0,17.0,4.0,9.25,4.25,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.75,0.08333333333333333,0.16666666666666666,966.5415901812677,1099.4997199651314,4.75,4.0,1.7,2022-23,A
79,80,78,79,75,76,77,77,0.0,0.0,9.25,2.0,10.25,3.5,10.0,2.25,17.0,4.25,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.6363636363636364,941.0305135722602,977.9331651987839,1.75,3.6,5.0,2022-23,H
72,73,73,74,85,87,84,85,0.0,0.0,11.0,3.0,17.5,5.5,16.75,6.5,8.0,1.75,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.5,0.25,0.25,945.3921363113379,1084.2052779736832,10.0,5.75,1.29,2022-23,A
77,76,76,76,84,82,84,84,0.0,0.0,8.0,2.25,14.75,6.0,16.25,5.0,10.75,3.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.18181818181818182,0.5454545454545454,978.1944788266106,1022.1511494059254,4.75,3.8,1.73,2022-23,D
84,83,80,82,83,79,83,83,0.0,0.0,12.25,4.0,11.5,4.5,13.0,3.5,10.75,3.5,0.6666666666666666,0.0,0.3333333333333333,0.25,0.3333333333333333,0.4166666666666667,1034.331952123427,990.9169799871021,2.55,3.25,2.9,2022-23,H
81,83,80,81,78,77,76,77,0.0,0.0,15.75,3.75,6.5,3.25,12.0,4.0,11.75,3.5,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.5454545454545454,1105.8493567470832,936.2332313340833,1.36,4.75,10.0,2022-23,H
84,82,84,84,78,80,74,78,0.0,0.0,15.5,5.25,9.5,2.75,11.5,3.5,13.5,3.0,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.5,1020.892682194411,960.171070174435,1.5,4.75,6.0,2022-23,H
85,87,84,85,79,78,79,79,0.0,0.0,18.0,6.5,8.25,1.5,13.25,5.0,10.0,3.5,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.36363636363636365,0.5454545454545454,0.09090909090909091,1090.409756318538,1055.8996262419403,1.45,4.5,7.0,2022-23,H
81,83,80,81,72,73,73,74,0.0,0.0,13.75,3.25,6.25,4.0,10.25,2.5,17.5,5.5,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,1111.3215345713186,939.1876579664831,1.22,7.0,12.0,2022-23,H
78,79,79,79,77,76,76,76,0.0,0.0,10.25,4.0,15.25,6.0,8.0,2.0,13.75,5.25,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.18181818181818182,0.36363636363636365,0.45454545454545453,991.0431026894595,979.452946038125,2.05,3.3,3.8,2022-23,H
75,76,77,76,79,80,78,79,0.0,0.0,17.75,6.0,8.0,1.75,11.0,2.25,11.0,3.75,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.08333333333333333,0.25,0.6666666666666666,1017.3653121277729,952.0886810199593,1.8,3.6,4.5,2022-23,H
83,79,83,83,77,76,75,76,0.0,0.0,12.75,3.5,9.0,3.5,11.5,3.0,14.5,5.0,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.08333333333333333,0.25,0.6666666666666666,982.1600997913706,945.8983493181144,1.62,4.0,5.5,2022-23,H
78,80,74,78,84,83,80,82,0.0,0.0,9.5,2.25,11.75,3.5,11.75,4.0,11.5,3.75,0.3333333333333333,0.16666666666666666,0.5,0.4166666666666667,0.25,0.3333333333333333,951.9011989172075,1043.0888323191584,3.3,3.4,2.2,2022-23,H
76,72,76,76,82,80,76,79,0.0,0.0,11.75,3.75,14.0,3.75,11.0,3.75,16.5,4.5,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.3333333333333333,0.0,0.6666666666666666,914.2305237719811,960.1919533993157,2.75,3.3,2.6,2022-23,H
75,76,77,77,78,77,76,77,0.0,0.0,7.0,1.75,17.5,4.5,11.0,4.25,11.75,4.0,0.4166666666666667,0.3333333333333333,0.25,0.08333333333333333,0.3333333333333333,0.5833333333333334,966.8749977510848,930.7610535098479,2.7,3.0,2.88,2022-23,D
84,82,84,84,82,83,81,82,0.0,0.0,13.75,5.75,7.5,1.5,18.75,6.25,13.25,3.5,0.6666666666666666,0.25,0.08333333333333333,0.5,0.16666666666666666,0.3333333333333333,1029.1625534516386,1078.4029850353056,2.38,3.6,2.88,2022-23,H
