HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Leeds,Southampton,77,76,75,76,76,72,76,76,0.8260869565217391,0.782608695652174,12.304347826086957,3.8260869565217392,13.434782608695652,4.956521739130435,11.478260869565217,3.782608695652174,12.652173913043478,4.043478260869565,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.3333333333333333,0.0,0.6666666666666666,11.166666666666666,3.5,12.166666666666666,4.166666666666667,11.333333333333334,3.8333333333333335,13.5,3.5,0.3333333333333333,1.0,936.2545289442754,923.87434414582,1.95,3.5,4.0,2022-23,H
Leicester,Arsenal,82,80,76,79,81,83,80,81,1.0434782608695652,2.347826086956522,11.173913043478262,4.130434782608695,14.217391304347826,4.565217391304348,16.347826086956523,5.3478260869565215,8.652173913043478,3.260869565217391,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.75,0.08333333333333333,0.16666666666666666,12.166666666666666,4.0,15.833333333333334,4.5,17.833333333333332,4.333333333333333,10.0,4.666666666666667,1.1666666666666667,1.6666666666666667,966.5415901812677,1099.4997199651314,4.75,4.0,1.7,2022-23,A
West Ham,Nott'm Forest,79,80,78,79,75,76,77,77,0.8695652173913043,1.0869565217391304,13.0,3.5652173913043477,11.826086956521738,4.173913043478261,10.130434782608695,2.9565217391304346,14.565217391304348,4.956521739130435,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.6363636363636364,11.333333333333334,2.3333333333333335,12.0,4.0,11.0,2.5,13.666666666666666,3.0,1.0,1.8333333333333333,941.0305135722602,977.9331651987839,1.75,3.6,5.0,2022-23,H
Bournemouth,Man City,72,73,73,74,85,87,84,85,0.9130434782608695,2.1666666666666665,8.478260869565217,3.260869565217391,16.130434782608695,5.130434782608695,16.75,5.958333333333333,7.5,2.4583333333333335,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.5,0.25,0.25,9.666666666666666,3.0,16.666666666666668,5.333333333333333,16.0,6.5,8.5,1.8333333333333333,0.8333333333333334,2.1666666666666665,945.3921363113379,1084.2052779736832,10.0,5.75,1.29,2022-23,A
Crystal Palace,Liverpool,77,76,76,76,84,82,84,84,1.1304347826086956,1.5909090909090908,10.608695652173912,3.5652173913043477,13.608695652173912,4.6521739130434785,16.545454545454547,5.909090909090909,10.363636363636363,4.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.18181818181818182,0.5454545454545454,8.666666666666666,3.1666666666666665,14.833333333333334,5.5,14.5,4.666666666666667,11.5,4.833333333333333,0.6666666666666666,1.1666666666666667,978.1944788266106,1022.1511494059254,4.75,3.8,1.73,2022-23,D
Tottenham,Chelsea,84,83,80,82,83,79,83,83,1.75,1.3478260869565217,13.875,5.458333333333333,13.916666666666666,4.5,11.869565217391305,3.9565217391304346,11.0,4.391304347826087,0.6666666666666666,0.0,0.3333333333333333,0.25,0.3333333333333333,0.4166666666666667,12.5,4.333333333333333,12.666666666666666,4.833333333333333,14.5,4.833333333333333,10.166666666666666,3.6666666666666665,1.5,1.0,1034.331952123427,990.9169799871021,2.55,3.25,2.9,2022-23,H
Arsenal,Everton,81,83,80,81,78,77,76,77,2.375,0.875,16.083333333333332,5.208333333333333,8.333333333333334,3.125,10.25,3.5416666666666665,15.25,5.041666666666667,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.5454545454545454,17.166666666666668,3.8333333333333335,7.333333333333333,3.5,10.833333333333334,3.6666666666666665,11.833333333333334,3.8333333333333335,1.6666666666666667,1.0,1105.8493567470832,936.2332313340833,1.36,4.75,10.0,2022-23,H
Liverpool,Wolves,84,82,84,84,78,80,74,78,1.565217391304348,1.0,16.347826086956523,5.826086956521739,10.173913043478262,4.304347826086956,11.583333333333334,3.25,13.416666666666666,4.291666666666667,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.5,13.833333333333334,4.333333333333333,10.833333333333334,3.6666666666666665,12.166666666666666,3.1666666666666665,13.833333333333334,3.8333333333333335,1.3333333333333333,1.6666666666666667,1020.892682194411,960.171070174435,1.5,4.75,6.0,2022-23,H
Man City,Newcastle,85,87,84,85,79,78,79,79,2.2,1.7826086956521738,16.88,5.92,7.72,2.44,14.217391304347826,5.0,10.652173913043478,3.391304347826087,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.36363636363636365,0.5454545454545454,0.09090909090909091,16.666666666666668,6.333333333333333,9.166666666666666,1.6666666666666667,13.5,4.333333333333333,10.333333333333334,3.0,2.1666666666666665,1.1666666666666667,1090.409756318538,1055.8996262419403,1.45,4.5,7.0,2022-23,H
Arsenal,Bournemouth,81,83,80,81,72,73,73,74,2.4,0.875,16.04,5.2,8.32,3.2,8.666666666666666,3.2083333333333335,16.291666666666668,5.125,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,15.5,3.8333333333333335,7.666666666666667,3.6666666666666665,10.666666666666666,2.6666666666666665,17.0,5.166666666666667,1.6666666666666667,0.8333333333333334,1111.3215345713186,939.1876579664831,1.22,7.0,12.0,2022-23,H
Aston Villa,Crystal Palace,78,79,79,79,77,76,76,76,1.2916666666666667,1.125,11.25,4.166666666666667,12.208333333333334,4.583333333333333,10.416666666666666,3.4166666666666665,13.541666666666666,4.625,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.18181818181818182,0.36363636363636365,0.45454545454545453,11.333333333333334,4.333333333333333,14.166666666666666,5.5,8.0,2.3333333333333335,14.333333333333334,5.333333333333333,1.5,0.8333333333333334,991.0431026894595,979.452946038125,2.05,3.3,3.8,2022-23,H
Brighton,West Ham,75,76,77,76,79,80,78,79,1.5909090909090908,0.9583333333333334,14.409090909090908,5.7727272727272725,9.545454545454545,3.3181818181818183,13.208333333333334,3.625,11.666666666666666,4.125,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.08333333333333333,0.25,0.6666666666666666,17.666666666666668,6.833333333333333,8.0,2.1666666666666665,11.833333333333334,2.8333333333333335,11.0,3.5,1.8333333333333333,1.3333333333333333,1017.3653121277729,952.0886810199593,1.8,3.6,4.5,2022-23,H
Chelsea,Leeds,83,79,83,83,77,76,75,76,1.2916666666666667,0.9166666666666666,11.791666666666666,3.875,10.875,4.333333333333333,12.375,3.8333333333333335,13.208333333333334,4.833333333333333,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.08333333333333333,0.25,0.6666666666666666,12.833333333333334,3.5,10.166666666666666,3.6666666666666665,10.833333333333334,3.5,11.666666666666666,3.6666666666666665,1.0,0.8333333333333334,982.1600997913706,945.8983493181144,1.62,4.0,5.5,2022-23,H
Wolves,Tottenham,78,80,74,78,84,83,80,82,0.96,1.8,11.28,3.16,13.48,4.36,13.64,5.36,13.76,4.4,0.3333333333333333,0.16666666666666666,0.5,0.4166666666666667,0.25,0.3333333333333333,10.0,2.6666666666666665,13.666666666666666,4.166666666666667,11.0,3.6666666666666665,12.0,4.333333333333333,1.1666666666666667,2.0,951.9011989172075,1043.0888323191584,3.3,3.4,2.2,2022-23,H
Southampton,Leicester,76,72,76,76,82,80,76,79,0.75,1.0,11.333333333333334,3.7083333333333335,12.708333333333334,4.041666666666667,10.75,3.9583333333333335,14.041666666666666,4.458333333333333,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.3333333333333333,0.0,0.6666666666666666,11.333333333333334,4.166666666666667,14.0,4.0,9.833333333333334,3.0,15.666666666666666,4.5,1.0,1.1666666666666667,914.2305237719811,960.1919533993157,2.75,3.3,2.6,2022-23,H
Nott'm Forest,Everton,75,76,77,77,78,77,76,77,1.0416666666666667,0.84,10.041666666666666,2.9583333333333335,14.708333333333334,4.958333333333333,10.16,3.6,15.24,5.04,0.4166666666666667,0.3333333333333333,0.25,0.08333333333333333,0.3333333333333333,0.5833333333333334,10.5,2.8333333333333335,15.333333333333334,3.8333333333333335,10.166666666666666,3.8333333333333335,12.166666666666666,3.8333333333333335,1.3333333333333333,1.0,966.8749977510848,930.7610535098479,2.7,3.0,2.88,2022-23,D
Liverpool,Man United,84,82,84,84,82,83,81,82,1.625,2.0416666666666665,16.291666666666668,5.833333333333333,9.916666666666666,4.166666666666667,14.458333333333334,5.375,12.333333333333334,3.9583333333333335,0.6666666666666666,0.25,0.08333333333333333,0.5,0.16666666666666666,0.3333333333333333,15.333333333333334,5.0,8.833333333333334,2.3333333333333335,16.0,5.5,14.666666666666666,4.0,1.8333333333333333,1.8333333333333333,1029.1625534516386,1078.4029850353056,2.38,3.6,2.88,2022-23,H
Brentford,Fulham,76,75,74,75,77,76,74,76,1.5217391304347827,1.56,10.26086956521739,4.217391304347826,15.391304347826088,5.739130434782608,11.52,4.12,13.36,5.12,0.5,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.16666666666666666,0.4166666666666667,10.5,3.6666666666666665,13.166666666666666,5.0,9.333333333333334,3.1666666666666665,13.5,3.5,2.0,1.3333333333333333,1034.3954310739848,1026.1634046873928,1.95,3.6,3.75,2022-23,H
Bournemouth,Liverpool,72,73,73,74,84,82,84,84,0.84,1.68,8.48,3.24,16.88,5.28,16.36,5.92,9.84,4.16,0.25,0.3333333333333333,0.4166666666666667,0.25,0.25,0.5,10.166666666666666,3.0,20.166666666666668,6.0,15.833333333333334,5.833333333333333,8.333333333333334,2.6666666666666665,0.8333333333333334,2.1666666666666665,933.7729009097777,1040.5703936015168,7.5,5.0,1.4,2022-23,H
Everton,Brentford,78,77,76,77,76,75,74,75,0.8461538461538461,1.5833333333333333,10.153846153846153,3.576923076923077,15.038461538461538,5.0,10.416666666666666,4.291666666666667,15.125,5.708333333333333,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.18181818181818182,0.5454545454545454,0.2727272727272727,11.0,4.0,12.0,3.8333333333333335,11.166666666666666,3.5,12.0,4.833333333333333,1.1666666666666667,2.0,931.7967689647926,1044.1585386364957,2.7,3.25,2.7,2022-23,H
Leeds,Brighton,77,76,75,76,75,76,77,76,0.88,1.6521739130434783,12.32,3.76,13.2,4.76,14.652173913043478,5.913043478260869,9.26086956521739,3.260869565217391,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.2727272727272727,0.2727272727272727,11.166666666666666,3.0,12.833333333333334,4.166666666666667,17.833333333333332,7.0,6.833333333333333,1.8333333333333333,0.6666666666666666,1.8333333333333333,936.9382731575715,1025.5082988698803,3.75,3.6,1.95,2022-23,D
Leicester,Chelsea,82,80,76,79,83,79,83,83,0.96,1.36,10.76,3.8,13.92,4.48,11.84,3.84,10.88,4.24,0.25,0.25,0.5,0.23076923076923078,0.3076923076923077,0.46153846153846156,10.666666666666666,2.8333333333333335,15.0,4.5,12.5,3.1666666666666665,10.333333333333334,3.1666666666666665,1.1666666666666667,1.0,948.8767402634417,991.1201759519134,3.75,3.5,1.95,2022-23,A
Tottenham,Nott'm Forest,84,83,80,82,75,76,77,77,1.7307692307692308,1.04,13.923076923076923,5.384615384615385,13.538461538461538,4.423076923076923,10.04,3.0,14.52,4.88,0.6923076923076923,0.0,0.3076923076923077,0.08333333333333333,0.25,0.6666666666666666,13.0,4.166666666666667,10.666666666666666,4.166666666666667,9.666666666666666,2.6666666666666665,16.0,4.166666666666667,2.0,1.0,1030.5228905581318,965.8392822961401,1.44,4.75,7.0,2022-23,H
Crystal Palace,Man City,77,76,76,76,85,87,84,85,1.08,2.230769230769231,10.12,3.28,13.32,4.48,16.653846153846153,5.8076923076923075,7.615384615384615,2.423076923076923,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.5384615384615384,0.23076923076923078,0.23076923076923078,6.833333333333333,1.5,13.166666666666666,4.833333333333333,16.333333333333332,5.666666666666667,8.333333333333334,1.8333333333333333,0.6666666666666666,2.1666666666666665,969.786413873427,1099.4197286876176,9.0,4.75,1.36,2022-23,A
Fulham,Arsenal,77,76,74,76,81,83,80,81,1.5,2.423076923076923,11.423076923076923,4.153846153846154,13.384615384615385,5.153846153846154,16.615384615384617,5.346153846153846,8.153846153846153,3.230769230769231,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.7692307692307693,0.07692307692307693,0.15384615384615385,10.0,4.0,12.5,3.6666666666666665,18.166666666666668,4.833333333333333,6.333333333333333,3.6666666666666665,1.3333333333333333,2.1666666666666665,1016.4002971248818,1116.736291628024,6.0,4.0,1.57,2022-23,A
Man United,Southampton,82,83,81,82,76,72,76,76,1.96,0.84,14.2,5.32,12.56,4.12,11.32,3.76,12.64,3.88,0.75,0.16666666666666666,0.08333333333333333,0.3076923076923077,0.0,0.6923076923076923,14.833333333333334,5.5,16.0,4.5,11.0,4.166666666666667,13.833333333333334,3.3333333333333335,1.6666666666666667,1.0,1066.9951448854274,925.5457369078551,1.36,5.0,9.0,2022-23,D
West Ham,Aston Villa,79,80,78,79,78,79,79,79,0.92,1.36,12.8,3.56,12.0,4.32,11.12,4.04,11.84,4.4,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.5,9.666666666666666,2.5,11.5,4.333333333333333,10.833333333333334,3.6666666666666665,12.0,4.833333333333333,1.3333333333333333,1.5,943.9456942778518,1000.7096348541575,2.2,3.3,3.4,2022-23,D
Newcastle,Wolves,79,78,79,79,78,80,74,78,1.7083333333333333,1.0384615384615385,13.833333333333334,4.875,10.666666666666666,3.375,11.153846153846153,3.230769230769231,13.76923076923077,4.423076923076923,0.5,0.4166666666666667,0.08333333333333333,0.15384615384615385,0.3076923076923077,0.5384615384615384,13.0,4.5,9.333333333333334,2.8333333333333335,9.666666666666666,3.3333333333333335,15.0,4.0,1.0,1.6666666666666667,1046.8896538728607,964.467140678234,1.65,3.75,5.5,2022-23,H
Brighton,Crystal Palace,75,76,77,76,77,76,76,76,1.625,1.0384615384615385,14.625,5.75,9.375,3.2916666666666665,9.884615384615385,3.1538461538461537,13.346153846153847,4.461538461538462,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,17.5,5.833333333333333,7.833333333333333,2.1666666666666665,6.5,1.3333333333333333,12.833333333333334,4.333333333333333,1.5,0.5,1023.0128724188291,963.3535446327626,1.44,4.2,8.0,2022-23,H
Southampton,Brentford,76,72,76,76,76,75,74,75,0.8461538461538461,1.52,11.538461538461538,3.769230769230769,12.538461538461538,3.8846153846153846,10.48,4.28,15.04,5.72,0.16666666666666666,0.25,0.5833333333333334,0.16666666666666666,0.5,0.3333333333333333,12.5,4.0,12.833333333333334,3.1666666666666665,11.166666666666666,3.5,13.0,5.5,1.1666666666666667,1.5,929.4060177098653,1031.032730273067,2.88,3.25,2.5,2022-23,A
Nott'm Forest,Newcastle,75,76,77,77,79,78,79,79,1.0,1.76,10.0,3.076923076923077,14.538461538461538,4.961538461538462,14.04,5.0,10.52,3.4,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.3333333333333333,0.5,0.16666666666666666,7.833333333333333,2.6666666666666665,15.833333333333334,4.666666666666667,12.833333333333334,5.0,9.666666666666666,3.5,0.8333333333333334,1.0,957.6798103845736,1054.5608671441455,5.5,3.8,1.62,2022-23,A
Aston Villa,Bournemouth,78,79,79,79,72,73,73,74,1.3461538461538463,0.9230769230769231,11.153846153846153,4.038461538461538,12.038461538461538,4.461538461538462,8.346153846153847,3.1923076923076925,16.807692307692307,5.3076923076923075,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.15384615384615385,0.6923076923076923,10.166666666666666,3.5,13.5,5.0,8.333333333333334,2.6666666666666665,19.333333333333332,6.166666666666667,1.1666666666666667,1.1666666666666667,999.0902207126336,946.7534899564124,1.7,3.8,5.0,2022-23,H
Brentford,Leicester,76,75,74,75,82,80,76,79,1.5769230769230769,0.9230769230769231,10.5,4.3076923076923075,14.73076923076923,5.538461538461538,11.0,3.923076923076923,13.846153846153847,4.538461538461538,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.0,0.6923076923076923,12.0,4.333333333333333,12.666666666666666,4.833333333333333,12.0,3.6666666666666665,14.833333333333334,4.833333333333333,1.8333333333333333,1.0,1038.188340696783,940.0866478260494,1.91,3.6,3.75,2022-23,D
Southampton,Tottenham,76,72,76,76,84,83,80,82,0.8148148148148148,1.7777777777777777,11.37037037037037,3.6666666666666665,12.481481481481481,3.925925925925926,13.962962962962964,5.444444444444445,13.37037037037037,4.444444444444445,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.38461538461538464,0.23076923076923078,0.38461538461538464,11.333333333333334,3.1666666666666665,12.333333333333334,3.3333333333333335,13.833333333333334,4.833333333333333,10.5,4.166666666666667,1.1666666666666667,2.0,922.2504072861494,1038.6823624696985,4.75,3.6,1.75,2022-23,D
Wolves,Leeds,78,80,74,78,77,76,75,76,1.0,0.8846153846153846,11.0,3.259259259259259,13.962962962962964,4.555555555555555,12.307692307692308,3.769230769230769,13.23076923076923,4.653846153846154,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.07692307692307693,0.23076923076923078,0.6923076923076923,8.833333333333334,3.0,14.5,4.666666666666667,11.5,3.0,14.166666666666666,4.166666666666667,1.1666666666666667,0.8333333333333334,956.7959274069492,939.4336996086226,2.25,3.2,3.3,2022-23,A
Chelsea,Everton,83,79,83,83,78,77,76,77,1.4230769230769231,0.9259259259259259,11.846153846153847,3.923076923076923,11.115384615384615,4.346153846153846,10.25925925925926,3.6666666666666665,14.925925925925926,4.962962962962963,0.5,0.25,0.25,0.07692307692307693,0.38461538461538464,0.5384615384615384,12.666666666666666,3.8333333333333335,10.666666666666666,3.8333333333333335,11.166666666666666,4.333333333333333,11.5,4.0,1.3333333333333333,1.1666666666666667,999.9102683893057,944.9225773282213,1.5,4.2,7.5,2022-23,D
Arsenal,Crystal Palace,81,83,80,81,77,76,76,76,2.4444444444444446,1.0,16.555555555555557,5.407407407407407,8.296296296296296,3.185185185185185,9.925925925925926,3.1481481481481484,13.25925925925926,4.481481481481482,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.5384615384615384,16.833333333333332,4.833333333333333,6.833333333333333,3.6666666666666665,6.666666666666667,1.3333333333333333,12.333333333333334,4.333333333333333,2.5,0.5,1123.9260822361716,955.0539979874151,1.25,5.5,15.0,2022-23,H
Man City,Liverpool,85,87,84,85,84,82,84,84,2.259259259259259,1.6153846153846154,16.555555555555557,5.7407407407407405,7.481481481481482,2.3333333333333335,16.307692307692307,5.923076923076923,9.653846153846153,4.076923076923077,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.5384615384615384,16.166666666666668,5.5,7.0,1.3333333333333333,14.666666666666666,6.166666666666667,7.166666666666667,2.0,2.6666666666666665,2.1666666666666665,1105.852597928282,1027.589804554882,1.62,4.2,5.0,2022-23,H
Arsenal,Leeds,81,83,80,81,77,76,75,76,2.4642857142857144,0.9629629629629629,16.5,5.392857142857143,8.285714285714286,3.2142857142857144,12.25925925925926,3.7777777777777777,13.592592592592593,4.777777777777778,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.6428571428571429,17.666666666666668,5.5,6.666666666666667,3.3333333333333335,12.0,3.3333333333333335,14.0,4.333333333333333,3.0,1.1666666666666667,1129.4153014118508,949.933009130335,1.29,6.0,9.0,2022-23,H
Bournemouth,Fulham,72,73,73,74,77,76,74,76,0.8888888888888888,1.4444444444444444,8.407407407407407,3.185185185185185,16.925925925925927,5.444444444444445,11.444444444444445,4.074074074074074,13.444444444444445,5.222222222222222,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.38461538461538464,0.15384615384615385,0.46153846153846156,8.0,2.8333333333333335,19.333333333333332,6.666666666666667,10.333333333333334,3.5,13.333333333333334,4.333333333333333,1.1666666666666667,1.3333333333333333,938.2485706504036,1009.2105065167341,2.55,3.3,2.8,2022-23,H
Brighton,Brentford,75,76,77,76,76,75,74,75,1.68,1.5555555555555556,14.48,5.72,9.44,3.28,10.518518518518519,4.222222222222222,14.703703703703704,5.37037037037037,0.5384615384615384,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.3076923076923077,17.166666666666668,6.0,8.166666666666666,2.3333333333333335,11.5,4.0,12.666666666666666,4.0,1.8333333333333333,1.5,1031.3124190641768,1035.4374674796652,1.67,4.0,5.0,2022-23,D
Crystal Palace,Leicester,77,76,76,76,82,80,76,79,0.9642857142857143,0.9259259259259259,9.857142857142858,3.1785714285714284,13.321428571428571,4.5,11.11111111111111,3.814814814814815,13.74074074074074,4.444444444444445,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.6428571428571429,7.0,1.8333333333333333,12.0,4.0,12.833333333333334,3.0,13.5,4.5,0.3333333333333333,0.6666666666666666,949.5647788117359,942.8375210431673,2.5,3.25,2.9,2022-23,H
Nott'm Forest,Wolves,75,76,77,77,78,80,74,78,0.9629629629629629,0.9642857142857143,9.814814814814815,3.074074074074074,14.555555555555555,4.925925925925926,11.428571428571429,3.4285714285714284,13.857142857142858,4.535714285714286,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.5714285714285714,7.666666666666667,2.8333333333333335,16.666666666666668,4.666666666666667,10.833333333333334,4.0,13.5,5.0,0.3333333333333333,0.6666666666666666,950.3981781893302,946.2966178852369,3.0,3.1,2.55,2022-23,D
Chelsea,Aston Villa,83,79,83,83,78,79,79,79,1.4074074074074074,1.4074074074074074,12.148148148148149,4.037037037037037,11.148148148148149,4.296296296296297,11.481481481481481,4.222222222222222,11.962962962962964,4.407407407407407,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.46153846153846156,14.0,4.5,11.0,3.6666666666666665,10.333333333333334,4.333333333333333,13.666666666666666,4.666666666666667,1.3333333333333333,1.6666666666666667,998.3406788921545,1007.5951400186424,1.67,3.8,5.25,2022-23,A
West Ham,Southampton,79,80,78,79,76,72,76,76,0.9230769230769231,0.8214285714285714,12.961538461538462,3.6538461538461537,12.0,4.3076923076923075,11.642857142857142,3.7857142857142856,12.642857142857142,3.892857142857143,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.2857142857142857,0.07142857142857142,0.6428571428571429,10.666666666666666,2.8333333333333335,12.666666666666666,4.666666666666667,11.666666666666666,4.0,13.333333333333334,3.5,1.0,1.3333333333333333,945.5651084193756,925.4815282612249,1.73,3.6,5.0,2022-23,H
Newcastle,Man United,79,78,79,79,82,83,81,82,1.8076923076923077,1.9230769230769231,14.076923076923077,4.961538461538462,10.307692307692308,3.3846153846153846,14.038461538461538,5.269230769230769,12.73076923076923,4.115384615384615,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.38461538461538464,12.666666666666666,4.5,9.5,3.8333333333333335,15.5,5.5,14.666666666666666,4.333333333333333,1.3333333333333333,1.8333333333333333,1061.8424993393887,1063.1348640834171,2.4,3.4,2.9,2022-23,H
Everton,Tottenham,78,77,76,77,84,83,80,82,0.9285714285714286,1.75,10.321428571428571,3.642857142857143,15.107142857142858,5.035714285714286,14.071428571428571,5.357142857142857,13.571428571428571,4.535714285714286,0.35714285714285715,0.14285714285714285,0.5,0.35714285714285715,0.2857142857142857,0.35714285714285715,12.166666666666666,4.666666666666667,12.333333333333334,4.166666666666667,14.666666666666666,4.833333333333333,11.166666666666666,4.5,1.3333333333333333,1.6666666666666667,946.4921668253725,1035.451241494623,3.4,3.3,2.2,2022-23,D
Bournemouth,Brighton,72,73,73,74,75,76,77,76,0.9642857142857143,1.6538461538461537,8.535714285714286,3.3214285714285716,16.678571428571427,5.321428571428571,15.192307692307692,6.076923076923077,9.346153846153847,3.3461538461538463,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.4166666666666667,0.3333333333333333,0.25,8.166666666666666,3.1666666666666665,18.5,5.833333333333333,19.333333333333332,7.5,7.333333333333333,2.8333333333333335,1.5,1.5,950.2630844788716,1031.4311419230303,6.0,4.2,1.53,2022-23,A
Leeds,Nott'm Forest,77,76,75,76,75,76,77,77,0.9285714285714286,0.9642857142857143,12.071428571428571,3.8214285714285716,13.571428571428571,4.821428571428571,10.071428571428571,3.2142857142857144,14.321428571428571,4.785714285714286,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.6923076923076923,10.5,3.1666666666666665,14.333333333333334,4.5,8.833333333333334,3.8333333333333335,15.333333333333334,4.333333333333333,1.1666666666666667,0.5,944.6836600458162,950.2801312779188,1.7,3.75,5.0,2022-23,H
Leicester,Aston Villa,82,80,76,79,78,79,79,79,0.8928571428571429,1.4642857142857142,10.821428571428571,3.75,14.357142857142858,4.607142857142857,11.25,4.142857142857143,12.5,4.535714285714286,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.35714285714285715,0.21428571428571427,0.42857142857142855,10.833333333333334,2.1666666666666665,16.833333333333332,5.333333333333333,10.166666666666666,4.333333333333333,15.333333333333334,4.5,0.16666666666666666,2.1666666666666665,933.031122892503,1017.3288381933108,2.55,3.3,2.75,2022-23,A
Chelsea,Liverpool,83,79,83,83,84,82,84,84,1.3571428571428572,1.5555555555555556,12.678571428571429,4.178571428571429,10.928571428571429,4.214285714285714,15.851851851851851,5.7407407407407405,9.925925925925926,4.222222222222222,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.5714285714285714,16.5,5.166666666666667,10.166666666666666,3.6666666666666665,12.833333333333334,5.333333333333333,9.0,3.1666666666666665,1.1666666666666667,1.6666666666666667,988.6069807174861,1019.8050468237847,2.2,3.4,3.25,2022-23,D
Man United,Brentford,82,83,81,82,76,75,74,75,1.8518518518518519,1.5357142857142858,13.74074074074074,5.111111111111111,13.074074074074074,4.185185185185185,10.392857142857142,4.25,15.357142857142858,5.714285714285714,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.21428571428571427,0.5,0.2857142857142857,14.166666666666666,4.833333333333333,16.666666666666668,4.833333333333333,11.166666666666666,4.5,14.333333333333334,5.333333333333333,1.3333333333333333,1.5,1053.0976670075454,1035.3187446208117,1.65,4.0,5.0,2022-23,H
West Ham,Newcastle,79,80,78,79,79,78,79,79,1.0,1.8518518518518519,12.925925925925926,3.5925925925925926,11.88888888888889,4.2592592592592595,14.37037037037037,5.0,10.148148148148149,3.2962962962962963,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.38461538461538464,0.46153846153846156,0.15384615384615385,11.0,3.0,12.833333333333334,4.833333333333333,15.0,5.166666666666667,8.833333333333334,3.8333333333333335,1.3333333333333333,1.6666666666666667,954.9876994983417,1071.8796964152605,3.6,3.25,2.15,2022-23,A
