Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded
2022-23,2023-02-19,Man United,Leicester,H,3.0,0.0,26.0,19.0,8.0,3.0,82,83,81,82,82,80,76,79,4.4,1.6,1.62,4.33,5.25,2.0,1.0909090909090908,13.956521739130435,5.260869565217392,12.043478260869565,4.0,10.818181818181818,4.181818181818182,13.681818181818182,4.409090909090909,0.6086956521739131,0.17391304347826086,0.21739130434782608,0.3181818181818182,0.13636363636363635,0.5454545454545454,13.0,4.833333333333333,12.333333333333334,3.6666666666666665,10.166666666666666,3.8333333333333335,15.0,4.0,1.8333333333333333,1.1666666666666667,1063.2774786170512,954.4486889478097,1.5,1.1782608695652175,1.2272727272727273,1.5909090909090908,1.5499999999999998,1.3166666666666667,1.4833333333333334,1.8333333333333333
2022-23,2023-02-19,Tottenham,West Ham,H,2.0,0.0,16.0,6.0,6.0,1.0,84,83,80,82,79,80,78,79,1.5,0.5,1.75,3.6,4.75,1.6956521739130435,0.9090909090909091,13.782608695652174,5.434782608695652,14.26086956521739,4.6521739130434785,13.318181818181818,3.6818181818181817,11.636363636363637,4.090909090909091,0.5217391304347826,0.13043478260869565,0.34782608695652173,0.22727272727272727,0.22727272727272727,0.5454545454545454,12.166666666666666,4.333333333333333,14.833333333333334,5.333333333333333,13.666666666666666,3.0,10.833333333333334,4.0,1.5,1.0,1042.5824528886137,944.5726185120884,1.4478260869565216,1.2304347826086957,1.272727272727273,1.1090909090909091,1.2333333333333334,1.4833333333333334,1.3833333333333335,1.1166666666666665
2022-23,2023-02-24,Fulham,Wolves,D,1.0,1.0,10.0,8.0,5.0,2.0,77,76,74,76,78,80,74,78,0.5,0.8,2.5,3.2,3.0,1.5833333333333333,1.0,11.583333333333334,4.083333333333333,13.583333333333334,5.25,11.73913043478261,3.3043478260869565,13.565217391304348,4.260869565217392,0.4583333333333333,0.20833333333333334,0.3333333333333333,0.2608695652173913,0.21739130434782608,0.5217391304347826,9.0,2.8333333333333335,15.5,4.833333333333333,12.5,3.3333333333333335,14.333333333333334,3.6666666666666665,1.6666666666666667,1.6666666666666667,1019.2176720263265,948.7840551351333,1.2874999999999999,1.6458333333333333,0.9999999999999999,1.443478260869565,0.9166666666666666,1.5666666666666667,1.1166666666666667,1.616666666666667
2022-23,2023-02-25,Everton,Aston Villa,A,0.0,2.0,15.0,9.0,5.0,5.0,78,77,76,77,78,79,79,79,1.6,1.9,2.5,3.2,3.0,0.9130434782608695,1.2173913043478262,10.043478260869565,3.4782608695652173,15.521739130434783,5.043478260869565,11.347826086956522,4.130434782608695,12.08695652173913,4.565217391304348,0.21739130434782608,0.2608695652173913,0.5217391304347826,0.34782608695652173,0.17391304347826086,0.4782608695652174,10.0,3.5,13.5,4.333333333333333,12.0,4.166666666666667,13.333333333333334,5.166666666666667,1.0,1.1666666666666667,947.5423983000085,976.4907962964979,1.0434782608695652,1.6130434782608696,1.1782608695652173,1.5521739130434784,1.1166666666666667,1.55,1.15,2.1666666666666665
2022-23,2023-02-25,Leeds,Southampton,H,1.0,0.0,14.0,8.0,4.0,2.0,77,76,75,76,76,72,76,76,0.9,0.4,1.95,3.5,4.0,0.8260869565217391,0.782608695652174,12.304347826086957,3.8260869565217392,13.434782608695652,4.956521739130435,11.478260869565217,3.782608695652174,12.652173913043478,4.043478260869565,0.17391304347826086,0.30434782608695654,0.5217391304347826,0.21739130434782608,0.13043478260869565,0.6521739130434783,11.166666666666666,3.5,12.166666666666666,4.166666666666667,11.333333333333334,3.8333333333333335,13.5,3.5,0.3333333333333333,1.0,949.8387995555178,927.7845661282984,1.291304347826087,1.5,0.9652173913043478,1.330434782608696,1.1166666666666665,1.0833333333333335,0.7833333333333333,1.4333333333333336
2022-23,2023-02-25,Leicester,Arsenal,A,0.0,1.0,1.0,10.0,0.0,2.0,82,80,76,79,81,83,80,81,0.0,0.7,4.75,4.0,1.7,1.0434782608695652,2.347826086956522,11.173913043478262,4.130434782608695,14.217391304347826,4.565217391304348,16.347826086956523,5.3478260869565215,8.652173913043478,3.260869565217391,0.30434782608695654,0.13043478260869565,0.5652173913043478,0.7391304347826086,0.13043478260869565,0.13043478260869565,12.166666666666666,4.0,15.833333333333334,4.5,17.833333333333332,4.333333333333333,10.0,4.666666666666667,1.1666666666666667,1.6666666666666667,950.1087163595203,1113.4394453802495,1.2434782608695654,1.7130434782608694,1.9217391304347824,1.0,1.5833333333333333,2.1999999999999997,2.0333333333333337,1.3333333333333333
2022-23,2023-02-25,West Ham,Nott'm Forest,H,4.0,0.0,18.0,8.0,5.0,3.0,79,80,78,79,75,76,77,77,2.7,0.4,1.75,3.6,5.0,0.8695652173913043,1.0869565217391304,13.0,3.5652173913043477,11.826086956521738,4.173913043478261,10.130434782608695,2.9565217391304346,14.565217391304348,4.956521739130435,0.21739130434782608,0.21739130434782608,0.5652173913043478,0.2608695652173913,0.30434782608695654,0.43478260869565216,11.333333333333334,2.3333333333333335,12.0,4.0,11.0,2.5,13.666666666666666,3.0,1.0,1.8333333333333333,939.899741151343,960.189858937561,1.2391304347826089,1.126086956521739,1.0956521739130434,1.5347826086956524,1.25,1.0999999999999999,1.2833333333333332,1.2833333333333332
2022-23,2023-02-25,Bournemouth,Man City,A,1.0,4.0,13.0,20.0,2.0,5.0,72,73,73,74,85,87,84,85,1.0,2.4,10.0,5.75,1.29,0.9130434782608695,2.1666666666666665,8.478260869565217,3.260869565217391,16.130434782608695,5.130434782608695,16.75,5.958333333333333,7.5,2.4583333333333335,0.21739130434782608,0.2608695652173913,0.5217391304347826,0.6666666666666666,0.16666666666666666,0.16666666666666666,9.666666666666666,3.0,16.666666666666668,5.333333333333333,16.0,6.5,8.5,1.8333333333333333,0.8333333333333334,2.1666666666666665,949.185951651133,1093.2490387660591,0.8217391304347829,1.6478260869565218,2.0875,0.8333333333333334,1.0499999999999998,1.7166666666666668,2.316666666666667,0.9666666666666665
2022-23,2023-02-25,Crystal Palace,Liverpool,D,0.0,0.0,6.0,12.0,0.0,4.0,77,76,76,76,84,82,84,84,0.7,0.9,4.75,3.8,1.73,1.1304347826086956,1.5909090909090908,10.608695652173912,3.5652173913043477,13.608695652173912,4.6521739130434785,16.545454545454547,5.909090909090909,10.363636363636363,4.5,0.2608695652173913,0.34782608695652173,0.391304347826087,0.45454545454545453,0.22727272727272727,0.3181818181818182,8.666666666666666,3.1666666666666665,14.833333333333334,5.5,14.5,4.666666666666667,11.5,4.833333333333333,0.6666666666666666,1.1666666666666667,979.6855864490967,1020.154696268172,0.9478260869565218,1.434782608695652,1.7454545454545454,1.4272727272727272,0.8333333333333334,1.7000000000000002,1.5499999999999998,1.5833333333333333
2022-23,2023-02-26,Tottenham,Chelsea,H,2.0,0.0,8.0,10.0,3.0,2.0,84,83,80,82,83,79,83,83,0.8,0.4,2.55,3.25,2.9,1.75,1.3478260869565217,13.875,5.458333333333333,13.916666666666666,4.5,11.869565217391305,3.9565217391304346,11.0,4.391304347826087,0.5416666666666666,0.125,0.3333333333333333,0.34782608695652173,0.30434782608695654,0.34782608695652173,12.5,4.333333333333333,12.666666666666666,4.833333333333333,14.5,4.833333333333333,10.166666666666666,3.6666666666666665,1.5,1.0,1046.921254586311,1007.0367552091393,1.45,1.2,1.2173913043478262,1.2565217391304349,1.25,1.4333333333333333,1.5333333333333332,0.9333333333333332
2022-23,2023-03-01,Arsenal,Everton,H,4.0,0.0,15.0,8.0,5.0,5.0,81,83,80,81,78,77,76,77,2.4,1.2,1.36,4.75,10.0,2.375,0.875,16.083333333333332,5.208333333333333,8.333333333333334,3.125,10.25,3.5416666666666665,15.25,5.041666666666667,0.75,0.125,0.125,0.20833333333333334,0.25,0.5416666666666666,17.166666666666668,3.8333333333333335,7.333333333333333,3.5,10.833333333333334,3.6666666666666665,11.833333333333334,3.8333333333333335,1.6666666666666667,1.0,1117.94100919342,941.9923995830144,1.8708333333333333,0.9583333333333334,1.0666666666666667,1.625,1.8499999999999999,1.0666666666666667,1.1666666666666667,1.5
2022-23,2023-03-01,Liverpool,Wolves,H,2.0,0.0,15.0,4.0,6.0,1.0,84,82,84,84,78,80,74,78,2.6,0.8,1.5,4.75,6.0,1.565217391304348,1.0,16.347826086956523,5.826086956521739,10.173913043478262,4.304347826086956,11.583333333333334,3.25,13.416666666666666,4.291666666666667,0.43478260869565216,0.2608695652173913,0.30434782608695654,0.25,0.25,0.5,13.833333333333334,4.333333333333333,10.833333333333334,3.6666666666666665,12.166666666666666,3.1666666666666665,13.833333333333334,3.8333333333333335,1.3333333333333333,1.6666666666666667,1019.8447803014078,949.0693437968109,1.708695652173913,1.3956521739130436,0.9916666666666666,1.4041666666666668,1.5499999999999998,1.4333333333333333,1.1,1.4000000000000001
2022-23,2023-03-04,Man City,Newcastle,H,2.0,0.0,11.0,5.0,3.0,2.0,85,87,84,85,79,78,79,79,1.3,0.4,1.45,4.5,7.0,2.2,1.7826086956521738,16.88,5.92,7.72,2.44,14.217391304347826,5.0,10.652173913043478,3.391304347826087,0.68,0.16,0.16,0.43478260869565216,0.4782608695652174,0.08695652173913043,16.666666666666668,6.333333333333333,9.166666666666666,1.6666666666666667,13.5,4.333333333333333,10.333333333333334,3.0,2.1666666666666665,1.1666666666666667,1097.5837881176435,1059.006530364871,2.1,0.84,1.6173913043478263,0.9695652173913044,2.3333333333333335,0.9999999999999999,1.45,1.1500000000000001
2022-23,2023-03-04,Arsenal,Bournemouth,H,3.0,2.0,31.0,4.0,9.0,4.0,81,83,80,81,72,73,73,74,2.1,1.3,1.22,7.0,12.0,2.4,0.875,16.04,5.2,8.32,3.2,8.666666666666666,3.2083333333333335,16.291666666666668,5.125,0.76,0.12,0.12,0.20833333333333334,0.25,0.5416666666666666,15.5,3.8333333333333335,7.666666666666667,3.6666666666666665,10.666666666666666,2.6666666666666665,17.0,5.166666666666667,1.6666666666666667,0.8333333333333334,1122.2105038606212,945.3751979661366,1.892,0.968,0.8291666666666666,1.679166666666667,1.7333333333333334,1.2,1.1166666666666665,1.75
2022-23,2023-03-04,Aston Villa,Crystal Palace,H,1.0,0.0,8.0,3.0,1.0,0.0,78,79,79,79,77,76,76,76,1.2,0.2,2.05,3.3,3.8,1.2916666666666667,1.125,11.25,4.166666666666667,12.208333333333334,4.583333333333333,10.416666666666666,3.4166666666666665,13.541666666666666,4.625,0.375,0.16666666666666666,0.4583333333333333,0.25,0.375,0.375,11.333333333333334,4.333333333333333,14.166666666666666,5.5,8.0,2.3333333333333335,14.333333333333334,5.333333333333333,1.5,0.8333333333333334,980.8694949557555,979.9831320527777,1.2083333333333333,1.5541666666666665,0.9375,1.4125000000000003,1.1666666666666665,2.2833333333333337,0.8333333333333334,1.5999999999999999
2022-23,2023-03-04,Brighton,West Ham,H,4.0,0.0,20.0,3.0,9.0,2.0,75,76,77,76,79,80,78,79,3.5,0.3,1.8,3.6,4.5,1.5909090909090908,0.9583333333333334,14.409090909090908,5.7727272727272725,9.545454545454545,3.3181818181818183,13.208333333333334,3.625,11.666666666666666,4.125,0.45454545454545453,0.22727272727272727,0.3181818181818182,0.25,0.20833333333333334,0.5416666666666666,17.666666666666668,6.833333333333333,8.0,2.1666666666666665,11.833333333333334,2.8333333333333335,11.0,3.5,1.8333333333333333,1.3333333333333333,1023.2613023479876,944.4804915439202,1.631818181818182,1.2,1.2999999999999998,1.0958333333333334,2.1166666666666667,0.9500000000000001,1.4666666666666668,0.9
2022-23,2023-03-04,Chelsea,Leeds,H,1.0,0.0,13.0,11.0,3.0,2.0,83,79,83,83,77,76,75,76,1.5,1.0,1.62,4.0,5.5,1.2916666666666667,0.9166666666666666,11.791666666666666,3.875,10.875,4.333333333333333,12.375,3.8333333333333335,13.208333333333334,4.833333333333333,0.3333333333333333,0.2916666666666667,0.375,0.20833333333333334,0.2916666666666667,0.5,12.833333333333334,3.5,10.166666666666666,3.6666666666666665,10.833333333333334,3.5,11.666666666666666,3.6666666666666665,1.0,0.8333333333333334,1002.5727368157235,953.9834354187851,1.1833333333333333,1.2375,1.275,1.4541666666666666,1.25,0.9,0.8666666666666667,0.9500000000000002
2022-23,2023-03-04,Wolves,Tottenham,H,1.0,0.0,8.0,21.0,5.0,6.0,78,80,74,78,84,83,80,82,0.5,1.2,3.3,3.4,2.2,0.96,1.8,11.28,3.16,13.48,4.36,13.64,5.36,13.76,4.4,0.24,0.24,0.52,0.56,0.12,0.32,10.0,2.6666666666666665,13.666666666666666,4.166666666666667,11.0,3.6666666666666665,12.0,4.333333333333333,1.1666666666666667,2.0,944.3385522897245,1052.0329705357935,0.9839999999999999,1.452,1.4240000000000002,1.1680000000000001,1.0833333333333333,1.6500000000000001,1.1166666666666667,1.2
2022-23,2023-03-04,Southampton,Leicester,H,1.0,0.0,11.0,11.0,5.0,0.0,76,72,76,76,82,80,76,79,1.4,1.9,2.75,3.3,2.6,0.75,1.0,11.333333333333334,3.7083333333333335,12.708333333333334,4.041666666666667,10.75,3.9583333333333335,14.041666666666666,4.458333333333333,0.20833333333333334,0.125,0.6666666666666666,0.2916666666666667,0.125,0.5833333333333334,11.333333333333334,4.166666666666667,14.0,4.0,9.833333333333334,3.0,15.666666666666666,4.5,1.0,1.1666666666666667,921.8113384466054,946.582783921036,0.9416666666666668,1.3125,1.1916666666666667,1.6708333333333334,0.7666666666666666,1.3499999999999999,1.3,2.033333333333333
2022-23,2023-03-05,Nott'm Forest,Everton,D,2.0,2.0,10.0,10.0,4.0,3.0,75,76,77,77,78,77,76,77,0.8,1.7,2.7,3.0,2.88,1.0416666666666667,0.84,10.041666666666666,2.9583333333333335,14.708333333333334,4.958333333333333,10.16,3.6,15.24,5.04,0.25,0.2916666666666667,0.4583333333333333,0.2,0.24,0.56,10.5,2.8333333333333335,15.333333333333334,3.8333333333333335,10.166666666666666,3.8333333333333335,12.166666666666666,3.8333333333333335,1.3333333333333333,1.0,954.1501334596259,938.5870289821388,1.0666666666666667,1.5833333333333333,1.072,1.656,1.1166666666666665,1.6500000000000001,1.1333333333333333,1.7
2022-23,2023-03-05,Liverpool,Man United,H,7.0,0.0,18.0,8.0,8.0,4.0,84,82,84,84,82,83,81,82,2.8,0.8,2.38,3.6,2.88,1.625,2.0416666666666665,16.291666666666668,5.833333333333333,9.916666666666666,4.166666666666667,14.458333333333334,5.375,12.333333333333334,3.9583333333333335,0.4583333333333333,0.25,0.2916666666666667,0.625,0.16666666666666666,0.20833333333333334,15.333333333333334,5.0,8.833333333333334,2.3333333333333335,16.0,5.5,14.666666666666666,4.0,1.8333333333333333,1.8333333333333333,1024.2513154541555,1067.8215520785864,1.7458333333333333,1.3708333333333333,1.6208333333333333,1.1958333333333333,1.8166666666666667,1.25,2.0,1.4833333333333334
2022-23,2023-03-06,Brentford,Fulham,H,3.0,2.0,14.0,9.0,6.0,5.0,76,75,74,75,77,76,74,76,2.1,1.4,1.95,3.6,3.75,1.5217391304347827,1.56,10.26086956521739,4.217391304347826,15.391304347826088,5.739130434782608,11.52,4.12,13.36,5.12,0.34782608695652173,0.4782608695652174,0.17391304347826086,0.44,0.24,0.32,10.5,3.6666666666666665,13.166666666666666,5.0,9.333333333333334,3.1666666666666665,13.5,3.5,2.0,1.3333333333333333,1023.2213000893357,1018.485999883244,1.408695652173913,1.2260869565217392,1.256,1.612,1.3833333333333335,0.9,0.8333333333333334,1.3500000000000003
2022-23,2023-03-11,Bournemouth,Liverpool,H,1.0,0.0,5.0,15.0,2.0,6.0,72,73,73,74,84,82,84,84,0.9,1.7,7.5,5.0,1.4,0.84,1.68,8.48,3.24,16.88,5.28,16.36,5.92,9.84,4.16,0.2,0.24,0.56,0.48,0.24,0.28,10.166666666666666,3.0,20.166666666666668,6.0,15.833333333333334,5.833333333333333,8.333333333333334,2.6666666666666665,0.8333333333333334,2.1666666666666665,942.041243872546,1030.2409700199219,0.8480000000000001,1.6960000000000002,1.788,1.348,1.2333333333333334,1.866666666666667,2.0500000000000003,1.1166666666666667
2022-23,2023-03-11,Everton,Brentford,H,1.0,0.0,13.0,12.0,6.0,4.0,78,77,76,77,76,75,74,75,1.0,2.0,2.7,3.25,2.7,0.8461538461538461,1.5833333333333333,10.153846153846153,3.576923076923077,15.038461538461538,5.0,10.416666666666666,4.291666666666667,15.125,5.708333333333333,0.19230769230769232,0.2692307692307692,0.5384615384615384,0.375,0.4583333333333333,0.16666666666666666,11.0,4.0,12.0,3.8333333333333335,11.166666666666666,3.5,12.0,4.833333333333333,1.1666666666666667,2.0,937.9395140295874,1028.6866434901378,1.0961538461538463,1.6230769230769229,1.4375,1.2333333333333334,1.3333333333333333,1.4666666666666666,1.4666666666666668,0.9833333333333333
2022-23,2023-03-11,Leeds,Brighton,D,2.0,2.0,12.0,14.0,4.0,2.0,77,76,75,76,75,76,77,76,0.9,2.7,3.75,3.6,1.95,0.88,1.6521739130434783,12.32,3.76,13.2,4.76,14.652173913043478,5.913043478260869,9.26086956521739,3.260869565217391,0.2,0.28,0.52,0.4782608695652174,0.21739130434782608,0.30434782608695654,11.166666666666666,3.0,12.833333333333334,4.166666666666667,17.833333333333332,7.0,6.833333333333333,1.8333333333333333,0.6666666666666666,1.8333333333333333,948.9513341200887,1027.7240574228438,1.264,1.456,1.71304347826087,1.160869565217391,0.9500000000000001,1.1333333333333335,2.333333333333333,0.7833333333333333
2022-23,2023-03-11,Leicester,Chelsea,A,1.0,3.0,17.0,12.0,7.0,6.0,82,80,76,79,83,79,83,83,2.4,1.6,3.75,3.5,1.95,0.96,1.36,10.76,3.8,13.92,4.48,11.84,3.84,10.88,4.24,0.28,0.12,0.6,0.36,0.28,0.36,10.666666666666666,2.8333333333333335,15.0,4.5,12.5,3.1666666666666665,10.333333333333334,3.1666666666666665,1.1666666666666667,1.0,940.4439440553739,1006.923048864624,1.2200000000000002,1.66,1.196,1.228,1.4500000000000002,1.8666666666666665,1.25,0.9499999999999998
2022-23,2023-03-11,Tottenham,Nott'm Forest,H,3.0,1.0,15.0,9.0,7.0,5.0,84,83,80,82,75,76,77,77,2.0,1.5,1.44,4.75,7.0,1.7307692307692308,1.04,13.923076923076923,5.384615384615385,13.538461538461538,4.423076923076923,10.04,3.0,14.52,4.88,0.5384615384615384,0.11538461538461539,0.34615384615384615,0.24,0.32,0.44,13.0,4.166666666666667,10.666666666666666,4.166666666666667,9.666666666666666,2.6666666666666665,16.0,4.166666666666667,2.0,1.0,1046.3938349114046,953.2730384894057,1.4153846153846155,1.1423076923076925,1.056,1.588,1.1833333333333333,0.8999999999999999,0.85,1.7666666666666668
2022-23,2023-03-11,Crystal Palace,Man City,A,0.0,1.0,4.0,14.0,0.0,4.0,77,76,76,76,85,87,84,85,0.2,2.1,9.0,4.75,1.36,1.08,2.230769230769231,10.12,3.28,13.32,4.48,16.653846153846153,5.8076923076923075,7.615384615384615,2.423076923076923,0.24,0.36,0.4,0.6923076923076923,0.15384615384615385,0.15384615384615385,6.833333333333333,1.5,13.166666666666666,4.833333333333333,16.333333333333332,5.666666666666667,8.333333333333334,1.8333333333333333,0.6666666666666666,2.1666666666666665,974.7168491119228,1103.36110462821,0.9079999999999999,1.4040000000000001,2.06923076923077,0.8230769230769232,0.7833333333333333,1.45,2.0833333333333335,0.9333333333333332
2022-23,2023-03-12,Fulham,Arsenal,A,0.0,3.0,12.0,15.0,2.0,7.0,77,76,74,76,81,83,80,81,0.8,2.3,6.0,4.0,1.57,1.5,2.423076923076923,11.423076923076923,4.153846153846154,13.384615384615385,5.153846153846154,16.615384615384617,5.346153846153846,8.153846153846153,3.230769230769231,0.4230769230769231,0.23076923076923078,0.34615384615384615,0.7692307692307693,0.11538461538461539,0.11538461538461539,10.0,4.0,12.5,3.6666666666666665,18.166666666666668,4.833333333333333,6.333333333333333,3.6666666666666665,1.3333333333333333,2.1666666666666665,1013.9545094224069,1126.4209088120056,1.2615384615384615,1.6307692307692307,1.9000000000000001,0.9807692307692307,0.8833333333333333,1.3333333333333333,1.9333333333333333,1.1333333333333333
2022-23,2023-03-12,Man United,Southampton,D,0.0,0.0,10.0,17.0,4.0,4.0,82,83,81,82,76,72,76,76,0.8,1.0,1.36,5.0,9.0,1.96,0.84,14.2,5.32,12.56,4.12,11.32,3.76,12.64,3.88,0.6,0.16,0.24,0.24,0.12,0.64,14.833333333333334,5.5,16.0,4.5,11.0,4.166666666666667,13.833333333333334,3.3333333333333335,1.6666666666666667,1.0,1063.098685229615,926.1164195130219,1.5879999999999999,1.26,0.96,1.3359999999999999,1.7833333333333334,1.8666666666666665,0.7999999999999999,1.4333333333333333
2022-23,2023-03-12,West Ham,Aston Villa,D,1.0,1.0,17.0,12.0,6.0,4.0,79,80,78,79,78,79,79,79,2.1,1.5,2.2,3.3,3.4,0.92,1.36,12.8,3.56,12.0,4.32,11.12,4.04,11.84,4.4,0.24,0.2,0.56,0.4,0.16,0.44,9.666666666666666,2.5,11.5,4.333333333333333,10.833333333333334,3.6666666666666665,12.0,4.833333333333333,1.3333333333333333,1.5,939.7928728780397,985.5861627549358,1.26,1.192,1.208,1.5000000000000002,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.9166666666666667
2022-23,2023-03-12,Newcastle,Wolves,H,2.0,1.0,19.0,7.0,8.0,4.0,79,78,79,79,78,80,74,78,1.8,1.1,1.65,3.75,5.5,1.7083333333333333,1.0384615384615385,13.833333333333334,4.875,10.666666666666666,3.375,11.153846153846153,3.230769230769231,13.76923076923077,4.423076923076923,0.4166666666666667,0.4583333333333333,0.125,0.2692307692307692,0.23076923076923078,0.5,13.0,4.5,9.333333333333334,2.8333333333333335,9.666666666666666,3.3333333333333335,15.0,4.0,1.0,1.6666666666666667,1055.2421072710113,949.935360190947,1.5666666666666667,0.9833333333333334,0.9653846153846153,1.442307692307692,1.3500000000000003,1.1833333333333333,1.0333333333333334,1.3833333333333335
2022-23,2023-03-15,Brighton,Crystal Palace,H,1.0,0.0,11.0,11.0,5.0,3.0,75,76,77,76,77,76,76,76,0.6,1.1,1.44,4.2,8.0,1.625,1.0384615384615385,14.625,5.75,9.375,3.2916666666666665,9.884615384615385,3.1538461538461537,13.346153846153847,4.461538461538462,0.4583333333333333,0.25,0.2916666666666667,0.23076923076923078,0.34615384615384615,0.4230769230769231,17.5,5.833333333333333,7.833333333333333,2.1666666666666665,6.5,1.3333333333333333,12.833333333333334,4.333333333333333,1.5,0.5,1026.9718479494773,971.2638538974124,1.7541666666666667,1.15,0.8807692307692305,1.4307692307692308,2.466666666666667,0.7666666666666667,0.7666666666666667,1.6000000000000003
2022-23,2023-03-15,Southampton,Brentford,A,0.0,2.0,7.0,11.0,1.0,5.0,76,72,76,76,76,75,74,75,0.5,1.9,2.88,3.25,2.5,0.8461538461538461,1.52,11.538461538461538,3.769230769230769,12.538461538461538,3.8846153846153846,10.48,4.28,15.04,5.72,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.36,0.44,0.2,12.5,4.0,12.833333333333334,3.1666666666666665,11.166666666666666,3.5,13.0,5.5,1.1666666666666667,1.5,927.0020819818697,1022.7553915416963,0.9615384615384615,1.3153846153846152,1.46,1.224,0.8666666666666667,1.3333333333333333,1.5666666666666667,1.05
2022-23,2023-03-17,Nott'm Forest,Newcastle,A,1.0,2.0,5.0,15.0,3.0,4.0,75,76,77,77,79,78,79,79,0.4,2.4,5.5,3.8,1.62,1.0,1.76,10.0,3.076923076923077,14.538461538461538,4.961538461538462,14.04,5.0,10.52,3.4,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.44,0.44,0.12,7.833333333333333,2.6666666666666665,15.833333333333334,4.666666666666667,12.833333333333334,5.0,9.666666666666666,3.5,0.8333333333333334,1.0,949.0456420211841,1059.5649077566954,1.073076923076923,1.6038461538461541,1.5760000000000003,0.988,0.7833333333333333,1.866666666666667,1.2833333333333334,1.1833333333333333
2022-23,2023-03-18,Aston Villa,Bournemouth,H,3.0,0.0,20.0,10.0,9.0,3.0,78,79,79,79,72,73,73,74,3.5,1.3,1.7,3.8,5.0,1.3461538461538463,0.9230769230769231,11.153846153846153,4.038461538461538,12.038461538461538,4.461538461538462,8.346153846153847,3.1923076923076925,16.807692307692307,5.3076923076923075,0.38461538461538464,0.19230769230769232,0.4230769230769231,0.23076923076923078,0.23076923076923078,0.5384615384615384,10.166666666666666,3.5,13.5,5.0,8.333333333333334,2.6666666666666665,19.333333333333332,6.166666666666667,1.1666666666666667,1.1666666666666667,984.7520356837208,947.3699644991998,1.2192307692307691,1.5230769230769232,0.8500000000000001,1.6961538461538466,1.1833333333333333,2.1666666666666665,1.1500000000000001,1.8333333333333333
2022-23,2023-03-18,Brentford,Leicester,D,1.0,1.0,11.0,14.0,2.0,1.0,76,75,74,75,82,80,76,79,0.6,1.3,1.91,3.6,3.75,1.5769230769230769,0.9230769230769231,10.5,4.3076923076923075,14.73076923076923,5.538461538461538,11.0,3.923076923076923,13.846153846153847,4.538461538461538,0.38461538461538464,0.4230769230769231,0.19230769230769232,0.2692307692307692,0.11538461538461539,0.6153846153846154,12.0,4.333333333333333,12.666666666666666,4.833333333333333,12.0,3.6666666666666665,14.833333333333334,4.833333333333333,1.8333333333333333,1.0,1026.639416986551,935.6389435618999,1.4769230769230768,1.1961538461538461,1.2653846153846153,1.6576923076923078,1.8166666666666667,1.05,1.7000000000000002,1.8500000000000003
2022-23,2023-03-18,Southampton,Tottenham,D,3.0,3.0,19.0,17.0,7.0,3.0,76,72,76,76,84,83,80,82,2.4,2.3,4.75,3.6,1.75,0.8148148148148148,1.7777777777777777,11.37037037037037,3.6666666666666665,12.481481481481481,3.925925925925926,13.962962962962964,5.444444444444445,13.37037037037037,4.444444444444445,0.2222222222222222,0.14814814814814814,0.6296296296296297,0.5555555555555556,0.1111111111111111,0.3333333333333333,11.333333333333334,3.1666666666666665,12.333333333333334,3.3333333333333335,13.833333333333334,4.833333333333333,10.5,4.166666666666667,1.1666666666666667,2.0,922.5179902960764,1050.491342291774,0.9444444444444444,1.3370370370370368,1.4370370370370371,1.1555555555555554,0.8333333333333334,1.3166666666666667,1.3666666666666665,0.9833333333333333
2022-23,2023-03-18,Wolves,Leeds,A,2.0,4.0,23.0,11.0,8.0,4.0,78,80,74,78,77,76,75,76,2.7,1.6,2.25,3.2,3.3,1.0,0.8846153846153846,11.0,3.259259259259259,13.962962962962964,4.555555555555555,12.307692307692308,3.769230769230769,13.23076923076923,4.653846153846154,0.25925925925925924,0.2222222222222222,0.5185185185185185,0.19230769230769232,0.3076923076923077,0.5,8.833333333333334,3.0,14.5,4.666666666666667,11.5,3.0,14.166666666666666,4.166666666666667,1.1666666666666667,0.8333333333333334,945.9469389796944,949.3439098685953,0.9703703703703702,1.4555555555555557,1.25,1.5038461538461536,0.8833333333333333,1.383333333333333,0.9499999999999998,1.5166666666666666
