Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
23/10/2022,Leeds,Fulham,2,3,A,1,1,D,14,11,5,5,12,8,3,6,1,1,0,0,2.05,3.5,3.6,2.05,3.6,3.4,2.05,3.55,3.5,2.06,3.69,3.75,2,3.5,3.6,2,3.5,3.5
23/10/2022,Southampton,Arsenal,1,1,D,0,1,A,10,12,3,3,11,8,9,4,2,1,0,0,6,4,1.57,5.25,4.2,1.58,5.5,4.3,1.57,6.2,4.31,1.58,5.5,4,1.6,5.75,4.1,1.53
23/10/2022,Wolves,Leicester,0,4,A,0,2,A,21,5,5,4,10,13,9,2,2,1,0,0,2.25,3.25,3.25,2.25,3.4,3.2,2.3,3.35,3.15,2.3,3.35,3.46,2.25,3.3,3.2,2.25,3.3,3.13
23/10/2022,Tottenham,Newcastle,1,2,A,0,2,A,17,13,5,5,12,6,6,7,4,2,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.45,2.12,3.62,3.63,2.05,3.5,3.5,2.05,3.4,3.5
24/10/2022,West Ham,Bournemouth,2,0,H,1,0,H,20,5,4,3,9,11,5,0,0,2,0,0,1.55,4,6,1.55,4.2,5.75,1.55,4.1,6,1.59,4.12,6.53,1.55,4,6,1.53,3.9,6
29/10/2022,Leicester,Man City,0,1,A,0,0,D,10,15,5,5,5,10,3,10,0,0,0,0,10,6.5,1.25,9.25,6.25,1.28,9,6,1.3,9.62,5.93,1.32,9.5,5.5,1.29,10.5,5.75,1.25
29/10/2022,Bournemouth,Tottenham,2,3,A,1,0,H,6,23,4,7,10,5,2,19,1,2,0,0,5,3.8,1.7,5,4,1.65,4.7,3.7,1.75,5.41,3.85,1.72,5,3.8,1.67,5.25,3.7,1.65
29/10/2022,Brentford,Wolves,1,1,D,0,0,D,12,14,3,4,10,17,3,6,3,3,0,1,2.2,3.4,3.3,2.15,3.5,3.25,2.2,3.45,3.25,2.24,3.5,3.44,2.15,3.3,3.4,2.15,3.3,3.3
29/10/2022,Brighton,Chelsea,4,1,H,3,0,H,19,15,9,7,16,6,8,7,1,2,0,0,3,3.3,2.4,2.95,3.3,2.37,2.95,3.3,2.45,3.17,3.43,2.41,3,3.25,2.38,3.1,3.2,2.3
29/10/2022,Crystal Palace,Southampton,1,0,H,1,0,H,12,14,3,4,13,12,8,4,3,3,0,0,1.9,3.6,4,1.9,3.6,4,1.95,3.55,3.95,1.96,3.62,4.22,1.95,3.5,3.9,1.9,3.4,4.1
29/10/2022,Newcastle,Aston Villa,4,0,H,1,0,H,20,3,7,0,11,11,3,0,1,1,0,0,1.8,3.75,4.5,1.83,3.7,4.1,1.8,3.7,4.3,1.83,3.82,4.6,1.8,3.6,4.33,1.75,3.5,4.5
29/10/2022,Fulham,Everton,0,0,D,0,0,D,24,9,6,4,10,8,13,4,2,1,0,0,2.37,3.4,3,2.35,3.4,3,2.35,3.4,3,2.39,3.46,3.18,2.3,3.4,3,2.3,3.3,3
29/10/2022,Liverpool,Leeds,1,2,A,1,1,D,22,14,10,6,9,3,14,5,0,1,0,0,1.3,6,9,1.3,6,9,1.3,6.25,8.75,1.32,5.98,9.43,1.3,5.5,9,1.25,6,9.5
30/10/2022,Arsenal,Nott'm Forest,5,0,H,1,0,H,24,5,10,2,9,8,9,4,0,1,0,0,1.2,7,12,1.2,6.75,14.5,1.2,6.75,13,1.2,7.4,16.85,1.2,6.5,15,1.18,6.5,15
30/10/2022,Man United,West Ham,1,0,H,1,0,H,16,13,3,5,12,10,5,10,1,3,0,0,1.66,4,4.8,1.68,4,4.6,1.7,4,4.7,1.71,4.05,5.14,1.7,3.9,4.75,1.65,3.8,5
05/11/2022,Leeds,Bournemouth,4,3,H,1,2,A,18,9,4,6,16,10,13,3,2,2,0,0,1.72,3.8,4.75,1.75,3.8,4.33,1.73,3.9,4.5,1.74,3.99,5.08,1.75,3.75,4.5,1.67,3.75,4.8
05/11/2022,Man City,Fulham,2,1,H,1,1,D,16,4,5,2,6,11,9,0,2,4,1,0,1.11,9.5,19,1.13,9.75,19,1.15,9.5,16,1.13,10.33,22.62,1.12,8.5,19,1.09,9.5,21
05/11/2022,Nott'm Forest,Brentford,2,2,D,1,1,D,15,6,7,2,10,11,3,3,2,2,0,0,2.75,3.3,2.6,2.75,3.4,2.5,2.75,3.35,2.6,2.83,3.43,2.66,2.8,3.3,2.5,2.7,3.25,2.55
05/11/2022,Wolves,Brighton,2,3,A,2,2,D,8,19,5,8,15,11,4,9,2,0,1,0,3.3,3.3,2.25,3.25,3.3,2.2,3.3,3.3,2.25,3.49,3.33,2.3,3.4,3.3,2.15,3.3,3.2,2.2
05/11/2022,Everton,Leicester,0,2,A,0,1,A,12,22,2,8,9,5,8,3,0,0,0,0,2.4,3.3,3,2.4,3.3,2.95,2.4,3.3,3,2.48,3.36,3.12,2.35,3.3,3,2.38,3.2,3
06/11/2022,Chelsea,Arsenal,0,1,A,0,0,D,5,14,1,2,20,13,4,6,5,2,0,0,2.55,3.4,2.7,2.55,3.4,2.7,2.65,3.45,2.6,2.72,3.5,2.71,2.6,3.25,2.7,2.6,3.3,2.63
06/11/2022,Aston Villa,Man United,3,1,H,2,1,H,6,8,4,3,6,12,3,5,3,3,0,0,3.3,3.8,2.1,3.4,3.4,2.1,3.4,3.5,2.15,3.38,3.63,2.22,3.4,3.5,2.1,3.3,3.4,2.1
06/11/2022,Southampton,Newcastle,1,4,A,0,1,A,16,7,5,4,7,10,8,2,1,0,0,0,4,3.6,1.9,3.9,3.6,1.9,3.9,3.6,1.95,4.22,3.71,1.93,3.9,3.6,1.91,4,3.5,1.87
06/11/2022,West Ham,Crystal Palace,1,2,A,1,1,D,5,15,2,6,10,7,2,5,1,1,0,0,1.9,3.4,4.2,1.9,3.5,4,1.95,3.5,4.1,1.95,3.56,4.34,1.88,3.4,4.2,1.87,3.4,4.2
06/11/2022,Tottenham,Liverpool,1,2,A,0,2,A,14,13,5,6,10,8,5,3,0,0,0,0,3.3,3.6,2.1,3.2,3.6,2.15,3.25,3.6,2.15,3.33,3.76,2.19,3.25,3.5,2.15,3.25,3.5,2.1
12/11/2022,Man City,Brentford,1,2,A,1,1,D,29,10,6,8,9,7,10,2,2,2,0,0,1.14,8,17,1.14,9,18,1.15,8.5,18,1.15,9.28,20.24,1.12,8.5,19,1.11,8.5,19
12/11/2022,Bournemouth,Everton,3,0,H,2,0,H,16,15,9,3,12,8,3,5,2,0,0,0,2.8,3.25,2.6,2.85,3.2,2.55,2.85,3.2,2.6,2.94,3.32,2.63,2.8,3.1,2.6,2.8,3.13,2.55
12/11/2022,Liverpool,Southampton,3,1,H,3,1,H,15,9,7,5,8,8,6,0,0,2,0,0,1.25,6.5,11,1.24,6.5,11,1.25,6.5,11,1.26,6.49,11.55,1.24,6,12,1.2,6.5,12
12/11/2022,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,9,8,2,0,11,13,1,5,1,4,0,0,3.1,3.1,2.45,3,3.2,2.4,3.05,3.15,2.45,3.25,3.31,2.43,3.1,3.2,2.38,3.1,3.13,2.38
12/11/2022,Tottenham,Leeds,4,3,H,1,2,A,14,12,8,5,8,7,9,2,1,1,0,1,1.65,4.2,4.75,1.61,4.2,5,1.63,4.2,4.9,1.67,4.35,5.15,1.6,4.2,5,1.62,4,5
12/11/2022,West Ham,Leicester,0,2,A,0,1,A,18,9,6,6,9,8,7,2,3,1,0,0,2.05,3.4,3.75,2,3.5,3.6,2.1,3.4,3.6,2.14,3.56,3.64,2.05,3.5,3.5,2,3.4,3.6
12/11/2022,Newcastle,Chelsea,1,0,H,0,0,D,10,5,3,2,14,11,5,3,3,2,0,0,2.35,3.4,3,2.3,3.4,3,2.35,3.35,3.1,2.36,3.53,3.18,2.25,3.4,3.1,2.25,3.3,3.1
12/11/2022,Wolves,Arsenal,0,2,A,0,0,D,11,14,2,4,5,6,6,4,3,2,0,0,6,4.2,1.55,5.75,4.2,1.55,6,4.3,1.55,6.5,4.3,1.56,6,4.2,1.53,6,4.1,1.5
13/11/2022,Brighton,Aston Villa,1,2,A,1,1,D,7,8,2,2,14,11,11,4,2,7,0,0,1.83,3.75,4.2,1.85,3.5,4.2,1.85,3.65,4.2,1.88,3.84,4.33,1.85,3.5,4.2,1.8,3.5,4.33
13/11/2022,Fulham,Man United,1,2,A,0,1,A,14,14,7,9,9,10,10,3,1,1,0,0,3.8,3.8,1.9,4,3.8,1.82,3.8,3.85,1.9,4,4.02,1.91,3.9,3.75,1.85,3.8,3.75,1.85
26/12/2022,Brentford,Tottenham,2,2,D,1,0,H,9,16,5,8,11,10,6,5,3,1,0,0,4,3.6,1.91,3.7,3.7,1.95,3.85,3.65,1.95,4,3.89,1.93,3.75,3.6,1.95,3.8,3.5,1.91
26/12/2022,Crystal Palace,Fulham,0,3,A,0,1,A,4,23,0,11,12,15,1,8,0,0,2,0,2.05,3.6,3.5,2.05,3.4,3.5,2.1,3.5,3.5,2.09,3.66,3.68,2.05,3.5,3.5,2,3.3,3.7
26/12/2022,Everton,Wolves,1,2,A,1,1,D,12,7,6,4,9,22,2,2,1,6,0,0,2.3,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.2,2.41,3.26,3.34,2.3,3.2,3.2,2.3,3.13,3.2
26/12/2022,Leicester,Newcastle,0,3,A,0,3,A,8,12,2,5,9,6,5,5,0,0,0,0,3.25,3.5,2.2,3.2,3.5,2.15,3.2,3.5,2.2,3.36,3.64,2.22,3.25,3.5,2.15,3.13,3.4,2.2
26/12/2022,Southampton,Brighton,1,3,A,0,2,A,14,7,4,4,9,10,4,2,1,2,0,0,3.3,3.5,2.15,3.4,3.4,2.1,3.3,3.5,2.15,3.5,3.6,2.18,3.4,3.4,2.1,3.4,3.3,2.1
26/12/2022,Aston Villa,Liverpool,1,3,A,0,2,A,12,16,6,9,7,12,0,6,0,0,0,0,4.75,4,1.7,4.5,4.1,1.7,4.5,3.85,1.75,4.51,4.09,1.79,4.6,4,1.7,4.4,3.8,1.73
26/12/2022,Arsenal,West Ham,3,1,H,0,1,A,16,8,5,4,13,17,7,5,0,2,0,0,1.5,4.33,6.5,1.5,4.33,6.25,1.53,4.4,6,1.52,4.48,6.85,1.47,4.33,6.5,1.5,4.1,6.5
27/12/2022,Chelsea,Bournemouth,2,0,H,2,0,H,15,9,5,4,8,10,6,8,0,0,0,0,1.3,5.5,10,1.32,5.5,9,1.33,5.5,9,1.32,5.72,10.69,1.32,5,9.5,1.29,5,10
27/12/2022,Man United,Nott'm Forest,3,0,H,2,0,H,17,8,8,3,13,4,9,9,3,1,0,0,1.29,5.5,11,1.31,5.5,9.5,1.3,5.5,11,1.31,5.7,11.66,1.32,5.25,9.5,1.29,5.25,10
28/12/2022,Leeds,Man City,1,3,A,0,1,A,9,26,1,9,11,14,3,5,3,3,0,0,9.5,6,1.29,9,6,1.3,8.75,6,1.3,9.78,6.09,1.31,9.5,5.5,1.29,10.5,5.75,1.25
30/12/2022,West Ham,Brentford,0,2,A,0,2,A,20,9,5,6,9,5,8,1,1,0,0,0,2,3.6,3.6,2.05,3.5,3.5,2.05,3.55,3.6,2.08,3.66,3.73,2,3.5,3.6,2.05,3.5,3.4
30/12/2022,Liverpool,Leicester,2,1,H,2,1,H,21,7,5,2,8,15,4,5,0,1,0,0,1.29,6,9.5,1.3,5.75,9.25,1.3,6,9,1.31,6.08,9.55,1.27,5.8,10,1.25,5.75,10.5
31/12/2022,Wolves,Man United,0,1,A,0,0,D,10,16,3,6,11,11,7,5,1,3,0,0,4,3.6,1.91,3.9,3.6,1.9,4,3.6,1.9,4.16,3.71,1.94,3.9,3.5,1.95,4.1,3.4,1.87
31/12/2022,Bournemouth,Crystal Palace,0,2,A,0,2,A,6,15,2,6,17,11,2,7,4,1,0,0,2.8,3.3,2.5,2.85,3.25,2.5,2.85,3.25,2.5,2.97,3.32,2.6,2.9,3.2,2.5,2.88,3.13,2.5
31/12/2022,Fulham,Southampton,2,1,H,1,0,H,8,9,2,3,8,13,4,4,0,1,0,0,1.95,3.6,3.75,1.98,3.6,3.6,2,3.6,3.65,2.04,3.59,3.95,2,3.5,3.6,1.95,3.6,3.6
31/12/2022,Man City,Everton,1,1,D,1,0,H,16,2,3,1,13,14,7,1,3,4,0,0,1.13,9,19,1.13,8.25,21,1.12,8.75,20,1.16,7.97,23.85,1.11,8.5,23,1.09,9,23
31/12/2022,Newcastle,Leeds,0,0,D,0,0,D,16,8,5,1,13,19,9,3,3,5,0,0,1.45,4.5,7,1.46,4.75,6.25,1.45,4.7,6.5,1.49,4.8,6.8,1.44,4.5,7,1.4,4.6,7
31/12/2022,Brighton,Arsenal,2,4,A,0,2,A,9,14,5,7,7,11,7,4,3,3,0,0,3.4,3.5,2.1,3.4,3.5,2.1,3.4,3.45,2.15,3.6,3.62,2.13,3.4,3.5,2.1,3.4,3.4,2.1
01/01/2023,Tottenham,Aston Villa,0,2,A,0,0,D,6,13,2,4,15,10,5,3,4,3,0,0,1.67,4,5,1.65,4,4.8,1.67,4,4.9,1.7,4.21,5.01,1.65,3.9,5,1.62,3.8,5.25
01/01/2023,Nott'm Forest,Chelsea,1,1,D,0,1,A,12,7,5,2,16,14,1,2,2,2,0,0,5,3.8,1.7,5,3.8,1.68,5,3.8,1.7,5.43,3.98,1.7,5,3.7,1.7,5.25,3.7,1.65
02/01/2023,Brentford,Liverpool,3,1,H,2,0,H,10,16,7,6,5,8,4,9,1,3,0,0,5.5,4.33,1.55,5.5,4.4,1.53,5.5,4.5,1.55,5.76,4.56,1.58,5.5,4.33,1.53,5.5,4.33,1.53
03/01/2023,Arsenal,Newcastle,0,0,D,0,0,D,17,8,4,1,10,16,5,5,4,4,0,0,1.8,3.8,4.33,1.8,3.6,4.4,1.83,3.75,4.2,1.83,3.95,4.45,1.78,3.7,4.4,1.75,3.7,4.4
03/01/2023,Everton,Brighton,1,4,A,0,1,A,10,19,4,8,8,10,5,2,3,1,0,0,3.5,3.5,2.1,3.5,3.4,2.05,3.45,3.4,2.15,3.67,3.51,2.15,3.5,3.4,2.1,3.6,3.3,2.05
03/01/2023,Leicester,Fulham,0,1,A,0,1,A,15,11,6,2,12,11,6,3,2,6,0,0,2.2,3.6,3.1,2.15,3.5,3.2,2.25,3.55,3.1,2.26,3.73,3.2,2.2,3.5,3.1,2.15,3.5,3.13
03/01/2023,Man United,Bournemouth,3,0,H,1,0,H,18,7,6,4,13,7,6,5,0,3,0,0,1.29,5.5,11,1.28,6,10,1.3,6,10,1.29,6.02,10.83,1.29,5.5,10,1.25,5.5,11
04/01/2023,Southampton,Nott'm Forest,0,1,A,0,1,A,8,11,0,1,14,17,6,2,2,2,0,0,2,3.5,3.8,1.98,3.4,3.8,2.05,3.45,3.75,2.1,3.52,3.82,2.05,3.3,3.75,2,3.3,3.8
04/01/2023,Leeds,West Ham,2,2,D,1,1,D,14,15,6,2,11,18,8,1,3,1,0,0,2.6,3.5,2.6,2.6,3.5,2.55,2.6,3.45,2.65,2.65,3.59,2.73,2.6,3.5,2.55,2.55,3.4,2.6
04/01/2023,Aston Villa,Wolves,1,1,D,0,1,A,13,10,4,3,6,12,7,8,1,3,0,0,1.95,3.6,4,2,3.5,3.6,2,3.5,3.8,1.99,3.76,3.93,1.95,3.4,3.9,1.93,3.3,4
04/01/2023,Crystal Palace,Tottenham,0,4,A,0,0,D,19,14,4,6,11,8,10,4,1,2,0,0,3.4,3.5,2.15,3.3,3.4,2.15,3.35,3.4,2.2,3.39,3.58,2.23,3.4,3.4,2.1,3.25,3.4,2.15
05/01/2023,Chelsea,Man City,0,1,A,0,0,D,8,12,2,3,9,9,3,2,2,0,0,0,5,4,1.67,5,3.9,1.66,5,3.95,1.67,5.6,4.19,1.65,5,3.9,1.65,5.25,3.8,1.62
12/01/2023,Fulham,Chelsea,2,1,H,1,0,H,8,20,3,10,12,16,5,7,4,3,0,1,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1
13/01/2023,Aston Villa,Leeds,2,1,H,1,0,H,11,16,5,4,12,8,0,11,2,2,0,0,1.91,3.6,4,1.93,3.5,3.9,1.95,3.6,3.85,1.96,3.7,4.11,1.95,3.5,3.9,1.87,3.6,3.9
14/01/2023,Man United,Man City,2,1,H,0,0,D,8,5,4,1,15,5,1,2,3,0,0,0,4.2,3.6,1.85,4.2,3.9,1.78,4.1,3.75,1.85,4.26,3.98,1.86,4.2,3.8,1.8,4.2,3.7,1.8
14/01/2023,Brighton,Liverpool,3,0,H,0,0,D,16,6,9,2,8,15,7,1,1,3,0,0,3.4,3.6,2.1,3.3,3.7,2.05,3.25,3.65,2.15,3.39,3.74,2.17,3.25,3.6,2.1,3.2,3.7,2.05
14/01/2023,Everton,Southampton,1,2,A,1,0,H,12,13,4,5,7,19,6,4,0,3,0,0,2.25,3.25,3.3,2.2,3.3,3.3,2.25,3.3,3.3,2.28,3.48,3.36,2.25,3.3,3.2,2.2,3.2,3.3
14/01/2023,Nott'm Forest,Leicester,2,0,H,0,0,D,15,6,5,1,11,12,3,5,1,2,0,0,2.7,3.3,2.63,2.7,3.4,2.5,2.7,3.3,2.65,2.74,3.46,2.72,2.62,3.3,2.62,2.63,3.25,2.63
14/01/2023,Wolves,West Ham,1,0,H,0,0,D,17,16,4,4,10,7,4,3,0,2,0,0,2.63,3.3,2.7,2.65,3.3,2.65,2.65,3.25,2.7,2.75,3.29,2.82,2.62,3.2,2.7,2.63,3.1,2.7
14/01/2023,Brentford,Bournemouth,2,0,H,1,0,H,12,7,4,2,5,9,5,3,1,1,0,0,1.65,4,5.25,1.63,4,5.25,1.65,4,5.25,1.69,4.14,5.23,1.63,3.9,5.25,1.62,3.8,5.25
15/01/2023,Chelsea,Crystal Palace,1,0,H,0,0,D,15,10,5,5,10,17,11,7,2,5,0,0,1.62,4,5.25,1.63,3.8,5.5,1.65,3.85,5.25,1.68,3.96,5.64,1.63,3.75,5.5,1.62,3.7,5.5
15/01/2023,Newcastle,Fulham,1,0,H,0,0,D,20,5,5,0,6,14,10,5,1,3,0,0,1.5,4.33,6.5,1.53,4.2,6,1.53,4.4,6,1.53,4.55,6.52,1.5,4.2,6.5,1.5,4.1,6.5
15/01/2023,Tottenham,Arsenal,0,2,A,0,2,A,17,14,7,5,16,15,4,3,4,2,0,0,3.1,3.6,2.2,3.3,3.6,2.1,3.2,3.55,2.2,3.34,3.71,2.21,3.25,3.5,2.15,3.2,3.4,2.15
18/01/2023,Crystal Palace,Man United,1,1,D,0,1,A,10,15,5,4,9,10,3,3,1,2,0,0,4.5,3.6,1.8,4.33,3.7,1.8,4.5,3.7,1.8,4.62,3.87,1.82,4.5,3.6,1.78,4.6,3.6,1.75
19/01/2023,Man City,Tottenham,4,2,H,0,2,A,16,9,6,3,10,14,8,3,1,2,0,0,1.36,5,8.5,1.37,5.25,7.75,1.37,5.5,7.75,1.39,5.58,7.8,1.35,5,8.5,1.33,5,8.5
21/01/2023,Liverpool,Chelsea,0,0,D,0,0,D,15,11,3,2,16,9,5,5,3,1,0,0,1.85,3.75,4,1.87,3.75,3.9,1.9,3.75,3.95,1.89,3.88,4.2,1.85,3.7,4,1.83,3.7,4
21/01/2023,Bournemouth,Nott'm Forest,1,1,D,1,0,H,16,20,4,5,10,7,4,6,1,2,0,0,2.75,3.1,2.75,2.7,3.2,2.65,2.75,3.15,2.7,2.86,3.15,2.82,2.7,3.1,2.7,2.7,3,2.7
21/01/2023,Leicester,Brighton,2,2,D,1,1,D,9,13,2,4,9,9,5,6,0,1,0,0,3.6,3.5,2.05,3.5,3.6,2.05,3.45,3.6,2.1,3.61,3.71,2.1,3.5,3.5,2.05,3.5,3.5,2
21/01/2023,Southampton,Aston Villa,0,1,A,0,0,D,8,16,5,5,19,9,2,2,1,2,0,0,2.88,3.25,2.55,2.8,3.4,2.45,2.85,3.3,2.5,2.96,3.4,2.57,2.8,3.3,2.5,2.8,3.2,2.5
21/01/2023,West Ham,Everton,2,0,H,2,0,H,11,5,4,2,9,6,4,9,1,1,0,0,1.8,3.75,4.75,1.77,3.7,4.5,1.8,3.65,4.6,1.82,3.65,5,1.78,3.5,4.75,1.73,3.5,4.8
21/01/2023,Crystal Palace,Newcastle,0,0,D,0,0,D,6,16,1,7,13,7,3,15,4,2,0,0,4.4,3.5,1.85,4.1,3.5,1.88,4.3,3.5,1.9,4.52,3.57,1.92,4.33,3.5,1.83,4.4,3.4,1.83
22/01/2023,Leeds,Brentford,0,0,D,0,0,D,9,6,5,0,10,18,2,3,2,2,0,0,2.38,3.6,2.88,2.35,3.6,2.85,2.4,3.55,2.85,2.39,3.72,2.99,2.35,3.5,2.88,2.3,3.5,2.88
22/01/2023,Man City,Wolves,3,0,H,1,0,H,13,10,7,1,10,10,5,7,1,2,0,0,1.2,8,11,1.19,7.25,14.5,1.2,7,14,1.2,7.65,14.95,1.18,7,15,1.17,7,15
22/01/2023,Arsenal,Man United,3,2,H,1,1,D,25,6,5,4,8,9,12,4,1,2,0,0,1.8,3.8,4.2,1.87,3.7,4,1.85,3.8,4,1.88,3.92,4.19,1.88,3.6,4,1.83,3.75,3.9
23/01/2023,Fulham,Tottenham,0,1,A,0,1,A,10,10,5,3,10,10,3,8,1,3,0,0,3.3,3.6,2.1,3.1,3.6,2.15,3.2,3.65,2.15,3.33,3.88,2.15,3.25,3.6,2.1,3.25,3.5,2.1
03/02/2023,Chelsea,Fulham,0,0,D,0,0,D,12,10,3,4,16,12,6,2,1,4,0,0,1.62,4,5.25,1.66,3.9,5,1.67,3.85,5.25,1.65,4.11,5.79,1.62,3.8,5.5,1.57,3.9,5.75
04/02/2023,Everton,Arsenal,1,0,H,0,0,D,12,15,4,3,13,8,7,5,4,1,0,0,8.5,4.5,1.4,7.5,4.75,1.41,7.75,4.7,1.4,8.93,4.84,1.41,8,4.5,1.4,8.5,4.6,1.36
04/02/2023,Aston Villa,Leicester,2,4,A,2,3,A,19,9,4,5,10,10,11,3,0,2,0,0,1.95,3.6,3.8,2,3.5,3.7,2,3.55,3.75,2.02,3.63,3.95,1.95,3.6,3.75,1.93,3.5,3.8
04/02/2023,Brentford,Southampton,3,0,H,2,0,H,14,14,4,6,10,9,4,4,1,2,0,0,1.85,3.6,4.2,1.88,3.6,4,1.9,3.6,4.1,1.92,3.68,4.36,1.85,3.5,4.2,1.85,3.5,4.2
04/02/2023,Brighton,Bournemouth,1,0,H,0,0,D,20,12,6,2,14,7,7,3,3,1,0,0,1.33,5.25,8.5,1.35,5,9,1.35,5.25,8.5,1.35,5.42,9.88,1.33,4.8,9.5,1.3,5,10
04/02/2023,Man United,Crystal Palace,2,1,H,1,0,H,14,10,5,3,9,9,5,5,1,2,1,0,1.4,4.75,8,1.4,4.75,7.75,1.4,4.7,8,1.41,4.91,8.97,1.4,4.5,8,1.36,4.5,8.5
04/02/2023,Wolves,Liverpool,3,0,H,2,0,H,12,22,6,4,9,7,2,7,1,1,0,0,4,3.8,1.85,3.9,3.7,1.88,3.85,3.8,1.9,4.14,3.93,1.89,4,3.7,1.85,4.1,3.6,1.83
04/02/2023,Newcastle,West Ham,1,1,D,1,1,D,8,10,2,1,11,13,4,2,2,1,0,0,1.6,3.8,6,1.62,3.8,5.5,1.63,3.85,5.75,1.63,3.97,6.3,1.6,3.75,6,1.57,3.75,6
05/02/2023,Nott'm Forest,Leeds,1,0,H,1,0,H,6,10,2,4,15,14,0,2,4,2,0,0,2.63,3.3,2.7,2.6,3.3,2.7,2.6,3.35,2.7,2.69,3.46,2.76,2.6,3.4,2.62,2.55,3.3,2.7
05/02/2023,Tottenham,Man City,1,0,H,1,0,H,12,15,3,5,19,14,4,6,2,3,1,0,4.33,4.2,1.73,4.33,4,1.72,4.3,4.1,1.73,4.44,4.23,1.78,4.4,4,1.73,4.5,3.9,1.7
08/02/2023,Man United,Leeds,2,2,D,0,1,A,24,8,7,2,7,11,6,5,1,3,0,0,1.45,5,6,1.47,4.6,6.25,1.47,4.7,6,1.48,4.98,6.69,1.47,4.5,6.5,1.44,4.5,6.5
11/02/2023,West Ham,Chelsea,1,1,D,1,1,D,10,12,2,4,9,11,5,6,1,1,0,0,3.3,3.3,2.25,3.3,3.2,2.25,3.35,3.2,2.25,3.43,3.37,2.3,3.3,3.2,2.25,3.4,3.1,2.2
11/02/2023,Arsenal,Brentford,1,1,D,0,0,D,23,9,7,2,9,9,7,4,0,2,0,0,1.44,4.75,7,1.43,4.5,7.5,1.45,4.6,7,1.47,4.77,7.32,1.42,4.5,7.5,1.4,4.5,7.5
11/02/2023,Crystal Palace,Brighton,1,1,D,0,0,D,6,17,1,7,10,11,1,6,4,1,0,0,3.8,3.5,2,3.6,3.4,2.05,3.75,3.45,2.05,3.9,3.56,2.06,3.7,3.4,2,3.8,3.3,2
11/02/2023,Fulham,Nott'm Forest,2,0,H,1,0,H,16,10,3,1,9,11,5,4,0,1,0,0,1.91,3.5,4.33,1.88,3.5,4.1,1.9,3.5,4.2,1.94,3.57,4.37,1.91,3.5,4,1.85,3.4,4.2
11/02/2023,Leicester,Tottenham,4,1,H,3,1,H,15,11,7,4,14,9,1,5,5,2,0,0,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.5,2.15,3.46,3.7,2.16,3.3,3.6,2.1,3.3,3.5,2.1
11/02/2023,Southampton,Wolves,1,2,A,1,0,H,17,11,2,2,12,14,5,2,2,2,0,1,2.9,3.2,2.55,2.87,3.1,2.55,2.9,3.15,2.55,3.16,3.18,2.55,3,3.1,2.5,2.9,3.1,2.5
11/02/2023,Bournemouth,Newcastle,1,1,D,1,1,D,11,15,5,7,8,10,4,6,2,3,0,0,6.5,4,1.53,6.25,4,1.55,6.25,4,1.55,6.53,4.08,1.6,6.5,3.9,1.55,6.5,3.8,1.53
12/02/2023,Leeds,Man United,0,2,A,0,0,D,16,11,6,5,10,13,7,3,2,1,0,0,3.75,3.8,1.91,3.8,3.8,1.88,3.75,3.8,1.9,3.98,3.87,1.94,3.7,3.7,1.91,3.75,3.7,1.87
12/02/2023,Man City,Aston Villa,3,1,H,3,0,H,17,6,9,2,13,14,8,4,1,2,0,0,1.25,6.5,11,1.24,6.5,12,1.25,6.5,11,1.26,6.66,11.78,1.24,6,12,1.2,6.5,13
13/02/2023,Liverpool,Everton,2,0,H,1,0,H,15,6,6,1,8,16,3,3,1,3,0,0,1.5,4.33,6.5,1.53,4.2,6,1.53,4.4,6,1.55,4.48,6.39,1.52,4.2,6,1.5,4.2,6
15/02/2023,Arsenal,Man City,1,3,A,1,1,D,10,9,1,6,11,15,1,3,2,3,0,0,2.9,3.5,2.35,2.85,3.4,2.4,2.9,3.3,2.45,2.95,3.6,2.46,2.88,3.4,2.4,2.88,3.3,2.3
18/02/2023,Aston Villa,Arsenal,2,4,A,2,1,H,7,20,5,5,13,4,2,9,2,1,0,0,4.5,3.6,1.5,4.5,3.6,1.78,4.3,3.6,1.85,4.54,3.8,1.85,4.33,3.6,1.8,4.33,3.4,1.8
18/02/2023,Brentford,Crystal Palace,1,1,D,0,0,D,12,10,5,4,10,8,2,6,2,2,0,0,1.83,3.5,4.5,1.87,3.5,4.33,1.85,3.5,4.4,1.85,3.62,4.84,1.85,3.4,4.4,1.8,3.3,4.4
18/02/2023,Brighton,Fulham,0,1,A,0,0,D,21,5,7,2,12,14,10,2,0,5,0,0,1.65,3.8,5.5,1.65,4,5,1.67,4,4.9,1.66,4.16,5.46,1.67,3.8,5,1.62,3.8,5
