Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2022-05-15,Watford,Leicester,1,5,A,5,7,7,3,2021,0.3511537218104612,0.3058707571418725,0.05555555555555555,0.015873015873015872,0.2777777777777778,0.19047619047619047,0.5,4.0,1.5,1.1666666666666667,5.833333333333333,4.333333333333333,74,75,74,74,80,80,78,80,-38,-4,0.045282964668588666,-0.22222222222222224,-1.833333333333333,-0.6666666666666667,-2.833333333333333,-6,-5,-4,-6,-34,-0.1746031746031746
2022-05-15,West Ham,Man City,2,2,D,2,8,4,9,2021,0.2189343106805318,3.999484753830754,0.3888888888888889,0.3968253968253968,0.8888888888888888,0.8095238095238095,1.3333333333333333,5.0,4.0,4.0,6.333333333333333,6.333333333333333,80,79,77,79,84,87,86,85,11,72,-3.780550443150222,-0.49999999999999994,-1.333333333333333,-2.666666666666667,-2.333333333333333,-4,-8,-9,-6,-61,-0.41269841269841273
2022-05-15,Wolves,Norwich,1,1,D,4,2,5,3,2021,0.23636931246386644,0.018766930462436618,0.2222222222222222,0.31746031746031744,0.16666666666666666,0.2857142857142857,0.8333333333333334,4.666666666666667,3.1666666666666665,0.6666666666666666,4.833333333333333,3.6666666666666665,78,80,78,78,75,73,73,73,-3,-56,0.21760238200142984,0.05555555555555555,-0.16666666666666607,0.16666666666666674,-0.5,3,7,5,5,53,0.031746031746031744
2022-05-15,Everton,Brentford,2,3,A,5,7,5,2,2021,0.6503088975900564,0.947221801007424,0.6111111111111112,0.6190476190476191,0.7222222222222222,0.8095238095238095,0.8333333333333334,4.666666666666667,3.3333333333333335,1.8333333333333333,6.666666666666667,4.833333333333333,78,78,77,78,74,75,74,74,-19,-8,-0.29691290341736765,-0.11111111111111105,-2.0,-0.9999999999999999,-1.4999999999999996,4,3,3,4,-11,-0.19047619047619047
2022-05-16,NewcAwayStreakle,Arsenal,2,0,H,4,2,12,8,2021,0.7649137113488239,1.0688853580195161,0.6666666666666666,0.8571428571428571,0.6666666666666666,0.6666666666666666,1.1666666666666667,1.8333333333333333,4.5,1.8333333333333333,4.5,6.166666666666667,78,77,77,77,77,80,77,80,-21,11,-0.3039716466706922,0.0,-2.666666666666667,-0.6666666666666665,-1.666666666666667,1,-3,0,-3,-32,0.19047619047619047
2022-05-17,Southampton,Liverpool,1,2,A,2,5,1,9,2021,0.23727072576874292,3.6505271978205323,0.2222222222222222,0.2857142857142857,0.7777777777777778,0.746031746031746,0.6666666666666666,6.333333333333333,3.1666666666666665,2.0,7.333333333333333,5.333333333333333,75,76,76,76,86,84,85,85,-20,65,-3.4132564720517893,-0.5555555555555556,-1.0,-1.3333333333333335,-2.1666666666666665,-11,-8,-9,-9,-85,-0.46031746031746035
2022-05-19,Everton,Crystal Palace,3,2,H,6,5,4,5,2021,0.43570696138533777,0.8666788518227779,0.4444444444444444,0.4603174603174603,0.4444444444444444,0.31746031746031744,1.0,4.666666666666667,3.6666666666666665,0.8333333333333334,5.833333333333333,4.666666666666667,78,78,77,78,77,76,75,76,-20,4,-0.43097189043744016,0.0,-1.166666666666666,0.16666666666666663,-1.0000000000000004,1,2,2,2,-24,0.14285714285714285
2022-05-19,AwayStreakon Villa,Burnley,1,1,D,9,5,13,6,2021,0.6675052339698518,0.32807175025278573,0.4444444444444444,0.42857142857142855,0.5555555555555556,0.6666666666666666,1.1666666666666667,4.166666666666667,5.333333333333333,1.1666666666666667,4.833333333333333,4.166666666666667,79,78,79,78,77,75,76,76,-1,-18,0.3394334837170661,-0.11111111111111116,-0.6666666666666661,0.0,1.166666666666666,2,3,3,2,17,-0.23809523809523808
2022-05-19,Chelsea,Leicester,1,1,D,7,1,6,0,2021,0.6150840472755932,0.4217514853393247,0.4444444444444444,0.38095238095238093,0.4444444444444444,0.31746031746031744,1.5,6.666666666666667,4.666666666666667,1.8333333333333333,5.5,5.166666666666667,84,85,83,84,80,80,78,80,42,0,0.19333256193626847,0.0,1.166666666666667,-0.33333333333333326,-0.5,4,5,5,4,42,0.06349206349206349
2022-05-22,Arsenal,Everton,5,1,H,9,2,12,2,2021,0.7161531898730757,0.7217109824868545,0.6666666666666666,0.8571428571428571,0.5555555555555556,0.5238095238095238,1.8333333333333333,4.5,5.5,1.3333333333333333,4.5,4.166666666666667,77,80,77,80,78,78,77,78,9,-19,-0.005557792613778756,0.11111111111111105,0.0,0.5,1.333333333333333,-1,2,0,2,28,0.33333333333333326
2022-05-22,Brentford,Leeds,1,2,A,5,6,3,2,2021,1.1618237372121427,0.4961053596138432,0.7222222222222222,0.7301587301587301,0.2777777777777778,0.38095238095238093,1.6666666666666667,5.833333333333333,5.0,0.8333333333333334,4.166666666666667,2.6666666666666665,74,75,74,74,77,77,75,76,-7,-38,0.6657183775982995,0.4444444444444444,1.666666666666666,0.8333333333333334,2.3333333333333335,-3,-2,-1,-2,31,0.3492063492063492
2022-05-22,Brighton,West Ham,3,1,H,7,2,5,6,2021,0.7861307773963309,1.4665159569201052,0.6111111111111112,0.6031746031746031,0.2777777777777778,0.19047619047619047,1.8333333333333333,4.166666666666667,5.333333333333333,1.3333333333333333,5.333333333333333,3.5,75,73,77,76,80,79,77,79,-4,11,-0.6803851795237743,0.33333333333333337,-1.166666666666666,0.5,1.833333333333333,-5,-6,0,-3,-15,0.4126984126984127
2022-05-22,Burnley,NewcAwayStreakle,1,2,A,5,6,8,2,2021,0.44008479987941757,1.1176458794952642,0.5555555555555556,0.7301587301587301,0.6666666666666666,0.7619047619047619,1.1666666666666667,5.166666666666667,4.833333333333333,1.3333333333333333,3.6666666666666665,4.5,77,75,76,76,78,77,77,77,-18,-19,-0.6775610796158467,-0.11111111111111105,1.5000000000000004,-0.16666666666666652,0.33333333333333304,-1,-2,-1,-1,1,-0.031746031746031744
2022-05-22,Chelsea,Watford,2,1,H,8,3,3,3,2021,0.5512843018366246,0.23527299361300896,0.5,0.5238095238095238,0.05555555555555555,0.031746031746031744,1.3333333333333333,6.666666666666667,5.5,0.6666666666666666,4.666666666666667,2.1666666666666665,84,85,83,84,74,75,74,74,42,-42,0.3160113082236156,0.4444444444444444,2.0,0.6666666666666666,3.3333333333333335,10,10,9,10,84,0.4920634920634921
2022-05-22,Crystal Palace,Man United,1,0,H,3,4,3,6,2021,0.5806748307212612,0.7171165977858842,0.4444444444444444,0.4444444444444444,0.3888888888888889,0.42857142857142855,1.0,6.0,5.0,1.3333333333333333,4.333333333333333,4.666666666666667,77,76,75,76,82,83,81,83,3,1,-0.13644176706462297,0.055555555555555525,1.666666666666667,-0.33333333333333326,0.33333333333333304,-5,-7,-6,-7,2,0.015873015873015872
2022-05-22,Leicester,Southampton,4,1,H,6,2,3,3,2021,0.4855512307782933,0.15897138626505775,0.4444444444444444,0.3492063492063492,0.2222222222222222,0.3492063492063492,1.8333333333333333,4.833333333333333,4.833333333333333,0.8333333333333334,6.0,3.3333333333333335,80,80,78,80,75,76,76,76,0,-21,0.3265798445132356,0.2222222222222222,-1.166666666666667,0.9999999999999999,1.4999999999999996,5,4,2,4,21,0.0
2022-05-22,Liverpool,Wolves,3,1,H,8,5,5,3,2021,3.7288265373242173,0.16456052640339458,0.8888888888888888,0.9047619047619048,0.1111111111111111,0.06349206349206349,2.0,8.666666666666666,5.5,0.6666666666666666,4.833333333333333,3.0,86,84,85,85,78,80,78,78,66,-3,3.564266010920823,0.7777777777777777,3.833333333333333,1.3333333333333335,2.5,8,4,7,7,69,0.8412698412698413
2022-05-22,Man City,AwayStreakon Villa,3,2,H,5,2,13,1,2021,2.751903107591181,0.55549218434322,0.8888888888888888,0.9682539682539683,0.5,0.5714285714285714,4.0,7.166666666666667,6.833333333333333,1.3333333333333333,4.833333333333333,5.5,84,87,86,85,79,78,79,78,72,-1,2.196410923247961,0.38888888888888884,2.333333333333334,2.666666666666667,1.333333333333333,5,9,7,7,73,0.39682539682539686
2022-05-22,Norwich,Tottenham,0,5,A,0,13,3,2,2021,0.09057571652290847,3.0735999039379163,0.05555555555555555,0.015873015873015872,0.6111111111111112,0.4603174603174603,0.5,4.333333333333333,3.0,1.3333333333333333,5.666666666666667,4.0,75,73,73,73,83,81,78,81,-56,24,-2.983024187415008,-0.5555555555555556,-1.333333333333334,-0.8333333333333333,-1.0,-8,-8,-5,-8,-80,-0.4444444444444444
2020-09-12,Fulham,Arsenal,0,3,A,2,6,2,3,2020,1.0,1.0,,,,,,,,,,,74,75,74,75,83,79,79,80,0,0,0.0,,,,,-9,-4,-5,-5,0,
2020-09-12,Crystal Palace,Southampton,1,0,H,3,5,7,3,2020,1.0,1.0,,,,,,,,,,,77,75,75,76,77,77,76,76,0,0,0.0,,,,,0,-2,-1,0,0,
2020-09-12,Liverpool,Leeds,4,3,H,6,3,9,0,2020,1.0,1.0,,,,,,,,,,,86,83,80,85,78,76,75,76,0,0,0.0,,,,,8,7,5,9,0,
2020-09-12,West Ham,NewcAwayStreakle,0,2,A,3,2,8,7,2020,1.0,1.0,,,,,,,,,,,79,79,77,78,77,75,74,76,0,0,0.0,,,,,2,4,3,2,0,
2020-09-13,West Brom,Leicester,0,3,A,1,7,2,5,2020,1.0,1.0,,,,,,,,,,,74,74,72,73,80,81,79,80,0,0,0.0,,,,,-6,-7,-7,-7,0,
2020-09-13,Tottenham,Everton,0,1,A,5,4,5,3,2020,1.0,1.0,,,,,,,,,,,89,82,81,82,81,79,80,79,0,0,0.0,,,,,8,3,1,3,0,
2020-09-14,Brighton,Chelsea,1,3,A,3,5,4,3,2020,1.0,1.0,,,,,,,,,,,75,76,76,75,82,84,82,82,0,0,0.0,,,,,-7,-8,-6,-7,0,
2020-09-14,Sheffield United,Wolves,0,2,A,2,4,12,5,2020,1.0,1.0,,,,,,,,,,,71,74,73,73,77,81,78,79,0,0,0.0,,,,,-6,-7,-5,-6,0,
2020-09-19,Everton,West Brom,5,2,H,7,4,11,1,2020,1.33,0.6699999999999999,,,,,,,,,,,81,79,80,79,74,74,72,73,1,-3,0.6600000000000001,,,,,7,5,8,6,4,
2020-09-19,Leeds,Fulham,4,3,H,7,6,5,3,2020,0.6699999999999999,0.6699999999999999,,,,,,,,,,,78,76,75,76,74,75,74,75,-1,-3,0.0,,,,,4,1,1,1,2,
2020-09-19,Man United,Crystal Palace,1,3,A,4,5,9,3,2020,1.0,1.33,,,,,,,,,,,83,82,82,82,77,75,75,76,0,1,-0.33000000000000007,,,,,6,7,7,6,-1,
2020-09-19,Arsenal,West Ham,2,1,H,3,3,7,5,2020,1.33,0.6699999999999999,,,,,,,,,,,83,79,79,80,79,79,77,78,3,-2,0.6600000000000001,,,,,4,0,2,2,5,
2020-09-20,Southampton,Tottenham,2,5,A,7,6,3,2,2020,0.6699999999999999,0.6699999999999999,,,,,,,,,,,77,77,76,76,89,82,81,82,-1,-1,0.0,,,,,-12,-5,-5,-6,0,
2020-09-20,NewcAwayStreakle,Brighton,0,3,A,0,6,7,1,2020,1.33,0.6699999999999999,,,,,,,,,,,77,75,74,76,75,76,76,75,2,-2,0.6600000000000001,,,,,2,-1,-2,1,4,
2020-09-20,Chelsea,Liverpool,0,2,A,3,6,1,11,2020,1.33,1.33,,,,,,,,,,,82,84,82,82,86,83,80,85,2,1,0.0,,,,,-4,1,2,-3,1,
2020-09-20,Leicester,Burnley,4,2,H,6,5,15,4,2020,1.33,1.0,,,,,,,,,,,80,81,79,80,75,76,77,76,3,0,0.33000000000000007,,,,,5,5,2,4,3,
2020-09-21,AwayStreakon Villa,Sheffield United,1,0,H,2,1,10,4,2020,1.0,0.6699999999999999,,,,,,,,,,,77,77,77,77,71,74,73,73,0,-2,0.33000000000000007,,,,,6,3,4,4,2,
2020-09-21,Wolves,Man City,1,3,A,1,9,4,6,2020,1.33,1.0,,,,,,,,,,,77,81,78,79,85,86,83,85,2,0,0.33000000000000007,,,,,-8,-5,-5,-6,2,
2020-09-26,Brighton,Man United,2,3,A,5,3,7,1,2020,1.1089,0.6699999999999999,,,,,,,,,,,75,76,76,75,83,82,82,82,1,-2,0.43890000000000007,,,,,-8,-6,-6,-7,3,
2020-09-26,Crystal Palace,Everton,1,2,A,1,5,7,6,2020,1.6600000000000001,1.5511000000000001,,,,,,,,,,,77,75,75,76,81,79,80,79,3,4,0.1089,,,,,-4,-4,-5,-3,-1,
2020-09-26,West Brom,Chelsea,3,3,D,3,10,3,9,2020,0.44889999999999997,0.8911,,,,,,,,,,,74,74,72,73,82,84,82,82,-6,0,-0.44220000000000004,,,,,-8,-10,-10,-9,-6,
2020-09-26,Burnley,Southampton,0,1,A,2,1,8,2,2020,0.6699999999999999,0.44889999999999997,,,,,,,,,,,75,76,77,76,77,77,76,76,-2,-4,0.22109999999999996,,,,,-2,-1,1,0,2,
2020-09-27,Sheffield United,Leeds,0,1,A,4,9,5,7,2020,0.44889999999999997,0.8910999999999999,,,,,,,,,,,71,74,73,73,78,76,75,76,-3,0,-0.4421999999999999,,,,,-7,-2,-2,-3,-3,
2020-09-27,Tottenham,NewcAwayStreakle,1,1,D,12,1,10,4,2020,0.8910999999999999,0.8911,,,,,,,,,,,89,82,81,82,77,75,74,76,2,-1,-1.1102230246251565e-16,,,,,12,7,7,6,3,
2020-09-27,Man City,Leicester,2,5,A,5,7,3,4,2020,1.4389,1.6600000000000001,,,,,,,,,,,85,86,83,85,80,81,79,80,2,5,-0.22110000000000007,,,,,5,5,4,5,-3,
2020-09-27,West Ham,Wolves,4,0,H,7,2,1,3,2020,0.44889999999999997,0.8911,,,,,,,,,,,79,79,77,78,77,81,78,79,-3,0,-0.44220000000000004,,,,,2,-2,-1,-1,-3,
2020-09-28,Fulham,AwayStreakon Villa,0,3,A,3,5,5,3,2020,0.44889999999999997,1.2211,,,,,,,,,,,74,75,74,75,77,77,77,77,-4,1,-0.7722000000000001,,,,,-3,-2,-3,-2,-5,
2020-09-28,Liverpool,Arsenal,3,1,H,8,3,7,3,2020,1.7689000000000001,1.5511000000000001,,,,,,,,,,,86,83,80,85,83,79,79,80,3,4,0.2178,,,,,3,4,1,5,-1,
2020-10-03,Chelsea,Crystal Palace,4,0,H,6,0,8,5,2020,0.745174,1.1122,,,,,,,,,,,82,84,82,82,77,75,75,76,0,2,-0.3670260000000001,,,,,5,9,7,6,-2,
2020-10-03,Everton,Brighton,4,2,H,6,3,3,10,2020,2.0989000000000004,0.742963,,,,,,,,,,,81,79,80,79,75,76,76,75,5,0,1.3559370000000004,,,,,6,3,4,4,5,
2020-10-03,Leeds,Man City,1,1,D,7,2,7,10,2020,1.039237,0.964063,,,,,,,,,,,78,76,75,76,85,86,83,85,1,-1,0.07517399999999996,,,,,-7,-10,-8,-9,2,
2020-10-03,NewcAwayStreakle,Burnley,3,1,H,5,3,3,4,2020,0.8911,0.44889999999999997,,,,,,,,,,,77,75,74,76,75,76,77,76,-1,-3,0.44220000000000004,,,,,2,-1,-3,0,2,
2020-10-04,Leicester,West Ham,0,3,A,0,6,6,4,2020,2.134837,0.742963,,,,,,,,,,,80,81,79,80,79,79,77,78,8,1,1.391874,,,,,1,2,2,2,7,
2020-10-04,Southampton,West Brom,2,0,H,7,2,5,1,2020,0.6699999999999999,0.594826,,,,,,,,,,,77,77,76,76,74,74,72,73,-3,-6,0.07517399999999996,,,,,3,3,4,3,3,
2020-10-04,Arsenal,Sheffield United,2,1,H,5,2,2,4,2020,1.039237,0.300763,,,,,,,,,,,83,79,79,80,71,74,73,73,2,-4,0.738474,,,,,12,5,6,7,6,
2020-10-04,Wolves,Fulham,1,0,H,5,2,6,2,2020,0.597037,0.300763,,,,,,,,,,,77,81,78,79,74,75,74,75,-4,-7,0.29627400000000004,,,,,3,6,4,4,3,
2020-10-04,Man United,Tottenham,1,6,A,2,8,2,4,2020,1.0359369999999999,0.8910999999999999,,,,,,,,,,,83,82,82,82,89,82,81,82,-1,2,0.144837,,,,,-6,0,1,0,-3,
2020-10-04,AwayStreakon Villa,Liverpool,7,2,H,11,8,2,7,2020,1.369237,2.2807630000000003,,,,,,,,,,,77,77,77,77,86,83,80,85,4,5,-0.9115260000000003,,,,,-9,-6,-3,-8,-1,
2020-10-17,Everton,Liverpool,2,2,D,5,8,2,5,2020,2.3440777900000005,1.52811121,,,,,,,,,,,81,79,80,79,86,83,80,85,7,0,0.8159665800000004,,,,,-5,-4,0,-6,7,
2020-10-17,Chelsea,Southampton,3,3,D,5,6,6,2,2020,1.1122,0.8662925799999999,,,,,,,,,,,82,84,82,82,77,77,76,76,4,-1,0.2459074200000002,,,,,5,7,6,6,5,
2020-10-17,Man City,Arsenal,1,0,H,5,3,6,6,2020,0.98887042,1.13848879,,,,,,,,,,,85,86,83,85,83,79,79,80,-1,3,-0.14961837,,,,,2,7,4,5,-4,
2020-10-17,NewcAwayStreakle,Man United,1,4,A,4,14,0,7,2020,1.039237,0.6940777899999999,,,,,,,,,,,77,75,74,76,83,82,82,82,1,-6,0.34515921000000005,,,,,-6,-7,-8,-6,7,
2020-10-18,Sheffield United,Fulham,1,1,D,6,6,2,5,2020,0.20151121,0.20151121,,,,,,,,,,,71,74,73,73,74,75,74,75,-5,-8,0.0,,,,,-3,-1,-1,-2,3,
2020-10-18,Crystal Palace,Brighton,1,1,D,1,3,2,5,2020,0.745174,0.49778521,,,,,,,,,,,77,75,75,76,75,76,76,75,-2,-2,0.24738879000000003,,,,,2,-1,-1,1,0,
2020-10-18,Tottenham,West Ham,3,3,D,6,4,3,7,2020,1.2329592099999998,1.44745921,,,,,,,,,,,89,82,81,82,79,79,77,78,7,4,-0.21450000000000036,,,,,10,3,4,4,3,
2020-10-18,Leicester,AwayStreakon Villa,0,1,A,5,4,2,7,2020,1.43034079,2.1218887900000003,,,,,,,,,,,80,81,79,80,77,77,77,77,5,9,-0.6915480000000003,,,,,3,4,2,3,-4,
2020-10-19,West Brom,Burnley,0,0,D,6,4,8,2,2020,0.39853341999999997,0.300763,,,,,,,,,,,74,74,72,73,75,76,77,76,-8,-5,0.09777041999999997,,,,,-1,-2,-5,-3,-3,
2020-10-19,Leeds,Wolves,0,1,A,2,3,8,3,2020,1.01442958,0.6962887900000001,,,,,,,,,,,78,76,75,76,77,81,78,79,1,-3,0.31814078999999995,,,,,1,-5,-3,-3,4,
2020-10-23,AwayStreakon Villa,Leeds,0,3,A,4,9,6,5,2020,2.5939012507,0.6796678186,,,,,,,,,,,77,77,77,77,78,76,75,76,10,0,1.9142334321,,,,,-1,1,2,1,10,
2020-10-24,West Ham,Man City,1,1,D,2,7,2,10,2020,1.37667421,1.3645717207,,,,,,,,,,,79,79,77,78,85,86,83,85,4,0,0.012102489299999908,,,,,-6,-7,-6,-7,4,
2020-10-24,Fulham,Crystal Palace,1,2,A,3,10,4,4,2020,0.20151121,0.6635356993,,,,,,,,,,,74,75,74,75,77,75,75,76,-8,-2,-0.4620244893,,,,,-3,0,-1,-1,-6,
2020-10-24,Man United,Chelsea,0,0,D,4,1,9,6,2020,1.037026,1.0310505514,,,,,,,,,,,83,82,82,82,82,84,82,82,-3,4,0.0059754486000000995,,,,,1,-2,0,0,-7,
2020-10-24,Liverpool,Sheffield United,2,1,H,5,2,7,3,2020,1.7973801814000003,0.20151121,,,,,,,,,,,86,83,80,85,71,74,73,73,0,-5,1.5958689714000003,,,,,15,9,7,12,5,
2020-10-25,Southampton,Everton,2,0,H,6,2,4,5,2020,0.9474420285999999,2.0748088186,,,,,,,,,,,77,77,76,76,81,79,80,79,-1,7,-1.1273667900000004,,,,,-4,-2,-4,-3,-8,
2020-10-25,Wolves,NewcAwayStreakle,1,1,D,3,2,2,3,2020,1.0310505514000001,0.6962887899999999,,,,,,,,,,,77,81,78,79,77,75,74,76,-2,-2,0.33476176140000025,,,,,0,6,4,3,0,
2020-10-25,Arsenal,Leicester,0,1,A,4,2,9,3,2020,0.7627874893,0.9583283293,,,,,,,,,,,83,79,79,80,80,81,79,80,2,4,-0.19554084000000005,,,,,3,-2,0,0,-2,
2020-10-26,Brighton,West Brom,1,1,D,3,3,6,2,2020,0.5794235107,0.3662691814,,,,,,,,,,,75,76,76,75,74,74,72,73,-2,-8,0.2131543293,,,,,1,2,4,2,6,
2020-10-26,Burnley,Tottenham,0,1,A,4,3,4,5,2020,0.3330272386,1.3037442099999998,,,,,,,,,,,75,76,77,76,89,82,81,82,-5,7,-0.9707169713999999,,,,,-14,-6,-4,-6,-12,
2020-10-30,Wolves,Crystal Palace,2,0,H,5,2,7,6,2020,0.9205791701380001,0.7300343986,0.5555555555555556,0.5396825396825397,0.5555555555555556,0.6031746031746031,1.0,3.8333333333333335,3.0,1.3333333333333333,4.666666666666667,3.3333333333333335,77,81,78,79,77,75,75,76,-2,-1,0.1905447715380001,0.0,-0.8333333333333335,-0.33333333333333326,-0.3333333333333335,0,6,3,3,-1,-0.06349206349206349
2020-10-31,Sheffield United,Man City,0,1,A,1,8,2,5,2020,0.13501251069999998,1.3685655421690002,0.05555555555555555,0.031746031746031744,,,0.5,5.0,2.8333333333333335,,,,71,74,73,73,85,86,83,85,-6,0,-1.2335530314690002,,,,,-14,-12,-10,-12,-6,
2020-10-31,Burnley,Chelsea,0,3,A,0,9,3,4,2020,0.223128249862,1.033022449438,,,0.5,0.5396825396825397,,,,2.1666666666666665,5.5,5.0,75,76,77,76,82,84,82,82,-6,4,-0.8098941995760001,,,,,-7,-8,-5,-6,-10,
2020-10-31,Liverpool,West Ham,2,1,H,5,3,1,2,2020,1.8638788807000004,1.372680388531,0.7222222222222222,0.7936507936507936,0.4444444444444444,0.38095238095238093,2.5,7.666666666666667,6.833333333333333,2.0,4.5,4.166666666666667,86,83,80,85,79,79,77,78,1,4,0.49119849216900047,0.2777777777777778,3.166666666666667,0.5,2.666666666666666,7,4,3,7,-3,0.4126984126984127
2020-11-01,AwayStreakon Villa,Southampton,3,4,A,10,4,11,1,2020,1.737913837969,1.632128938738,,,0.5555555555555556,0.4126984126984127,,,,1.6666666666666667,3.1666666666666665,5.333333333333333,77,77,77,77,77,77,76,76,7,1,0.10578489923099998,,,,,0,0,1,1,6,
2020-11-01,NewcAwayStreakle,Everton,2,1,H,4,4,5,4,2020,0.806760171262,1.390121908462,0.4444444444444444,0.5079365079365079,0.7222222222222222,0.8888888888888888,1.3333333333333333,4.0,2.3333333333333335,2.3333333333333335,5.0,4.833333333333333,77,75,74,76,81,79,80,79,-2,5,-0.5833617372000001,-0.2777777777777778,-1.0,-1.0000000000000002,-2.4999999999999996,-4,-4,-6,-3,-7,-0.38095238095238093
2020-11-01,Man United,Arsenal,0,1,A,2,2,6,3,2020,1.0350541019619999,0.511067617831,,,0.5,0.6666666666666666,,,,1.3333333333333333,5.0,4.0,83,82,82,82,83,79,79,80,-3,1,0.5239864841309999,,,,,0,3,3,2,-4,
2020-11-01,Tottenham,Brighton,2,1,H,3,2,4,5,2020,1.4136431987379998,0.509082582031,0.6111111111111112,0.5238095238095238,0.2777777777777778,0.2857142857142857,2.6666666666666665,4.833333333333333,6.666666666666667,1.6666666666666667,5.5,3.8333333333333335,89,82,81,82,75,76,76,75,8,-2,0.9045606167069998,0.33333333333333337,-0.666666666666667,0.9999999999999998,2.8333333333333335,14,6,5,7,10,0.23809523809523814
2020-11-02,Fulham,West Brom,2,0,H,6,1,5,2,2020,0.13501251069999998,0.43661011006899997,0.05555555555555555,0.031746031746031744,0.16666666666666666,0.1111111111111111,0.8333333333333334,3.5,3.6666666666666665,1.0,2.8333333333333335,3.1666666666666665,74,75,74,75,74,74,72,73,-9,-8,-0.301597599369,-0.1111111111111111,0.6666666666666665,-0.16666666666666663,0.5,0,1,2,2,-1,-0.07936507936507936
2020-11-02,Leeds,Leicester,1,4,A,4,8,10,3,2020,1.5356552313310001,1.210048200769,0.5555555555555556,0.5238095238095238,0.6666666666666666,0.7619047619047619,2.0,5.333333333333333,6.166666666666667,2.1666666666666665,5.833333333333333,4.5,78,76,75,76,80,81,79,80,3,5,0.325607030562,-0.11111111111111105,-0.5,-0.16666666666666652,1.666666666666667,-2,-5,-4,-4,-2,-0.23809523809523803
2020-11-06,Brighton,Burnley,0,0,D,3,1,5,3,2020,0.34108532996077,0.14949592740754,0.2777777777777778,0.36507936507936506,0.05555555555555555,0.047619047619047616,1.6666666666666667,5.666666666666667,3.6666666666666665,0.5,4.166666666666667,3.0,75,76,76,75,75,76,77,76,-3,-9,0.19158940255323,0.22222222222222224,1.5,1.1666666666666667,0.6666666666666665,0,0,-1,-1,6,0.31746031746031744
2020-11-06,Southampton,NewcAwayStreakle,2,0,H,8,2,8,3,2020,2.20564050526777,1.26550040105446,0.7222222222222222,0.6190476190476191,0.4444444444444444,0.3492063492063492,2.3333333333333335,2.8333333333333335,5.166666666666667,1.3333333333333333,3.6666666666666665,2.6666666666666665,77,77,76,76,77,75,74,76,2,-1,0.9401401042133102,0.2777777777777778,-0.833333333333333,1.0000000000000002,2.5000000000000004,0,2,2,0,3,0.2698412698412699
2020-11-07,Everton,Man United,1,3,A,1,5,5,2,2020,0.9313816786695399,0.6934862483145399,0.5555555555555556,0.7619047619047619,0.3888888888888889,0.4126984126984127,2.3333333333333335,5.166666666666667,4.833333333333333,1.5,5.666666666666667,4.833333333333333,81,79,80,79,83,82,82,82,4,-4,0.23789543035500005,0.16666666666666669,-0.5,0.8333333333333335,0.0,-2,-3,-2,-3,8,0.3492063492063492
2020-11-07,Crystal Palace,Leeds,4,1,H,6,3,3,6,2020,0.48912304706199994,1.02888900499177,0.3888888888888889,0.42857142857142855,0.5555555555555556,0.6825396825396826,1.1666666666666667,4.5,3.1666666666666665,1.6666666666666667,7.0,6.333333333333333,77,75,75,76,78,76,75,76,-3,0,-0.5397659579297701,-0.16666666666666669,-2.5,-0.5,-3.1666666666666665,-1,-1,0,0,-3,-0.253968253968254
2020-11-07,Chelsea,Sheffield United,4,1,H,9,3,6,7,2020,1.10665477189246,0.09045838216899998,0.5,0.3968253968253968,0.05555555555555555,0.047619047619047616,2.1666666666666665,5.666666666666667,5.666666666666667,0.5,3.3333333333333335,2.6666666666666665,82,84,82,82,71,74,73,73,7,-7,1.01619638972346,0.4444444444444444,2.3333333333333335,1.6666666666666665,3.0000000000000004,11,10,9,9,14,0.3492063492063492
2020-11-07,West Ham,Fulham,1,0,H,7,3,9,5,2020,0.9196958603157699,0.27909384702276996,0.4444444444444444,0.5079365079365079,0.2222222222222222,0.09523809523809523,2.1666666666666665,3.5,4.166666666666667,1.1666666666666667,4.0,4.333333333333333,79,79,77,78,74,75,74,75,3,-7,0.6406020132929999,0.2222222222222222,-0.5,0.9999999999999998,-0.16666666666666607,5,4,3,3,10,0.4126984126984127
2020-11-08,West Brom,Tottenham,0,1,A,2,5,9,6,2020,0.29252877374623,1.5816404508082298,0.16666666666666666,0.15873015873015872,0.7777777777777778,0.746031746031746,1.0,2.8333333333333335,3.1666666666666665,3.0,4.666666666666667,6.333333333333333,74,74,72,73,89,82,81,82,-10,9,-1.289111677062,-0.6111111111111112,-1.8333333333333335,-2.0,-3.1666666666666665,-15,-8,-9,-9,-19,-0.5873015873015873
