Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreakWeighted,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2024-03-09,Bournemouth,Sheffield United,2,2,D,0.3333333333333333,0.16666666666666666,10,3,2023,0.5052874401909718,0.2014778571282309,0.2698412698412698,0.19047619047619047,1.1666666666666667,6.166666666666667,0.3796296296296296,0.8333333333333334,2.6666666666666665,0.19444444444444442,74,74,74,74,69,73,72,72,-14,-37,0.3038095830627409,0.16666666666666666,3.5000000000000004,0.33333333333333337,0.18518518518518517,5,1,2,2,23,0.07936507936507936
2024-03-09,Crystal Palace,Luton,1,1,D,0.3888888888888889,0.2222222222222222,8,6,2023,0.30665729952209003,0.17116272600897953,0.42857142857142855,0.36507936507936506,1.6666666666666667,5.5,0.3703703703703704,2.1666666666666665,7.0,0.425925925925926,75,76,76,76,72,71,72,72,-9,-15,0.1354945735131105,0.16666666666666669,-1.5,-0.4999999999999998,-0.05555555555555558,3,5,4,4,6,0.06349206349206349
2024-03-09,Wolves,Fulham,2,1,H,0.5,0.6111111111111112,3,4,2023,0.9815688465383596,1.6503634049303817,0.47619047619047616,0.5079365079365079,1.6666666666666667,4.333333333333333,0.5925925925925927,1.8333333333333333,7.333333333333333,0.36111111111111116,78,77,75,77,77,77,76,77,0,3,-0.6687945583920221,-0.11111111111111116,-3.0,-0.16666666666666652,0.2314814814814815,1,0,-1,0,-3,-0.031746031746031744
2024-03-09,Arsenal,Brentford,2,1,H,1.0,0.2222222222222222,10,4,2023,2.783563235187917,0.5035468137254855,1.0,0.25396825396825395,4.333333333333333,6.833333333333333,0.6666666666666666,1.3333333333333333,3.5,0.25,83,84,81,82,75,76,76,77,44,-9,2.280016421462432,0.7777777777777778,3.333333333333333,3.0,0.41666666666666663,8,8,5,5,53,0.746031746031746
2024-03-10,Brighton,Nott'm Forest,1,0,H,0.3888888888888889,0.2222222222222222,6,3,2023,0.5310753853645118,0.270225497917986,0.4126984126984127,0.2222222222222222,1.8333333333333333,6.666666666666667,0.4259259259259259,1.3333333333333333,3.6666666666666665,0.35185185185185186,76,78,78,77,76,76,75,76,8,-16,0.2608498874465258,0.16666666666666669,3.0000000000000004,0.5,0.07407407407407401,0,2,3,1,24,0.19047619047619047
2024-03-10,West Ham,Burnley,2,2,D,0.3888888888888889,0.05555555555555555,4,4,2023,0.6474815645249155,0.07114164238605605,0.23809523809523808,0.07936507936507936,1.3333333333333333,3.3333333333333335,0.4259259259259259,0.6666666666666666,3.6666666666666665,0.1851851851851852,77,77,77,78,73,74,74,74,-1,-30,0.5763399221388594,0.33333333333333337,-0.33333333333333304,0.6666666666666666,0.24074074074074067,4,3,3,4,29,0.15873015873015872
2024-03-10,Liverpool,Man City,1,1,D,0.8333333333333334,0.8888888888888888,7,4,2023,2.5394184038299965,2.669452753689199,0.7619047619047619,0.873015873015873,2.8333333333333335,8.666666666666666,0.7962962962962963,1.8333333333333333,11.166666666666666,0.9074074074074074,84,81,84,83,87,87,84,85,33,34,-0.1300343498592027,-0.05555555555555547,-2.5,1.0000000000000002,-0.11111111111111116,-3,-6,0,-2,-1,-0.11111111111111116
2024-03-13,Bournemouth,Luton,4,3,H,0.3333333333333333,0.1111111111111111,11,3,2023,0.40503027778026734,0.215875935268306,0.2698412698412698,0.1111111111111111,1.3333333333333333,7.0,0.32407407407407407,1.6666666666666667,6.833333333333333,0.3981481481481482,74,74,74,74,72,71,72,72,-14,-15,0.18915434251196134,0.2222222222222222,0.16666666666666696,-0.3333333333333335,-0.07407407407407413,2,3,2,2,1,0.15873015873015872
2024-03-16,Burnley,Brentford,2,1,H,0.1111111111111111,0.2222222222222222,5,4,2023,0.26133381669187966,0.3373763651960753,0.1111111111111111,0.31746031746031744,0.8333333333333334,3.8333333333333335,0.14814814814814817,1.3333333333333333,2.8333333333333335,0.25925925925925924,73,74,74,74,75,76,76,77,-30,-10,-0.07604254850419562,-0.1111111111111111,1.0,-0.4999999999999999,-0.11111111111111108,-2,-2,-2,-3,-20,-0.20634920634920634
2024-03-16,Luton,Nott'm Forest,1,1,D,0.05555555555555555,0.2222222222222222,6,7,2023,0.14463687662976502,0.18105108360505062,0.031746031746031744,0.2857142857142857,1.5,7.0,0.3240740740740741,1.1666666666666667,3.8333333333333335,0.324074074074074,72,71,72,72,76,76,75,76,-16,-17,-0.03641420697528561,-0.16666666666666666,3.1666666666666665,0.33333333333333326,1.1102230246251565e-16,-4,-5,-3,-4,1,-0.25396825396825395
2024-03-16,Fulham,Tottenham,3,0,H,0.5555555555555556,0.7222222222222222,4,5,2023,1.1057434813033558,1.7962168064185278,0.5714285714285714,0.6984126984126984,2.0,5.5,0.40740740740740744,2.5,7.333333333333333,0.6481481481481483,77,77,76,77,83,82,79,81,2,14,-0.690473325115172,-0.16666666666666663,-1.833333333333333,-0.5,-0.2407407407407408,-6,-5,-3,-4,-12,-0.12698412698412698
2024-03-30,Bournemouth,Everton,2,1,H,0.4444444444444444,0.16666666666666666,9,8,2023,0.4762693364188083,0.30816644573287877,0.30158730158730157,0.20634920634920634,1.8333333333333333,7.0,0.28703703703703703,0.8333333333333334,4.5,0.22222222222222224,74,74,74,74,79,76,75,77,-13,-9,0.16810289068592954,0.2777777777777778,2.5,0.9999999999999999,0.0648148148148148,-5,-2,-1,-3,-4,0.09523809523809523
2024-03-30,Chelsea,Burnley,2,2,D,0.4444444444444444,0.2222222222222222,12,4,2023,1.2021615388566256,0.3726680172065845,0.31746031746031744,0.07936507936507936,2.0,4.166666666666667,0.5833333333333333,0.8333333333333334,4.333333333333333,0.12962962962962962,78,81,79,81,73,74,74,74,5,-29,0.8294935216500411,0.2222222222222222,-0.16666666666666607,1.1666666666666665,0.4537037037037036,5,7,5,7,34,0.23809523809523808
2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,0.2222222222222222,0.2777777777777778,4,6,2023,0.16903439530320638,0.26194409026276355,0.25396825396825395,0.2222222222222222,1.1666666666666667,4.0,0.3055555555555555,1.3333333333333333,5.0,0.38888888888888884,76,76,75,76,75,76,76,76,-17,-9,-0.09290969495955717,-0.05555555555555558,-1.0,-0.16666666666666652,-0.08333333333333331,1,0,-1,0,-8,0.031746031746031744
2024-03-30,Sheffield United,Fulham,3,3,D,0.2222222222222222,0.6666666666666666,2,15,2023,0.30173501953893545,1.6984950274214698,0.25396825396825395,0.6666666666666666,0.8333333333333334,3.0,0.17592592592592593,2.1666666666666665,4.0,0.46296296296296297,69,73,72,72,77,77,76,77,-37,5,-1.3967600078825344,-0.4444444444444444,-1.0,-1.333333333333333,-0.28703703703703703,-8,-4,-4,-5,-42,-0.4126984126984127
2024-03-30,Tottenham,Luton,2,1,H,0.5555555555555556,0.1111111111111111,3,6,2023,1.2034652603004137,0.15665356493160926,0.5714285714285714,0.06349206349206349,2.0,7.333333333333333,0.6481481481481483,1.5,5.833333333333333,0.23148148148148148,83,82,79,81,72,71,72,72,11,-16,1.0468116953688045,0.4444444444444445,1.5,0.5,0.41666666666666674,11,11,7,9,27,0.5079365079365079
2024-03-30,Brentford,Man United,1,1,D,0.05555555555555555,0.6666666666666666,14,4,2023,0.22604216468137045,1.3562641277492753,0.047619047619047616,0.7619047619047619,1.1666666666666667,2.8333333333333335,0.2685185185185185,1.8333333333333333,6.0,0.638888888888889,75,76,76,77,82,84,82,82,-11,-1,-1.130221963067905,-0.611111111111111,-3.1666666666666665,-0.6666666666666665,-0.37037037037037046,-7,-8,-6,-5,-10,-0.7142857142857142
2024-03-31,Liverpool,Brighton,2,1,H,0.7222222222222222,0.5555555555555556,8,4,2023,2.5823297392835336,0.6202497996774472,0.6825396825396826,0.5714285714285714,2.3333333333333335,8.5,0.8055555555555555,2.0,7.0,0.425925925925926,84,81,84,83,76,78,78,77,33,9,1.9620799396060864,0.16666666666666663,1.5,0.3333333333333335,0.3796296296296295,8,3,6,6,24,0.11111111111111116
2024-03-31,Man City,Arsenal,0,0,D,0.7777777777777778,1.0,7,4,2023,2.626541418235662,2.9497336837173274,0.8095238095238095,1.0,1.5,9.666666666666666,0.9074074074074074,4.333333333333333,6.666666666666667,0.7685185185185185,87,87,84,85,83,84,81,82,34,45,-0.32319226548166524,-0.2222222222222222,2.999999999999999,-2.833333333333333,0.13888888888888895,4,3,3,3,-11,-0.19047619047619047
2024-04-02,Nott'm Forest,Fulham,3,1,H,0.2777777777777778,0.5555555555555556,3,8,2023,0.19969459463986025,1.2375642248202334,0.3333333333333333,0.5396825396825397,1.0,4.0,0.27777777777777773,2.1666666666666665,6.333333333333333,0.5277777777777778,76,76,75,76,77,77,76,77,-17,5,-1.0378696301803731,-0.2777777777777778,-2.333333333333333,-1.1666666666666665,-0.25000000000000006,-1,-1,-1,-1,-22,-0.20634920634920634
2024-04-02,Bournemouth,Crystal Palace,1,0,H,0.6111111111111112,0.3333333333333333,9,2,2023,0.5779642635106583,0.23128389092610968,0.47619047619047616,0.31746031746031744,2.0,6.166666666666667,0.28703703703703703,1.3333333333333333,5.666666666666667,0.3611111111111111,74,74,74,74,75,76,76,76,-12,-9,0.34668037258454865,0.27777777777777785,0.5,0.6666666666666667,-0.07407407407407407,-1,-2,-2,-2,-3,0.15873015873015872
2024-04-02,Burnley,Wolves,1,1,D,0.2777777777777778,0.5,7,4,2023,0.646400879351098,1.0225464760108083,0.15873015873015872,0.5238095238095238,1.0,4.5,0.12037037037037035,0.8333333333333334,4.666666666666667,0.5925925925925926,73,74,74,74,78,77,75,77,-29,1,-0.37614559665971026,-0.2222222222222222,-0.16666666666666696,0.16666666666666663,-0.4722222222222222,-5,-3,-1,-3,-30,-0.3650793650793651
2024-04-02,West Ham,Tottenham,1,1,D,0.4444444444444444,0.6666666666666666,9,5,2023,0.38287008261282657,1.2551609367278447,0.5079365079365079,0.6666666666666666,2.1666666666666665,4.0,0.3333333333333333,2.0,7.0,0.6203703703703703,77,77,77,78,83,82,79,81,-1,12,-0.872290854115018,-0.2222222222222222,-3.0,0.16666666666666652,-0.28703703703703703,-6,-5,-2,-3,-13,-0.15873015873015872
2024-04-03,Arsenal,Luton,2,0,H,0.8888888888888888,0.1111111111111111,3,1,2023,2.843080236108378,0.1049578885041782,0.9682539682539683,0.09523809523809523,3.8333333333333335,7.0,0.8425925925925926,1.5,5.5,0.17592592592592593,83,84,81,82,72,71,72,72,45,-17,2.7381223476041994,0.7777777777777777,1.5,2.3333333333333335,0.6666666666666666,11,13,9,10,62,0.873015873015873
2024-04-03,Brentford,Brighton,0,0,D,0.1111111111111111,0.3888888888888889,1,5,2023,0.5990154124937791,0.41556736578388964,0.07936507936507936,0.3968253968253968,1.1666666666666667,5.0,0.2222222222222222,1.5,7.166666666666667,0.46296296296296297,75,76,76,77,76,78,78,77,-11,8,0.18344804670988946,-0.2777777777777778,-2.166666666666667,-0.33333333333333326,-0.24074074074074076,-1,-2,-2,0,-19,-0.31746031746031744
2024-04-04,Liverpool,Sheffield United,3,1,H,0.8888888888888888,0.2777777777777778,13,1,2023,2.787012173177091,0.7626658221401719,0.9365079365079365,0.3333333333333333,2.5,9.166666666666666,0.7962962962962963,1.3333333333333333,2.8333333333333335,0.19444444444444442,84,81,84,83,69,73,72,72,34,-37,2.024346351036919,0.611111111111111,6.333333333333332,1.1666666666666667,0.6018518518518519,15,8,12,11,71,0.6031746031746033
2024-04-04,Chelsea,Man United,4,3,H,0.5,0.5555555555555556,12,3,2023,0.9284286767121119,0.9832908799368667,0.4603174603174603,0.6349206349206349,2.1666666666666665,6.0,0.5462962962962963,1.5,5.833333333333333,0.6759259259259259,78,81,79,81,82,84,82,82,5,-1,-0.05486220322475477,-0.05555555555555558,0.16666666666666696,0.6666666666666665,-0.12962962962962965,-4,-3,-3,-1,6,-0.1746031746031746
2024-04-06,Crystal Palace,Man City,2,4,A,0.3333333333333333,0.7777777777777778,2,9,2023,0.15496020692049348,3.1267885128539574,0.4126984126984127,0.8412698412698413,1.1666666666666667,5.833333333333333,0.35185185185185186,1.6666666666666667,7.666666666666667,0.8333333333333334,75,76,76,76,87,87,84,85,-10,34,-2.971828305933464,-0.4444444444444445,-1.833333333333334,-0.5,-0.4814814814814815,-12,-11,-8,-9,-44,-0.4285714285714286
2024-04-06,Everton,Burnley,1,0,H,0.16666666666666666,0.3333333333333333,3,5,2023,0.43207610845943334,0.7705289262488024,0.19047619047619047,0.25396825396825395,0.8333333333333334,4.833333333333333,0.19444444444444445,1.1666666666666667,5.0,0.14814814814814817,79,76,75,77,73,74,74,74,-10,-29,-0.3384528177893691,-0.16666666666666666,-0.16666666666666696,-0.33333333333333337,0.04629629629629628,6,2,1,3,19,-0.06349206349206349
2024-04-06,Luton,Bournemouth,2,1,H,0.1111111111111111,0.7222222222222222,7,2,2023,0.0703217852977994,0.6542879475162745,0.12698412698412698,0.5873015873015873,1.3333333333333333,5.0,0.14814814814814817,1.8333333333333333,7.333333333333333,0.34259259259259256,72,71,72,72,74,74,74,74,-19,-11,-0.5839661622184751,-0.6111111111111112,-2.333333333333333,-0.5,-0.1944444444444444,-2,-3,-2,-2,-8,-0.46031746031746035
2024-04-06,Wolves,West Ham,1,2,A,0.5555555555555556,0.5,4,4,2023,0.8984184291131039,0.6707260644707825,0.6825396825396826,0.6507936507936508,1.0,4.166666666666667,0.5555555555555555,2.3333333333333335,5.0,0.3518518518518518,78,77,75,77,77,77,77,78,1,-1,0.22769236464232134,0.05555555555555558,-0.833333333333333,-1.3333333333333335,0.20370370370370366,1,0,-2,-1,2,0.031746031746031744
2024-04-06,Brighton,Arsenal,0,3,A,0.4444444444444444,0.8888888888888888,8,7,2023,0.4761052211981532,2.8777163393147567,0.5238095238095238,0.9365079365079365,1.3333333333333333,7.0,0.4444444444444445,3.1666666666666665,6.5,0.8981481481481483,76,78,78,77,83,84,81,82,8,47,-2.4016111181166035,-0.4444444444444444,0.5,-1.8333333333333333,-0.4537037037037038,-7,-6,-3,-5,-39,-0.4126984126984127
2024-04-07,Man United,Liverpool,2,2,D,0.3888888888888889,0.8888888888888888,6,11,2023,0.6588048895577007,3.038691894483348,0.4603174603174603,0.9047619047619048,1.6666666666666667,5.0,0.6759259259259259,2.5,9.833333333333334,0.8240740740740741,82,84,82,82,84,81,84,83,-2,36,-2.379887004925647,-0.49999999999999994,-4.833333333333334,-0.8333333333333333,-0.14814814814814814,-2,3,-2,-1,-38,-0.4444444444444445
2024-04-07,Sheffield United,Chelsea,2,2,D,0.1111111111111111,0.6666666666666666,7,6,2023,0.5109861008339152,1.2529146670912779,0.07936507936507936,0.6507936507936508,1.0,2.8333333333333335,0.22222222222222224,2.5,6.333333333333333,0.5185185185185185,69,73,72,72,78,81,79,81,-39,6,-0.7419285662573627,-0.5555555555555556,-3.4999999999999996,-1.5,-0.2962962962962963,-9,-8,-7,-9,-45,-0.5714285714285714
2024-04-07,Tottenham,Nott'm Forest,3,1,H,0.5555555555555556,0.2777777777777778,12,2,2023,0.9673049548698887,0.6080907888305374,0.5396825396825397,0.12698412698412698,1.8333333333333333,6.333333333333333,0.6296296296296297,1.1666666666666667,3.6666666666666665,0.25925925925925924,83,82,79,81,76,76,75,76,12,-15,0.3592141660393513,0.2777777777777778,2.6666666666666665,0.6666666666666665,0.3703703703703704,7,6,4,5,27,0.4126984126984127
2024-04-13,Brentford,Sheffield United,2,0,H,0.2222222222222222,0.16666666666666666,3,6,2023,0.6244877067395371,0.7558225276988448,0.19047619047619047,0.12698412698412698,1.3333333333333333,4.333333333333333,0.1574074074074074,1.3333333333333333,3.1666666666666665,0.20370370370370372,75,76,76,77,69,73,72,72,-11,-39,-0.1313348209593077,0.05555555555555555,1.1666666666666665,0.0,-0.04629629629629631,6,3,4,5,28,0.06349206349206349
2024-04-13,Burnley,Brighton,1,1,D,0.3333333333333333,0.2777777777777778,4,5,2023,0.5162543805866976,0.3189904982027626,0.3492063492063492,0.31746031746031744,1.1666666666666667,5.333333333333333,0.1851851851851852,0.5,6.666666666666667,0.4444444444444445,73,74,74,74,76,78,78,77,-30,5,0.197263882383935,0.055555555555555525,-1.333333333333334,0.6666666666666667,-0.2592592592592593,-3,-4,-4,-3,-35,0.031746031746031744
2024-04-13,Man City,Luton,5,1,H,0.7777777777777778,0.2777777777777778,12,1,2023,3.17792538113772,0.28623680797816997,0.7777777777777778,0.20634920634920634,2.1666666666666665,7.5,0.8148148148148149,1.3333333333333333,4.833333333333333,0.12037037037037035,87,87,84,85,72,71,72,72,36,-18,2.8916885731595503,0.5,2.666666666666667,0.8333333333333333,0.6944444444444445,15,16,12,13,54,0.5714285714285714
2024-04-13,Nott'm Forest,Wolves,2,2,D,0.2777777777777778,0.3888888888888889,10,1,2023,0.40742082851646,0.6019403475057796,0.20634920634920634,0.5079365079365079,1.0,3.6666666666666665,0.24074074074074078,0.8333333333333334,4.166666666666667,0.5555555555555555,76,76,75,76,78,77,75,77,-17,0,-0.19451951898931963,-0.1111111111111111,-0.5000000000000004,0.16666666666666663,-0.31481481481481466,-2,-1,0,-1,-17,-0.30158730158730157
2024-04-13,Bournemouth,Man United,2,2,D,0.7222222222222222,0.2777777777777778,7,2,2023,0.4383729248359039,1.4441676011831643,0.7936507936507936,0.25396825396825395,2.0,7.166666666666667,0.4351851851851852,1.6666666666666667,5.0,0.6203703703703703,74,74,74,74,82,84,82,82,-12,-2,-1.0057946763472605,0.4444444444444444,2.166666666666667,0.33333333333333326,-0.18518518518518517,-8,-10,-8,-8,-10,0.5396825396825397
2024-04-14,Liverpool,Crystal Palace,0,1,A,0.7777777777777778,0.2777777777777778,11,1,2023,2.2533291828578843,0.10382333863673063,0.8412698412698413,0.3968253968253968,2.1666666666666665,10.666666666666666,0.8333333333333334,1.3333333333333333,5.166666666666667,0.35185185185185186,84,81,84,83,75,76,76,76,36,-12,2.149505844221154,0.5,5.499999999999999,0.8333333333333333,0.4814814814814815,9,5,8,7,48,0.4444444444444445
2024-04-14,West Ham,Fulham,0,2,A,0.5,0.3888888888888889,8,3,2023,0.9672041460781069,0.5555425805218027,0.5079365079365079,0.5238095238095238,2.0,5.5,0.4074074074074074,1.8333333333333333,7.833333333333333,0.5648148148148148,77,77,77,78,77,77,76,77,0,3,0.4116615655563042,0.1111111111111111,-2.333333333333333,0.16666666666666674,-0.15740740740740738,0,0,1,1,-3,-0.015873015873015928
2024-04-15,Chelsea,Everton,6,0,H,0.5555555555555556,0.2777777777777778,4,8,2023,1.0080782402263482,0.6863506541215382,0.5238095238095238,0.1746031746031746,2.3333333333333335,6.166666666666667,0.5462962962962962,0.8333333333333334,4.833333333333333,0.19444444444444442,78,81,79,81,79,76,75,77,6,-9,0.32172758610481,0.2777777777777778,1.333333333333334,1.5,0.35185185185185175,-1,5,4,4,15,0.34920634920634924
2024-04-20,Luton,Brentford,1,5,A,0.2222222222222222,0.3333333333333333,4,9,2023,0.19177866134537386,0.8739091408801559,0.1746031746031746,0.19047619047619047,1.3333333333333333,4.0,0.12962962962962965,1.3333333333333333,4.833333333333333,0.16666666666666666,72,71,72,72,75,76,76,77,-22,-9,-0.682130479534782,-0.1111111111111111,-0.833333333333333,0.0,-0.03703703703703701,-3,-5,-4,-5,-13,-0.015873015873015872
2024-04-20,Sheffield United,Burnley,1,4,A,0.16666666666666666,0.3888888888888889,11,2,2023,0.506401093558226,0.45115729939999905,0.1746031746031746,0.4603174603174603,1.3333333333333333,3.1666666666666665,0.19444444444444442,1.3333333333333333,4.833333333333333,0.2222222222222222,69,73,72,72,73,74,74,74,-41,-30,0.055243794158227,-0.22222222222222224,-1.6666666666666665,0.0,-0.02777777777777779,-4,-1,-2,-2,-11,-0.2857142857142857
2024-04-20,Wolves,Arsenal,0,2,A,0.2777777777777778,0.7222222222222222,1,2,2023,0.5377489062393042,2.0333368117477986,0.30158730158730157,0.8253968253968254,1.0,3.5,0.5277777777777778,2.1666666666666665,5.833333333333333,0.9444444444444443,78,77,75,77,83,84,81,82,0,50,-1.4955879055084944,-0.4444444444444444,-2.333333333333333,-1.1666666666666665,-0.4166666666666665,-5,-7,-6,-5,-50,-0.5238095238095237
2024-04-21,Everton,Nott'm Forest,2,0,H,0.2222222222222222,0.3333333333333333,6,4,2023,0.45985493826143053,0.47161226978293547,0.14285714285714285,0.30158730158730157,0.6666666666666666,5.666666666666667,0.20370370370370372,1.3333333333333333,4.833333333333333,0.25,79,76,75,77,76,76,75,76,-15,-17,-0.011757331521504932,-0.1111111111111111,0.8333333333333339,-0.6666666666666666,-0.04629629629629628,3,0,0,1,2,-0.15873015873015872
2024-04-21,Crystal Palace,West Ham,5,2,H,0.2777777777777778,0.3333333333333333,4,0,2023,0.8474219689798325,0.6480267778723316,0.19047619047619047,0.31746031746031744,1.0,3.3333333333333335,0.3333333333333333,1.5,6.0,0.4444444444444444,75,76,76,76,77,77,77,78,-11,-2,0.1993951911075008,-0.055555555555555525,-2.6666666666666665,-0.5,-0.1111111111111111,-2,-1,-1,-2,-9,-0.12698412698412698
2024-04-21,Fulham,Liverpool,1,3,A,0.3888888888888889,0.6111111111111112,1,4,2023,0.8747199487275781,1.5097305525147826,0.3492063492063492,0.7301587301587301,1.6666666666666667,8.0,0.5555555555555556,1.5,10.333333333333334,0.824074074074074,77,77,76,77,84,81,84,83,5,35,-0.6350106037872045,-0.22222222222222227,-2.333333333333334,0.16666666666666674,-0.2685185185185184,-7,-4,-8,-6,-30,-0.38095238095238093
2024-04-23,Arsenal,Chelsea,5,0,H,0.7222222222222222,0.6666666666666666,4,2,2023,2.210793950806769,1.2345739560864557,0.746031746031746,0.6190476190476191,1.5,5.0,0.8981481481481483,3.1666666666666665,6.666666666666667,0.5277777777777778,83,84,81,82,78,81,79,81,52,12,0.9762199947203134,0.05555555555555558,-1.666666666666667,-1.6666666666666665,0.37037037037037046,5,3,2,1,40,0.12698412698412698
2024-04-24,Wolves,Bournemouth,0,1,A,0.2777777777777778,0.5555555555555556,8,12,2023,0.3602917671803338,0.5160910625804349,0.38095238095238093,0.746031746031746,1.0,2.8333333333333335,0.48148148148148145,1.8333333333333333,7.0,0.5740740740740742,78,77,75,77,74,74,74,74,-2,-12,-0.15579929540010112,-0.2777777777777778,-4.166666666666666,-0.8333333333333333,-0.09259259259259273,4,3,1,3,10,-0.3650793650793651
2024-04-24,Everton,Liverpool,2,0,H,0.3888888888888889,0.6111111111111112,4,13,2023,0.6154869872897992,1.7983881355948834,0.25396825396825395,0.6190476190476191,0.8333333333333334,6.0,0.19444444444444442,1.8333333333333333,9.0,0.7870370370370371,79,76,75,77,84,81,84,83,-13,37,-1.1829011483050842,-0.22222222222222227,-3.0,-0.9999999999999999,-0.5925925925925927,-5,-5,-9,-6,-50,-0.3650793650793651
2024-04-24,Man United,Sheffield United,4,2,H,0.3333333333333333,0.16666666666666666,9,4,2023,1.1122553579885683,0.33928873268401144,0.3492063492063492,0.2222222222222222,1.8333333333333333,3.6666666666666665,0.5462962962962963,1.5,5.0,0.1851851851851852,82,84,82,82,69,73,72,72,-2,-44,0.7729666253045568,0.16666666666666666,-1.3333333333333335,0.33333333333333326,0.36111111111111105,13,11,10,10,42,0.12698412698412698
2024-04-25,Brighton,Man City,0,4,A,0.2777777777777778,0.7777777777777778,4,4,2023,0.38408757938946114,3.272383527770516,0.30158730158730157,0.7142857142857143,0.5,5.666666666666667,0.4166666666666667,2.8333333333333335,8.166666666666666,0.7962962962962963,76,78,78,77,87,87,84,85,5,40,-2.888295948381055,-0.5,-2.499999999999999,-2.3333333333333335,-0.3796296296296296,-11,-9,-6,-8,-35,-0.41269841269841273
2024-04-27,West Ham,Liverpool,2,2,D,0.2777777777777778,0.5555555555555556,5,8,2023,0.4341779411744622,1.204920050848572,0.30158730158730157,0.6825396825396826,1.5,5.333333333333333,0.4351851851851852,1.6666666666666667,10.0,0.75,77,77,77,78,84,81,84,83,-5,35,-0.7707421096741098,-0.2777777777777778,-4.666666666666667,-0.16666666666666674,-0.3148148148148148,-7,-4,-7,-5,-40,-0.380952380952381
2024-04-27,Fulham,Crystal Palace,1,1,D,0.3888888888888889,0.5555555555555556,5,9,2023,0.5860623656474773,1.498050348806665,0.4603174603174603,0.38095238095238093,1.6666666666666667,7.5,0.5185185185185186,1.8333333333333333,3.6666666666666665,0.324074074074074,77,77,76,77,75,76,76,76,3,-8,-0.9119879831591877,-0.16666666666666669,3.8333333333333335,-0.16666666666666652,0.1944444444444446,2,1,0,1,11,0.07936507936507936
2024-04-27,Man United,Burnley,1,1,D,0.5,0.5,6,5,2023,1.224220639774292,0.6182696602742137,0.49206349206349204,0.5079365079365079,2.3333333333333335,4.833333333333333,0.48148148148148145,1.6666666666666667,4.5,0.27777777777777785,82,84,82,82,73,74,74,74,0,-27,0.6059509795000784,0.0,0.33333333333333304,0.6666666666666667,0.2037037037037036,9,10,8,8,27,-0.015873015873015872
2024-04-27,Wolves,Luton,2,1,H,0.1111111111111111,0.2222222222222222,4,4,2023,0.2413954840108236,0.12849170310140048,0.12698412698412698,0.23809523809523808,0.6666666666666666,3.6666666666666665,0.4444444444444444,1.0,4.166666666666667,0.14814814814814817,78,77,75,77,72,71,72,72,-3,-26,0.11290378090942313,-0.1111111111111111,-0.5000000000000004,-0.33333333333333337,0.2962962962962963,6,6,3,5,23,-0.1111111111111111
2024-04-27,Everton,Brentford,1,0,H,0.5555555555555556,0.5,6,6,2023,1.2089550720361109,0.9371960991241293,0.4126984126984127,0.3333333333333333,1.1666666666666667,5.333333333333333,0.22222222222222224,2.0,5.666666666666667,0.1851851851851852,79,76,75,77,75,76,76,77,-11,-5,0.2717589729119816,0.05555555555555558,-0.3333333333333339,-0.8333333333333333,0.037037037037037035,4,0,-1,0,-6,0.07936507936507936
2024-04-28,Bournemouth,Brighton,3,0,H,0.5555555555555556,0.2777777777777778,8,2,2023,0.6349873457499451,0.2573386781909389,0.6190476190476191,0.38095238095238093,1.3333333333333333,7.166666666666667,0.6111111111111112,0.5,5.333333333333333,0.3888888888888889,74,74,74,74,76,78,78,77,-11,1,0.37764866755900617,0.2777777777777778,1.833333333333334,0.8333333333333333,0.22222222222222227,-2,-4,-4,-3,-12,0.23809523809523814
2024-04-28,Tottenham,Arsenal,2,3,A,0.5555555555555556,0.7222222222222222,8,6,2023,0.7825431931732572,2.6182033563152993,0.6190476190476191,0.6666666666666666,1.6666666666666667,5.333333333333333,0.638888888888889,2.0,4.0,0.8518518518518517,83,82,79,81,83,84,81,82,14,57,-1.8356601631420422,-0.16666666666666663,1.333333333333333,-0.33333333333333326,-0.2129629629629628,0,-2,-2,-1,-43,-0.04761904761904756
2024-04-28,Nott'm Forest,Man City,0,2,A,0.3333333333333333,0.7777777777777778,4,5,2023,0.3159802207545668,3.3991324289690383,0.3968253968253968,0.6507936507936508,1.3333333333333333,5.0,0.26851851851851855,3.0,6.333333333333333,0.7777777777777777,76,76,75,76,87,87,84,85,-19,44,-3.0831522082144716,-0.4444444444444445,-1.333333333333333,-1.6666666666666667,-0.5092592592592591,-11,-11,-9,-9,-63,-0.253968253968254
