HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
1013.1059924507899,1066.4211209538369,0.8333333333333334,2.1666666666666665,1.3333333333333333,25,2.1666666666666665,2.1666666666666665,1.8333333333333333,36,2.1666666666666665,1.6666666666666667,1.0,0.8333333333333334,1.0,-0.16666666666666666,20.0,2.0,2.8333333333333335,2.8333333333333335,1.8333333333333333,-0.16666666666666666,1.5,0.8333333333333334,44.0,28.0,21.666666666666668,10.166666666666666,10.333333333333334,8.0,3.5,3.8333333333333335,178.0,60.0,25.833333333333332,19.0,17.833333333333332,8.5,6.0,6.833333333333333,289.0,100.0,83,79,83,83,85,87,84,85,-53.315128503046935,-11,-1.333333333333333,0.33333333333333326,-24.0,-0.666666666666667,-0.16666666666666652,-26.0,1.0,0.16666666666666663,-111.0,-4.166666666666664,-7.666666666666666,-40.0,-0.5,-3.333333333333333,-2,-8,-1,-2,5.0,4.0,1.67,2022-23,A
1017.9184756379103,1004.6285925732637,1.6666666666666667,1.3333333333333333,2.0,28,0.6666666666666666,1.6666666666666667,1.3333333333333333,25,2.1666666666666665,1.5,2.0,-0.5,0.0,0.5,30.0,3.0,2.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,-0.16666666666666666,20.0,1.0,25.166666666666668,14.333333333333334,12.0,9.5,4.666666666666667,4.833333333333333,224.0,81.0,21.833333333333332,10.333333333333334,10.333333333333334,7.5,3.3333333333333335,3.8333333333333335,186.0,62.0,77,76,74,76,83,79,83,83,13.289883064646574,3,1.0,0.0,10.0,0.16666666666666652,0.5,2.0,-1.1666666666666665,0.16666666666666666,38.0,3.3333333333333357,4.0,19.0,2.0,0.8333333333333335,-6,-3,-9,-7,3.3,3.5,2.15,2022-23,H
991.4242633837756,967.1208266240162,1.6666666666666667,1.6666666666666667,1.3333333333333333,22,1.3333333333333333,0.8333333333333334,0.6666666666666666,17,3.1666666666666665,1.6666666666666667,0.8333333333333334,0.16666666666666666,0.5,-0.6666666666666666,20.0,-6.0,4.166666666666667,1.5,1.3333333333333333,-0.16666666666666666,-0.5,-1.0,25.0,-6.0,20.333333333333332,13.166666666666666,11.166666666666666,7.666666666666667,5.833333333333333,3.5,202.0,74.0,29.5,13.333333333333334,12.5,10.5,3.5,4.0,216.0,67.0,78,79,79,79,77,76,75,76,24.303436759759393,5,0.3333333333333335,1.0,-5.0,-1.0000000000000004,0.3333333333333335,0.0,0.3333333333333333,1.5,-14.0,-9.166666666666668,0.6666666666666661,7.0,-2.833333333333333,1.833333333333333,1,3,4,3,1.91,3.6,4.0,2022-23,H
1060.6340619637363,1074.8985208313632,2.5,2.6666666666666665,1.6666666666666667,35,2.1666666666666665,2.1666666666666665,2.1666666666666665,39,2.5,2.0,1.6666666666666667,1.1666666666666667,1.8333333333333333,-0.3333333333333333,27.0,7.0,2.3333333333333335,2.8333333333333335,1.5,-0.6666666666666666,1.5,1.0,45.0,29.0,24.5,17.333333333333332,12.5,10.166666666666666,5.833333333333333,6.0,243.0,92.0,26.166666666666668,19.0,16.333333333333332,8.333333333333334,6.0,5.666666666666667,301.0,103.0,82,83,81,82,85,87,84,85,-14.2644588676269,-4,0.3333333333333335,0.5,-18.0,0.16666666666666652,0.5,-22.0,1.8333333333333335,0.8333333333333333,-58.0,-1.6666666666666679,1.0,-11.0,1.8333333333333321,0.16666666666666607,-3,-4,-3,-3,4.2,3.6,1.85,2022-23,H
1013.3750344577705,1024.6752452654475,2.0,1.1666666666666667,1.6666666666666667,27,2.0,2.1666666666666665,1.1666666666666667,28,4.666666666666667,2.0,2.3333333333333335,-1.0,0.3333333333333333,0.3333333333333333,32.0,7.0,3.5,1.8333333333333333,1.3333333333333333,0.16666666666666666,0.6666666666666666,-0.16666666666666666,34.0,12.0,24.833333333333332,15.166666666666666,13.333333333333334,10.833333333333334,6.333333333333333,5.833333333333333,230.0,94.0,28.166666666666668,18.0,15.166666666666666,12.333333333333334,6.333333333333333,6.5,293.0,108.0,75,76,77,76,84,82,84,84,-11.30021080767699,-1,0.0,0.0,-2.0,1.166666666666667,0.6666666666666667,-5.0,-1.1666666666666667,0.5,-63.0,-3.3333333333333357,0.0,-14.0,-1.5,-0.16666666666666696,-9,-6,-7,-8,3.4,3.6,2.1,2022-23,H
948.960137208271,924.7889602084732,0.3333333333333333,1.0,0.8333333333333334,15,0.0,0.3333333333333333,0.5,12,2.5,1.1666666666666667,0.5,-0.5,-0.5,-0.8333333333333334,14.0,-10.0,3.0,0.8333333333333334,0.5,-0.3333333333333333,-1.1666666666666667,-1.3333333333333333,15.0,-18.0,27.333333333333332,10.166666666666666,7.166666666666667,9.666666666666666,3.6666666666666665,2.1666666666666665,181.0,63.0,21.666666666666668,13.333333333333334,8.833333333333334,7.0,4.333333333333333,2.6666666666666665,204.0,64.0,78,77,76,77,76,72,76,76,24.171176999797808,3,0.3333333333333333,0.5,-1.0,-0.5,0.6666666666666667,8.0,-0.16666666666666669,0.8333333333333333,-23.0,5.666666666666664,1.3333333333333321,-1.0,2.666666666666666,1.0,2,5,0,1,2.25,3.25,3.3,2022-23,A
965.8658194346489,957.5590744337376,1.3333333333333333,1.5,0.6666666666666666,17,1.0,1.1666666666666667,1.5,17,2.6666666666666665,1.3333333333333333,0.16666666666666666,1.3333333333333333,0.16666666666666666,-2.0,13.0,-21.0,2.0,1.0,2.0,-1.3333333333333333,0.16666666666666666,0.3333333333333333,26.0,-5.0,21.666666666666668,10.5,7.833333333333333,7.0,4.5,1.8333333333333333,178.0,54.0,26.666666666666668,11.5,11.833333333333334,9.0,4.333333333333333,5.333333333333333,199.0,77.0,75,76,77,77,82,80,76,79,8.306745000911292,0,0.33333333333333326,0.0,-13.0,0.6666666666666665,-0.6666666666666667,-16.0,2.6666666666666665,-0.16666666666666666,-21.0,-5.0,-1.333333333333334,-23.0,-2.0,-0.833333333333333,-7,-4,1,-2,2.7,3.3,2.63,2022-23,H
945.2453149022098,943.3718814775723,0.8333333333333334,0.5,0.8333333333333334,14,0.16666666666666666,1.5,0.3333333333333333,15,2.5,0.5,0.8333333333333334,-0.8333333333333334,-1.6666666666666667,-0.8333333333333334,11.0,-16.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,-0.3333333333333333,0.16666666666666666,-0.8333333333333334,15.0,-9.0,24.333333333333332,10.833333333333334,10.666666666666666,8.666666666666666,3.0,3.5,205.0,59.0,26.333333333333332,16.333333333333332,13.833333333333334,9.333333333333334,5.0,3.6666666666666665,246.0,70.0,78,80,74,78,79,80,78,79,1.8734334246374829,-1,0.6666666666666667,0.16666666666666669,-4.0,-0.16666666666666652,-0.16666666666666663,-7.0,-0.5,-0.8333333333333334,-41.0,-2.0,-3.0,-11.0,-0.6666666666666679,-0.6666666666666665,-1,0,-4,-1,2.63,3.3,2.7,2022-23,H
1021.0382012839806,944.934466856563,2.0,1.5,1.3333333333333333,26,0.5,1.1666666666666667,0.3333333333333333,16,3.1666666666666665,1.3333333333333333,1.1666666666666667,-0.16666666666666666,0.16666666666666666,-0.8333333333333334,30.0,2.0,3.6666666666666665,1.1666666666666667,1.0,1.0,0.0,-1.3333333333333333,18.0,-21.0,27.666666666666668,8.5,9.333333333333334,11.166666666666666,4.166666666666667,4.333333333333333,183.0,82.0,26.166666666666668,10.0,8.333333333333334,10.0,3.8333333333333335,4.333333333333333,144.0,61.0,76,75,74,75,72,73,73,74,76.10373442741763,10,1.5,1.1666666666666667,12.0,-0.5,0.33333333333333326,23.0,-1.1666666666666667,1.5,39.0,1.5,0.16666666666666607,21.0,1.166666666666666,-0.16666666666666607,4,2,1,1,1.65,4.0,5.25,2022-23,H
995.0109197049482,987.1721776492714,0.6666666666666666,1.6666666666666667,0.8333333333333334,25,1.5,1.5,1.3333333333333333,22,1.6666666666666667,1.3333333333333333,0.8333333333333334,0.3333333333333333,0.6666666666666666,-0.5,21.0,0.0,2.3333333333333335,1.0,0.6666666666666666,-1.3333333333333333,-0.8333333333333334,-0.16666666666666666,17.0,-8.0,20.833333333333332,10.333333333333334,11.5,7.0,3.3333333333333335,5.0,206.0,72.0,24.0,11.5,12.333333333333334,7.666666666666667,3.1666666666666665,4.0,192.0,63.0,83,79,83,83,77,76,76,76,7.838742055676789,3,-0.8333333333333334,0.3333333333333335,4.0,-0.6666666666666667,0.6666666666666666,8.0,1.6666666666666665,0.8333333333333333,14.0,-3.166666666666668,-2.0,9.0,-0.666666666666667,-0.6666666666666665,6,3,7,7,1.62,4.0,5.25,2022-23,H
1068.9075769653068,1027.5361485062258,2.3333333333333335,2.3333333333333335,2.3333333333333335,35,2.0,1.8333333333333333,2.0,31,2.1666666666666665,2.0,2.1666666666666665,-0.16666666666666666,1.6666666666666667,1.6666666666666667,32.0,21.0,2.6666666666666665,1.6666666666666667,2.0,-0.3333333333333333,0.6666666666666666,0.5,32.0,4.0,21.666666666666668,16.333333333333332,11.333333333333334,6.5,5.333333333333333,4.5,254.0,90.0,24.333333333333332,15.166666666666666,12.0,10.0,5.0,4.833333333333333,232.0,84.0,79,78,79,79,77,76,74,76,41.37142845908102,4,0.3333333333333335,0.3333333333333335,0.0,-0.5,0.0,17.0,0.16666666666666666,1.1666666666666667,22.0,-2.6666666666666643,4.333333333333332,6.0,-3.5,0.5,2,2,5,3,1.5,4.33,6.5,2022-23,H
1034.0884106544127,1103.3929581882687,1.6666666666666667,1.5,1.6666666666666667,33,2.6666666666666665,2.6666666666666665,2.6666666666666665,44,4.166666666666667,2.3333333333333335,1.8333333333333333,-1.1666666666666667,0.5,0.3333333333333333,37.0,12.0,3.0,2.6666666666666665,2.0,0.3333333333333333,1.8333333333333333,1.5,40.0,26.0,26.5,14.666666666666666,12.833333333333334,10.666666666666666,6.333333333333333,4.833333333333333,258.0,105.0,24.166666666666668,18.666666666666668,12.666666666666666,7.833333333333333,7.333333333333333,4.5,269.0,97.0,84,83,80,82,81,83,80,81,-69.30454753385607,-11,-0.9999999999999998,-1.1666666666666665,-3.0,1.166666666666667,0.3333333333333335,-14.0,-1.5,-1.0,-11.0,2.333333333333332,2.0,8.0,2.833333333333333,1.833333333333333,3,0,0,1,3.1,3.6,2.2,2022-23,A
977.3977565075987,1071.0443955622502,1.0,1.5,1.1666666666666667,22,2.5,2.6666666666666665,1.6666666666666667,38,2.3333333333333335,1.0,0.6666666666666666,-1.3333333333333333,-0.8333333333333334,-0.3333333333333333,17.0,-9.0,2.8333333333333335,1.8333333333333333,1.6666666666666667,1.1666666666666667,1.6666666666666667,-0.3333333333333333,29.0,8.0,23.833333333333332,11.5,10.833333333333334,8.166666666666666,3.1666666666666665,3.3333333333333335,202.0,68.0,21.833333333333332,17.0,12.5,9.666666666666666,5.5,6.0,251.0,96.0,77,76,76,76,82,83,81,82,-93.64663905465147,-16,-1.5,-0.16666666666666674,-12.0,-0.5,-0.6666666666666667,-17.0,-2.5,-0.5,-49.0,2.0,-1.0,-28.0,-1.5,-2.8333333333333335,-5,-7,-5,-6,4.5,3.6,1.8,2022-23,D
1064.4881872328492,1026.0571132689959,1.6666666666666667,2.1666666666666665,2.0,39,1.1666666666666667,1.0,1.6666666666666667,33,2.6666666666666665,2.8333333333333335,1.5,-0.3333333333333333,1.5,0.8333333333333334,46.0,28.0,3.6666666666666665,1.3333333333333333,1.8333333333333333,-1.3333333333333333,-0.5,0.3333333333333333,37.0,10.0,24.166666666666668,19.0,15.0,7.5,6.0,5.166666666666667,306.0,104.0,26.833333333333332,14.833333333333334,12.833333333333334,10.833333333333334,5.666666666666667,4.833333333333333,275.0,112.0,85,87,84,85,84,83,80,82,38.43107396385335,6,0.5,0.4999999999999998,9.0,-1.0,1.0000000000000002,18.0,1.0,1.1666666666666667,31.0,-2.6666666666666643,6.166666666666666,-8.0,-3.333333333333334,1.166666666666667,1,4,4,3,1.36,5.0,8.5,2022-23,H
1014.3501136923632,1004.7853408466208,2.0,2.1666666666666665,1.0,28,1.1666666666666667,1.6666666666666667,0.8333333333333334,28,3.5,1.8333333333333333,1.3333333333333333,0.8333333333333334,0.6666666666666666,-0.6666666666666666,34.0,9.0,1.6666666666666667,1.1666666666666667,0.8333333333333334,0.6666666666666666,0.6666666666666666,-0.5,22.0,1.0,25.833333333333332,18.0,12.333333333333334,11.5,6.333333333333333,5.5,299.0,110.0,21.833333333333332,11.5,11.5,8.166666666666666,3.6666666666666665,5.0,221.0,77.0,84,82,84,84,83,79,83,83,9.564772845742368,0,0.8333333333333333,1.333333333333333,12.0,1.8333333333333333,0.9999999999999999,8.0,0.16666666666666674,1.1666666666666665,78.0,4.0,6.5,33.0,3.333333333333334,1.333333333333333,1,3,1,1,1.85,3.75,4.0,2022-23,D
937.0905352441673,975.6267776404093,0.5,1.1666666666666667,0.16666666666666666,16,1.8333333333333333,2.0,0.6666666666666666,20,3.1666666666666665,1.1666666666666667,0.8333333333333334,1.5,0.0,-1.6666666666666667,18.0,-23.0,2.1666666666666665,1.3333333333333333,0.16666666666666666,0.8333333333333334,0.6666666666666666,-2.0,15.0,-19.0,24.5,10.0,7.833333333333333,9.166666666666666,3.8333333333333335,4.166666666666667,151.0,63.0,20.333333333333332,11.166666666666666,7.833333333333333,6.0,4.833333333333333,1.8333333333333333,193.0,59.0,72,73,73,74,75,76,77,77,-38.53624239624196,-4,-1.3333333333333333,0.5000000000000001,3.0,1.0,1.0,-4.0,0.6666666666666666,2.0,-42.0,4.166666666666668,2.166666666666667,4.0,3.166666666666666,2.0,-3,-3,-4,-3,2.75,3.1,2.75,2022-23,D
947.7981162279772,1023.7001660308549,1.0,1.1666666666666667,1.5,17,2.0,1.1666666666666667,1.6666666666666667,30,2.1666666666666665,1.0,1.6666666666666667,-0.8333333333333334,0.16666666666666666,0.6666666666666666,26.0,-7.0,4.333333333333333,1.6666666666666667,2.3333333333333335,-1.0,0.3333333333333333,0.3333333333333333,35.0,10.0,26.0,11.5,9.666666666666666,8.333333333333334,4.333333333333333,4.333333333333333,205.0,78.0,22.833333333333332,14.0,13.333333333333334,10.0,6.0,5.833333333333333,246.0,103.0,82,80,76,79,75,76,77,76,-75.90204980287774,-13,-1.0,-0.5,-9.0,-2.1666666666666665,-1.3333333333333335,-17.0,0.16666666666666663,-0.16666666666666666,-41.0,3.166666666666668,-1.833333333333334,-25.0,-1.666666666666666,-1.5,7,4,-1,3,3.6,3.5,2.05,2022-23,D
935.4835423711006,1000.725892945013,0.5,0.3333333333333333,1.0,15,2.1666666666666665,1.6666666666666667,1.3333333333333333,25,3.3333333333333335,0.8333333333333334,0.8333333333333334,-0.6666666666666666,-1.1666666666666667,-1.0,17.0,-17.0,3.0,1.8333333333333333,0.8333333333333334,-0.3333333333333333,0.5,-0.6666666666666666,22.0,-5.0,21.5,13.333333333333334,9.833333333333334,7.333333333333333,4.333333333333333,3.3333333333333335,217.0,69.0,21.0,13.166666666666666,11.166666666666666,8.0,6.166666666666667,3.5,213.0,79.0,76,72,76,76,78,79,79,79,-65.2423505739124,-10,-1.6666666666666665,-1.0,-5.0,0.3333333333333335,0.0,-12.0,-0.3333333333333333,-0.5000000000000001,4.0,0.5,2.166666666666668,-10.0,-0.666666666666667,0.833333333333333,-2,-7,-3,-3,2.88,3.25,2.55,2022-23,A
933.4258027034305,938.2655550456436,0.16666666666666666,1.5,0.3333333333333333,15,0.16666666666666666,0.5,0.8333333333333334,15,2.6666666666666665,1.3333333333333333,0.6666666666666666,-0.3333333333333333,0.16666666666666666,-0.8333333333333334,15.0,-10.0,3.0,1.1666666666666667,0.5,-0.6666666666666666,-0.8333333333333334,-0.8333333333333334,15.0,-11.0,27.0,16.333333333333332,14.166666666666666,9.333333333333334,5.0,3.6666666666666665,262.0,74.0,26.0,11.0,7.166666666666667,9.5,4.0,2.1666666666666665,193.0,67.0,79,80,78,79,78,77,76,77,-4.83975234221316,0,0.0,0.6666666666666666,0.0,-0.3333333333333335,0.8333333333333333,1.0,0.3333333333333333,1.0,69.0,1.0,9.166666666666664,7.0,-0.16666666666666607,2.8333333333333335,1,3,2,2,1.8,3.75,4.75,2022-23,H
980.0296932634615,1077.722407839279,0.6666666666666666,1.6666666666666667,1.1666666666666667,23,2.3333333333333335,2.6666666666666665,2.3333333333333335,38,2.1666666666666665,1.0,0.6666666666666666,-1.1666666666666667,-0.6666666666666666,-0.3333333333333333,18.0,-9.0,1.6666666666666667,2.0,2.1666666666666665,-0.6666666666666666,1.8333333333333333,1.6666666666666667,33.0,22.0,24.666666666666668,12.0,10.833333333333334,8.333333333333334,3.5,3.3333333333333335,212.0,73.0,22.0,16.333333333333332,11.333333333333334,6.166666666666667,5.0,4.5,274.0,95.0,77,76,76,76,79,78,79,79,-97.69271457581749,-15,-1.666666666666667,-0.6666666666666667,-15.0,0.4999999999999998,-1.1666666666666665,-31.0,-0.5000000000000001,-2.3333333333333335,-62.0,2.666666666666668,0.6666666666666661,-22.0,2.166666666666667,-1.0,-2,-2,-3,-3,4.4,3.5,1.85,2022-23,D
957.8191970627788,1028.8821328963763,0.8333333333333334,0.8333333333333334,0.6666666666666666,17,2.3333333333333335,2.0,1.3333333333333333,29,4.166666666666667,1.5,1.1666666666666667,0.16666666666666666,-0.5,-0.6666666666666666,26.0,-7.0,3.1666666666666665,1.6666666666666667,1.1666666666666667,0.16666666666666666,1.0,-0.8333333333333334,32.0,4.0,28.0,13.333333333333334,12.333333333333334,9.333333333333334,3.5,3.6666666666666665,232.0,71.0,26.5,9.666666666666666,9.333333333333334,11.0,4.5,4.333333333333333,195.0,86.0,77,76,75,76,76,75,74,75,-71.06293583359752,-12,-1.5,-0.4999999999999999,-6.0,1.0000000000000004,0.33333333333333326,-11.0,0.0,0.33333333333333337,37.0,1.5,4.0,-15.0,-1.666666666666666,-0.833333333333333,1,1,1,1,2.38,3.6,2.88,2022-23,D
1073.3865413551318,955.1913936763516,1.6666666666666667,2.1666666666666665,2.0,42,1.1666666666666667,1.0,0.8333333333333334,17,3.1666666666666665,2.5,1.5,-0.16666666666666666,1.3333333333333333,0.8333333333333334,50.0,30.0,2.3333333333333335,0.6666666666666666,0.8333333333333334,-0.6666666666666666,-1.0,-0.8333333333333334,12.0,-15.0,25.0,18.0,15.0,7.833333333333333,5.333333333333333,5.166666666666667,322.0,110.0,25.5,12.666666666666666,10.666666666666666,8.833333333333334,3.5,3.5,222.0,63.0,85,87,84,85,78,80,74,78,118.19514767878024,25,0.5,1.333333333333333,38.0,0.833333333333333,1.6666666666666665,45.0,0.5,2.1666666666666665,100.0,-0.5,7.333333333333334,47.0,-1.0000000000000009,1.833333333333333,7,7,10,7,1.2,8.0,11.0,2022-23,H
1111.4242555736855,1068.4124588063876,2.6666666666666665,2.6666666666666665,2.6666666666666665,47,2.6666666666666665,2.6666666666666665,1.8333333333333333,39,2.5,2.6666666666666665,1.8333333333333333,-0.8333333333333334,1.8333333333333333,1.3333333333333333,42.0,28.0,2.5,1.8333333333333333,1.3333333333333333,0.8333333333333334,1.6666666666666667,0.16666666666666666,30.0,8.0,24.5,18.666666666666668,12.833333333333334,7.833333333333333,7.333333333333333,4.166666666666667,283.0,102.0,23.666666666666668,17.0,13.0,10.0,5.5,5.333333333333333,266.0,100.0,81,83,80,81,82,83,81,82,43.01179676729794,8,0.0,0.8333333333333333,12.0,0.0,1.3333333333333333,20.0,-1.6666666666666667,1.6666666666666665,17.0,0.8333333333333321,5.666666666666668,2.0,-2.166666666666667,2.0,-1,0,-1,-1,1.8,3.8,4.2,2022-23,H
1018.7213176322537,1017.1587591467131,2.0,1.8333333333333333,1.5,31,1.1666666666666667,1.0,1.6666666666666667,33,2.3333333333333335,1.6666666666666667,1.5,-0.3333333333333333,0.6666666666666666,0.16666666666666666,32.0,3.0,4.166666666666667,1.3333333333333333,2.0,-0.8333333333333334,-0.5,0.3333333333333333,39.0,8.0,25.166666666666668,15.166666666666666,10.333333333333334,9.666666666666666,5.0,3.6666666666666665,237.0,84.0,26.5,14.833333333333334,13.166666666666666,10.5,5.666666666666667,4.833333333333333,284.0,115.0,77,76,74,76,84,83,80,82,1.562558485540535,-2,0.8333333333333333,0.16666666666666652,-7.0,-1.8333333333333335,-0.33333333333333326,-5.0,0.5,0.3333333333333333,-47.0,-1.3333333333333321,2.0,-31.0,-0.8333333333333339,0.16666666666666696,-7,-7,-6,-6,3.3,3.6,2.1,2022-23,A
1005.0605676126246,1008.6763438870292,1.3333333333333333,1.6666666666666667,0.5,29,2.0,1.6666666666666667,1.5,31,1.5,1.1666666666666667,0.5,0.5,0.6666666666666666,-0.8333333333333334,22.0,1.0,2.0,1.3333333333333333,1.5,-0.3333333333333333,0.5,0.16666666666666666,32.0,2.0,23.666666666666668,11.5,12.0,8.166666666666666,3.6666666666666665,4.666666666666667,232.0,79.0,23.833333333333332,13.666666666666666,10.333333333333334,8.333333333333334,5.166666666666667,3.6666666666666665,247.0,89.0,83,79,83,83,77,76,74,76,-3.615776274404652,-2,-0.6666666666666667,0.16666666666666674,-10.0,-0.5,-0.33333333333333326,-1.0,0.8333333333333333,0.5,-15.0,-0.1666666666666643,1.166666666666666,-10.0,-0.16666666666666785,0.0,6,3,9,7,1.62,4.0,5.25,2022-23,D
928.1262647849921,1120.192562405584,0.16666666666666666,0.5,0.3333333333333333,15,2.6666666666666665,2.6666666666666665,2.6666666666666665,50,3.0,1.1666666666666667,0.16666666666666666,0.0,-0.8333333333333334,-1.3333333333333333,15.0,-13.0,3.1666666666666665,2.8333333333333335,1.8333333333333333,-0.5,1.8333333333333333,1.3333333333333333,45.0,29.0,23.0,11.0,6.0,8.833333333333334,4.0,1.6666666666666667,198.0,69.0,26.5,19.166666666666668,12.833333333333334,8.833333333333334,6.666666666666667,4.166666666666667,308.0,107.0,78,77,76,77,81,83,80,81,-192.06629762059197,-35,-2.5,-2.1666666666666665,-30.0,-0.16666666666666652,-0.6666666666666665,-42.0,0.5,-2.1666666666666665,-110.0,-3.5,-1.833333333333334,-38.0,0.0,-0.16666666666666696,-3,-6,-4,-4,8.5,4.5,1.4,2022-23,H
1008.8698323522482,949.9486488239312,2.1666666666666665,1.6666666666666667,1.6666666666666667,28,0.6666666666666666,0.8333333333333334,1.5,18,2.5,1.8333333333333333,1.0,-0.8333333333333334,0.5,-0.5,23.0,-4.0,2.5,0.6666666666666666,1.6666666666666667,-0.5,-0.5,0.6666666666666666,28.0,-7.0,22.666666666666668,13.166666666666666,10.666666666666666,8.5,6.166666666666667,3.1666666666666665,229.0,84.0,24.0,10.166666666666666,9.666666666666666,7.666666666666667,3.5,4.333333333333333,214.0,80.0,78,79,79,79,82,80,76,79,58.92118352831699,10,1.5,0.16666666666666674,-5.0,0.0,0.16666666666666652,3.0,-0.33333333333333337,-0.16666666666666663,15.0,-1.3333333333333321,3.5,4.0,0.833333333333333,1.833333333333334,-4,-1,3,0,1.95,3.6,3.8,2022-23,A
1026.8648301928802,927.3396029638654,2.3333333333333335,2.0,1.3333333333333333,30,0.5,0.3333333333333333,1.0,15,2.5,1.6666666666666667,1.1666666666666667,0.16666666666666666,1.0,-0.8333333333333334,32.0,4.0,2.6666666666666665,0.6666666666666666,0.8333333333333334,-0.3333333333333333,-1.1666666666666667,-1.0,17.0,-18.0,25.5,9.666666666666666,8.166666666666666,10.333333333333334,4.5,3.6666666666666665,201.0,86.0,21.666666666666668,11.0,9.833333333333334,7.5,4.166666666666667,3.3333333333333335,225.0,74.0,76,75,74,75,76,72,76,76,99.52522722901472,15,1.8333333333333335,1.0,15.0,-0.16666666666666652,0.8333333333333334,22.0,0.5,2.0,-24.0,3.833333333333332,-0.16666666666666785,12.0,2.833333333333334,1.1666666666666665,0,3,-2,-1,1.85,3.6,4.2,2022-23,H
1021.5496334349009,938.1951712766138,1.6666666666666667,1.1666666666666667,1.6666666666666667,31,0.6666666666666666,1.1666666666666667,0.16666666666666666,17,4.166666666666667,1.6666666666666667,2.1666666666666665,-0.8333333333333334,0.3333333333333333,0.3333333333333333,37.0,10.0,2.3333333333333335,1.3333333333333333,0.8333333333333334,1.3333333333333333,0.0,-1.6666666666666667,19.0,-23.0,22.0,14.0,14.5,8.833333333333334,6.0,5.5,259.0,107.0,26.0,11.5,7.833333333333333,9.0,4.333333333333333,4.166666666666667,167.0,67.0,75,76,77,76,72,73,73,74,83.3544621582871,14,1.0,1.0,18.0,1.8333333333333335,0.8333333333333334,33.0,-2.1666666666666665,2.0,92.0,-4.0,6.166666666666667,40.0,-0.16666666666666607,1.833333333333333,3,3,4,2,1.33,5.25,8.5,2022-23,H
1059.644151974489,982.7696823927507,2.1666666666666665,2.6666666666666665,1.3333333333333333,39,0.8333333333333334,1.3333333333333333,1.1666666666666667,24,2.8333333333333335,1.8333333333333333,1.3333333333333333,1.1666666666666667,1.6666666666666667,-0.16666666666666666,32.0,7.0,2.0,0.6666666666666666,0.6666666666666666,-1.3333333333333333,-0.8333333333333334,-0.3333333333333333,18.0,-9.0,24.166666666666668,17.0,12.0,8.833333333333334,5.5,5.333333333333333,272.0,104.0,25.5,10.833333333333334,10.833333333333334,9.333333333333334,2.8333333333333335,3.3333333333333335,218.0,74.0,82,83,81,82,77,76,76,76,76.87446958173825,15,1.333333333333333,1.4999999999999998,14.0,0.8333333333333335,1.1666666666666665,16.0,2.5,2.0,54.0,-1.3333333333333321,6.166666666666666,30.0,-0.5,2.1666666666666665,5,7,5,6,1.4,4.75,8.0,2022-23,H
948.467890373386,1014.0748869263593,1.1666666666666667,1.0,0.8333333333333334,17,1.6666666666666667,2.1666666666666665,1.0,29,2.0,0.6666666666666666,0.8333333333333334,0.0,-1.0,-1.0,12.0,-18.0,3.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,-0.6666666666666666,34.0,9.0,24.833333333333332,12.666666666666666,9.833333333333334,8.0,3.5,3.0,232.0,64.0,25.666666666666668,18.0,12.333333333333334,10.5,5.666666666666667,5.5,314.0,113.0,78,80,74,78,84,82,84,84,-65.60699655297333,-12,-0.5,0.0,-22.0,-1.0,-0.6666666666666666,-27.0,-1.0,-0.33333333333333337,-82.0,-0.8333333333333357,0.33333333333333215,-49.0,-2.5,-2.0,-6,-2,-10,-6,4.0,3.8,1.85,2022-23,H
