HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
942.6606134342691,1008.292230810604,1.0,0.3333333333333333,1.0,15,2.3333333333333335,1.3333333333333333,2.0,25,2.3333333333333335,0.6666666666666666,1.3333333333333333,-0.3333333333333333,-1.0,-0.6666666666666666,16.0,-14.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,22.0,-1.0,20.333333333333332,10.666666666666666,10.333333333333334,5.0,2.3333333333333335,4.333333333333333,201.0,64.0,23.0,12.0,11.0,7.333333333333333,5.0,4.0,210.0,79.0,76,72,76,76,78,79,79,79,-65.63161737633493,-10,-1.3333333333333335,-1.6666666666666667,-6.0,0.0,-0.6666666666666666,-13.0,0.0,-1.0,-9.0,-2.666666666666668,-0.3333333333333339,-15.0,-2.333333333333333,-1.6666666666666665,-2,-7,-3,-3,2.88,3.25,2.55,2022-23,A
933.7894893248529,945.8775464271553,0.3333333333333333,0.0,0.3333333333333333,15,0.3333333333333333,0.0,0.6666666666666666,15,2.3333333333333335,0.3333333333333333,1.0,-0.3333333333333333,-1.6666666666666667,-1.0,15.0,-10.0,3.3333333333333335,1.0,0.3333333333333333,-1.3333333333333333,-1.6666666666666667,-1.0,15.0,-10.0,30.333333333333332,14.333333333333334,13.0,9.0,4.333333333333333,3.3333333333333335,262.0,74.0,24.0,11.333333333333334,8.666666666666666,8.333333333333334,4.666666666666667,2.6666666666666665,192.0,67.0,79,80,78,79,78,77,76,77,-12.0880571023024,0,0.0,-0.6666666666666666,0.0,-1.0,0.0,0.0,1.0,-0.6666666666666667,70.0,6.333333333333332,5.666666666666668,7.0,0.6666666666666661,1.6666666666666665,1,3,2,2,1.8,3.75,4.75,2022-23,H
955.5787166771019,1036.4716697894567,0.3333333333333333,1.3333333333333333,1.0,16,3.0,2.3333333333333335,2.3333333333333335,29,3.6666666666666665,2.3333333333333335,2.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,26.0,-7.0,2.6666666666666665,2.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,1.0,31.0,8.0,30.333333333333332,13.666666666666666,14.0,9.0,3.6666666666666665,5.0,224.0,70.0,24.666666666666668,10.333333333333334,8.333333333333334,10.0,5.333333333333333,5.333333333333333,189.0,83.0,77,76,75,76,76,75,74,75,-80.8929531123548,-13,-2.6666666666666665,-1.0000000000000002,-5.0,1.0,0.3333333333333335,-15.0,-1.0,-1.3333333333333333,35.0,5.666666666666664,5.333333333333332,-13.0,-1.0,-1.6666666666666665,1,1,1,1,2.38,3.6,2.88,2022-23,D
1074.6747253114759,955.5213070992207,2.0,1.3333333333333333,2.0,41,1.3333333333333333,1.0,1.6666666666666667,16,3.3333333333333335,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,47.0,30.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,11.0,-15.0,19.333333333333332,20.333333333333332,14.333333333333334,6.333333333333333,5.0,4.333333333333333,301.0,100.0,27.333333333333332,12.666666666666666,10.333333333333334,8.0,3.0,3.6666666666666665,212.0,59.0,85,87,84,85,78,80,74,78,119.15341821225513,25,0.6666666666666667,-0.3333333333333335,36.0,2.0,0.6666666666666667,45.0,0.6666666666666666,0.0,89.0,-8.0,9.999999999999998,41.0,-1.666666666666667,1.3333333333333335,7,7,10,7,1.2,8.0,11.0,2022-23,H
1112.6725065631738,1069.190450247225,3.0,3.0,3.0,46,2.3333333333333335,3.0,2.3333333333333335,38,4.0,3.6666666666666665,2.6666666666666665,-0.6666666666666666,2.6666666666666665,2.0,42.0,28.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.6666666666666666,30.0,8.0,26.0,17.0,14.0,11.0,7.333333333333333,5.333333333333333,266.0,98.0,21.0,14.333333333333334,15.0,8.0,6.0,6.333333333333333,251.0,98.0,81,83,80,81,82,83,81,82,43.48205631594874,8,0.6666666666666665,0.6666666666666665,12.0,1.3333333333333335,2.333333333333333,20.0,-2.0,2.0,15.0,5.0,2.0,0.0,3.0,1.0,-1,0,-1,-1,1.8,3.8,4.2,2022-23,H
1036.1417677598506,1025.921359057001,3.0,2.0,2.0,31,1.0,1.0,1.3333333333333333,33,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,31.0,7.0,4.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,-1.0,0.6666666666666666,38.0,9.0,23.666666666666668,10.0,12.666666666666666,8.666666666666666,4.0,5.0,229.0,83.0,29.666666666666668,12.333333333333334,13.0,10.333333333333334,5.666666666666667,5.666666666666667,267.0,110.0,77,76,74,76,84,83,80,82,10.220408702849682,-2,2.0,0.6666666666666667,-7.0,-1.6666666666666665,-0.9999999999999998,-2.0,1.6666666666666665,-0.3333333333333333,-38.0,-6.0,-3.0,-27.0,-1.6666666666666679,-1.666666666666667,-7,-7,-6,-6,3.3,3.6,2.1,2022-23,A
1013.016060532096,1025.8476855731649,1.3333333333333333,2.0,0.6666666666666666,29,2.0,2.0,2.0,31,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.3333333333333333,22.0,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.3333333333333333,1.0,31.0,6.0,26.333333333333332,12.666666666666666,12.666666666666666,9.333333333333334,4.0,4.666666666666667,227.0,77.0,24.666666666666668,8.666666666666666,12.666666666666666,9.666666666666666,3.3333333333333335,5.0,239.0,88.0,83,79,83,83,77,76,74,76,-12.831625041068833,-2,-0.6666666666666667,0.0,-9.0,-0.3333333333333335,-0.6666666666666667,-4.0,1.0,-0.33333333333333337,-12.0,1.6666666666666643,0.0,-11.0,-0.33333333333333215,-1.0,6,3,9,7,1.62,4.0,5.25,2022-23,D
935.5297644946297,1121.4274858047995,0.0,0.0,0.3333333333333333,15,3.0,3.0,3.0,49,3.3333333333333335,1.0,0.3333333333333333,-0.6666666666666666,-1.6666666666666667,-1.6666666666666667,15.0,-12.0,4.333333333333333,3.6666666666666665,2.6666666666666665,-1.0,2.6666666666666665,2.0,45.0,29.0,23.333333333333332,11.333333333333334,7.333333333333333,9.0,4.666666666666667,2.0,197.0,69.0,28.333333333333332,21.666666666666668,14.0,11.0,6.666666666666667,5.333333333333333,291.0,103.0,78,77,76,77,81,83,80,81,-185.8977213101698,-34,-3.0,-3.0,-30.0,-0.9999999999999996,-1.6666666666666665,-41.0,0.33333333333333337,-3.666666666666667,-94.0,-5.0,-2.666666666666666,-34.0,-2.0,-0.6666666666666661,-3,-6,-4,-4,8.5,4.5,1.4,2022-23,H
1016.4253544457262,957.48466172487,2.3333333333333335,1.3333333333333333,3.0,28,0.3333333333333333,0.3333333333333333,1.0,18,2.0,1.3333333333333333,1.6666666666666667,0.0,-0.3333333333333333,1.3333333333333333,23.0,0.0,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,28.0,-4.0,24.666666666666668,12.0,12.333333333333334,8.666666666666666,5.0,3.6666666666666665,226.0,84.0,23.0,11.333333333333334,7.333333333333333,6.666666666666667,4.333333333333333,3.0,206.0,78.0,78,79,79,79,82,80,76,79,58.94069272085619,10,2.0,0.33333333333333326,-5.0,-0.3333333333333335,0.33333333333333326,4.0,-0.3333333333333333,0.0,20.0,1.6666666666666679,4.666666666666667,6.0,1.9999999999999991,2.0,-4,-1,3,0,1.95,3.6,3.8,2022-23,A
1034.184562254738,934.5274897991469,2.3333333333333335,2.3333333333333335,2.3333333333333335,30,1.0,0.0,1.0,15,2.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,31.0,8.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,-1.0,-1.3333333333333333,-0.6666666666666666,16.0,-15.0,20.0,10.333333333333334,8.333333333333334,8.0,5.333333333333333,4.666666666666667,195.0,83.0,22.666666666666668,10.0,10.333333333333334,6.666666666666667,3.0,4.333333333333333,209.0,69.0,76,75,74,75,76,72,76,76,99.6570724555911,15,1.3333333333333335,1.3333333333333335,15.0,0.33333333333333326,1.0000000000000002,23.0,2.333333333333333,2.0,-14.0,-2.666666666666668,0.0,14.0,1.333333333333333,1.0,0,3,-2,-1,1.85,3.6,4.2,2022-23,H
1022.3954939100305,939.5379900047077,2.3333333333333335,1.0,2.3333333333333335,30,0.3333333333333333,1.3333333333333333,0.0,16,4.0,2.0,3.0,0.0,0.0,1.6666666666666667,37.0,10.0,2.3333333333333335,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,-2.3333333333333335,18.0,-23.0,24.333333333333332,10.666666666666666,13.0,9.666666666666666,5.333333333333333,5.333333333333333,246.0,100.0,26.666666666666668,12.666666666666666,7.666666666666667,8.333333333333334,5.0,3.3333333333333335,157.0,64.0,75,76,77,76,72,73,73,74,82.8575039053228,14,2.0,1.0,19.0,1.6666666666666665,2.0,33.0,-1.6666666666666667,2.3333333333333335,89.0,-2.3333333333333357,2.999999999999999,36.0,1.3333333333333321,1.9999999999999996,3,3,4,2,1.33,5.25,8.5,2022-23,H
1060.4354710055993,981.0259196898352,1.3333333333333333,3.0,1.3333333333333333,38,0.3333333333333333,0.3333333333333333,1.0,22,3.3333333333333335,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,32.0,7.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,-1.0,-2.3333333333333335,0.0,18.0,-9.0,23.0,14.333333333333334,12.333333333333334,7.666666666666667,6.0,4.666666666666667,257.0,102.0,27.666666666666668,11.0,11.0,9.666666666666666,3.0,3.6666666666666665,193.0,64.0,82,83,81,82,77,76,76,76,79.40955131576413,16,1.0,2.0,14.0,1.0,2.0,16.0,1.6666666666666665,2.3333333333333335,64.0,-4.666666666666668,3.333333333333334,38.0,-1.9999999999999991,2.3333333333333335,5,7,5,6,1.4,4.75,8.0,2022-23,H
948.8224017825752,1008.7440186650373,1.3333333333333333,1.0,1.3333333333333333,16,0.3333333333333333,2.3333333333333335,1.0,26,2.0,0.3333333333333333,1.0,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,11.0,-18.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,-1.0,32.0,8.0,26.333333333333332,12.666666666666666,9.0,7.666666666666667,3.0,2.6666666666666665,222.0,60.0,24.666666666666668,17.0,12.666666666666666,9.666666666666666,5.0,5.666666666666667,291.0,107.0,78,80,74,78,84,82,84,84,-59.921616882462104,-10,1.0,0.0,-21.0,-0.3333333333333335,-1.0,-26.0,-0.3333333333333335,0.33333333333333337,-69.0,1.6666666666666643,0.0,-47.0,-1.9999999999999991,-2.666666666666667,-6,-2,-10,-6,4.0,3.8,1.85,2022-23,H
981.0034729720372,957.8658242118206,2.3333333333333335,2.3333333333333335,1.3333333333333333,21,0.6666666666666666,0.6666666666666666,1.0,17,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-0.6666666666666666,16.0,-17.0,2.3333333333333335,1.0,2.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,26.0,-7.0,25.333333333333332,12.0,13.0,5.333333333333333,4.0,3.0,208.0,64.0,23.666666666666668,10.666666666666666,14.0,7.333333333333333,4.0,5.0,233.0,75.0,75,76,77,77,77,76,75,76,23.13764876021662,4,1.666666666666667,1.3333333333333335,-10.0,-0.6666666666666667,-0.6666666666666667,-10.0,0.0,1.3333333333333333,-25.0,1.6666666666666643,-2.0,-11.0,-2.0,-1.0,-2,0,2,1,2.63,3.3,2.7,2022-23,H
1036.2154412436867,1081.3736306281214,1.0,1.0,2.0,36,2.0,2.3333333333333335,2.0,44,3.0,1.3333333333333333,2.3333333333333335,-0.3333333333333333,-1.0,1.0,39.0,10.0,4.0,2.6666666666666665,1.6666666666666667,2.0,1.6666666666666667,0.6666666666666666,50.0,33.0,25.333333333333332,12.333333333333334,11.0,9.666666666666666,5.666666666666667,4.0,277.0,113.0,20.333333333333332,15.0,14.333333333333334,7.333333333333333,5.333333333333333,4.333333333333333,314.0,107.0,84,83,80,82,85,87,84,85,-45.15818938443476,-8,-1.0,-1.0,-11.0,-1.0,-0.3333333333333335,-23.0,-2.3333333333333335,-1.6666666666666665,-37.0,5.0,-2.0,6.0,2.333333333333333,1.333333333333334,-1,-4,-4,-3,4.33,4.2,1.73,2022-23,H
1068.188865155823,948.5307965241805,1.3333333333333333,3.0,1.3333333333333333,41,0.3333333333333333,0.6666666666666666,0.0,17,3.3333333333333335,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,34.0,8.0,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,-0.6666666666666666,-1.0,26.0,-8.0,26.666666666666668,13.333333333333334,12.333333333333334,8.666666666666666,5.0,4.666666666666667,271.0,107.0,19.333333333333332,10.666666666666666,12.666666666666666,6.666666666666667,4.0,4.333333333333333,243.0,79.0,82,83,81,82,77,76,75,76,119.65806863164244,24,1.0,3.0,8.0,2.0,1.0000000000000002,16.0,0.0,2.666666666666667,28.0,7.333333333333336,0.6666666666666679,28.0,1.9999999999999991,0.666666666666667,5,7,6,6,1.45,5.0,6.0,2022-23,D
944.1372712573784,1013.3852165610093,1.3333333333333333,1.0,0.3333333333333333,18,1.6666666666666667,1.3333333333333333,0.6666666666666666,30,2.3333333333333335,0.6666666666666666,1.0,1.0,-0.6666666666666666,-1.0,17.0,-8.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-0.3333333333333333,22.0,2.0,26.0,16.333333333333332,13.0,7.333333333333333,5.0,3.3333333333333335,273.0,78.0,24.333333333333332,11.666666666666666,12.666666666666666,7.333333333333333,3.3333333333333335,4.666666666666667,239.0,80.0,79,80,78,79,83,79,83,83,-69.2479453036309,-12,-0.3333333333333335,0.33333333333333337,-5.0,2.0,0.0,-10.0,0.6666666666666667,-0.3333333333333333,34.0,1.6666666666666679,3.666666666666666,-2.0,0.0,0.33333333333333304,-4,1,-5,-4,3.3,3.3,2.25,2022-23,D
1106.5351165514862,1041.3923604733122,2.0,3.0,2.0,49,2.3333333333333335,3.0,2.3333333333333335,33,2.6666666666666665,3.6666666666666665,2.0,0.0,2.6666666666666665,1.0,45.0,28.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.0,34.0,11.0,29.666666666666668,21.666666666666668,14.333333333333334,9.333333333333334,6.666666666666667,5.0,306.0,106.0,20.666666666666668,12.0,8.333333333333334,7.0,5.0,4.666666666666667,209.0,87.0,81,83,80,81,76,75,74,75,65.14275607817399,16,-0.3333333333333335,0.6666666666666665,11.0,0.9999999999999998,2.333333333333333,17.0,-1.6666666666666667,1.6666666666666665,97.0,9.0,13.333333333333334,19.0,2.333333333333334,2.0,5,8,6,6,1.44,4.75,7.0,2022-23,D
973.2725255396116,1030.0548695925738,0.3333333333333333,0.3333333333333333,1.0,22,2.3333333333333335,2.0,2.3333333333333335,33,2.0,0.3333333333333333,1.0,0.6666666666666666,-2.3333333333333335,0.0,19.0,-10.0,2.6666666666666665,2.0,3.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,38.0,11.0,24.666666666666668,11.0,11.666666666666666,9.0,3.0,4.666666666666667,203.0,67.0,25.333333333333332,15.0,13.0,8.333333333333334,6.666666666666667,5.333333333333333,266.0,106.0,77,76,76,76,75,76,77,76,-56.78234405296223,-11,-2.0,-2.0,-19.0,-0.6666666666666665,-2.6666666666666665,-21.0,-0.6666666666666666,-4.0,-63.0,-0.6666666666666643,-2.0,-39.0,0.6666666666666661,-2.333333333333333,2,0,-1,0,3.8,3.5,2.0,2022-23,D
1025.4785295442516,990.3385006596774,1.3333333333333333,2.0,2.3333333333333335,32,2.3333333333333335,2.3333333333333335,1.3333333333333333,24,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,31.0,6.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,1.0,-0.6666666666666666,17.0,-16.0,23.333333333333332,8.666666666666666,14.666666666666666,9.333333333333334,3.3333333333333335,5.666666666666667,249.0,92.0,24.333333333333332,11.0,13.0,7.0,4.0,3.0,214.0,66.0,77,76,74,76,75,76,77,77,35.140028884574235,8,-1.0000000000000002,0.6666666666666667,14.0,-0.3333333333333335,0.6666666666666666,22.0,-1.0,1.0,35.0,-1.0,-4.333333333333334,26.0,2.333333333333334,0.3333333333333335,2,0,-3,-1,1.91,3.5,4.33,2022-23,H
969.1650221470906,1047.5079283082957,1.3333333333333333,0.3333333333333333,1.0,21,2.0,1.0,2.0,39,4.0,0.6666666666666666,1.6666666666666667,0.0,-0.6666666666666666,-0.3333333333333333,32.0,-2.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.6666666666666666,-1.0,1.0,40.0,11.0,23.666666666666668,11.333333333333334,7.333333333333333,7.0,4.333333333333333,2.6666666666666665,215.0,83.0,24.0,11.666666666666666,11.0,8.333333333333334,4.0,4.0,289.0,116.0,82,80,76,79,84,83,80,82,-78.34290616120518,-18,-0.6666666666666667,-1.6666666666666667,-8.0,1.3333333333333335,-1.666666666666667,-13.0,-0.6666666666666666,-1.6666666666666665,-74.0,-0.33333333333333215,0.3333333333333339,-33.0,-1.333333333333334,0.33333333333333304,-2,-3,-4,-3,3.4,3.6,2.1,2022-23,H
927.3196915805727,960.5301851911272,1.0,0.0,1.0,15,2.0,2.0,1.3333333333333333,19,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,-1.3333333333333333,-1.0,16.0,-18.0,2.3333333333333335,1.3333333333333333,1.0,2.3333333333333335,1.0,-0.6666666666666666,14.0,-15.0,25.666666666666668,10.0,12.0,9.666666666666666,3.0,4.666666666666667,223.0,75.0,30.0,13.0,9.0,8.666666666666666,4.333333333333333,2.6666666666666665,234.0,66.0,76,72,76,76,78,80,74,78,-33.21049361055452,-4,-1.0,-1.3333333333333333,2.0,0.0,-0.6666666666666667,-3.0,-2.0,-0.6666666666666666,-11.0,-4.333333333333332,1.0,9.0,1.0,0.3333333333333335,-2,-8,2,-2,2.9,3.2,2.55,2022-23,A
951.8448271796857,1064.8748345003175,0.6666666666666666,0.6666666666666666,0.3333333333333333,18,1.3333333333333333,2.3333333333333335,1.3333333333333333,42,1.6666666666666667,1.0,1.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,28.0,-8.0,4.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,36.0,8.0,21.0,10.666666666666666,11.333333333333334,6.666666666666667,4.0,3.3333333333333335,251.0,81.0,29.0,15.333333333333334,12.333333333333334,8.666666666666666,5.333333333333333,4.666666666666667,295.0,114.0,77,76,75,76,82,83,81,82,-113.03000732063185,-24,-0.6666666666666666,-0.6666666666666666,-8.0,-2.333333333333333,-0.33333333333333326,-16.0,-0.3333333333333333,-0.6666666666666666,-44.0,-8.0,-1.6666666666666679,-33.0,-1.9999999999999991,-0.666666666666667,-5,-7,-6,-6,3.75,3.8,1.91,2022-23,A
1070.0811435635123,1004.7449940235056,2.0,2.3333333333333335,1.0,44,2.0,1.3333333333333333,3.0,28,3.3333333333333335,2.6666666666666665,0.6666666666666666,2.0,1.6666666666666667,-0.3333333333333333,50.0,32.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,-0.6666666666666666,-0.3333333333333333,1.3333333333333333,25.0,-2.0,25.0,15.0,10.666666666666666,8.333333333333334,5.333333333333333,3.0,329.0,112.0,26.333333333333332,14.333333333333334,12.333333333333334,9.333333333333334,4.333333333333333,3.6666666666666665,245.0,88.0,85,87,84,85,78,79,79,79,65.33614954000677,16,0.0,-0.6666666666666665,25.0,0.0,0.9999999999999998,34.0,2.6666666666666665,0.3333333333333335,84.0,-1.3333333333333321,2.666666666666666,24.0,-1.0,1.6666666666666665,7,8,5,6,1.25,6.5,11.0,2022-23,H
997.0362352564853,950.422133747943,0.3333333333333333,2.3333333333333335,0.0,26,1.0,1.0,0.3333333333333333,18,2.0,1.6666666666666667,0.3333333333333333,2.0,1.0,-2.6666666666666665,32.0,5.0,2.0,1.0,0.3333333333333333,0.6666666666666666,-1.0,-1.6666666666666667,16.0,-11.0,27.333333333333332,17.0,14.666666666666666,8.666666666666666,5.0,4.0,313.0,111.0,22.666666666666668,11.333333333333334,7.333333333333333,7.333333333333333,4.0,2.0,209.0,73.0,84,82,84,84,78,77,76,77,46.61410150854226,8,-0.6666666666666667,2.0,16.0,0.0,1.3333333333333335,16.0,1.3333333333333335,2.666666666666667,104.0,4.666666666666664,9.666666666666668,38.0,1.333333333333333,3.0,6,5,8,7,1.5,4.33,6.5,2022-23,H
1104.681823914058,1078.2224763555384,1.3333333333333333,2.3333333333333335,2.0,50,2.0,3.0,1.0,47,2.6666666666666665,2.3333333333333335,2.0,0.6666666666666666,1.0,1.0,46.0,28.0,2.6666666666666665,3.3333333333333335,0.6666666666666666,2.0,2.3333333333333335,-0.3333333333333333,53.0,34.0,30.0,21.333333333333332,14.333333333333334,8.333333333333334,5.666666666666667,5.0,329.0,113.0,24.333333333333332,15.333333333333334,10.666666666666666,9.0,7.333333333333333,3.0,346.0,121.0,81,83,80,81,85,87,84,85,26.45934755851954,3,-0.6666666666666667,1.3333333333333335,-7.0,0.0,1.666666666666667,-6.0,-1.3333333333333335,1.3333333333333333,-17.0,5.666666666666668,10.666666666666666,-8.0,-0.6666666666666661,2.666666666666667,-4,-4,-4,-4,2.9,3.5,2.35,2022-23,A
996.6036612314794,1093.9217315553544,1.0,1.3333333333333333,2.0,28,0.3333333333333333,1.3333333333333333,2.0,50,3.6666666666666665,1.6666666666666667,1.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,26.0,-4.0,2.3333333333333335,1.6666666666666667,2.0,-0.3333333333333333,-0.3333333333333333,1.0,47.0,26.0,25.0,14.333333333333334,11.666666666666666,10.0,4.333333333333333,3.6666666666666665,251.0,90.0,26.0,19.333333333333332,14.333333333333334,7.666666666666667,4.333333333333333,5.0,339.0,114.0,78,79,79,79,81,83,80,81,-97.31807032387508,-22,0.6666666666666667,-0.6666666666666667,-21.0,1.333333333333333,-0.33333333333333326,-30.0,0.0,-1.3333333333333333,-88.0,-1.0,0.0,-24.0,2.333333333333333,-0.666666666666667,-3,-4,-1,-2,4.5,3.6,1.5,2022-23,A
1043.2456531107405,974.8924554800948,1.6666666666666667,3.0,1.6666666666666667,34,0.6666666666666666,0.6666666666666666,1.0,23,1.6666666666666667,2.6666666666666665,1.0,1.0,2.3333333333333335,0.6666666666666666,35.0,11.0,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,-1.3333333333333333,0.0,20.0,-10.0,25.0,12.0,8.0,8.0,5.0,2.6666666666666665,218.0,89.0,24.0,11.666666666666666,11.666666666666666,8.333333333333334,3.3333333333333335,4.666666666666667,209.0,68.0,76,75,74,75,77,76,76,76,68.3531976306457,11,1.0,2.0,15.0,-0.6666666666666667,1.6666666666666665,21.0,0.6666666666666667,2.3333333333333335,9.0,1.0,0.3333333333333339,21.0,-0.3333333333333339,0.33333333333333304,-1,-1,-2,-1,1.83,3.5,4.5,2022-23,D
1028.4349396520906,1034.4705529111334,1.6666666666666667,2.0,1.6666666666666667,34,1.3333333333333333,2.0,2.3333333333333335,35,2.3333333333333335,2.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,39.0,11.0,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,33.0,8.0,25.666666666666668,15.0,16.333333333333332,7.333333333333333,6.666666666666667,6.333333333333333,283.0,113.0,22.666666666666668,11.333333333333334,14.666666666666666,6.333333333333333,3.6666666666666665,5.666666666666667,265.0,95.0,75,76,77,76,77,76,74,76,-6.035613259042748,-1,0.3333333333333335,-0.3333333333333335,6.0,1.3333333333333335,0.6666666666666667,3.0,0.0,-0.6666666666666666,18.0,3.0,0.3333333333333339,18.0,1.0,1.0,-2,0,3,0,1.65,3.8,5.5,2022-23,A
1011.4180799976177,918.2726657597158,1.0,1.3333333333333333,0.6666666666666666,31,0.0,0.0,1.0,15,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,-0.3333333333333333,23.0,2.0,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,-1.0,-1.0,17.0,-19.0,23.333333333333332,11.666666666666666,14.333333333333334,6.0,3.3333333333333335,5.333333333333333,251.0,84.0,26.666666666666668,11.0,12.0,8.0,2.3333333333333335,4.666666666666667,240.0,77.0,83,79,83,83,76,72,76,76,93.14541423790195,16,1.0,0.33333333333333326,6.0,-1.666666666666667,-0.6666666666666667,21.0,-0.3333333333333333,1.0,11.0,-3.3333333333333357,-0.3333333333333339,7.0,-2.0,-1.3333333333333335,7,7,7,7,1.4,4.75,8.5,2022-23,A
941.7558027617911,944.9879792842125,1.0,1.0,0.3333333333333333,18,0.3333333333333333,0.6666666666666666,0.3333333333333333,18,1.6666666666666667,1.0,0.3333333333333333,1.6666666666666667,-1.0,-1.3333333333333333,16.0,-13.0,2.3333333333333335,0.6666666666666666,1.0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,28.0,-10.0,21.333333333333332,11.333333333333334,4.333333333333333,6.666666666666667,4.0,1.3333333333333333,215.0,74.0,25.0,13.0,11.333333333333334,8.666666666666666,5.666666666666667,3.3333333333333335,267.0,87.0,78,77,76,77,77,76,75,76,-3.2321765224214687,0,0.6666666666666667,0.6666666666666667,-12.0,-0.6666666666666667,0.0,-3.0,2.0,-0.33333333333333337,-52.0,-3.666666666666668,0.0,-13.0,-1.9999999999999991,0.6666666666666665,1,1,1,1,2.4,3.3,3.0,2022-23,H
