HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
1.0539343757508117,0.5104832145334655,2.0,2.0,3.0,0.3333333333333333,1.3333333333333333,0.0,12.666666666666666,10.666666666666666,13.0,11.333333333333334,12.666666666666666,7.666666666666667,4.666666666666667,5.333333333333333,5.333333333333333,3.6666666666666665,5.0,3.3333333333333335,0.0,0.0,1.6666666666666667,-1.6666666666666667,0.3333333333333333,-2.3333333333333335,30,16,2.3333333333333335,0.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,0.0,75,76,77,76,72,73,73,74,0.5434511612173463,1.6666666666666667,2.0,1.6666666666666667,1.3333333333333321,2.999999999999999,0.3333333333333339,1.0000000000000004,1.9999999999999996,0.33333333333333304,1.6666666666666667,2.3333333333333335,1.3333333333333335,3,3,4,2,2022-23,H
1.489070284280494,0.827232135647088,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,8.666666666666666,14.333333333333334,12.333333333333334,13.0,11.0,11.0,3.0,6.0,4.666666666666667,5.0,3.0,3.6666666666666665,-0.6666666666666666,2.3333333333333335,0.0,1.0,-2.3333333333333335,0.0,38,22,1.3333333333333333,0.3333333333333333,3.0,1.3333333333333333,0.3333333333333333,1.0,82,83,81,82,77,76,76,76,0.661838148633406,-0.3333333333333335,2.0,1.0,-4.333333333333334,3.333333333333334,1.333333333333334,-2.0,2.3333333333333335,1.666666666666667,-1.6666666666666665,2.3333333333333335,2.3333333333333335,5,7,5,6,2022-23,H
0.5755279242509,1.0697886166189141,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,12.0,12.666666666666666,9.0,11.0,17.0,12.666666666666666,2.6666666666666665,3.0,2.6666666666666665,3.3333333333333335,5.0,5.666666666666667,-1.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1.6666666666666667,1.0,-1.0,16,26,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,1.0,78,80,74,78,84,82,84,84,-0.49426069236801407,0.0,-1.0,-0.6666666666666667,1.0,0.0,-8.0,-0.666666666666667,-2.666666666666667,-2.3333333333333335,0.3333333333333335,0.33333333333333337,-1.6666666666666665,-6,-2,-10,-6,2022-23,H
0.8397549825573472,0.6427120893398484,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,1.0,2.0,12.333333333333334,12.0,13.0,12.333333333333334,10.666666666666666,14.0,2.3333333333333335,4.0,3.0,2.0,4.0,5.0,-0.3333333333333333,1.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,21,17,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.0,75,76,77,77,77,76,75,76,0.1970428932174988,-0.33333333333333337,-0.6666666666666667,-0.33333333333333337,0.0,-2.0,2.333333333333334,0.3333333333333335,-1.0,-1.0,0.0,1.3333333333333333,0.0,-2,0,2,1,2022-23,H
1.1645772168961466,1.665906076008457,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.0,2.6666666666666665,1.6666666666666667,11.0,12.333333333333334,11.0,8.0,15.0,14.333333333333334,3.6666666666666665,5.666666666666667,4.0,1.6666666666666667,5.333333333333333,4.333333333333333,0.3333333333333333,-1.0,1.0,-2.0,1.6666666666666667,0.6666666666666666,36,44,1.0,2.0,1.0,2.0,2.3333333333333335,2.0,84,83,80,82,85,87,84,85,-0.5013288591123104,0.6666666666666667,-0.3333333333333335,-0.33333333333333304,3.0,-2.0,-4.0,1.9999999999999998,1.333333333333334,-1.333333333333333,2.3333333333333335,-1.6666666666666665,-0.6666666666666667,-1,-4,-4,-3,2022-23,H
1.5717934978452028,0.5784408804058635,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,10.333333333333334,13.333333333333334,12.333333333333334,10.666666666666666,10.666666666666666,12.666666666666666,3.6666666666666665,5.0,4.666666666666667,2.6666666666666665,4.0,4.333333333333333,-0.6666666666666666,1.6666666666666667,0.0,-0.6666666666666666,-0.6666666666666666,-1.0,41,17,1.3333333333333333,0.3333333333333333,3.0,1.3333333333333333,0.6666666666666666,0.0,82,83,81,82,77,76,75,76,0.9933526174393393,1.0,1.0000000000000002,0.33333333333333326,-0.33333333333333215,0.6666666666666679,1.6666666666666679,1.0,0.666666666666667,0.666666666666667,0.0,2.666666666666667,0.6666666666666666,5,7,6,6,2022-23,D
0.5375230877862796,0.9771252040737896,0.6666666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,12.0,16.333333333333332,13.0,10.333333333333334,11.666666666666666,12.666666666666666,2.6666666666666665,5.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.666666666666667,-1.0,-0.6666666666666666,-1.0,-0.3333333333333333,0.0,-0.3333333333333333,18,30,1.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,79,80,78,79,83,79,83,83,-0.43960211628751,0.6666666666666666,0.0,0.6666666666666667,1.666666666666666,3.666666666666666,1.333333333333334,-1.0,0.33333333333333304,0.0,-0.6666666666666667,-0.3333333333333333,-1.0,-4,1,-5,-4,2022-23,D
2.1412607862636905,1.3298553574981218,1.3333333333333333,3.6666666666666665,2.0,0.0,2.6666666666666665,1.3333333333333333,11.666666666666666,21.666666666666668,14.333333333333334,9.0,12.0,8.333333333333334,4.0,6.666666666666667,5.0,2.6666666666666665,5.0,4.666666666666667,0.0,2.6666666666666665,1.0,-1.6666666666666667,2.3333333333333335,1.0,49,33,2.0,2.3333333333333335,3.0,2.0,3.0,2.3333333333333335,81,83,80,81,76,75,74,75,0.8114054287655688,1.3333333333333333,2.333333333333333,-0.6666666666666665,2.666666666666666,13.333333333333334,2.333333333333334,1.3333333333333335,2.0,0.0,1.6666666666666667,1.6666666666666665,-1.3333333333333335,5,8,6,6,2022-23,D
0.7445089220823792,1.1049826972041583,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,2.0,3.0,11.666666666666666,11.0,11.666666666666666,10.333333333333334,15.0,13.0,4.0,3.0,4.666666666666667,2.6666666666666665,6.666666666666667,5.333333333333333,-0.6666666666666666,-2.3333333333333335,0.0,-1.3333333333333333,0.6666666666666666,1.6666666666666667,22,33,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,2.0,2.3333333333333335,77,76,76,76,75,76,77,76,-0.36047377512177914,0.0,-2.6666666666666665,-1.0,1.3333333333333321,-2.0,-3.333333333333334,1.3333333333333335,-2.333333333333333,-2.0,0.6666666666666666,-4.0,-0.6666666666666666,2,0,-1,0,2022-23,D
1.0841352044394263,0.904026191491332,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,13.333333333333334,8.666666666666666,14.666666666666666,12.0,11.0,13.0,5.666666666666667,3.3333333333333335,5.666666666666667,3.3333333333333335,4.0,3.0,0.0,0.3333333333333333,1.3333333333333333,-1.0,1.0,-0.6666666666666666,32,24,1.3333333333333333,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,77,76,74,76,75,76,77,77,0.18010901294809434,0.3333333333333333,0.6666666666666666,0.0,1.333333333333334,-4.333333333333334,3.666666666666666,2.3333333333333335,0.3333333333333335,1.666666666666667,1.0,1.0,0.33333333333333326,2,0,-3,-1,2022-23,H
0.760119237877394,1.3311678244969922,2.0,0.6666666666666666,1.6666666666666667,1.0,0.3333333333333333,2.3333333333333335,9.333333333333334,11.333333333333334,7.333333333333333,11.333333333333334,11.666666666666666,11.0,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,4.0,4.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-1.0,1.0,21,39,1.3333333333333333,2.0,0.3333333333333333,1.0,1.0,2.0,82,80,76,79,84,83,80,82,-0.5710485866195982,1.0,-1.666666666666667,1.3333333333333335,-2.0,0.3333333333333339,-4.333333333333333,-0.33333333333333304,0.33333333333333304,-1.3333333333333335,0.6666666666666666,-1.6666666666666665,0.6666666666666667,-2,-3,-4,-3,2022-23,H
0.48059580979399835,0.6825067859127915,1.0,0.3333333333333333,1.0,0.0,1.3333333333333333,1.0,14.333333333333334,10.0,12.0,16.0,13.0,9.0,5.333333333333333,3.0,4.666666666666667,3.0,4.333333333333333,2.6666666666666665,-0.3333333333333333,-1.3333333333333333,-1.0,-2.3333333333333335,1.0,-0.6666666666666666,15,19,1.0,2.0,0.0,1.0,2.0,1.3333333333333333,76,72,76,76,78,80,74,78,-0.2019109761187931,1.0,-0.6666666666666667,-0.33333333333333326,-1.666666666666666,1.0,-1.0,2.333333333333333,0.3333333333333335,0.3333333333333339,2.0,-0.6666666666666666,-2.0,-2,-8,2,-2,2022-23,A
0.6777761421497974,1.4724582361012688,0.6666666666666666,1.0,1.0,1.6666666666666667,2.0,1.3333333333333333,8.0,10.666666666666666,11.333333333333334,8.0,15.333333333333334,12.333333333333334,2.0,4.0,3.3333333333333335,3.0,5.333333333333333,4.666666666666667,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.0,18,42,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,1.3333333333333333,77,76,75,76,82,83,81,82,-0.7946820939514714,-1.0,-0.33333333333333326,-1.0,0.0,-1.6666666666666679,-4.0,-1.0,-0.666666666666667,-1.9999999999999996,0.3333333333333333,-0.6666666666666666,-1.3333333333333333,-5,-7,-6,-6,2022-23,A
1.4993154684076113,1.034154029055296,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.0,1.6666666666666667,1.6666666666666667,11.333333333333334,15.0,10.666666666666666,13.666666666666666,14.333333333333334,12.333333333333334,3.0,5.333333333333333,3.0,4.666666666666667,4.333333333333333,3.6666666666666665,-2.0,1.6666666666666667,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.3333333333333333,44,28,2.0,2.0,2.3333333333333335,1.0,1.3333333333333333,3.0,85,87,84,85,78,79,79,79,0.46516143935231535,-1.3333333333333335,0.9999999999999998,-1.0,-2.333333333333332,2.666666666666666,-3.666666666666668,-1.666666666666667,1.6666666666666665,-1.333333333333333,-2.6666666666666665,0.3333333333333335,0.0,7,8,5,6,2022-23,H
0.9628097549570227,0.8162443673285332,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,13.0,17.0,14.666666666666666,11.0,11.333333333333334,7.333333333333333,2.6666666666666665,5.0,4.0,3.3333333333333335,4.0,2.0,-2.0,1.0,-2.6666666666666665,-0.6666666666666666,-1.0,-1.6666666666666667,26,18,0.3333333333333333,1.0,2.3333333333333335,0.0,1.0,0.3333333333333333,84,82,84,84,78,77,76,77,0.14656538762848947,-0.6666666666666666,1.3333333333333335,-0.6666666666666667,2.0,9.666666666666668,3.333333333333332,-0.666666666666667,3.0,0.0,-1.3333333333333335,2.666666666666667,-1.6666666666666665,6,5,8,7,2022-23,H
2.0601202433871335,1.602730871313141,1.0,2.3333333333333335,2.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,10.0,21.333333333333332,14.333333333333334,10.333333333333334,15.333333333333334,10.666666666666666,3.0,5.666666666666667,5.0,2.6666666666666665,7.333333333333333,3.0,-0.6666666666666666,1.0,1.0,-2.0,2.3333333333333335,-0.3333333333333333,50,47,1.3333333333333333,2.0,2.3333333333333335,2.0,3.0,1.0,81,83,80,81,85,87,84,85,0.45738937207399255,0.6666666666666667,1.666666666666667,-1.3333333333333335,-0.3333333333333339,10.666666666666666,-1.0,0.3333333333333335,2.666666666666667,-2.333333333333333,1.3333333333333335,1.3333333333333333,-1.3333333333333335,-4,-4,-4,-4,2022-23,A
0.9307386261497663,1.8541082190484202,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,10.333333333333334,14.333333333333334,11.666666666666666,11.0,19.333333333333332,14.333333333333334,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,5.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.0,28,50,1.0,0.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,2.0,78,79,79,79,81,83,80,81,-0.9233695928986538,0.6666666666666667,-0.33333333333333326,-0.3333333333333335,-0.6666666666666661,0.0,-7.666666666666666,0.3333333333333335,-0.666666666666667,-0.6666666666666665,0.0,-1.3333333333333333,0.6666666666666666,-3,-4,-1,-2,2022-23,A
1.4109959003746786,0.7805562995945571,0.3333333333333333,2.6666666666666665,1.0,1.0,0.6666666666666666,1.0,9.666666666666666,12.0,8.0,14.0,11.666666666666666,11.666666666666666,2.6666666666666665,5.0,2.6666666666666665,4.666666666666667,3.3333333333333335,4.666666666666667,-1.0,2.3333333333333335,0.6666666666666666,-0.3333333333333333,-1.3333333333333333,0.0,34,23,1.6666666666666667,0.6666666666666666,3.0,1.6666666666666667,0.6666666666666666,1.0,76,75,74,75,77,76,76,76,0.6304396007801215,-0.6666666666666667,1.6666666666666665,0.33333333333333337,-4.333333333333334,0.3333333333333339,-3.666666666666666,-2.0000000000000004,0.33333333333333304,-0.666666666666667,-0.6666666666666667,2.3333333333333335,2.0,-1,-1,-2,-1,2022-23,D
1.0689353196919804,1.1745378235885595,1.0,2.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.3333333333333333,14.0,15.0,16.333333333333332,10.0,11.333333333333334,14.666666666666666,4.333333333333333,6.666666666666667,6.333333333333333,2.6666666666666665,3.6666666666666665,5.666666666666667,-0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,1.3333333333333333,34,35,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,2.0,2.3333333333333335,75,76,77,76,77,76,74,76,-0.1056025038965791,0.6666666666666667,0.6666666666666667,1.0000000000000002,4.0,0.3333333333333339,4.999999999999998,1.6666666666666665,1.0,2.6666666666666665,0.0,-0.6666666666666666,0.33333333333333337,-2,0,3,0,2022-23,A
0.9331649924450386,0.4325362288145985,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.0,11.0,11.666666666666666,14.333333333333334,13.666666666666666,11.0,12.0,3.3333333333333335,3.3333333333333335,5.333333333333333,4.333333333333333,2.3333333333333335,4.666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-1.0,-1.0,31,15,1.0,0.0,1.3333333333333333,0.6666666666666666,0.0,1.0,83,79,83,83,76,72,76,76,0.5006287636304401,-0.6666666666666667,-0.6666666666666667,0.3333333333333333,-2.666666666666666,-0.3333333333333339,3.333333333333334,-0.9999999999999996,-1.3333333333333335,2.9999999999999996,0.3333333333333333,1.0,0.6666666666666667,7,7,7,7,2022-23,A
0.7346199305956799,0.6099985279348177,0.0,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,8.666666666666666,11.333333333333334,4.333333333333333,9.666666666666666,13.0,11.333333333333334,2.0,4.0,1.3333333333333333,3.6666666666666665,5.666666666666667,3.3333333333333335,-1.6666666666666667,-1.0,-1.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,18,18,1.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,78,77,76,77,77,76,75,76,0.12462140266086219,-1.3333333333333333,0.0,-0.3333333333333333,-1.0,0.0,-8.666666666666668,-1.6666666666666665,0.6666666666666665,-4.333333333333334,-2.0,-0.33333333333333337,-0.6666666666666666,1,1,1,1,2022-23,H
0.8136235723421988,1.8087428956518543,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.3333333333333335,1.3333333333333333,13.333333333333334,11.0,13.666666666666666,10.0,15.333333333333334,9.666666666666666,3.3333333333333335,4.0,2.3333333333333335,4.333333333333333,7.333333333333333,4.0,-1.0,1.0,-0.3333333333333333,-0.3333333333333333,2.3333333333333335,0.0,24,50,1.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,3.0,1.0,75,76,77,77,85,87,84,85,-0.9951193233096555,-1.0,0.0,-2.666666666666667,3.333333333333334,1.333333333333334,-1.6666666666666679,-0.9999999999999996,0.0,-5.0,-0.6666666666666667,1.0,-2.666666666666667,-10,-11,-7,-8,2022-23,D
0.7305663668921913,0.4594348930801189,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,0.0,14.333333333333334,13.0,10.333333333333334,13.0,12.666666666666666,8.666666666666666,2.3333333333333335,4.333333333333333,2.0,3.0,5.0,2.6666666666666665,-1.6666666666666667,1.0,-0.6666666666666666,-1.0,0.3333333333333333,-2.0,22,16,2.0,0.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,0.0,78,80,74,78,72,73,73,74,0.2711314738120724,0.3333333333333333,1.3333333333333333,-0.33333333333333326,1.333333333333334,4.333333333333334,-2.333333333333332,-0.6666666666666665,1.6666666666666665,-3.0,-0.6666666666666667,3.0,-1.0,6,7,1,4,2022-23,A
1.5402358503162485,0.8932360203270933,1.6666666666666667,2.0,1.6666666666666667,2.3333333333333335,2.0,1.6666666666666667,9.666666666666666,15.333333333333334,10.666666666666666,11.0,13.0,7.333333333333333,3.3333333333333335,5.333333333333333,4.333333333333333,4.333333333333333,5.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,45,24,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,82,83,81,82,82,80,76,79,0.6469998299891553,-0.6666666666666667,0.33333333333333326,-0.33333333333333326,-1.333333333333334,8.0,-2.333333333333334,-0.9999999999999996,2.6666666666666665,-0.666666666666667,0.6666666666666666,1.0,-0.3333333333333333,0,3,5,3,2022-23,H
1.198051042047293,0.5814832994150305,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,1.0,12.0,11.666666666666666,10.0,11.0,13.666666666666666,13.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,-1.0,-1.0,-1.3333333333333333,-1.0,0.0,-1.0,39,19,2.0,1.3333333333333333,1.0,1.0,1.3333333333333333,0.3333333333333333,84,83,80,82,79,80,78,79,0.6165677426322624,0.3333333333333333,-0.6666666666666667,0.33333333333333326,1.0,-1.333333333333334,-3.666666666666666,0.6666666666666665,0.6666666666666665,-0.33333333333333304,0.0,0.0,-1.3333333333333333,5,3,2,3,2022-23,H
1.2814313555577574,0.6575097302029722,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,1.0,8.333333333333334,11.333333333333334,8.666666666666666,12.666666666666666,14.666666666666666,10.333333333333334,2.3333333333333335,3.6666666666666665,2.6666666666666665,2.3333333333333335,4.666666666666667,2.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,1.0,-0.6666666666666666,38,22,2.3333333333333335,2.0,2.0,2.3333333333333335,2.0,1.3333333333333333,77,76,74,76,78,80,74,78,0.6239216253547852,-0.6666666666666667,0.33333333333333326,-0.6666666666666666,-4.333333333333332,1.0,-6.0,0.0,1.6666666666666665,-2.0000000000000004,0.0,1.3333333333333333,-0.33333333333333337,-1,-4,0,-2,2022-23,D
0.7956197833891616,0.8376647635347897,0.0,1.0,0.3333333333333333,3.0,2.0,1.3333333333333333,9.666666666666666,13.0,4.333333333333333,11.666666666666666,12.333333333333334,11.666666666666666,1.3333333333333333,4.666666666666667,1.3333333333333333,4.0,4.666666666666667,3.6666666666666665,-1.3333333333333333,0.3333333333333333,-1.3333333333333333,0.6666666666666666,-1.0,0.3333333333333333,21,28,2.0,0.0,2.0,0.3333333333333333,1.0,2.0,78,77,76,77,78,79,79,79,-0.042044980145628075,-3.0,-0.33333333333333326,-1.6666666666666667,-2.0,1.333333333333334,-8.0,-2.666666666666667,1.0000000000000004,-3.333333333333334,-2.0,0.0,-0.33333333333333326,0,-2,-3,-2,2022-23,A
0.5489986751413359,0.5258527280591023,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.0,9.0,13.0,8.666666666666666,11.0,11.0,11.666666666666666,2.3333333333333335,5.666666666666667,2.0,4.333333333333333,2.3333333333333335,5.333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1.0,-0.3333333333333333,18,18,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,2.0,77,76,75,76,76,72,76,76,0.02314594708223361,0.33333333333333326,-0.33333333333333337,0.3333333333333333,-2.0,1.333333333333334,-2.333333333333334,-1.9999999999999996,0.3333333333333339,-0.3333333333333335,0.6666666666666666,-0.3333333333333333,0.33333333333333337,1,4,-1,0,2022-23,H
0.803912418294384,1.9471820816633967,1.6666666666666667,2.0,1.3333333333333333,2.6666666666666665,1.6666666666666667,2.0,13.0,13.0,11.333333333333334,12.666666666666666,19.333333333333332,16.333333333333332,4.0,5.0,3.0,4.333333333333333,4.333333333333333,4.333333333333333,-1.3333333333333333,0.6666666666666666,-1.0,1.3333333333333333,-0.3333333333333333,1.0,24,53,2.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,2.0,82,80,76,79,81,83,80,81,-1.1432696633690127,-0.9999999999999998,0.0,-0.3333333333333335,0.3333333333333339,-3.333333333333332,-7.999999999999998,-0.33333333333333304,0.666666666666667,-1.333333333333333,-2.6666666666666665,-0.33333333333333337,-0.6666666666666667,1,-3,-4,-2,2022-23,A
0.5233349694735274,0.9131355046731644,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,7.666666666666667,13.666666666666666,12.333333333333334,15.333333333333334,8.333333333333334,13.666666666666666,2.3333333333333335,3.6666666666666665,2.3333333333333335,3.6666666666666665,2.6666666666666665,2.3333333333333335,-1.3333333333333333,0.0,-1.0,-1.0,1.0,-0.3333333333333333,19,25,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,79,80,78,79,75,76,77,77,-0.389800535199637,0.0,0.33333333333333337,-0.6666666666666666,-7.666666666666667,0.0,4.0,-1.333333333333333,1.333333333333333,-0.33333333333333304,-0.33333333333333326,0.3333333333333333,-2.0,4,4,1,2,2022-23,H
0.532491529769338,1.7092309633208886,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333,12.333333333333334,12.666666666666666,8.0,13.666666666666666,15.333333333333334,16.666666666666668,2.6666666666666665,5.0,1.6666666666666667,4.666666666666667,7.333333333333333,5.666666666666667,0.0,0.3333333333333333,-0.6666666666666666,0.0,2.3333333333333335,0.3333333333333333,19,51,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,3.0,1.3333333333333333,72,73,73,74,85,87,84,85,-1.1767394335515506,-1.0,0.0,-3.0,-1.3333333333333321,-4.000000000000002,-7.333333333333334,-2.0000000000000004,-0.666666666666667,-5.666666666666666,0.0,0.0,-3.0,-13,-14,-11,-11,2022-23,A
0.8436002596725692,1.044434191689876,1.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,12.333333333333334,11.666666666666666,10.0,13.0,17.0,14.666666666666666,4.666666666666667,3.3333333333333335,4.0,2.3333333333333335,4.666666666666667,4.0,-0.3333333333333333,-1.3333333333333333,-0.6666666666666666,-1.6666666666666667,1.0,-2.6666666666666665,24,29,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.0,77,76,76,76,84,82,84,84,-0.20083393201730682,1.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666661,-3.0,-7.0,2.3333333333333335,-0.6666666666666665,-0.666666666666667,1.3333333333333335,1.3333333333333333,-1.6666666666666665,-7,-6,-8,-8,2022-23,D
1.256199371988796,0.8398484932005348,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,10.666666666666666,15.0,10.0,10.0,14.666666666666666,14.333333333333334,3.3333333333333335,5.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,5.333333333333333,-2.0,0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,42,31,2.0,0.6666666666666666,2.0,1.0,1.3333333333333333,0.6666666666666666,84,83,80,82,83,79,83,83,0.41635087878826127,-0.3333333333333333,0.33333333333333337,1.0,0.6666666666666661,0.6666666666666661,-4.666666666666666,-0.9999999999999996,0.0,-0.9999999999999996,-2.3333333333333335,0.6666666666666666,-1.3333333333333333,1,4,-3,-1,2022-23,H
2.027573323492835,0.7160578050502454,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.0,19.333333333333332,15.0,7.666666666666667,14.0,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,2.0,5.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,-1.3333333333333333,56,21,2.0,1.0,1.3333333333333333,2.0,2.0,0.3333333333333333,81,83,80,81,78,77,76,77,1.3115155184425897,2.0,1.3333333333333335,1.0,5.333333333333333,15.0,1.0,2.333333333333333,3.0,-1.6666666666666665,2.0,1.0,0.6666666666666666,3,6,4,4,2022-23,H
1.0243507984881455,0.7199018927384507,0.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.0,13.333333333333334,17.0,13.333333333333334,8.0,14.666666666666666,9.666666666666666,3.0,4.666666666666667,3.3333333333333335,1.6666666666666667,4.666666666666667,1.6666666666666667,-1.6666666666666667,1.0,-2.0,0.6666666666666666,1.0,-0.6666666666666666,30,23,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,1.3333333333333333,84,82,84,84,78,80,74,78,0.30444890574969474,-1.3333333333333333,0.33333333333333326,-1.3333333333333333,5.333333333333334,7.333333333333334,-1.3333333333333321,1.3333333333333333,3.0,-1.3333333333333335,-2.3333333333333335,1.6666666666666665,-3.0,6,2,10,6,2022-23,H
