Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2023-01-21,West Ham,Everton,2.0,0.0,H,2.0,0.0,H,S Attwell,11.0,5.0,4.0,2.0,9.0,6.0,4.0,9.0,1.0,1.0,0.0,0.0,1.8,3.75,4.75,1.77,3.7,4.5,1.8,3.65,4.6,,,,1.82,3.65,5.0,1.78,3.5,4.75,,,,1.73,3.5,4.8,,,,,,,,,,,,,,,,,,,1.88,3.55,4.75,2022-23,15:00,1.85,3.93,5.25,1.8,3.68,4.76,2.1,1.73,2.18,1.76,2.19,1.8,2.08,1.77,-0.75,2.05,1.85,2.09,1.85,2.09,1.92,2.03,1.85,1.83,3.5,4.5,1.82,3.5,4.4,1.85,3.55,4.4,1.8,3.5,4.6,1.8,3.4,4.5,1.92,3.68,5.28,1.84,3.57,4.62,2.1,1.73,2.14,1.78,2.17,1.81,2.11,1.75,-0.5,1.89,2.04,1.88,2.05,1.89,2.19,1.85,2.04,79,80,78,79,78,77,76,77,-10.0,-10.0,1,0,0.23224386036632128,0.481508380394704,0.08333333333333333,0.06666666666666667,0.08333333333333333,0.1,0.75,3.75,14.75,1.0,3.75,9.0,-0.24926452002838273,0.0,-0.25,5.75,0.0,1,3,2,2,0.0,-0.03333333333333334
E0,2023-01-22,Leeds,Brentford,0.0,0.0,D,0.0,0.0,D,P Bankes,9.0,6.0,5.0,0.0,10.0,18.0,2.0,3.0,2.0,2.0,0.0,0.0,2.38,3.6,2.88,2.35,3.6,2.85,2.4,3.55,2.85,,,,2.39,3.72,2.99,2.35,3.5,2.88,,,,2.3,3.5,2.88,,,,,,,,,,,,,,,,,,,2.37,3.61,3.09,2022-23,14:00,2.44,3.9,2.99,2.38,3.67,2.89,1.67,2.2,1.68,2.3,1.74,2.32,1.68,2.21,-0.25,2.05,1.85,2.07,1.86,2.08,1.88,2.05,1.83,2.3,3.6,3.0,2.37,3.4,2.9,2.35,3.5,2.9,2.4,3.4,2.88,2.3,3.4,2.9,2.53,3.65,3.1,2.38,3.55,2.96,1.8,2.0,1.81,2.08,1.85,2.13,1.77,2.05,-0.25,2.05,1.88,2.05,1.88,2.1,1.91,2.05,1.84,77,76,75,76,76,75,74,75,-7.0,8.0,1,0,0.3096243898297614,1.699267312584386,0.08333333333333333,0.06666666666666667,0.8333333333333334,0.7333333333333333,1.75,4.0,12.75,2.25,5.5,10.0,-1.3896429227546245,-0.75,-0.5,2.75,-1.5,1,1,1,1,-15.0,-0.6666666666666666
E0,2023-01-22,Man City,Wolves,3.0,0.0,H,1.0,0.0,H,D Coote,13.0,10.0,7.0,1.0,10.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,1.2,8.0,11.0,1.19,7.25,14.5,1.2,7.0,14.0,,,,1.2,7.65,14.95,1.18,7.0,15.0,,,,1.17,7.0,15.0,,,,,,,,,,,,,,,,,,,1.27,6.25,12.25,2022-23,14:00,1.22,8.0,17.5,1.2,7.38,14.81,1.5,2.63,1.51,2.67,1.52,2.75,1.49,2.62,-2.0,1.96,1.94,1.94,1.96,2.01,2.0,1.95,1.92,1.25,6.5,9.0,1.26,6.0,11.0,1.25,6.25,11.0,1.24,6.0,11.0,1.22,6.0,12.0,1.28,6.98,14.5,1.25,6.36,11.77,1.5,2.63,1.54,2.59,1.55,2.66,1.52,2.54,-1.75,1.95,1.98,1.95,1.95,1.98,2.08,1.91,1.96,85,87,84,85,78,80,74,78,30.0,-15.0,1,0,1.611717171347582,0.5836951142235899,0.5833333333333334,0.5333333333333333,0.5833333333333334,0.5666666666666667,1.75,3.25,12.25,1.0,3.5,11.0,1.0280220571239922,0.0,0.75,1.25,-0.25,7,7,10,7,45.0,-0.033333333333333326
E0,2023-01-22,Arsenal,Man United,3.0,2.0,H,1.0,1.0,D,A Taylor,25.0,6.0,5.0,4.0,8.0,9.0,12.0,4.0,1.0,2.0,0.0,0.0,1.8,3.8,4.2,1.87,3.7,4.0,1.85,3.8,4.0,,,,1.88,3.92,4.19,1.88,3.6,4.0,,,,1.83,3.75,3.9,,,,,,,,,,,,,,,,,,,1.86,3.9,4.34,2022-23,16:30,1.91,4.1,4.35,1.86,3.86,4.08,1.73,2.1,1.71,2.25,1.74,2.26,1.7,2.17,-0.5,1.86,2.04,1.88,2.05,1.9,2.09,1.86,2.02,1.83,3.75,4.2,1.83,3.7,4.2,1.9,3.65,3.95,1.85,3.6,4.2,1.83,3.75,3.9,1.94,3.95,4.4,1.87,3.79,4.19,1.73,2.1,1.72,2.22,1.81,2.22,1.76,2.09,-0.5,1.85,2.08,1.86,2.07,1.91,2.08,1.86,2.02,81,83,80,81,82,83,81,82,28.0,8.0,1,0,3.0660001235928624,1.9692703763565174,1.0,1.0,0.8333333333333334,0.9333333333333333,2.75,5.25,14.5,1.75,5.0,14.25,1.096729747236345,0.16666666666666663,1.0,0.25,0.25,-1,0,-1,-1,20.0,0.06666666666666665
E0,2023-01-23,Fulham,Tottenham,0.0,1.0,A,0.0,1.0,A,P Tierney,10.0,10.0,5.0,3.0,10.0,10.0,3.0,8.0,1.0,3.0,0.0,0.0,3.3,3.6,2.1,3.1,3.6,2.15,3.2,3.65,2.15,,,,3.33,3.88,2.15,3.25,3.6,2.1,,,,3.25,3.5,2.1,,,,,,,,,,,,,,,,,,,3.33,3.86,2.16,2022-23,20:00,3.4,3.98,2.19,3.25,3.75,2.13,1.73,2.1,1.7,2.26,1.77,2.26,1.73,2.13,0.25,2.03,1.87,2.05,1.88,2.05,1.89,2.0,1.86,3.25,3.75,2.1,3.2,3.75,2.1,3.25,3.75,2.1,3.2,3.7,2.1,3.3,3.6,2.05,3.45,3.94,2.17,3.28,3.79,2.12,1.67,2.2,1.69,2.29,1.72,2.38,1.66,2.25,0.25,2.05,1.88,2.04,1.88,2.08,1.9,2.02,1.85,77,76,74,76,84,83,80,82,7.0,9.0,1,0,1.223231671218733,0.7781677565744042,1.0,1.0,0.25,0.3,2.0,4.5,12.5,1.5,4.5,11.5,0.4450639146443288,0.75,0.5,1.0,0.0,-7,-7,-6,-6,-2.0,0.7
E0,2023-02-03,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,12.0,10.0,3.0,4.0,16.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,1.62,4.0,5.25,1.66,3.9,5.0,1.67,3.85,5.25,,,,1.65,4.11,5.79,1.62,3.8,5.5,,,,1.57,3.9,5.75,,,,,,,,,,,,,,,,,,,1.61,4.18,6.09,2022-23,20:00,1.67,4.2,5.8,1.64,4.05,5.55,1.91,1.99,1.89,2.01,1.94,2.02,1.88,1.95,-1.0,2.11,1.82,2.12,1.83,2.15,1.84,2.09,1.8,1.57,4.0,6.0,1.6,4.0,5.5,1.63,3.9,5.5,1.57,4.0,5.8,1.55,3.9,6.0,1.63,4.3,6.59,1.6,4.12,5.86,1.89,2.01,1.88,2.02,2.17,2.04,1.87,1.97,-1.0,2.06,1.87,2.04,1.88,2.07,1.96,2.01,1.86,83,79,83,83,77,76,74,76,2.0,6.0,1,0,0.8162855474841832,0.9785853369749864,0.3333333333333333,0.23333333333333334,0.75,0.9,0.5,4.75,13.5,1.25,3.0,9.25,-0.16229978949080315,-0.4166666666666667,-0.75,4.25,1.75,6,3,9,7,-4.0,-0.6666666666666667
E0,2023-02-04,Everton,Arsenal,1.0,0.0,H,0.0,0.0,D,D Coote,12.0,15.0,4.0,3.0,13.0,8.0,7.0,5.0,4.0,1.0,0.0,0.0,8.5,4.5,1.4,7.5,4.75,1.41,7.75,4.7,1.4,,,,8.93,4.84,1.41,8.0,4.5,1.4,,,,8.5,4.6,1.36,,,,,,,,,,,,,,,,,,,8.0,4.28,1.5,2022-23,12:30,8.93,5.0,1.45,8.22,4.75,1.41,1.87,2.03,1.87,2.05,1.9,2.06,1.84,1.99,1.25,1.99,1.94,1.99,1.93,2.0,1.98,1.93,1.94,8.5,4.2,1.44,7.25,4.2,1.47,7.25,4.3,1.47,7.5,4.2,1.44,7.5,4.1,1.44,9.29,4.45,1.5,7.82,4.31,1.47,2.07,1.83,2.06,1.85,2.09,1.95,2.01,1.84,1.0,2.09,1.84,2.08,1.85,2.17,1.85,2.09,1.79,78,77,76,77,81,83,80,81,-12.0,29.0,1,0,0.3852067043157632,3.459854198864166,0.08333333333333333,0.13333333333333333,1.0,1.0,0.75,2.75,7.25,3.0,5.5,17.25,-3.074647494548403,-0.9166666666666666,-2.25,-10.0,-2.75,-3,-6,-4,-4,-41.0,-0.8666666666666667
E0,2023-02-04,Aston Villa,Leicester,2.0,4.0,A,2.0,3.0,A,D England,19.0,9.0,4.0,5.0,10.0,10.0,11.0,3.0,0.0,2.0,0.0,0.0,1.95,3.6,3.8,2.0,3.5,3.7,2.0,3.55,3.75,,,,2.02,3.63,3.95,1.95,3.6,3.75,,,,1.93,3.5,3.8,,,,,,,,,,,,,,,,,,,2.13,3.5,3.73,2022-23,15:00,2.04,3.8,3.95,1.99,3.64,3.83,1.94,1.96,1.96,1.94,1.96,2.0,1.91,1.92,-0.5,2.01,1.92,2.02,1.9,2.02,1.95,1.98,1.9,2.1,3.5,3.4,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.5,2.05,3.4,3.5,2.17,3.6,3.75,2.11,3.5,3.59,2.01,1.89,2.03,1.88,2.03,1.91,1.96,1.88,-0.25,1.83,2.1,1.83,2.11,1.87,2.11,1.82,2.07,78,79,79,79,82,80,76,79,0.0,-4.0,1,0,1.2851750836678062,0.5413702589531292,0.8333333333333334,0.8,0.08333333333333333,0.03333333333333333,1.5,4.5,13.25,0.75,2.75,9.25,0.743804824714677,0.75,0.75,4.0,1.75,-4,-1,3,0,4.0,0.7666666666666667
E0,2023-02-04,Brentford,Southampton,3.0,0.0,H,2.0,0.0,H,D Bond,14.0,14.0,4.0,6.0,10.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,1.85,3.6,4.2,1.88,3.6,4.0,1.9,3.6,4.1,,,,1.92,3.68,4.36,1.85,3.5,4.2,,,,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,,1.82,3.7,4.89,2022-23,15:00,1.94,3.76,4.36,1.89,3.64,4.21,2.04,1.86,2.06,1.85,2.06,1.9,1.99,1.84,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.75,3.75,4.75,1.75,3.6,4.75,1.75,3.65,4.8,1.73,3.6,5.0,1.7,3.5,5.0,1.82,3.84,5.5,1.76,3.72,5.03,2.08,1.82,2.1,1.81,2.13,1.84,2.06,1.8,-0.75,2.08,1.85,2.08,1.85,2.09,1.96,1.99,1.89,76,75,74,75,76,72,76,76,8.0,-15.0,1,0,1.421338728033461,0.37145035064618254,0.8333333333333334,0.9333333333333333,0.25,0.2,1.75,4.25,9.25,0.75,3.25,9.5,1.0498883773872785,0.5833333333333334,1.0,-0.25,1.0,0,3,-2,-1,23.0,0.7333333333333334
E0,2023-02-04,Brighton,Bournemouth,1.0,0.0,H,0.0,0.0,D,C Pawson,20.0,12.0,6.0,2.0,14.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,1.33,5.25,8.5,1.35,5.0,9.0,1.35,5.25,8.5,,,,1.35,5.42,9.88,1.33,4.8,9.5,,,,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,1.39,5.25,8.25,2022-23,15:00,1.38,5.5,10.0,1.35,5.22,9.18,1.73,2.1,1.7,2.27,1.76,2.27,1.71,2.18,-1.5,2.05,1.88,2.03,1.9,2.07,1.9,2.03,1.86,1.36,5.0,7.5,1.4,5.0,7.25,1.43,4.7,7.25,1.36,4.8,8.5,1.33,5.0,8.5,1.43,5.4,8.6,1.38,5.17,8.17,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.29,-1.25,1.84,2.09,1.87,2.09,1.87,2.11,1.83,2.06,75,76,77,76,72,73,73,74,10.0,-23.0,1,0,1.0058119674626835,0.34897646356359285,0.5833333333333334,0.5333333333333333,0.08333333333333333,0.03333333333333333,2.75,6.5,14.25,0.25,3.0,9.0,0.6568355038990907,0.5,2.5,5.25,3.5,3,3,4,2,33.0,0.5
E0,2023-02-04,Man United,Crystal Palace,2.0,1.0,H,1.0,0.0,H,A Marriner,14.0,10.0,5.0,3.0,9.0,9.0,5.0,5.0,1.0,2.0,1.0,0.0,1.4,4.75,8.0,1.4,4.75,7.75,1.4,4.7,8.0,,,,1.41,4.91,8.97,1.4,4.5,8.0,,,,1.36,4.5,8.5,,,,,,,,,,,,,,,,,,,1.39,5.11,9.13,2022-23,15:00,1.44,5.0,9.0,1.4,4.83,8.33,1.88,2.02,1.88,2.03,1.9,2.05,1.85,1.99,-1.25,1.94,1.99,1.94,1.98,1.96,1.99,1.92,1.95,1.36,5.0,8.0,1.37,5.0,8.25,1.4,4.8,8.0,1.36,4.75,8.5,1.33,4.8,9.0,1.4,5.4,10.0,1.37,5.03,8.92,1.73,2.1,1.79,2.13,1.84,2.16,1.77,2.08,-1.25,1.88,2.05,1.88,2.05,1.9,2.07,1.84,2.04,82,83,81,82,77,76,76,76,7.0,-9.0,1,0,1.5754163010852138,0.8392147042508683,0.5833333333333334,0.7666666666666667,0.3333333333333333,0.43333333333333335,2.0,4.5,11.75,0.75,5.0,13.5,0.7362015968343455,0.25000000000000006,1.25,-1.75,-0.5,5,7,5,6,16.0,0.33333333333333337
E0,2023-02-04,Wolves,Liverpool,3.0,0.0,H,2.0,0.0,H,P Tierney,12.0,22.0,6.0,4.0,9.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,4.0,3.8,1.85,3.9,3.7,1.88,3.85,3.8,1.9,,,,4.14,3.93,1.89,4.0,3.7,1.85,,,,4.1,3.6,1.83,,,,,,,,,,,,,,,,,,,3.98,3.79,1.97,2022-23,15:00,4.2,4.1,1.92,4.02,3.85,1.88,1.8,2.0,1.78,2.14,1.86,2.14,1.79,2.05,0.5,2.03,1.9,2.03,1.89,2.04,1.92,1.99,1.89,3.75,3.8,1.91,3.8,3.6,1.93,3.7,3.55,2.0,4.0,3.7,1.85,3.9,3.6,1.87,4.2,3.93,2.0,3.97,3.76,1.92,1.8,2.0,1.83,2.07,1.9,2.1,1.8,2.04,0.5,1.94,1.99,1.95,1.97,2.0,2.01,1.95,1.93,78,80,74,78,84,82,84,84,-18.0,8.0,1,0,0.4669560913788719,1.058140593123041,0.3333333333333333,0.3,0.3333333333333333,0.43333333333333335,0.5,2.75,11.75,0.75,4.0,14.5,-0.591184501744169,0.0,-0.25,-2.75,-1.25,-6,-2,-10,-6,-26.0,-0.13333333333333336
E0,2023-02-05,Nott'm Forest,Leeds,1.0,0.0,H,1.0,0.0,H,R Jones,6.0,10.0,2.0,4.0,15.0,14.0,0.0,2.0,4.0,2.0,0.0,0.0,2.63,3.3,2.7,2.6,3.3,2.7,2.6,3.35,2.7,,,,2.69,3.46,2.76,2.6,3.4,2.62,,,,2.55,3.3,2.7,,,,,,,,,,,,,,,,,,,2.85,3.46,2.62,2022-23,14:00,2.71,3.6,2.76,2.64,3.43,2.71,1.94,1.96,1.93,1.97,1.97,1.97,1.91,1.93,0.0,1.92,2.01,1.93,1.99,1.94,2.02,1.9,1.97,2.75,3.3,2.6,2.7,3.3,2.55,2.75,3.35,2.6,2.7,3.3,2.6,2.7,3.3,2.5,2.98,3.5,2.7,2.79,3.4,2.59,1.91,1.99,1.94,1.96,1.95,2.03,1.9,1.93,0.0,2.05,1.88,2.05,1.88,2.06,1.91,2.0,1.88,75,76,77,77,77,76,75,76,-17.0,-7.0,1,0,0.7788488743596538,0.5875529743806863,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.13333333333333333,1.25,4.0,14.5,1.0,4.0,12.0,0.19129589997896745,0.5,0.25,2.5,0.0,-2,0,2,1,-10.0,0.5333333333333333
E0,2023-02-05,Tottenham,Man City,1.0,0.0,H,1.0,0.0,H,A Madley,12.0,15.0,3.0,5.0,19.0,14.0,4.0,6.0,2.0,3.0,1.0,0.0,4.33,4.2,1.73,4.33,4.0,1.72,4.3,4.1,1.73,,,,4.44,4.23,1.78,4.4,4.0,1.73,,,,4.5,3.9,1.7,,,,,,,,,,,,,,,,,,,4.03,3.91,1.93,2022-23,16:30,4.65,4.4,1.79,4.43,4.16,1.75,1.67,2.2,1.71,2.25,1.71,2.38,1.64,2.27,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.92,1.94,3.8,3.8,1.91,3.8,3.8,1.88,3.8,3.8,1.9,4.0,3.6,1.88,3.9,3.6,1.87,4.25,4.05,1.95,3.98,3.84,1.9,1.73,2.1,1.76,2.17,1.79,2.23,1.72,2.14,0.5,2.02,1.91,2.03,1.93,2.09,1.95,1.98,1.9,84,83,80,82,85,87,84,85,10.0,33.0,1,0,1.0228140908181507,1.7284561941923,0.5,0.5,0.75,0.7,1.75,4.75,12.5,2.25,4.25,11.5,-0.7056421033741493,-0.25,-0.5,1.0,0.5,-1,-4,-4,-3,-23.0,-0.19999999999999996
E0,2023-02-08,Man United,Leeds,2.0,2.0,D,0.0,1.0,A,S Hooper,24.0,8.0,7.0,2.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,1.45,5.0,6.0,1.47,4.6,6.25,1.47,4.7,6.0,,,,1.48,4.98,6.69,1.47,4.5,6.5,,,,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,1.56,4.49,6.11,2022-23,20:00,1.48,5.1,7.0,1.47,4.83,6.54,1.57,2.38,1.61,2.46,1.63,2.46,1.6,2.37,-1.25,2.04,1.86,2.03,1.89,2.06,1.89,2.02,1.86,1.53,4.5,5.75,1.5,4.4,6.0,1.53,4.5,5.75,1.44,4.6,6.5,1.5,4.2,6.0,1.6,4.78,7.21,1.52,4.53,6.31,1.67,2.2,1.72,2.22,1.75,2.34,1.69,2.2,-1.0,1.9,2.03,1.93,2.0,1.93,2.22,1.83,2.05,82,83,81,82,77,76,75,76,8.0,-8.0,1,0,1.7432592419353874,0.4700423795045491,0.5833333333333334,0.6,0.16666666666666666,0.2,1.75,4.25,10.75,0.75,4.75,12.25,1.2732168624308384,0.41666666666666674,1.0,-1.5,-0.5,5,7,6,6,16.0,0.39999999999999997
E0,2023-02-11,West Ham,Chelsea,1.0,1.0,D,1.0,1.0,D,C Pawson,10.0,12.0,2.0,4.0,9.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,3.3,3.3,2.25,3.3,3.2,2.25,3.35,3.2,2.25,,,,3.43,3.37,2.3,3.3,3.2,2.25,,,,3.4,3.1,2.2,,,,,,,,,,,,,,,,,,,3.51,3.38,2.27,2022-23,12:30,3.51,3.41,2.33,3.4,3.29,2.27,2.2,1.67,2.28,1.69,2.31,1.73,2.24,1.67,0.25,1.98,1.95,1.95,1.97,1.99,1.99,1.93,1.94,3.4,3.3,2.2,3.3,3.25,2.2,3.35,3.15,2.25,3.5,3.2,2.15,3.4,3.2,2.15,3.85,3.45,2.3,3.46,3.32,2.23,2.1,1.73,2.15,1.77,2.27,1.81,2.15,1.72,0.25,2.01,1.92,1.98,1.93,2.1,1.96,1.98,1.9,79,80,78,79,83,79,83,83,-8.0,2.0,1,0,0.3285455364452621,0.8487455053823438,0.3333333333333333,0.2,0.4166666666666667,0.4,1.0,3.75,15.5,0.5,5.0,14.5,-0.5201999689370818,-0.08333333333333337,0.5,1.0,-1.25,-4,1,-5,-4,-10.0,-0.2
E0,2023-02-11,Arsenal,Brentford,1.0,1.0,D,0.0,0.0,D,P Bankes,23.0,9.0,7.0,2.0,9.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,1.44,4.75,7.0,1.43,4.5,7.5,1.45,4.6,7.0,,,,1.47,4.77,7.32,1.42,4.5,7.5,,,,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,1.58,4.25,6.35,2022-23,15:00,1.49,4.9,8.0,1.45,4.72,7.52,1.73,2.1,1.76,2.18,1.78,2.21,1.73,2.14,-1.25,2.0,1.93,2.01,1.91,2.02,1.95,1.97,1.91,1.5,4.33,6.5,1.51,4.2,6.5,1.5,4.4,6.5,1.5,4.2,6.5,1.45,4.1,7.0,1.58,4.5,7.0,1.54,4.27,6.59,1.73,2.1,1.88,2.03,1.9,2.15,1.81,2.04,-1.0,1.84,2.09,1.91,2.01,1.91,2.09,1.86,2.02,81,83,80,81,76,75,74,75,28.0,11.0,1,0,2.767883359091333,1.4956287981626977,0.75,0.9,0.8333333333333334,0.8666666666666667,2.25,5.0,17.0,2.0,3.75,10.5,1.2722545609286353,-0.08333333333333337,0.25,6.5,1.25,5,8,6,6,17.0,0.033333333333333326
E0,2023-02-11,Crystal Palace,Brighton,1.0,1.0,D,0.0,0.0,D,M Oliver,6.0,17.0,1.0,7.0,10.0,11.0,1.0,6.0,4.0,1.0,0.0,0.0,3.8,3.5,2.0,3.6,3.4,2.05,3.75,3.45,2.05,,,,3.9,3.56,2.06,3.7,3.4,2.0,,,,3.8,3.3,2.0,,,,,,,,,,,,,,,,,,,5.15,3.79,1.76,2022-23,15:00,3.97,3.64,2.08,3.81,3.51,2.04,2.0,1.8,2.09,1.83,2.12,1.85,2.05,1.79,0.5,1.89,2.04,1.87,2.06,1.9,2.08,1.85,2.04,4.75,3.75,1.75,4.6,3.6,1.78,4.7,3.6,1.77,4.5,3.5,1.8,4.8,3.5,1.73,5.15,3.82,1.87,4.78,3.7,1.79,2.1,1.73,2.15,1.78,2.24,1.89,2.1,1.77,0.75,1.89,2.04,1.92,2.01,1.92,2.09,1.86,2.03,77,76,76,76,75,76,77,76,-10.0,11.0,1,0,0.6713717634006946,1.075607260175402,0.08333333333333333,0.06666666666666667,0.8333333333333334,0.8666666666666667,0.5,4.25,12.25,2.5,6.75,17.0,-0.4042354967747075,-0.75,-2.0,-4.75,-2.5,2,0,-1,0,-21.0,-0.8
E0,2023-02-11,Fulham,Nott'm Forest,2.0,0.0,H,1.0,0.0,H,A Madley,16.0,10.0,3.0,1.0,9.0,11.0,5.0,4.0,0.0,1.0,0.0,0.0,1.91,3.5,4.33,1.88,3.5,4.1,1.9,3.5,4.2,,,,1.94,3.57,4.37,1.91,3.5,4.0,,,,1.85,3.4,4.2,,,,,,,,,,,,,,,,,,,1.97,3.52,4.33,2022-23,15:00,1.98,3.7,4.5,1.93,3.56,4.22,2.1,1.73,2.12,1.79,2.18,1.83,2.06,1.78,-0.5,1.93,2.0,1.94,1.98,1.95,2.03,1.91,1.96,1.91,3.5,4.33,1.95,3.4,4.0,1.95,3.45,4.1,1.91,3.4,4.2,1.9,3.3,4.1,2.0,3.61,4.5,1.94,3.51,4.24,2.08,1.82,2.1,1.81,2.13,1.85,2.06,1.8,-0.5,1.95,1.98,1.97,1.95,2.0,2.0,1.94,1.94,77,76,74,76,75,76,77,77,6.0,-16.0,1,0,0.9461253790768258,0.896359469235791,0.5833333333333334,0.7333333333333333,0.8333333333333334,0.8666666666666667,0.75,3.5,9.75,1.25,3.25,13.0,0.049765909841034794,-0.25,-0.5,-3.25,0.25,2,0,-3,-1,22.0,-0.13333333333333341
E0,2023-02-11,Leicester,Tottenham,4.0,1.0,H,3.0,1.0,H,M Salisbury,15.0,11.0,7.0,4.0,14.0,9.0,1.0,5.0,5.0,2.0,0.0,0.0,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.5,2.15,,,,3.46,3.7,2.16,3.3,3.6,2.1,,,,3.3,3.5,2.1,,,,,,,,,,,,,,,,,,,3.57,3.76,2.1,2022-23,15:00,3.52,3.84,2.18,3.39,3.64,2.13,1.73,2.1,1.76,2.17,1.8,2.18,1.75,2.11,0.25,2.06,1.87,2.06,1.88,2.08,1.88,2.03,1.85,3.5,3.75,2.0,3.4,3.6,2.05,3.4,3.6,2.1,3.5,3.6,2.0,3.4,3.6,2.0,3.8,3.85,2.13,3.51,3.71,2.07,1.73,2.1,1.74,2.2,1.77,2.28,1.72,2.17,0.5,1.85,2.08,1.84,2.1,1.86,2.16,1.82,2.07,82,80,76,79,84,83,80,82,-2.0,11.0,1,0,0.7984052756866904,1.3685053296566108,0.3333333333333333,0.16666666666666666,0.5,0.3,1.5,3.5,9.75,1.0,4.0,12.0,-0.5701000539699204,-0.16666666666666669,0.5,-2.25,-0.5,-2,-3,-4,-3,-13.0,-0.13333333333333333
E0,2023-02-11,Southampton,Wolves,1.0,2.0,A,1.0,0.0,H,J Gillett,17.0,11.0,2.0,2.0,12.0,14.0,5.0,2.0,2.0,2.0,0.0,1.0,2.9,3.2,2.55,2.87,3.1,2.55,2.9,3.15,2.55,,,,3.16,3.18,2.55,3.0,3.1,2.5,,,,2.9,3.1,2.5,,,,,,,,,,,,,,,,,,,3.26,3.18,2.5,2022-23,15:00,3.2,3.3,2.6,3.03,3.18,2.54,2.3,1.62,2.35,1.66,2.36,1.69,2.29,1.64,0.0,2.11,1.82,2.19,1.76,2.19,1.83,2.12,1.78,3.0,3.2,2.5,3.1,3.1,2.4,3.05,3.15,2.45,3.0,3.1,2.5,3.1,3.1,2.38,3.3,3.25,2.58,3.13,3.16,2.47,2.3,1.62,2.4,1.63,2.47,1.67,2.31,1.63,0.25,1.83,2.1,1.83,2.11,1.86,2.23,1.81,2.09,76,72,76,76,78,80,74,78,-18.0,-15.0,1,0,0.29716028051694604,0.6785842100034801,0.25,0.3,0.5833333333333334,0.5333333333333333,0.5,4.0,10.75,1.25,3.5,12.25,-0.3814239294865341,-0.33333333333333337,-0.75,-1.5,0.5,-2,-8,2,-2,-3.0,-0.23333333333333334
