Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season
28/11/2021,Chelsea,Man United,1,1,D,6,2,15,2,2021
30/11/2021,NewcAwayStreakle,Norwich,1,1,D,1,6,2,5,2021
30/11/2021,Leeds,Crystal Palace,1,0,H,3,1,7,4,2021
01/12/2021,Southampton,Leicester,2,2,D,7,6,2,4,2021
01/12/2021,Watford,Chelsea,1,2,A,6,4,6,0,2021
01/12/2021,West Ham,Brighton,1,1,D,6,3,9,5,2021
01/12/2021,Wolves,Burnley,0,0,D,2,1,5,5,2021
01/12/2021,AwayStreakon Villa,Man City,1,2,A,3,7,4,11,2021
01/12/2021,Everton,Liverpool,1,4,A,2,7,3,11,2021
02/12/2021,Tottenham,Brentford,2,0,H,6,2,11,5,2021
02/12/2021,Man United,Arsenal,3,2,H,10,8,3,8,2021
04/12/2021,West Ham,Chelsea,3,2,H,5,7,1,9,2021
04/12/2021,NewcAwayStreakle,Burnley,1,0,H,4,1,10,3,2021
04/12/2021,Southampton,Brighton,1,1,D,4,4,6,2,2021
04/12/2021,Wolves,Liverpool,0,1,A,1,5,2,8,2021
04/12/2021,Watford,Man City,1,3,A,4,13,5,11,2021
05/12/2021,Leeds,Brentford,2,2,D,6,3,5,1,2021
05/12/2021,Man United,Crystal Palace,1,0,H,3,2,9,6,2021
05/12/2021,Tottenham,Norwich,3,0,H,7,1,6,4,2021
05/12/2021,AwayStreakon Villa,Leicester,2,1,H,4,5,3,6,2021
06/12/2021,Everton,Arsenal,2,1,H,5,3,3,3,2021
10/12/2021,Brentford,Watford,2,1,H,5,2,8,2,2021
11/12/2021,Man City,Wolves,1,0,H,10,1,14,1,2021
11/12/2021,Arsenal,Southampton,3,0,H,5,6,9,8,2021
11/12/2021,Chelsea,Leeds,3,2,H,6,5,5,2,2021
11/12/2021,Liverpool,AwayStreakon Villa,1,0,H,5,0,11,3,2021
11/12/2021,Norwich,Man United,0,1,A,5,5,8,6,2021
12/12/2021,Burnley,West Ham,0,0,D,1,3,6,4,2021
12/12/2021,Leicester,NewcAwayStreakle,4,0,H,5,3,4,6,2021
12/12/2021,Crystal Palace,Everton,3,1,H,6,6,8,2,2021
14/12/2021,Norwich,AwayStreakon Villa,0,2,A,3,6,7,10,2021
14/12/2021,Man City,Leeds,7,0,H,15,3,6,2,2021
15/12/2021,Brighton,Wolves,0,1,A,2,5,7,4,2021
15/12/2021,Crystal Palace,Southampton,2,2,D,6,4,4,6,2021
15/12/2021,Arsenal,West Ham,2,0,H,8,1,5,2,2021
16/12/2021,Chelsea,Everton,1,1,D,10,3,7,1,2021
16/12/2021,Liverpool,NewcAwayStreakle,3,1,H,8,2,11,0,2021
18/12/2021,Leeds,Arsenal,1,4,A,2,12,1,4,2021
19/12/2021,NewcAwayStreakle,Man City,0,4,A,1,7,3,6,2021
19/12/2021,Wolves,Chelsea,0,0,D,1,1,4,9,2021
19/12/2021,Tottenham,Liverpool,2,2,D,5,6,6,4,2021
26/12/2021,Man City,Leicester,6,3,H,9,8,14,4,2021
26/12/2021,Norwich,Arsenal,0,5,A,2,6,3,5,2021
26/12/2021,Tottenham,Crystal Palace,3,0,H,6,0,4,2,2021
26/12/2021,West Ham,Southampton,2,3,A,5,6,10,2,2021
26/12/2021,AwayStreakon Villa,Chelsea,1,3,A,1,4,2,5,2021
26/12/2021,Brighton,Brentford,2,0,H,5,6,6,9,2021
27/12/2021,NewcAwayStreakle,Man United,1,1,D,8,4,2,4,2021
28/12/2021,Crystal Palace,Norwich,3,0,H,6,3,8,8,2021
28/12/2021,Southampton,Tottenham,1,1,D,2,11,3,7,2021
28/12/2021,Watford,West Ham,1,4,A,5,6,4,5,2021
28/12/2021,Leicester,Liverpool,1,0,H,1,4,1,12,2021
29/12/2021,Chelsea,Brighton,1,1,D,5,6,10,8,2021
29/12/2021,Brentford,Man City,0,1,A,2,3,3,5,2021
30/12/2021,Man United,Burnley,3,1,H,6,3,7,5,2021
01/01/2022,Arsenal,Man City,1,2,A,2,2,5,5,2021
01/01/2022,Watford,Tottenham,0,1,A,4,9,3,7,2021
01/01/2022,Crystal Palace,West Ham,2,3,A,6,5,9,1,2021
02/01/2022,Brentford,AwayStreakon Villa,2,1,H,4,5,3,7,2021
02/01/2022,Everton,Brighton,2,3,A,6,5,8,5,2021
02/01/2022,Leeds,Burnley,3,1,H,7,2,9,3,2021
02/01/2022,Chelsea,Liverpool,2,2,D,6,6,6,7,2021
03/01/2022,Man United,Wolves,0,1,A,2,6,3,8,2021
11/01/2022,Southampton,Brentford,4,1,H,6,4,5,2,2021
12/01/2022,West Ham,Norwich,2,0,H,5,3,11,2,2021
14/01/2022,Brighton,Crystal Palace,1,1,D,4,1,9,0,2021
15/01/2022,Man City,Chelsea,1,0,H,6,1,9,1,2021
15/01/2022,NewcAwayStreakle,Watford,1,1,D,1,5,4,6,2021
15/01/2022,Norwich,Everton,2,1,H,3,5,8,8,2021
15/01/2022,Wolves,Southampton,3,1,H,5,10,2,10,2021
15/01/2022,AwayStreakon Villa,Man United,2,2,D,9,6,3,6,2021
16/01/2022,Liverpool,Brentford,3,0,H,13,1,9,0,2021
16/01/2022,West Ham,Leeds,2,3,A,5,5,4,3,2021
18/01/2022,Brighton,Chelsea,1,1,D,2,3,5,7,2021
19/01/2022,Leicester,Tottenham,2,3,A,4,10,3,8,2021
19/01/2022,Brentford,Man United,1,3,A,8,5,6,9,2021
21/01/2022,Watford,Norwich,0,3,A,4,2,5,1,2021
22/01/2022,Everton,AwayStreakon Villa,0,1,A,1,3,9,2,2021
22/01/2022,Brentford,Wolves,1,2,A,1,2,6,3,2021
22/01/2022,Leeds,NewcAwayStreakle,0,1,A,4,3,6,7,2021
22/01/2022,Man United,West Ham,1,0,H,3,1,3,3,2021
22/01/2022,Southampton,Man City,1,1,D,3,5,2,11,2021
23/01/2022,Arsenal,Burnley,0,0,D,5,1,12,4,2021
23/01/2022,Crystal Palace,Liverpool,1,3,A,5,7,2,5,2021
23/01/2022,Leicester,Brighton,1,1,D,5,5,4,5,2021
23/01/2022,Chelsea,Tottenham,2,0,H,7,3,10,3,2021
05/02/2022,Burnley,Watford,0,0,D,2,5,4,7,2021
08/02/2022,NewcAwayStreakle,Everton,3,1,H,9,3,6,2,2021
08/02/2022,West Ham,Watford,1,0,H,3,1,5,6,2021
08/02/2022,Burnley,Man United,1,1,D,3,5,2,10,2021
09/02/2022,Man City,Brentford,2,0,H,7,2,9,3,2021
09/02/2022,Norwich,Crystal Palace,1,1,D,1,5,4,6,2021
09/02/2022,Tottenham,Southampton,2,3,A,3,10,2,8,2021
09/02/2022,AwayStreakon Villa,Leeds,3,3,D,4,8,6,11,2021
10/02/2022,Liverpool,Leicester,2,0,H,11,1,7,6,2021
10/02/2022,Wolves,Arsenal,0,1,A,4,2,7,4,2021
12/02/2022,Man United,Southampton,1,1,D,8,4,1,4,2021
12/02/2022,Brentford,Crystal Palace,0,0,D,2,3,3,9,2021
12/02/2022,Everton,Leeds,3,0,H,10,0,5,3,2021
12/02/2022,Watford,Brighton,0,2,A,1,6,4,5,2021
12/02/2022,Norwich,Man City,0,4,A,3,9,4,12,2021
13/02/2022,Burnley,Liverpool,0,1,A,5,4,5,8,2021
13/02/2022,NewcAwayStreakle,AwayStreakon Villa,1,0,H,2,1,3,6,2021
13/02/2022,Tottenham,Wolves,0,2,A,7,7,7,3,2021
13/02/2022,Leicester,West Ham,2,2,D,2,3,5,4,2021
15/02/2022,Man United,Brighton,2,0,H,7,3,10,2,2021
19/02/2022,West Ham,NewcAwayStreakle,1,1,D,3,3,3,7,2021
19/02/2022,Arsenal,Brentford,2,1,H,8,2,14,0,2021
19/02/2022,AwayStreakon Villa,Watford,0,1,A,1,4,10,5,2021
19/02/2022,Brighton,Burnley,0,3,A,1,4,4,4,2021
19/02/2022,Crystal Palace,Chelsea,0,1,A,0,3,4,4,2021
19/02/2022,Liverpool,Norwich,3,1,H,8,1,9,4,2021
19/02/2022,Southampton,Everton,2,0,H,11,0,4,4,2021
19/02/2022,Man City,Tottenham,2,3,A,4,5,10,0,2021
20/02/2022,Leeds,Man United,2,4,A,6,9,3,3,2021
20/02/2022,Wolves,Leicester,2,1,H,3,7,7,10,2021
23/02/2022,Burnley,Tottenham,1,0,H,4,2,3,7,2021
23/02/2022,Watford,Crystal Palace,1,4,A,1,5,6,4,2021
23/02/2022,Liverpool,Leeds,6,0,H,15,2,4,0,2021
24/02/2022,Arsenal,Wolves,2,1,H,5,2,5,4,2021
25/02/2022,Southampton,Norwich,2,0,H,9,1,13,6,2021
26/02/2022,Leeds,Tottenham,0,4,A,3,11,3,6,2021
26/02/2022,Brentford,NewcAwayStreakle,0,2,A,1,11,6,6,2021
26/02/2022,Crystal Palace,Burnley,1,1,D,4,1,5,4,2021
26/02/2022,Man United,Watford,0,0,D,3,2,4,3,2021
26/02/2022,Brighton,AwayStreakon Villa,0,2,A,1,4,7,2,2021
26/02/2022,Everton,Man City,0,1,A,2,8,3,4,2021
27/02/2022,West Ham,Wolves,1,0,H,4,1,3,5,2021
01/03/2022,Burnley,Leicester,0,2,A,2,6,6,8,2021
05/03/2022,Leicester,Leeds,1,0,H,4,4,5,10,2021
05/03/2022,AwayStreakon Villa,Southampton,4,0,H,9,1,4,7,2021
05/03/2022,Burnley,Chelsea,0,4,A,1,5,5,2,2021
05/03/2022,NewcAwayStreakle,Brighton,2,1,H,4,4,4,7,2021
05/03/2022,Norwich,Brentford,1,3,A,7,6,5,5,2021
05/03/2022,Wolves,Crystal Palace,0,2,A,5,8,7,7,2021
05/03/2022,Liverpool,West Ham,1,0,H,5,5,4,6,2021
06/03/2022,Watford,Arsenal,2,3,A,7,4,1,5,2021
06/03/2022,Man City,Man United,4,1,H,10,2,9,3,2021
07/03/2022,Tottenham,Everton,5,0,H,7,0,5,2,2021
10/03/2022,Norwich,Chelsea,1,3,A,3,7,3,8,2021
10/03/2022,Southampton,NewcAwayStreakle,1,2,A,5,4,12,5,2021
10/03/2022,Wolves,Watford,4,0,H,5,0,5,2,2021
10/03/2022,Leeds,AwayStreakon Villa,0,3,A,1,9,3,5,2021
12/03/2022,Brighton,Liverpool,0,2,A,3,9,7,6,2021
12/03/2022,Brentford,Burnley,2,0,H,4,1,2,9,2021
12/03/2022,Man United,Tottenham,3,2,H,6,3,4,5,2021
13/03/2022,Chelsea,NewcAwayStreakle,1,0,H,3,2,7,2,2021
13/03/2022,Everton,Wolves,0,1,A,2,3,5,2,2021
13/03/2022,Leeds,Norwich,2,1,H,7,4,6,2,2021
13/03/2022,Southampton,Watford,1,2,A,7,5,11,3,2021
13/03/2022,West Ham,AwayStreakon Villa,2,1,H,4,7,5,7,2021
13/03/2022,Arsenal,Leicester,2,0,H,8,3,2,6,2021
14/03/2022,Crystal Palace,Man City,0,0,D,1,4,2,6,2021
16/03/2022,Brighton,Tottenham,0,2,A,0,7,6,3,2021
16/03/2022,Arsenal,Liverpool,0,2,A,2,3,1,6,2021
17/03/2022,Everton,NewcAwayStreakle,1,0,H,3,6,5,7,2021
18/03/2022,Wolves,Leeds,2,3,A,8,6,2,5,2021
19/03/2022,AwayStreakon Villa,Arsenal,0,1,A,1,3,6,5,2021
20/03/2022,Leicester,Brentford,2,1,H,4,6,2,5,2021
20/03/2022,Tottenham,West Ham,3,1,H,4,1,5,3,2021
02/04/2022,Liverpool,Watford,2,0,H,3,2,9,3,2021
02/04/2022,Brighton,Norwich,0,0,D,4,0,11,2,2021
02/04/2022,Burnley,Man City,0,2,A,1,6,1,8,2021
02/04/2022,Chelsea,Brentford,1,4,A,8,6,12,7,2021
02/04/2022,Leeds,Southampton,1,1,D,3,6,4,7,2021
02/04/2022,Wolves,AwayStreakon Villa,2,1,H,5,5,4,9,2021
02/04/2022,Man United,Leicester,1,1,D,5,3,6,5,2021
03/04/2022,West Ham,Everton,2,1,H,5,2,2,4,2021
03/04/2022,Tottenham,NewcAwayStreakle,5,1,H,6,1,2,3,2021
04/04/2022,Crystal Palace,Arsenal,3,0,H,5,3,0,2,2021
06/04/2022,Burnley,Everton,3,2,H,4,4,9,6,2021
08/04/2022,NewcAwayStreakle,Wolves,1,0,H,4,2,1,2,2021
09/04/2022,Everton,Man United,1,0,H,3,4,5,7,2021
09/04/2022,Arsenal,Brighton,1,2,A,4,3,11,2,2021
09/04/2022,Southampton,Chelsea,0,6,A,1,14,3,3,2021
09/04/2022,Watford,Leeds,0,3,A,1,5,3,8,2021
09/04/2022,AwayStreakon Villa,Tottenham,0,4,A,8,5,9,3,2021
10/04/2022,Brentford,West Ham,2,0,H,7,1,4,6,2021
10/04/2022,Leicester,Crystal Palace,2,1,H,3,3,3,4,2021
10/04/2022,Norwich,Burnley,2,0,H,6,4,6,7,2021
10/04/2022,Man City,Liverpool,2,2,D,5,4,4,1,2021
16/04/2022,Tottenham,Brighton,0,1,A,0,5,4,4,2021
16/04/2022,Man United,Norwich,3,2,H,9,4,6,7,2021
16/04/2022,Southampton,Arsenal,1,0,H,3,6,6,8,2021
16/04/2022,Watford,Brentford,1,2,A,4,5,6,5,2021
17/04/2022,NewcAwayStreakle,Leicester,2,1,H,7,2,3,5,2021
17/04/2022,West Ham,Burnley,1,1,D,8,1,13,4,2021
19/04/2022,Liverpool,Man United,4,0,H,5,1,10,2,2021
20/04/2022,Chelsea,Arsenal,2,4,A,2,4,6,1,2021
20/04/2022,Everton,Leicester,1,1,D,3,3,5,4,2021
20/04/2022,NewcAwayStreakle,Crystal Palace,1,0,H,4,2,2,5,2021
20/04/2022,Man City,Brighton,3,0,H,5,1,7,4,2021
21/04/2022,Burnley,Southampton,2,0,H,6,3,10,10,2021
23/04/2022,Arsenal,Man United,3,1,H,7,5,1,7,2021
23/04/2022,Leicester,AwayStreakon Villa,0,0,D,2,3,7,6,2021
23/04/2022,Man City,Watford,5,1,H,8,2,11,4,2021
23/04/2022,Norwich,NewcAwayStreakle,0,3,A,2,7,2,3,2021
23/04/2022,Brentford,Tottenham,0,0,D,2,0,12,8,2021
24/04/2022,Brighton,Southampton,2,2,D,5,5,6,6,2021
24/04/2022,Burnley,Wolves,1,0,H,5,4,3,6,2021
24/04/2022,Chelsea,West Ham,1,0,H,5,2,3,1,2021
24/04/2022,Liverpool,Everton,2,0,H,4,1,13,1,2021
25/04/2022,Crystal Palace,Leeds,0,0,D,7,2,6,3,2021
28/04/2022,Man United,Chelsea,1,1,D,3,6,2,9,2021
30/04/2022,NewcAwayStreakle,Liverpool,0,1,A,2,10,0,6,2021
30/04/2022,AwayStreakon Villa,Norwich,2,0,H,6,3,2,3,2021
30/04/2022,Southampton,Crystal Palace,1,2,A,3,5,6,7,2021
30/04/2022,Watford,Burnley,1,2,A,1,6,5,6,2021
30/04/2022,Wolves,Brighton,0,3,A,1,9,7,3,2021
30/04/2022,Leeds,Man City,0,4,A,2,6,3,6,2021
01/05/2022,Everton,Chelsea,1,0,H,4,5,3,8,2021
01/05/2022,Tottenham,Leicester,3,1,H,7,2,7,3,2021
01/05/2022,West Ham,Arsenal,1,2,A,3,7,3,7,2021
02/05/2022,Man United,Brentford,3,0,H,5,4,3,8,2021
07/05/2022,Brentford,Southampton,3,0,H,5,4,4,7,2021
07/05/2022,Burnley,AwayStreakon Villa,1,3,A,6,7,4,5,2021
07/05/2022,Chelsea,Wolves,2,2,D,6,4,9,3,2021
07/05/2022,Crystal Palace,Watford,1,0,H,7,1,8,5,2021
07/05/2022,Brighton,Man United,4,0,H,6,5,7,6,2021
07/05/2022,Liverpool,Tottenham,1,1,D,3,3,11,5,2021
08/05/2022,Arsenal,Leeds,2,1,H,9,2,8,2,2021
08/05/2022,Leicester,Everton,1,2,A,9,4,6,1,2021
08/05/2022,Norwich,West Ham,0,4,A,2,5,9,5,2021
08/05/2022,Man City,NewcAwayStreakle,5,0,H,9,3,8,2,2021
10/05/2022,AwayStreakon Villa,Liverpool,1,2,A,4,6,2,3,2021
11/05/2022,Leeds,Chelsea,0,3,A,0,4,1,5,2021
11/05/2022,Leicester,Norwich,3,0,H,8,5,10,2,2021
11/05/2022,Watford,Everton,0,0,D,0,5,1,13,2021
11/05/2022,Wolves,Man City,1,5,A,3,5,6,2,2021
12/05/2022,Tottenham,Arsenal,3,0,H,6,4,2,2,2021
15/05/2022,Tottenham,Burnley,1,0,H,8,1,8,2,2021
15/05/2022,AwayStreakon Villa,Crystal Palace,1,1,D,4,4,1,5,2021
15/05/2022,Leeds,Brighton,1,1,D,5,6,8,1,2021
15/05/2022,Watford,Leicester,1,5,A,5,7,7,3,2021
15/05/2022,West Ham,Man City,2,2,D,2,8,4,9,2021
15/05/2022,Wolves,Norwich,1,1,D,4,2,5,3,2021
15/05/2022,Everton,Brentford,2,3,A,5,7,5,2,2021
16/05/2022,NewcAwayStreakle,Arsenal,2,0,H,4,2,12,8,2021
17/05/2022,Southampton,Liverpool,1,2,A,2,5,1,9,2021
19/05/2022,Everton,Crystal Palace,3,2,H,6,5,4,5,2021
19/05/2022,AwayStreakon Villa,Burnley,1,1,D,9,5,13,6,2021
19/05/2022,Chelsea,Leicester,1,1,D,7,1,6,0,2021
22/05/2022,Arsenal,Everton,5,1,H,9,2,12,2,2021
22/05/2022,Brentford,Leeds,1,2,A,5,6,3,2,2021
22/05/2022,Brighton,West Ham,3,1,H,7,2,5,6,2021
22/05/2022,Burnley,NewcAwayStreakle,1,2,A,5,6,8,2,2021
22/05/2022,Chelsea,Watford,2,1,H,8,3,3,3,2021
22/05/2022,Crystal Palace,Man United,1,0,H,3,4,3,6,2021
22/05/2022,Leicester,Southampton,4,1,H,6,2,3,3,2021
22/05/2022,Liverpool,Wolves,3,1,H,8,5,5,3,2021
22/05/2022,Man City,AwayStreakon Villa,3,2,H,5,2,13,1,2021
22/05/2022,Norwich,Tottenham,0,5,A,0,13,3,2,2021
12/09/2020,Fulham,Arsenal,0,3,A,2,6,2,3,2020
12/09/2020,Crystal Palace,Southampton,1,0,H,3,5,7,3,2020
12/09/2020,Liverpool,Leeds,4,3,H,6,3,9,0,2020
12/09/2020,West Ham,NewcAwayStreakle,0,2,A,3,2,8,7,2020
13/09/2020,West Brom,Leicester,0,3,A,1,7,2,5,2020
13/09/2020,Tottenham,Everton,0,1,A,5,4,5,3,2020
14/09/2020,Brighton,Chelsea,1,3,A,3,5,4,3,2020
14/09/2020,Sheffield United,Wolves,0,2,A,2,4,12,5,2020
19/09/2020,Everton,West Brom,5,2,H,7,4,11,1,2020
19/09/2020,Leeds,Fulham,4,3,H,7,6,5,3,2020
19/09/2020,Man United,Crystal Palace,1,3,A,4,5,9,3,2020
19/09/2020,Arsenal,West Ham,2,1,H,3,3,7,5,2020
20/09/2020,Southampton,Tottenham,2,5,A,7,6,3,2,2020
20/09/2020,NewcAwayStreakle,Brighton,0,3,A,0,6,7,1,2020
20/09/2020,Chelsea,Liverpool,0,2,A,3,6,1,11,2020
20/09/2020,Leicester,Burnley,4,2,H,6,5,15,4,2020
21/09/2020,AwayStreakon Villa,Sheffield United,1,0,H,2,1,10,4,2020
21/09/2020,Wolves,Man City,1,3,A,1,9,4,6,2020
26/09/2020,Brighton,Man United,2,3,A,5,3,7,1,2020
26/09/2020,Crystal Palace,Everton,1,2,A,1,5,7,6,2020
26/09/2020,West Brom,Chelsea,3,3,D,3,10,3,9,2020
26/09/2020,Burnley,Southampton,0,1,A,2,1,8,2,2020
27/09/2020,Sheffield United,Leeds,0,1,A,4,9,5,7,2020
27/09/2020,Tottenham,NewcAwayStreakle,1,1,D,12,1,10,4,2020
27/09/2020,Man City,Leicester,2,5,A,5,7,3,4,2020
27/09/2020,West Ham,Wolves,4,0,H,7,2,1,3,2020
28/09/2020,Fulham,AwayStreakon Villa,0,3,A,3,5,5,3,2020
28/09/2020,Liverpool,Arsenal,3,1,H,8,3,7,3,2020
03/10/2020,Chelsea,Crystal Palace,4,0,H,6,0,8,5,2020
03/10/2020,Everton,Brighton,4,2,H,6,3,3,10,2020
03/10/2020,Leeds,Man City,1,1,D,7,2,7,10,2020
03/10/2020,NewcAwayStreakle,Burnley,3,1,H,5,3,3,4,2020
04/10/2020,Leicester,West Ham,0,3,A,0,6,6,4,2020
04/10/2020,Southampton,West Brom,2,0,H,7,2,5,1,2020
04/10/2020,Arsenal,Sheffield United,2,1,H,5,2,2,4,2020
04/10/2020,Wolves,Fulham,1,0,H,5,2,6,2,2020
04/10/2020,Man United,Tottenham,1,6,A,2,8,2,4,2020
04/10/2020,AwayStreakon Villa,Liverpool,7,2,H,11,8,2,7,2020
17/10/2020,Everton,Liverpool,2,2,D,5,8,2,5,2020
17/10/2020,Chelsea,Southampton,3,3,D,5,6,6,2,2020
17/10/2020,Man City,Arsenal,1,0,H,5,3,6,6,2020
17/10/2020,NewcAwayStreakle,Man United,1,4,A,4,14,0,7,2020
18/10/2020,Sheffield United,Fulham,1,1,D,6,6,2,5,2020
18/10/2020,Crystal Palace,Brighton,1,1,D,1,3,2,5,2020
18/10/2020,Tottenham,West Ham,3,3,D,6,4,3,7,2020
18/10/2020,Leicester,AwayStreakon Villa,0,1,A,5,4,2,7,2020
19/10/2020,West Brom,Burnley,0,0,D,6,4,8,2,2020
19/10/2020,Leeds,Wolves,0,1,A,2,3,8,3,2020
23/10/2020,AwayStreakon Villa,Leeds,0,3,A,4,9,6,5,2020
24/10/2020,West Ham,Man City,1,1,D,2,7,2,10,2020
24/10/2020,Fulham,Crystal Palace,1,2,A,3,10,4,4,2020
24/10/2020,Man United,Chelsea,0,0,D,4,1,9,6,2020
24/10/2020,Liverpool,Sheffield United,2,1,H,5,2,7,3,2020
25/10/2020,Southampton,Everton,2,0,H,6,2,4,5,2020
25/10/2020,Wolves,NewcAwayStreakle,1,1,D,3,2,2,3,2020
25/10/2020,Arsenal,Leicester,0,1,A,4,2,9,3,2020
26/10/2020,Brighton,West Brom,1,1,D,3,3,6,2,2020
26/10/2020,Burnley,Tottenham,0,1,A,4,3,4,5,2020
30/10/2020,Wolves,Crystal Palace,2,0,H,5,2,7,6,2020
31/10/2020,Sheffield United,Man City,0,1,A,1,8,2,5,2020
31/10/2020,Burnley,Chelsea,0,3,A,0,9,3,4,2020
31/10/2020,Liverpool,West Ham,2,1,H,5,3,1,2,2020
01/11/2020,AwayStreakon Villa,Southampton,3,4,A,10,4,11,1,2020
01/11/2020,NewcAwayStreakle,Everton,2,1,H,4,4,5,4,2020
01/11/2020,Man United,Arsenal,0,1,A,2,2,6,3,2020
01/11/2020,Tottenham,Brighton,2,1,H,3,2,4,5,2020
02/11/2020,Fulham,West Brom,2,0,H,6,1,5,2,2020
02/11/2020,Leeds,Leicester,1,4,A,4,8,10,3,2020
06/11/2020,Brighton,Burnley,0,0,D,3,1,5,3,2020
06/11/2020,Southampton,NewcAwayStreakle,2,0,H,8,2,8,3,2020
07/11/2020,Everton,Man United,1,3,A,1,5,5,2,2020
07/11/2020,Crystal Palace,Leeds,4,1,H,6,3,3,6,2020
07/11/2020,Chelsea,Sheffield United,4,1,H,9,3,6,7,2020
07/11/2020,West Ham,Fulham,1,0,H,7,3,9,5,2020
08/11/2020,West Brom,Tottenham,0,1,A,2,5,9,6,2020
08/11/2020,Leicester,Wolves,1,0,H,3,2,6,3,2020
08/11/2020,Man City,Liverpool,1,1,D,2,3,1,2,2020
08/11/2020,Arsenal,AwayStreakon Villa,0,3,A,2,6,3,8,2020
21/11/2020,NewcAwayStreakle,Chelsea,0,2,A,1,3,7,4,2020
21/11/2020,AwayStreakon Villa,Brighton,1,2,A,4,3,12,3,2020
21/11/2020,Tottenham,Man City,2,0,H,2,5,0,10,2020
21/11/2020,Man United,West Brom,1,0,H,7,2,8,2,2020
22/11/2020,Fulham,Everton,2,3,A,6,7,2,5,2020
22/11/2020,Sheffield United,West Ham,0,1,A,5,3,2,6,2020
22/11/2020,Leeds,Arsenal,0,0,D,4,2,5,3,2020
22/11/2020,Liverpool,Leicester,3,0,H,13,4,10,3,2020
23/11/2020,Burnley,Crystal Palace,1,0,H,4,5,4,7,2020
23/11/2020,Wolves,Southampton,1,1,D,9,2,7,4,2020
27/11/2020,Crystal Palace,NewcAwayStreakle,0,2,A,3,7,7,3,2020
28/11/2020,Brighton,Liverpool,1,1,D,3,2,4,3,2020
28/11/2020,Man City,Burnley,5,0,H,6,1,6,4,2020
28/11/2020,Everton,Leeds,0,1,A,8,7,4,2,2020
28/11/2020,West Brom,Sheffield United,1,0,H,6,5,14,9,2020
29/11/2020,Southampton,Man United,2,3,A,5,6,5,9,2020
29/11/2020,Chelsea,Tottenham,0,0,D,3,1,3,3,2020
29/11/2020,Arsenal,Wolves,1,2,A,2,5,8,4,2020
30/11/2020,Leicester,Fulham,1,2,A,3,5,6,5,2020
30/11/2020,West Ham,AwayStreakon Villa,2,1,H,2,6,3,7,2020
05/12/2020,Burnley,Everton,1,1,D,3,6,8,4,2020
05/12/2020,Man City,Fulham,2,0,H,6,1,9,3,2020
05/12/2020,West Ham,Man United,1,3,A,6,6,5,4,2020
05/12/2020,Chelsea,Leeds,3,1,H,11,3,8,4,2020
06/12/2020,West Brom,Crystal Palace,1,5,A,4,6,4,6,2020
06/12/2020,Sheffield United,Leicester,1,2,A,1,4,6,5,2020
06/12/2020,Tottenham,Arsenal,2,0,H,3,2,3,9,2020
06/12/2020,Liverpool,Wolves,4,0,H,6,3,4,6,2020
07/12/2020,Brighton,Southampton,1,2,A,4,3,4,3,2020
11/12/2020,Leeds,West Ham,1,2,A,7,8,5,6,2020
12/12/2020,Wolves,AwayStreakon Villa,0,1,A,7,2,5,8,2020
12/12/2020,NewcAwayStreakle,West Brom,2,1,H,7,3,4,3,2020
12/12/2020,Man United,Man City,0,0,D,2,2,4,3,2020
12/12/2020,Everton,Chelsea,1,0,H,4,3,6,6,2020
13/12/2020,Southampton,Sheffield United,3,0,H,6,0,8,4,2020
13/12/2020,Crystal Palace,Tottenham,1,1,D,5,6,4,7,2020
13/12/2020,Fulham,Liverpool,1,1,D,5,6,6,8,2020
13/12/2020,Arsenal,Burnley,0,1,A,6,2,13,4,2020
13/12/2020,Leicester,Brighton,3,0,H,6,4,9,5,2020
15/12/2020,Wolves,Chelsea,2,1,H,4,3,5,6,2020
15/12/2020,Man City,West Brom,1,1,D,7,1,13,2,2020
16/12/2020,Arsenal,Southampton,1,1,D,4,3,2,7,2020
16/12/2020,Leeds,NewcAwayStreakle,5,2,H,10,4,7,4,2020
16/12/2020,Leicester,Everton,0,2,A,2,6,4,6,2020
16/12/2020,Fulham,Brighton,0,0,D,4,4,1,8,2020
16/12/2020,Liverpool,Tottenham,2,1,H,11,2,7,4,2020
16/12/2020,West Ham,Crystal Palace,1,1,D,2,2,5,3,2020
17/12/2020,AwayStreakon Villa,Burnley,0,0,D,7,4,11,1,2020
17/12/2020,Sheffield United,Man United,2,3,A,6,8,6,3,2020
19/12/2020,Crystal Palace,Liverpool,0,7,A,3,8,5,4,2020
19/12/2020,Southampton,Man City,0,1,A,3,5,6,6,2020
19/12/2020,Everton,Arsenal,2,1,H,2,2,4,3,2020
19/12/2020,NewcAwayStreakle,Fulham,1,1,D,5,4,2,9,2020
20/12/2020,Brighton,Sheffield United,1,1,D,5,3,14,2,2020
20/12/2020,Tottenham,Leicester,0,2,A,3,4,5,3,2020
20/12/2020,Man United,Leeds,6,2,H,14,3,11,13,2020
20/12/2020,West Brom,AwayStreakon Villa,0,3,A,1,10,1,7,2020
21/12/2020,Burnley,Wolves,2,1,H,4,3,1,7,2020
21/12/2020,Chelsea,West Ham,3,0,H,7,0,5,4,2020
26/12/2020,Leicester,Man United,2,2,D,2,4,5,0,2020
26/12/2020,AwayStreakon Villa,Crystal Palace,3,0,H,10,6,4,4,2020
