HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,B365H,B365D,B365A,Season,FTR
1074.9824187099896,943.5650929640819,2.0,2.6666666666666665,2.0,39,0.6666666666666666,1.5,0.3333333333333333,18,0.8333333333333334,2.0,1.5,-0.16666666666666666,1.8333333333333333,1.1666666666666667,33.0,22.0,2.5,1.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,-0.8333333333333334,17.0,-8.0,21.833333333333332,16.333333333333332,10.833333333333334,6.0,5.0,4.0,290.0,102.0,26.333333333333332,15.166666666666666,14.166666666666666,9.0,4.833333333333333,3.6666666666666665,273.0,78.0,79,78,79,79,79,80,78,79,1.6,3.8,6.0,2022-23,D
974.5221416079628,959.8364997662749,1.8333333333333333,2.0,0.8333333333333334,21,0.5,0.8333333333333334,0.6666666666666666,18,1.8333333333333333,1.3333333333333333,0.3333333333333333,0.8333333333333334,0.6666666666666666,-1.3333333333333333,16.0,-19.0,3.0,1.5,1.1666666666666667,0.0,-0.5,-0.6666666666666666,26.0,-7.0,22.833333333333332,11.166666666666666,9.5,6.0,4.833333333333333,2.1666666666666665,213.0,64.0,26.0,13.333333333333334,12.333333333333334,8.5,4.166666666666667,3.6666666666666665,241.0,76.0,75,76,77,77,77,76,75,76,2.63,3.3,2.7,2022-23,H
1027.2037328919375,1080.1100446580974,1.1666666666666667,1.0,1.6666666666666667,36,2.1666666666666665,2.1666666666666665,2.0,45,3.1666666666666665,1.3333333333333333,2.0,-1.1666666666666667,-0.5,0.3333333333333333,40.0,9.0,3.1666666666666665,2.3333333333333335,1.5,0.5,1.1666666666666667,0.8333333333333334,53.0,33.0,25.5,14.833333333333334,13.5,9.666666666666666,5.666666666666667,4.833333333333333,294.0,118.0,22.333333333333332,16.666666666666668,15.0,6.833333333333333,5.166666666666667,5.166666666666667,335.0,117.0,84,83,80,82,85,87,84,85,4.33,4.2,1.73,2022-23,H
1067.4669414236755,950.2589349660572,2.1666666666666665,3.0,1.3333333333333333,42,0.5,0.8333333333333334,0.6666666666666666,18,2.8333333333333335,2.1666666666666665,1.3333333333333333,0.8333333333333334,1.8333333333333333,-0.16666666666666666,34.0,8.0,2.0,1.5,1.0,0.0,-0.5,-0.6666666666666666,26.0,-8.0,24.0,16.833333333333332,12.0,8.333333333333334,6.0,5.333333333333333,286.0,109.0,24.333333333333332,13.333333333333334,12.333333333333334,7.333333333333333,4.166666666666667,3.6666666666666665,251.0,80.0,82,83,81,82,77,76,75,76,1.45,5.0,6.0,2022-23,D
947.1769556280244,1005.1646342624834,0.8333333333333334,1.5,0.3333333333333333,19,1.0,1.3333333333333333,0.5,30,2.5,1.3333333333333333,0.6666666666666666,0.5,0.16666666666666666,-0.8333333333333334,18.0,-8.0,1.1666666666666667,0.6666666666666666,0.5,0.16666666666666666,0.16666666666666666,-0.8333333333333334,22.0,1.0,24.833333333333332,15.166666666666666,11.666666666666666,7.5,4.833333333333333,3.1666666666666665,283.0,79.0,23.333333333333332,10.166666666666666,12.0,7.833333333333333,3.0,4.666666666666667,244.0,82.0,79,80,78,79,83,79,83,83,3.3,3.3,2.25,2022-23,D
1105.1663202696122,1034.0761277344675,2.1666666666666665,2.6666666666666665,2.1666666666666665,50,2.3333333333333335,2.0,1.3333333333333333,33,3.0,2.8333333333333335,1.6666666666666667,0.0,1.8333333333333333,1.0,45.0,28.0,2.5,1.8333333333333333,1.1666666666666667,0.8333333333333334,1.1666666666666667,-0.8333333333333334,35.0,7.0,26.833333333333332,19.166666666666668,13.833333333333334,9.0,6.666666666666667,4.0,323.0,110.0,23.666666666666668,10.833333333333334,8.166666666666666,9.666666666666666,4.666666666666667,3.6666666666666665,215.0,90.0,81,83,80,81,76,75,74,75,1.44,4.75,7.0,2022-23,D
974.9468929435642,1029.195493669591,0.8333333333333334,1.3333333333333333,1.0,24,2.1666666666666665,1.6666666666666667,1.6666666666666667,34,2.0,0.6666666666666666,0.8333333333333334,-0.6666666666666666,-0.8333333333333334,-0.5,19.0,-10.0,3.8333333333333335,1.8333333333333333,2.1666666666666665,-0.5,0.6666666666666666,0.3333333333333333,38.0,11.0,25.0,10.833333333333334,11.166666666666666,8.833333333333334,2.8333333333333335,3.6666666666666665,228.0,77.0,24.833333333333332,15.0,14.5,9.5,6.333333333333333,5.5,279.0,113.0,77,76,76,76,75,76,77,76,3.8,3.5,2.0,2022-23,D
1008.5722772371704,984.0997064081805,1.6666666666666667,1.6666666666666667,1.6666666666666667,32,1.8333333333333333,2.3333333333333335,0.8333333333333334,24,1.5,1.3333333333333333,1.3333333333333333,0.16666666666666666,0.5,0.5,32.0,2.0,1.8333333333333333,1.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333334,-1.3333333333333333,17.0,-18.0,23.0,13.666666666666666,10.666666666666666,7.666666666666667,5.166666666666667,4.0,257.0,93.0,22.666666666666668,11.166666666666666,9.5,6.666666666666667,4.666666666666667,2.1666666666666665,219.0,66.0,77,76,74,76,75,76,77,77,1.91,3.5,4.33,2022-23,H
961.6284635764375,1038.7148370570737,0.6666666666666666,0.8333333333333334,2.0,21,1.5,1.0,1.6666666666666667,39,3.1666666666666665,0.6666666666666666,2.1666666666666665,-0.5,-0.5,1.1666666666666667,32.0,-5.0,2.6666666666666665,1.1666666666666667,2.0,-1.0,-0.6666666666666666,0.3333333333333333,41.0,10.0,24.166666666666668,10.166666666666666,9.666666666666666,7.166666666666667,3.5,4.333333333333333,223.0,85.0,25.833333333333332,13.333333333333334,13.5,8.833333333333334,5.0,4.833333333333333,306.0,121.0,82,80,76,79,84,83,80,82,3.4,3.6,2.1,2022-23,H
920.1283054222782,960.3340827828197,0.5,0.3333333333333333,1.0,15,1.6666666666666667,1.0,0.8333333333333334,20,2.5,0.6666666666666666,0.8333333333333334,-0.16666666666666666,-1.1666666666666667,-0.8333333333333334,17.0,-21.0,2.1666666666666665,1.0,0.8333333333333334,0.8333333333333334,-0.6666666666666666,-1.0,15.0,-15.0,22.333333333333332,11.0,11.333333333333334,7.166666666666667,4.166666666666667,4.333333333333333,239.0,80.0,26.333333333333332,13.166666666666666,9.833333333333334,8.666666666666666,4.166666666666667,3.0,244.0,70.0,76,72,76,76,78,80,74,78,2.9,3.2,2.55,2022-23,A
930.5493110419236,1071.370556046047,0.16666666666666666,1.1666666666666667,0.0,17,1.6666666666666667,2.3333333333333335,2.0,40,2.0,1.3333333333333333,0.5,1.0,0.0,-1.8333333333333333,19.0,-24.0,1.0,1.3333333333333333,1.5,-0.3333333333333333,1.1666666666666667,1.1666666666666667,34.0,22.0,26.166666666666668,11.5,8.166666666666666,8.333333333333334,4.333333333333333,3.5,179.0,69.0,22.333333333333332,15.0,10.833333333333334,5.666666666666667,4.333333333333333,4.0,298.0,104.0,72,73,73,74,79,78,79,79,6.5,4.0,1.53,2022-23,D
953.5100460639541,1064.2158303257786,0.6666666666666666,0.8333333333333334,0.8333333333333334,19,1.8333333333333333,2.6666666666666665,1.3333333333333333,43,2.0,1.5,1.3333333333333333,0.3333333333333333,-0.5,-0.3333333333333333,28.0,-8.0,3.3333333333333335,2.1666666666666665,1.3333333333333333,1.0,1.5,-0.16666666666666666,36.0,8.0,23.833333333333332,13.333333333333334,11.333333333333334,7.166666666666667,4.166666666666667,3.6666666666666665,259.0,82.0,25.0,16.166666666666668,12.0,8.333333333333334,5.5,5.333333333333333,310.0,116.0,77,76,75,76,82,83,81,82,3.75,3.8,1.91,2022-23,A
1068.5989404929612,997.1900175997419,1.6666666666666667,2.1666666666666665,1.5,45,1.6666666666666667,1.6666666666666667,1.6666666666666667,28,2.6666666666666665,2.3333333333333335,1.0,1.0,1.1666666666666667,0.16666666666666666,53.0,32.0,3.0,2.1666666666666665,1.0,-1.0,0.5,-0.5,25.0,-6.0,21.0,16.666666666666668,14.833333333333334,6.5,5.166666666666667,4.833333333333333,350.0,122.0,24.833333333333332,13.333333333333334,10.666666666666666,9.333333333333334,5.666666666666667,3.1666666666666665,248.0,88.0,85,87,84,85,78,79,79,79,1.25,6.5,11.0,2022-23,H
1002.2086945169257,943.152506920964,1.1666666666666667,2.1666666666666665,1.0,29,0.6666666666666666,1.0,0.3333333333333333,18,2.8333333333333335,1.3333333333333333,1.0,1.1666666666666667,0.6666666666666666,-1.0,34.0,6.0,2.6666666666666665,1.1666666666666667,0.16666666666666666,-0.3333333333333333,-0.5,-1.3333333333333333,16.0,-12.0,27.333333333333332,18.0,14.666666666666666,10.166666666666666,5.666666666666667,5.666666666666667,336.0,117.0,22.333333333333332,11.166666666666666,6.0,8.0,4.333333333333333,1.6666666666666667,210.0,73.0,84,82,84,84,78,77,76,77,1.5,4.33,6.5,2022-23,H
1103.148264992847,1076.5720866576312,1.8333333333333333,2.3333333333333335,2.1666666666666665,51,2.0,2.1666666666666665,1.5,48,2.6666666666666665,2.5,1.6666666666666667,-0.3333333333333333,1.5,1.0,46.0,28.0,3.0,2.3333333333333335,1.0,1.3333333333333333,1.1666666666666667,0.16666666666666666,56.0,34.0,28.166666666666668,19.333333333333332,13.833333333333334,9.0,6.333333333333333,4.0,346.0,117.0,21.833333333333332,17.833333333333332,14.833333333333334,7.666666666666667,6.0,4.833333333333333,367.0,131.0,81,83,80,81,85,87,84,85,2.9,3.5,2.35,2022-23,A
989.2168714350719,1092.3848294871034,1.6666666666666667,1.6666666666666667,1.5,28,1.3333333333333333,1.8333333333333333,2.1666666666666665,51,3.0,2.1666666666666665,1.0,-0.3333333333333333,0.5,-0.8333333333333334,26.0,-8.0,2.3333333333333335,2.1666666666666665,1.6666666666666667,-0.3333333333333333,1.0,1.0,47.0,26.0,24.0,13.333333333333334,9.666666666666666,8.666666666666666,5.666666666666667,3.1666666666666665,254.0,90.0,27.5,19.166666666666668,13.833333333333334,8.166666666666666,5.333333333333333,4.0,356.0,118.0,78,79,79,79,81,83,80,81,4.5,3.6,1.5,2022-23,A
1036.0941830112326,976.4957268893628,2.3333333333333335,2.0,1.5,34,0.5,1.0,1.0,25,2.1666666666666665,1.8333333333333333,1.1666666666666667,0.8333333333333334,1.1666666666666667,-0.16666666666666666,36.0,7.0,2.0,0.5,0.8333333333333334,-0.3333333333333333,-1.0,-0.5,20.0,-10.0,24.833333333333332,10.833333333333334,8.666666666666666,9.0,4.666666666666667,3.5,224.0,92.0,25.333333333333332,9.5,11.166666666666666,8.833333333333334,2.3333333333333335,3.6666666666666665,234.0,78.0,76,75,74,75,77,76,76,76,1.83,3.5,4.5,2022-23,D
1027.6466597237925,1017.8690626362586,1.8333333333333333,1.6666666666666667,1.8333333333333333,35,1.6666666666666667,1.6666666666666667,1.6666666666666667,35,3.5,1.8333333333333333,2.3333333333333335,-0.16666666666666666,0.6666666666666666,0.6666666666666666,39.0,11.0,1.3333333333333333,1.1666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,34.0,4.0,25.166666666666668,15.0,13.833333333333334,9.5,6.333333333333333,5.5,296.0,120.0,24.5,13.333333333333334,10.666666666666666,7.5,4.333333333333333,4.0,273.0,96.0,75,76,77,76,77,76,74,76,1.65,3.8,5.5,2022-23,A
1003.5109415003152,911.2803826326069,1.0,1.3333333333333333,0.5,31,0.5,0.16666666666666666,1.0,15,1.1666666666666667,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,-0.8333333333333334,23.0,1.0,2.3333333333333335,0.6666666666666666,0.8333333333333334,0.0,-1.3333333333333333,-0.8333333333333334,18.0,-22.0,23.833333333333332,10.166666666666666,11.666666666666666,7.666666666666667,3.0,4.5,256.0,86.0,23.5,12.166666666666666,11.333333333333334,6.5,3.1666666666666665,4.333333333333333,256.0,82.0,83,79,83,83,76,72,76,76,1.4,4.75,8.5,2022-23,A
934.8360975095981,946.5927845011762,0.6666666666666666,1.0,0.3333333333333333,18,0.5,0.8333333333333334,0.8333333333333334,19,2.5,1.1666666666666667,0.16666666666666666,0.16666666666666666,-0.5,-1.3333333333333333,16.0,-14.0,2.3333333333333335,1.5,1.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,28.0,-10.0,22.666666666666668,11.166666666666666,6.333333333333333,7.5,4.333333333333333,1.8333333333333333,216.0,74.0,24.333333333333332,13.333333333333334,11.333333333333334,8.0,4.5,3.6666666666666665,275.0,88.0,78,77,76,77,77,76,75,76,2.4,3.3,3.0,2022-23,H
974.8029210090923,1087.335522163375,1.8333333333333333,2.3333333333333335,0.8333333333333334,24,2.0,2.1666666666666665,2.0,51,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,-1.5,17.0,-20.0,3.5,2.3333333333333335,1.5,1.1666666666666667,1.1666666666666667,0.6666666666666666,59.0,36.0,22.833333333333332,11.166666666666666,9.5,5.5,4.666666666666667,2.0,229.0,67.0,21.666666666666668,17.833333333333332,13.666666666666666,8.0,6.0,4.833333333333333,376.0,137.0,75,76,77,77,85,87,84,85,8.5,5.5,1.3,2022-23,D
969.182005572491,934.3941953683965,1.6666666666666667,1.0,1.3333333333333333,23,0.3333333333333333,0.8333333333333334,0.0,18,2.1666666666666665,1.0,1.1666666666666667,0.8333333333333334,-0.6666666666666666,-0.3333333333333333,17.0,-14.0,2.0,1.1666666666666667,0.5,0.6666666666666666,-0.16666666666666666,-1.8333333333333333,20.0,-24.0,27.833333333333332,13.166666666666666,10.333333333333334,7.666666666666667,4.166666666666667,3.0,255.0,72.0,26.5,11.666666666666666,8.166666666666666,8.833333333333334,4.5,3.5,190.0,74.0,78,80,74,78,72,73,73,74,1.67,3.6,6.0,2022-23,A
1067.5256717195741,1010.5251039282916,1.3333333333333333,2.3333333333333335,2.0,41,1.1666666666666667,2.1666666666666665,1.0,32,0.8333333333333334,1.3333333333333333,1.6666666666666667,0.16666666666666666,1.1666666666666667,1.1666666666666667,35.0,22.0,2.5,1.5,1.0,1.8333333333333333,0.8333333333333334,-1.0,36.0,8.0,23.333333333333332,15.0,11.833333333333334,6.5,4.333333333333333,4.833333333333333,313.0,111.0,26.166666666666668,18.333333333333332,14.666666666666666,8.833333333333334,6.333333333333333,5.666666666666667,351.0,123.0,79,78,79,79,84,82,84,84,2.5,3.5,2.7,2022-23,A
1071.1330918885565,973.8114833280168,1.8333333333333333,2.6666666666666665,1.6666666666666667,46,1.1666666666666667,1.1666666666666667,2.0,24,3.1666666666666665,2.1666666666666665,1.5,0.16666666666666666,1.5,0.16666666666666666,38.0,10.0,3.5,1.3333333333333333,2.1666666666666665,0.5,0.0,1.1666666666666667,36.0,-2.0,25.333333333333332,16.166666666666668,11.666666666666666,8.5,5.5,5.166666666666667,321.0,121.0,25.166666666666668,10.333333333333334,9.666666666666666,7.833333333333333,3.8333333333333335,4.333333333333333,238.0,92.0,82,83,81,82,82,80,76,79,1.62,4.33,5.25,2022-23,H
1026.5318173054945,948.8306483901927,1.5,1.0,1.6666666666666667,39,1.0,1.1666666666666667,0.3333333333333333,20,3.1666666666666665,1.1666666666666667,2.1666666666666665,-0.16666666666666666,-0.6666666666666666,0.16666666666666666,42.0,7.0,2.1666666666666665,1.0,0.6666666666666666,0.16666666666666666,-0.16666666666666666,-0.8333333333333334,19.0,-8.0,27.0,13.333333333333334,13.833333333333334,9.666666666666666,5.0,5.166666666666667,317.0,125.0,24.5,14.0,11.666666666666666,7.0,3.8333333333333335,3.1666666666666665,293.0,81.0,84,83,80,82,79,80,78,79,1.75,3.6,4.75,2022-23,H
1028.1504102322783,958.1840646295495,1.6666666666666667,1.6666666666666667,1.6666666666666667,38,1.6666666666666667,1.0,1.3333333333333333,23,1.3333333333333333,1.1666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.5,35.0,5.0,2.1666666666666665,1.0,1.1666666666666667,0.8333333333333334,-0.16666666666666666,-0.3333333333333333,17.0,-15.0,24.5,13.333333333333334,9.666666666666666,7.666666666666667,4.333333333333333,3.5,278.0,98.0,26.833333333333332,12.166666666666666,10.333333333333334,7.0,4.0,3.0,270.0,76.0,77,76,74,76,78,80,74,78,2.5,3.2,3.0,2022-23,D
945.1743530664988,982.1019809570439,1.0,1.0,0.3333333333333333,21,1.1666666666666667,1.1666666666666667,1.5,28,2.3333333333333335,0.8333333333333334,0.16666666666666666,0.3333333333333333,-0.8333333333333334,-1.3333333333333333,17.0,-13.0,3.6666666666666665,1.8333333333333333,1.0,-0.3333333333333333,-0.5,-0.8333333333333334,28.0,-10.0,23.5,12.166666666666666,6.333333333333333,7.833333333333333,4.333333333333333,1.8333333333333333,231.0,80.0,25.333333333333332,11.333333333333334,9.666666666666666,9.333333333333334,4.666666666666667,3.1666666666666665,261.0,95.0,78,77,76,77,78,79,79,79,2.5,3.2,3.0,2022-23,A
936.2545289442754,923.87434414582,0.3333333333333333,0.8333333333333334,0.3333333333333333,19,1.0,0.16666666666666666,1.0,18,1.8333333333333333,1.5,1.0,0.16666666666666666,-0.6666666666666666,-0.6666666666666666,28.0,-11.0,2.0,0.6666666666666666,0.8333333333333334,-0.3333333333333333,-1.3333333333333333,-0.8333333333333334,19.0,-21.0,23.333333333333332,13.333333333333334,10.333333333333334,7.666666666666667,4.5,2.6666666666666665,283.0,88.0,24.833333333333332,12.166666666666666,11.166666666666666,7.333333333333333,3.1666666666666665,4.666666666666667,264.0,87.0,77,76,75,76,76,72,76,76,1.95,3.5,4.0,2022-23,H
966.5415901812677,1099.4997199651314,1.1666666666666667,1.1666666666666667,1.5,24,1.6666666666666667,1.8333333333333333,2.5,54,3.5,1.3333333333333333,1.5,0.8333333333333334,0.0,0.0,36.0,-5.0,3.3333333333333335,2.1666666666666665,2.1666666666666665,-0.6666666666666666,1.0,1.3333333333333333,51.0,28.0,28.0,10.333333333333334,12.0,8.5,3.8333333333333335,4.166666666666667,257.0,95.0,27.833333333333332,19.166666666666668,15.166666666666666,9.0,5.333333333333333,4.333333333333333,376.0,123.0,82,80,76,79,81,83,80,81,4.75,4.0,1.7,2022-23,A
941.0305135722602,977.9331651987839,1.0,1.1666666666666667,0.3333333333333333,20,1.8333333333333333,2.0,0.8333333333333334,25,2.1666666666666665,1.0,0.6666666666666666,0.8333333333333334,-0.16666666666666666,-1.0,19.0,-10.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.5,18.0,-20.0,23.333333333333332,14.0,11.333333333333334,6.333333333333333,3.8333333333333335,2.8333333333333335,299.0,82.0,24.666666666666668,10.166666666666666,9.5,5.5,3.6666666666666665,2.0,233.0,68.0,79,80,78,79,75,76,77,77,1.75,3.6,5.0,2022-23,H
945.3921363113379,1084.2052779736832,0.8333333333333334,0.8333333333333334,0.5,21,2.1666666666666665,2.1666666666666665,1.6666666666666667,52,1.8333333333333333,1.1666666666666667,0.6666666666666666,0.8333333333333334,-0.16666666666666666,-1.3333333333333333,21.0,-23.0,3.3333333333333335,2.3333333333333335,1.5,1.0,1.1666666666666667,0.5,60.0,36.0,26.333333333333332,11.666666666666666,8.166666666666666,8.333333333333334,4.5,3.1666666666666665,195.0,75.0,24.5,17.833333333333332,15.5,8.333333333333334,6.0,5.0,402.0,143.0,72,73,73,74,85,87,84,85,10.0,5.75,1.29,2022-23,A
978.1944788266106,1022.1511494059254,0.6666666666666666,1.0,1.1666666666666667,26,1.1666666666666667,2.1666666666666665,1.5,35,1.6666666666666667,0.5,1.0,0.3333333333333333,-1.0,0.0,21.0,-10.0,2.3333333333333335,1.5,1.3333333333333333,1.3333333333333333,0.8333333333333334,-0.5,38.0,10.0,23.5,9.5,11.333333333333334,8.666666666666666,2.3333333333333335,4.0,244.0,82.0,26.0,18.333333333333332,14.333333333333334,9.5,6.333333333333333,5.666666666666667,364.0,130.0,77,76,76,76,84,82,84,84,4.75,3.8,1.73,2022-23,D
1034.331952123427,990.9169799871021,1.5,1.5,1.6666666666666667,42,1.0,1.1666666666666667,0.5,31,2.8333333333333335,1.3333333333333333,2.1666666666666665,0.8333333333333334,-0.16666666666666666,0.16666666666666666,44.0,9.0,1.1666666666666667,0.5,0.6666666666666666,0.16666666666666666,0.0,-0.8333333333333334,23.0,0.0,25.166666666666668,13.166666666666666,13.833333333333334,9.166666666666666,5.166666666666667,5.166666666666667,333.0,131.0,24.666666666666668,12.0,11.666666666666666,8.5,3.5,4.5,273.0,91.0,84,83,80,82,83,79,83,83,2.55,3.25,2.9,2022-23,H
1105.8493567470832,936.2332313340833,1.6666666666666667,1.8333333333333333,2.5,57,1.0,1.0,0.3333333333333333,21,3.1666666666666665,2.1666666666666665,2.1666666666666665,-0.5,1.0,1.3333333333333333,52.0,29.0,1.8333333333333333,0.8333333333333334,0.16666666666666666,0.5,-0.8333333333333334,-1.3333333333333333,17.0,-15.0,24.5,19.166666666666668,14.5,7.333333333333333,5.333333333333333,4.333333333333333,386.0,125.0,22.666666666666668,12.666666666666666,6.333333333333333,7.5,4.833333333333333,1.8333333333333333,246.0,85.0,81,83,80,81,78,77,76,77,1.36,4.75,10.0,2022-23,H
1020.892682194411,960.171070174435,1.3333333333333333,2.1666666666666665,1.1666666666666667,36,1.6666666666666667,1.0,1.5,24,1.6666666666666667,1.5,1.0,1.0,0.8333333333333334,-0.6666666666666666,38.0,10.0,2.1666666666666665,1.0,1.1666666666666667,0.8333333333333334,-0.16666666666666666,-0.16666666666666666,18.0,-15.0,24.666666666666668,18.333333333333332,14.166666666666666,8.0,6.333333333333333,5.333333333333333,376.0,134.0,26.0,12.166666666666666,10.0,7.0,4.0,2.6666666666666665,278.0,78.0,84,82,84,84,78,80,74,78,1.5,4.75,6.0,2022-23,H
1090.409756318538,1055.8996262419403,2.1666666666666665,2.1666666666666665,1.6666666666666667,55,1.1666666666666667,1.8333333333333333,2.0,41,3.1666666666666665,2.3333333333333335,1.6666666666666667,0.16666666666666666,1.1666666666666667,0.6666666666666666,64.0,39.0,1.1666666666666667,1.1666666666666667,1.6666666666666667,-0.16666666666666666,0.6666666666666666,1.1666666666666667,35.0,20.0,25.833333333333332,17.833333333333332,14.5,8.0,6.0,4.333333333333333,422.0,148.0,23.833333333333332,14.666666666666666,11.833333333333334,7.333333333333333,4.333333333333333,4.833333333333333,327.0,115.0,85,87,84,85,79,78,79,79,1.45,4.5,7.0,2022-23,H
1111.3215345713186,939.1876579664831,1.6666666666666667,1.8333333333333333,2.5,60,0.8333333333333334,0.8333333333333334,0.5,21,3.0,2.0,2.1666666666666665,0.0,0.8333333333333334,1.3333333333333333,56.0,33.0,2.1666666666666665,1.3333333333333333,0.6666666666666666,-0.16666666666666666,-0.5,-1.3333333333333333,22.0,-26.0,23.166666666666668,17.666666666666668,14.5,7.5,4.5,4.333333333333333,401.0,130.0,27.666666666666668,11.333333333333334,8.166666666666666,7.833333333333333,4.333333333333333,3.1666666666666665,208.0,77.0,81,83,80,81,72,73,73,74,1.22,7.0,12.0,2022-23,H
991.0431026894595,979.452946038125,1.5,1.1666666666666667,2.0,31,0.8333333333333334,0.6666666666666666,1.1666666666666667,27,3.6666666666666665,1.8333333333333333,1.3333333333333333,-0.6666666666666666,-0.5,0.0,30.0,-8.0,1.5,0.3333333333333333,1.0,0.16666666666666666,-1.1666666666666667,0.0,21.0,-10.0,25.5,11.333333333333334,9.166666666666666,9.833333333333334,4.666666666666667,3.0,270.0,100.0,22.333333333333332,8.5,11.333333333333334,7.666666666666667,1.8333333333333333,4.0,250.0,82.0,78,79,79,79,77,76,76,76,2.05,3.3,3.8,2022-23,H
1017.3653121277729,952.0886810199593,1.8333333333333333,1.5,1.8333333333333333,35,1.3333333333333333,1.1666666666666667,0.3333333333333333,23,2.6666666666666665,1.8333333333333333,2.3333333333333335,0.0,0.5,0.6666666666666666,39.0,10.0,2.1666666666666665,1.3333333333333333,0.6666666666666666,1.5,0.16666666666666666,-1.0,23.0,-6.0,25.666666666666668,15.333333333333334,13.833333333333334,9.0,6.333333333333333,5.5,317.0,127.0,22.833333333333332,13.666666666666666,11.333333333333334,6.333333333333333,4.0,2.8333333333333335,317.0,87.0,75,76,77,76,79,80,78,79,1.8,3.6,4.5,2022-23,H
982.1600997913706,945.8983493181144,1.0,1.1666666666666667,0.5,31,0.8333333333333334,1.3333333333333333,0.3333333333333333,22,1.0,0.5,0.5,0.3333333333333333,0.0,-0.6666666666666666,23.0,-2.0,1.5,1.3333333333333333,1.0,0.16666666666666666,-0.3333333333333333,-0.6666666666666666,29.0,-10.0,23.0,12.0,10.833333333333334,7.166666666666667,3.5,3.6666666666666665,283.0,93.0,22.5,13.333333333333334,10.333333333333334,7.166666666666667,4.333333333333333,2.6666666666666665,297.0,92.0,83,79,83,83,77,76,75,76,1.62,4.0,5.5,2022-23,H
951.9011989172075,1043.0888323191584,1.1666666666666667,1.0,1.3333333333333333,24,2.0,2.0,1.6666666666666667,45,2.3333333333333335,1.0,1.0,1.0,-0.16666666666666666,-0.5,18.0,-17.0,2.8333333333333335,1.5,2.1666666666666665,1.5,0.3333333333333333,0.16666666666666666,46.0,11.0,23.666666666666668,12.166666666666666,8.333333333333334,6.833333333333333,4.0,2.1666666666666665,282.0,79.0,23.0,12.166666666666666,13.833333333333334,8.0,4.833333333333333,5.166666666666667,341.0,134.0,78,80,74,78,84,83,80,82,3.3,3.4,2.2,2022-23,H
914.2305237719811,960.1919533993157,1.0,0.16666666666666666,1.0,18,1.1666666666666667,0.6666666666666666,1.5,24,2.0,0.6666666666666666,0.8333333333333334,0.0,-1.3333333333333333,-0.8333333333333334,19.0,-22.0,3.5,1.0,1.5,0.8333333333333334,-0.5,0.0,36.0,-6.0,25.333333333333332,12.166666666666666,10.166666666666666,8.166666666666666,3.1666666666666665,4.333333333333333,272.0,89.0,25.5,9.666666666666666,12.0,7.5,3.6666666666666665,4.166666666666667,258.0,95.0,76,72,76,76,82,80,76,79,2.75,3.3,2.6,2022-23,H
966.8749977510848,930.7610535098479,1.3333333333333333,2.0,0.6666666666666666,25,1.0,1.0,0.3333333333333333,21,2.1666666666666665,1.3333333333333333,0.3333333333333333,1.5,0.6666666666666666,-2.1666666666666665,18.0,-24.0,2.0,0.8333333333333334,0.16666666666666666,1.3333333333333333,-0.8333333333333334,-1.8333333333333333,17.0,-19.0,25.833333333333332,10.166666666666666,10.333333333333334,6.666666666666667,3.6666666666666665,2.5,241.0,71.0,22.333333333333332,12.666666666666666,7.5,7.666666666666667,4.833333333333333,2.6666666666666665,254.0,90.0,75,76,77,77,78,77,76,77,2.7,3.0,2.88,2022-23,D
