HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
997.0362352564853,950.422133747943,0.25,1.75,0.75,26,0.75,0.75,0.5,18,2.5,1.5,1.0,2.0,0.5,-1.5,32.0,5.0,2.75,1.0,0.25,-0.25,-1.0,-1.25,16.0,-11.0,27.0,18.25,15.0,9.75,6.25,5.25,313.0,111.0,24.25,11.5,7.75,8.5,4.5,2.5,209.0,73.0,84,82,84,84,78,77,76,77,46.61410150854226,8,-0.5,1.25,16.0,-0.25,1.25,16.0,2.25,1.75,104.0,2.75,10.5,38.0,1.25,3.75,6,5,8,7,1.5,4.33,6.5,2022-23,H
1104.681823914058,1078.2224763555384,1.75,2.5,2.25,50,2.25,2.5,1.5,47,2.5,3.0,2.0,0.0,2.0,1.25,46.0,28.0,3.5,2.75,1.25,2.0,1.75,0.25,53.0,34.0,30.25,22.0,14.25,9.25,6.75,4.75,329.0,113.0,24.5,15.5,14.5,9.0,6.25,4.5,346.0,121.0,81,83,80,81,85,87,84,85,26.45934755851954,3,-0.5,1.0,-7.0,-1.0,1.75,-6.0,-2.0,1.75,-17.0,5.75,7.5,-8.0,0.25,2.25,-4,-4,-4,-4,2.9,3.5,2.35,2022-23,A
996.6036612314794,1093.9217315553544,1.5,1.0,2.25,28,1.0,1.75,2.25,50,3.5,1.5,1.5,0.0,-0.75,0.5,26.0,-4.0,3.0,2.0,2.0,0.0,0.25,1.25,47.0,26.0,25.5,13.75,10.75,9.75,4.75,3.25,251.0,90.0,27.25,18.5,14.25,8.0,4.5,4.75,339.0,114.0,78,79,79,79,81,83,80,81,-97.31807032387508,-22,0.5,-1.25,-21.0,0.5,-0.5,-30.0,0.0,-2.0,-88.0,-1.75,-0.5,-24.0,1.75,0.0,-3,-4,-1,-2,4.5,3.6,1.5,2022-23,A
1043.2456531107405,974.8924554800948,2.0,2.5,2.0,34,0.5,0.5,0.75,23,1.75,2.5,1.25,1.25,1.75,0.75,35.0,11.0,2.0,0.5,0.75,0.5,-1.75,-0.25,20.0,-10.0,23.5,11.25,8.5,7.5,5.0,4.0,218.0,89.0,24.25,9.75,10.75,8.75,2.5,3.5,209.0,68.0,76,75,74,75,77,76,76,76,68.3531976306457,11,1.5,1.75,15.0,-0.25,1.75,21.0,0.75,2.0,9.0,-0.75,0.5,21.0,-1.25,1.5,-1,-1,-2,-1,1.83,3.5,4.5,2022-23,D
1028.4349396520906,1034.4705529111334,2.0,1.5,2.0,34,1.75,2.25,1.75,35,2.5,1.75,2.5,1.0,0.25,1.25,39.0,11.0,1.5,1.5,1.25,0.5,0.75,0.75,33.0,8.0,24.75,13.0,14.0,8.25,5.5,5.75,283.0,113.0,24.0,10.5,12.0,8.0,3.25,4.75,265.0,95.0,75,76,77,76,77,76,74,76,-6.035613259042748,-1,0.25,-0.25,6.0,1.0,0.5,3.0,0.5,-0.5,18.0,0.75,1.0,18.0,0.25,0.75,-2,0,3,0,1.65,3.8,5.5,2022-23,A
1011.4180799976177,918.2726657597158,1.5,1.75,0.75,31,0.75,0.0,0.75,15,0.75,0.75,0.75,0.25,0.5,-0.25,23.0,2.0,2.5,0.5,1.0,0.0,-1.25,-1.25,17.0,-19.0,23.75,12.5,12.5,7.0,3.75,4.5,251.0,84.0,26.25,11.75,11.25,8.25,2.75,4.75,240.0,77.0,83,79,83,83,76,72,76,76,93.14541423790195,16,0.75,1.0,6.0,-1.75,-0.25,21.0,0.25,1.75,11.0,-2.5,1.25,7.0,-1.25,-1.0,7,7,7,7,1.4,4.75,8.5,2022-23,A
941.7558027617911,944.9879792842125,0.75,0.75,0.25,18,0.5,0.5,0.25,18,2.0,1.0,0.25,1.0,-1.0,-1.75,16.0,-13.0,1.75,0.75,1.5,-0.25,-1.0,-0.75,28.0,-10.0,22.25,11.5,7.0,7.25,4.5,1.75,215.0,74.0,22.5,12.0,11.5,7.75,4.5,3.75,267.0,87.0,78,77,76,77,77,76,75,76,-3.2321765224214687,0,0.25,0.5,-12.0,0.25,-0.5,-3.0,1.25,-0.25,-52.0,-0.25,0.0,-13.0,-0.5,0.75,1,1,1,1,2.4,3.3,3.0,2022-23,H
981.3464772927956,1088.982568714242,1.75,2.5,1.0,24,2.25,2.5,1.5,50,1.75,1.25,0.5,1.25,1.0,-1.0,17.0,-18.0,3.0,2.75,1.25,1.0,1.75,0.25,56.0,36.0,24.75,10.5,12.25,6.25,3.5,2.5,224.0,67.0,23.0,15.5,10.25,8.5,6.25,3.75,355.0,127.0,75,76,77,77,85,87,84,85,-107.6360914214464,-26,-0.5,1.0,-39.0,-1.25,0.0,-54.0,0.25,0.75,-131.0,1.75,0.25,-60.0,-2.25,-0.25,-10,-11,-7,-8,8.5,5.5,1.3,2022-23,D
969.5772110119841,931.8786143221643,2.25,1.5,1.75,22,0.25,1.0,0.0,16,2.5,1.0,1.25,1.5,0.25,-0.25,16.0,-14.0,2.0,1.5,0.0,1.5,0.0,-2.0,18.0,-24.0,29.5,12.5,9.5,7.5,3.75,2.5,245.0,68.0,28.0,11.0,8.75,8.25,4.75,3.0,169.0,66.0,78,80,74,78,72,73,73,74,37.69859668981985,6,2.0,1.5,-2.0,0.5,1.0,10.0,0.0,2.25,76.0,1.5,3.75,2.0,-0.75,0.75,6,7,1,4,1.67,3.6,6.0,2022-23,A
1071.7316823957906,981.382456981321,1.75,2.5,1.75,45,1.75,1.0,1.5,24,3.5,2.25,1.5,0.0,1.25,0.5,38.0,10.0,4.25,1.5,1.75,0.75,0.25,0.25,36.0,1.0,28.5,16.0,12.0,9.25,5.5,4.75,306.0,119.0,24.25,12.25,7.75,8.0,5.0,3.5,230.0,90.0,82,83,81,82,82,80,76,79,90.34922541446963,21,0.0,1.0,2.0,-0.75,0.5,9.0,-0.75,1.0,76.0,4.25,8.25,29.0,1.25,2.0,0,3,5,3,1.62,4.33,5.25,2022-23,H
1035.2904934740652,946.10440782077,1.5,1.5,1.5,39,1.25,1.0,0.25,19,3.25,1.25,2.0,1.25,-0.5,0.0,41.0,8.0,2.25,0.75,0.75,0.75,-0.5,-1.0,18.0,-8.0,24.5,12.25,11.0,9.0,5.0,4.0,300.0,120.0,25.0,14.75,13.0,7.0,4.25,3.75,283.0,80.0,84,83,80,82,79,80,78,79,89.18608565329521,20,0.25,1.25,23.0,1.0,0.5,16.0,0.5,0.5,17.0,-0.5,-0.75,40.0,2.0,1.25,5,3,2,3,1.75,3.6,4.75,2022-23,H
1044.2968514701731,958.4963964713255,1.75,2.25,2.5,38,1.5,1.5,1.75,22,1.0,1.5,1.25,0.0,0.75,1.25,34.0,9.0,2.5,1.0,1.25,1.0,0.5,-0.25,16.0,-15.0,23.5,10.5,12.25,7.0,3.25,4.75,270.0,97.0,26.25,13.5,9.5,6.75,4.25,2.5,260.0,72.0,77,76,74,76,78,80,74,78,85.80045499884761,16,0.25,0.5,18.0,-1.5,0.25,24.0,-1.0,1.0,10.0,-2.75,1.0,25.0,0.25,0.75,-1,-4,0,-2,2.5,3.2,3.0,2022-23,D
951.8488295966208,989.3336738363566,1.5,1.5,0.25,21,0.75,1.0,2.25,28,1.5,1.0,0.25,1.5,-0.5,-1.75,17.0,-12.0,4.25,1.75,1.5,-0.75,-0.75,0.5,28.0,-6.0,21.75,12.25,7.0,6.5,4.5,1.75,230.0,80.0,25.5,12.5,10.75,10.0,4.5,3.25,258.0,95.0,78,77,76,77,78,79,79,79,-37.48484423973582,-7,0.75,-0.75,-11.0,-2.75,-0.5,-6.0,2.25,-1.0,-28.0,-3.75,1.5,-15.0,-3.5,1.25,0,-2,-3,-2,2.5,3.2,3.0,2022-23,A
934.8949524493828,930.8911703454453,0.25,0.5,0.25,18,0.75,0.0,1.5,18,2.0,0.75,0.75,0.0,-1.0,-0.75,28.0,-11.0,2.0,0.5,1.0,0.0,-1.25,-0.5,18.0,-18.0,24.5,12.0,10.5,8.0,4.5,2.5,275.0,87.0,26.25,11.75,11.0,8.5,2.75,4.75,248.0,82.0,77,76,75,76,76,72,76,76,4.00378210393751,0,-0.5,-1.0,10.0,0.0,-0.25,7.0,0.0,-0.5,27.0,-1.75,1.0,5.0,-0.5,-0.25,1,4,-1,0,1.95,3.5,4.0,2022-23,H
973.925842317621,1101.191718950477,1.75,1.0,0.75,24,1.0,1.75,2.25,53,4.5,1.5,1.25,1.0,0.25,-1.0,36.0,-2.0,3.25,2.0,2.5,-0.75,0.25,1.25,51.0,28.0,30.25,12.25,10.25,9.25,5.0,2.75,249.0,93.0,26.25,18.5,15.75,8.25,4.5,5.0,359.0,119.0,82,80,76,79,81,83,80,81,-127.26587663285602,-29,0.75,-1.25,-15.0,1.25,-1.0,-30.0,1.75,-1.0,-110.0,4.0,-3.5,-26.0,1.0,0.0,1,-3,-4,-2,4.75,4.0,1.7,2022-23,A
938.6164543550194,984.3490430051104,1.0,1.0,0.25,19,1.25,2.0,1.0,25,1.75,0.75,0.75,1.25,-0.5,-1.25,18.0,-10.0,1.75,1.25,0.5,0.75,0.75,-1.0,18.0,-18.0,23.25,14.75,11.25,6.75,4.25,2.75,289.0,81.0,27.0,9.25,12.25,6.5,3.25,2.5,228.0,68.0,79,80,78,79,75,76,77,77,-45.732588650090975,-6,-0.25,0.0,0.0,0.0,0.25,8.0,0.5,0.5,61.0,-3.75,2.5,13.0,0.25,1.75,4,4,1,2,1.75,3.6,5.0,2022-23,H
942.9594288628228,1085.9800030019271,1.0,1.0,0.75,19,1.75,2.5,1.0,51,1.5,1.5,0.25,0.5,0.0,-1.25,19.0,-23.0,2.75,2.75,1.25,0.25,1.75,0.0,57.0,36.0,26.75,11.0,7.75,7.0,4.75,2.25,174.0,67.0,24.75,15.5,13.75,8.25,6.25,4.5,381.0,133.0,72,73,73,74,85,87,84,85,-143.02057413910427,-32,-0.75,0.0,-38.0,-1.25,0.25,-59.0,0.25,0.0,-207.0,2.0,-2.75,-66.0,-1.25,0.25,-13,-14,-11,-11,10.0,5.75,1.29,2022-23,A
976.8348231835901,1005.7025662426372,0.75,0.5,1.0,24,1.0,2.5,0.75,29,2.25,0.5,1.0,0.25,-1.75,0.0,21.0,-10.0,2.0,1.75,1.0,2.0,1.25,-1.5,34.0,7.0,23.5,9.75,11.25,8.5,2.5,4.5,219.0,72.0,25.75,16.5,15.0,8.25,5.25,5.25,328.0,117.0,77,76,76,76,84,82,84,84,-28.867743059047143,-5,-0.25,-0.25,-13.0,0.25,-0.5,-17.0,-1.75,-0.25,-109.0,-2.25,-5.25,-45.0,0.25,-2.75,-7,-6,-8,-8,4.75,3.8,1.73,2022-23,D
1042.7784469398157,998.7995754118881,2.25,1.5,1.5,42,0.75,1.0,0.75,31,2.25,0.75,2.0,1.25,-0.25,0.0,43.0,10.0,0.75,0.25,0.75,-0.25,-0.25,-0.25,23.0,1.0,23.75,12.75,11.0,8.5,4.5,4.0,316.0,126.0,23.75,13.0,12.5,7.0,3.75,4.5,268.0,89.0,84,83,80,82,83,79,83,83,43.978871527927595,11,1.5,0.75,20.0,1.5,0.0,9.0,1.5,0.0,48.0,0.0,0.25,37.0,1.5,0.0,1,4,-3,-1,2.55,3.25,2.9,2022-23,H
1107.6842020521874,942.9235633122346,1.75,1.75,2.25,56,1.5,1.5,0.25,21,3.25,2.0,1.75,-1.25,0.25,1.0,52.0,29.0,1.5,0.75,0.25,0.5,-0.25,-1.75,17.0,-14.0,22.25,18.5,14.75,7.0,4.5,3.75,369.0,121.0,23.75,13.5,7.0,7.5,4.75,1.75,245.0,85.0,81,83,80,81,78,77,76,77,164.7606387399528,35,0.25,1.5,35.0,1.75,1.75,43.0,-1.75,2.0,124.0,-1.5,11.5,36.0,-0.5,2.75,3,6,4,4,1.36,4.75,10.0,2022-23,H
1004.8735925703515,960.916924820533,1.25,2.5,0.25,30,1.75,1.5,1.25,23,1.25,1.75,0.25,1.25,1.25,-2.0,34.0,7.0,2.25,1.0,1.0,0.25,0.5,-0.5,17.0,-15.0,24.75,16.5,14.0,6.5,5.25,4.0,340.0,121.0,25.0,13.5,9.75,6.5,4.25,2.0,268.0,74.0,84,82,84,84,78,80,74,78,43.95666774981851,7,-0.5,1.25,17.0,-1.0,0.75,22.0,1.0,1.75,72.0,-0.25,6.75,47.0,0.0,3.25,6,2,10,6,1.5,4.75,6.0,2022-23,H
1113.268181358826,936.8581252912736,2.25,1.75,2.25,59,1.0,1.0,0.75,19,3.75,2.25,1.75,-0.25,0.75,1.0,56.0,33.0,2.25,1.25,0.25,-0.75,-0.5,-1.25,20.0,-26.0,20.0,18.25,14.75,7.25,4.5,3.75,384.0,126.0,30.25,12.75,7.75,7.25,4.25,2.25,187.0,69.0,81,83,80,81,72,73,73,74,176.41005606755243,40,1.25,1.0,36.0,1.5,2.0,59.0,0.5,2.0,197.0,-10.25,10.5,57.0,0.0,2.25,9,10,7,7,1.22,7.0,12.0,2022-23,H
998.2589401207429,977.6637968558757,0.75,1.0,2.25,31,0.75,0.75,1.0,25,4.5,1.75,1.5,-1.0,-0.75,0.75,30.0,-4.0,1.75,0.5,1.0,0.25,-1.0,0.0,21.0,-10.0,25.5,12.5,11.0,10.0,4.5,4.0,267.0,100.0,21.75,10.25,11.25,7.25,2.5,4.5,225.0,72.0,78,79,79,79,77,76,76,76,20.595143264867147,6,0.0,0.0,9.0,2.75,0.75,6.0,-1.25,-0.75,42.0,3.75,1.25,28.0,2.75,0.0,1,3,3,3,2.05,3.3,3.8,2022-23,H
1018.6086410930509,949.925194291874,1.25,1.5,2.0,34,1.75,1.75,0.25,22,2.0,1.5,2.5,0.0,0.25,1.25,39.0,10.0,2.5,1.75,0.75,2.0,1.0,-1.25,22.0,-6.0,25.75,16.5,14.0,7.75,6.75,5.75,304.0,120.0,21.5,14.75,11.25,6.75,4.0,2.75,307.0,86.0,75,76,77,76,79,80,78,79,68.68344680117684,12,-0.5,1.25,17.0,-0.5,0.75,16.0,-2.0,1.5,-3.0,4.25,5.25,34.0,1.0,4.0,-4,-4,-1,-3,1.8,3.6,4.5,2022-23,H
990.0586714929988,944.7797194378993,0.5,1.0,0.5,31,1.0,1.25,0.25,21,1.25,0.25,0.5,0.25,-0.25,-0.75,23.0,-1.0,2.0,0.75,0.75,0.0,-0.25,-0.75,29.0,-10.0,21.75,13.0,13.25,7.0,3.75,4.5,278.0,91.0,26.0,13.25,10.5,8.0,5.25,2.5,289.0,91.0,83,79,83,83,77,76,75,76,45.27895205509947,10,-0.5,0.75,-6.0,-0.75,-0.5,9.0,0.25,0.5,-11.0,-4.25,2.5,0.0,-1.0,1.25,6,3,8,7,1.62,4.0,5.5,2022-23,H
952.1753919518977,1051.519350858705,1.0,1.5,1.0,23,2.25,2.25,1.5,45,2.0,1.0,0.75,0.0,0.5,-1.0,17.0,-17.0,2.5,1.25,2.0,2.0,0.75,0.0,45.0,12.0,21.25,13.5,8.25,5.75,4.25,1.5,272.0,75.0,23.25,13.25,11.0,7.75,4.75,4.0,324.0,129.0,78,80,74,78,84,83,80,82,-99.34395890680719,-22,-1.25,0.0,-28.0,-0.5,-1.0,-29.0,-2.0,0.5,-52.0,-2.0,2.5,-54.0,-2.0,0.25,-6,-3,-6,-4,3.3,3.4,2.2,2022-23,H
921.0064033569288,967.4333592159106,0.75,0.0,1.5,18,1.5,1.0,0.75,24,2.0,0.5,0.75,0.5,-1.25,-0.5,18.0,-19.0,3.75,1.5,1.25,0.75,0.25,-1.0,36.0,-3.0,25.75,11.75,10.75,7.5,2.75,4.5,256.0,84.0,27.5,10.0,10.25,8.25,3.75,2.75,250.0,93.0,76,72,76,76,82,80,76,79,-46.42695585898184,-6,-0.75,-0.75,-18.0,-1.75,-0.75,-16.0,-0.25,-0.25,6.0,-1.75,1.5,-9.0,-0.75,0.0,-6,-8,0,-3,2.75,3.3,2.6,2022-23,H
973.0403030682558,937.339584005596,1.0,2.0,1.0,25,0.75,1.5,0.25,21,2.25,1.25,0.5,1.75,0.75,-1.25,18.0,-22.0,2.25,0.75,0.25,1.25,-0.25,-2.0,17.0,-18.0,24.5,9.25,12.25,6.25,3.25,2.5,236.0,71.0,22.75,13.5,5.25,8.25,4.75,2.25,253.0,90.0,75,76,77,77,78,77,76,77,35.7007190626598,4,0.25,1.75,1.0,0.0,1.0,-4.0,0.5,2.75,-17.0,1.75,4.0,-19.0,-2.0,1.0,-3,-1,1,0,2.7,3.0,2.88,2022-23,D
1013.6151254389869,1079.1882970594904,1.75,2.5,0.25,33,2.5,2.5,1.75,48,1.75,1.5,0.25,1.75,1.25,-2.0,36.0,9.0,3.0,2.25,1.5,0.5,1.25,0.5,41.0,13.0,23.0,16.5,14.0,7.0,5.0,4.0,355.0,127.0,32.0,18.0,12.0,9.75,6.0,4.75,332.0,127.0,84,82,84,84,82,83,81,82,-65.57317162050356,-15,-0.75,0.75,-5.0,-1.25,0.0,-4.0,1.25,0.75,23.0,-9.0,4.5,0.0,-2.75,0.25,2,-1,3,2,2.38,3.6,2.88,2022-23,H
1041.303285407245,1041.8763231209657,1.5,2.5,2.0,35,2.0,1.75,2.5,39,1.75,2.25,1.25,0.75,1.75,0.75,36.0,11.0,1.25,1.25,1.25,0.25,0.5,1.25,35.0,9.0,24.25,12.0,8.5,8.25,5.0,4.0,230.0,94.0,23.0,11.0,12.25,6.75,4.0,4.75,280.0,102.0,76,75,74,75,77,76,74,76,-0.5730377137206233,-4,-0.5,0.0,1.0,0.5,1.0,2.0,0.5,0.5,-50.0,1.25,-0.25,-8.0,1.5,0.25,-1,-1,0,-1,1.95,3.6,3.75,2022-23,H
931.540019698766,1025.4803781774508,0.75,1.0,0.75,19,2.5,2.5,0.25,36,3.0,1.25,0.75,-0.5,-0.5,-0.75,22.0,-27.0,2.75,2.75,0.25,2.75,2.75,-2.0,43.0,16.0,30.0,12.75,7.0,8.25,4.25,2.25,191.0,73.0,21.0,15.75,14.0,7.5,5.75,4.0,373.0,135.0,72,73,73,74,84,82,84,84,-93.94035847868486,-17,-1.75,0.75,-21.0,0.25,1.0,-43.0,-3.25,1.5,-182.0,9.0,-1.25,-62.0,0.75,0.25,-12,-9,-11,-10,7.5,5.0,1.4,2022-23,H
938.3635320230017,1051.319778743506,1.0,1.5,0.25,22,2.0,2.5,2.0,38,2.75,0.75,0.5,0.75,-0.25,-2.0,19.0,-18.0,3.0,2.25,1.25,1.0,1.5,0.75,39.0,12.0,22.5,13.5,7.25,8.25,4.75,2.75,263.0,93.0,26.25,13.0,8.5,9.75,4.75,4.0,244.0,100.0,78,77,76,77,76,75,74,75,-112.9562467205044,-16,-1.0,-0.5,-20.0,-0.25,-0.5,-30.0,-0.25,-1.0,19.0,-3.75,5.0,-7.0,-1.5,0.75,2,2,2,2,2.7,3.25,2.7,2022-23,H
936.075624113384,1026.6571283620847,0.75,1.25,0.25,21,1.75,2.25,2.0,37,1.25,0.75,0.5,0.25,-0.25,-0.75,29.0,-11.0,2.0,2.0,2.5,1.0,1.75,1.25,43.0,14.0,24.0,13.25,9.25,7.0,5.25,2.0,300.0,93.0,26.0,19.25,14.0,9.0,7.75,5.75,324.0,129.0,77,76,75,76,75,76,77,76,-90.58150424870064,-16,-1.0,-0.75,-14.0,-0.75,-1.75,-25.0,-0.75,-1.5,-24.0,-2.0,-0.75,-36.0,-2.0,-0.5,2,0,-2,0,3.75,3.6,1.95,2022-23,D
956.1049812584827,998.762766817514,0.75,1.0,0.75,24,1.0,1.75,0.5,34,2.5,1.5,1.0,1.5,0.25,-1.0,36.0,-4.0,1.5,0.5,0.5,0.5,0.25,-0.75,24.0,0.0,26.0,10.0,11.25,7.25,3.75,2.25,261.0,93.0,22.25,14.25,13.25,6.5,4.0,4.5,291.0,94.0,82,80,76,79,83,79,83,83,-42.65778555903137,-10,-0.25,0.5,12.0,1.0,1.0,-4.0,1.0,1.0,-30.0,3.75,-3.25,-1.0,0.75,-0.75,-1,1,-7,-4,3.75,3.5,1.95,2022-23,A
1038.7354606778495,972.01635505085,1.5,2.25,0.75,45,0.5,2.0,1.0,26,2.5,1.25,1.0,2.0,0.75,-1.25,45.0,11.0,3.0,1.5,0.5,1.5,0.75,-1.25,20.0,-22.0,23.75,13.25,12.75,8.5,4.75,4.0,345.0,135.0,25.5,8.75,12.25,6.5,3.0,2.5,246.0,75.0,84,83,80,82,75,76,77,77,66.71910562699941,19,1.0,1.25,25.0,-0.5,0.75,33.0,0.5,2.0,99.0,-1.75,1.0,60.0,2.0,2.25,9,7,3,5,1.44,4.75,7.0,2022-23,H
968.2558793987148,1092.0813065734765,0.75,0.75,0.25,25,2.5,2.5,1.75,54,1.25,0.5,0.5,0.25,-1.0,-0.75,21.0,-11.0,3.75,2.75,2.0,-0.75,1.75,1.0,61.0,39.0,18.5,10.25,8.25,5.5,2.5,3.0,228.0,72.0,26.25,15.5,17.5,8.0,6.25,5.5,401.0,138.0,77,76,76,76,85,87,84,85,-123.82542717476167,-29,-1.75,-1.0,-40.0,-2.5,-1.5,-50.0,1.0,-2.0,-173.0,-7.75,-7.25,-66.0,-2.5,-3.0,-8,-11,-8,-9,9.0,4.75,1.36,2022-23,A
1031.8598297847047,1118.5862869513337,1.75,1.75,1.75,39,3.0,1.75,2.25,62,2.5,1.25,1.0,0.5,0.5,0.25,37.0,8.0,4.0,2.25,1.75,0.5,0.75,1.0,59.0,34.0,23.25,11.0,8.75,7.75,4.0,3.25,289.0,107.0,24.0,19.75,14.75,8.75,5.5,3.75,415.0,135.0,77,76,74,76,81,83,80,81,-86.72645716662896,-23,-1.25,-0.5,-22.0,-1.5,-0.5,-26.0,0.0,-0.5,-126.0,-0.75,-3.75,-28.0,-1.0,0.25,-4,-7,-6,-5,6.0,4.0,1.57,2022-23,A
1067.3230443210266,932.3347813143567,1.75,2.5,1.0,48,1.5,0.75,1.5,21,4.0,2.25,1.25,2.0,1.25,-1.5,41.0,6.0,1.5,0.5,0.75,0.0,-0.5,-0.5,19.0,-18.0,32.5,18.0,10.0,10.75,6.0,4.25,340.0,131.0,24.25,11.0,10.75,6.25,3.0,4.5,267.0,89.0,82,83,81,82,76,72,76,76,134.98826300666985,27,0.25,1.0,22.0,2.5,1.5,24.0,2.0,1.75,73.0,8.25,7.25,42.0,4.5,1.5,6,11,5,6,1.36,5.0,9.0,2022-23,D
941.8767070228403,1007.6668575779038,1.0,1.75,0.25,22,1.5,1.5,2.25,34,3.0,1.75,0.5,2.5,1.0,-1.75,22.0,-10.0,3.25,1.75,1.5,-0.25,-0.5,0.75,31.0,-3.0,23.25,14.75,10.0,8.0,4.0,2.25,310.0,88.0,21.25,11.25,11.0,8.0,3.75,4.0,275.0,101.0,79,80,78,79,78,79,79,79,-65.79015055506352,-12,-0.5,-0.5,-9.0,-0.25,0.25,-7.0,2.75,0.25,35.0,2.0,3.75,-13.0,0.0,0.0,1,1,-1,0,2.2,3.3,3.4,2022-23,D
1024.1074910411946,961.6762549955241,1.25,2.25,1.5,38,0.5,0.75,0.25,25,2.75,2.0,2.25,0.75,1.75,0.75,45.0,14.0,1.0,0.5,0.5,0.0,-0.25,-0.75,21.0,-12.0,24.5,19.25,15.75,8.5,7.75,5.25,338.0,131.0,17.25,6.5,8.25,4.5,1.5,3.0,232.0,72.0,75,76,77,76,77,76,76,76,62.431236045670516,13,0.75,2.0,24.0,1.75,1.5,26.0,0.75,2.5,106.0,7.25,11.0,59.0,4.0,4.75,-2,0,1,0,1.44,4.2,8.0,2022-23,H
936.0356819498227,1038.1785400275146,1.75,0.75,1.0,22,1.25,2.5,1.25,38,0.75,0.5,0.25,0.25,-0.5,-0.75,19.0,-18.0,2.5,2.25,0.75,0.5,1.5,0.25,39.0,11.0,24.0,11.0,11.75,7.25,3.0,4.25,284.0,93.0,25.5,13.0,9.0,9.75,4.75,3.0,256.0,104.0,76,72,76,76,76,75,74,75,-102.14285807769193,-16,0.5,-0.5,-20.0,-1.75,-0.25,-29.0,-0.25,-0.75,28.0,-1.5,2.0,-11.0,-2.5,0.0,0,-3,2,1,2.88,3.25,2.5,2022-23,A
1005.7955776660104,944.1798230159638,1.75,1.5,1.75,35,1.5,1.0,0.75,22,2.75,1.75,1.25,-0.75,-0.5,0.25,32.0,-3.0,3.0,0.75,0.75,-0.5,-1.0,-0.75,23.0,-26.0,22.75,11.25,10.75,7.75,3.75,4.0,287.0,105.0,27.0,10.0,7.0,8.25,2.5,2.25,196.0,75.0,78,79,79,79,72,73,73,74,61.6157546500466,13,0.25,0.75,9.0,-0.25,1.0,23.0,-0.25,0.25,91.0,-4.25,4.25,30.0,-0.5,1.5,6,6,6,5,1.7,3.8,5.0,2022-23,H
1045.3205022875832,947.3266384869398,1.75,2.5,1.25,41,0.0,1.0,0.75,24,2.5,2.25,0.75,0.0,1.5,0.25,41.0,13.0,2.25,1.75,1.0,0.25,0.0,-1.0,37.0,-6.0,22.0,13.0,9.5,9.0,4.75,2.75,267.0,109.0,26.75,10.5,11.25,7.75,4.0,2.25,278.0,100.0,76,75,74,75,82,80,76,79,97.99386380064334,17,1.75,1.75,4.0,0.25,1.25,19.0,-0.25,2.5,-11.0,-4.75,1.75,9.0,1.25,2.5,-6,-5,-2,-4,1.91,3.6,3.75,2022-23,D
928.8937196897542,1046.8383925169962,1.0,0.75,1.0,22,2.25,3.0,0.75,48,1.0,0.5,0.25,0.0,-0.75,-0.75,19.0,-20.0,2.25,2.0,1.0,1.75,1.75,-1.25,48.0,13.0,22.25,10.75,11.75,6.25,3.25,4.25,291.0,94.0,23.25,12.75,12.75,8.75,4.75,4.0,360.0,142.0,76,72,76,76,84,83,80,82,-117.94467282724202,-26,-1.25,0.0,-29.0,-1.25,-0.5,-33.0,-1.75,0.5,-69.0,-1.0,-2.0,-48.0,-2.5,-0.75,-8,-11,-4,-6,4.75,3.6,1.75,2022-23,D
964.9592821327532,938.6252614342741,1.0,2.25,1.0,26,1.0,1.25,0.25,22,1.5,1.25,0.75,0.5,1.0,-1.0,18.0,-16.0,1.75,0.75,0.5,0.75,-0.25,-0.75,31.0,-11.0,21.5,13.0,8.25,7.5,4.75,1.5,280.0,80.0,23.75,12.75,9.25,5.75,4.75,2.0,312.0,97.0,78,80,74,78,77,76,75,76,26.334020698479094,4,0.0,2.0,-13.0,-0.25,0.75,-5.0,-0.25,1.75,-32.0,-2.25,3.75,-17.0,1.75,2.75,1,4,-1,2,2.25,3.2,3.3,2022-23,A
