Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR
E0,2015-02-10,Hull,Aston Villa,2.0,0.0,H,1.0,0.0,H,M Oliver,10.0,11.0,4.0,4.0,16.0,11.0,3.0,7.0,1.0,2.0,0.0,0.0,2.38,3.1,3.5,2.3,3.2,3.4,2.3,3.1,3.1,2.3,3.1,3.5,2.34,3.16,3.63,2.3,3.0,3.4,,,,2.3,3.1,3.75,50.0,2.39,2.3,3.25,3.1,3.75,3.46,40.0,2.74,2.57,1.54,1.49,25.0,0.0,1.65,1.59,2.54,2.39,2.19,3.21,3.97,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,70,73,72,74,74,75,-10.0,-20.0,0.5230087637901306,0.03428763151168823,0.1111111111111111,0.05555555555555555,0.0,0.0,0.3333333333333333,2.6666666666666665,9.333333333333334,0.3333333333333333,2.3333333333333335,10.666666666666666,75,73,70,73,72,74,74,75
E0,2015-02-10,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,D,P Dowd,16.0,14.0,7.0,5.0,13.0,17.0,5.0,7.0,3.0,6.0,0.0,0.0,1.91,3.8,4.2,1.91,3.75,4.0,1.9,3.45,3.8,1.91,3.75,4.0,1.92,3.84,4.19,1.91,3.3,4.2,,,,1.93,3.8,4.1,49.0,1.95,1.88,3.9,3.66,4.5,4.13,47.0,1.79,1.72,2.22,2.11,25.0,-0.5,1.94,1.88,2.04,1.99,1.9,3.77,4.36,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,75,79,78,77,77,78,7.0,7.0,1.890190303325653,2.766307532787323,0.7777777777777778,0.8888888888888888,1.0,1.0,1.3333333333333333,6.0,16.666666666666668,2.3333333333333335,6.666666666666667,20.666666666666668,79,78,75,79,78,77,77,78
E0,2015-02-10,Sunderland,QPR,0.0,2.0,A,0.0,2.0,A,M Atkinson,16.0,19.0,5.0,4.0,8.0,12.0,8.0,4.0,2.0,3.0,0.0,0.0,1.91,3.6,4.5,1.91,3.5,4.25,1.9,3.45,3.8,1.87,3.5,4.5,1.9,3.69,4.5,1.91,3.3,4.33,,,,1.93,3.5,4.6,50.0,1.96,1.9,3.69,3.48,4.6,4.31,48.0,2.23,2.14,1.77,1.7,27.0,-0.5,1.93,1.88,2.03,1.99,1.92,3.65,4.45,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,72,74,74,74,71,75,-13.0,-18.0,1.2658481001853943,0.032279789447784424,0.4444444444444444,0.3888888888888889,0.0,0.0,1.3333333333333333,2.6666666666666665,6.666666666666667,0.3333333333333333,3.6666666666666665,14.666666666666666,76,73,72,74,74,74,71,75
E0,2015-02-11,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,J Moss,21.0,7.0,7.0,4.0,8.0,13.0,10.0,2.0,3.0,3.0,0.0,1.0,1.33,5.5,11.0,1.33,5.0,8.25,1.33,4.8,8.3,1.33,5.0,9.0,1.33,5.68,11.14,1.33,4.8,10.0,,,,1.33,5.5,10.5,50.0,1.36,1.32,5.7,5.18,12.0,9.92,48.0,1.8,1.75,2.22,2.06,32.0,-1.5,2.06,1.99,1.97,1.86,1.4,5.15,9.15,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,81,83,78,78,78,78,32.0,-2.0,0.9804821610450745,1.890190303325653,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.5555555555555556,2.6666666666666665,6.0,12.0,0.3333333333333333,2.3333333333333335,12.333333333333334,82,82,81,83,78,78,78,78
E0,2015-02-11,Man United,Burnley,3.0,1.0,H,2.0,1.0,H,K Friend,11.0,13.0,7.0,3.0,15.0,8.0,5.0,8.0,4.0,3.0,0.0,0.0,1.29,6.0,12.0,1.3,5.75,8.0,1.27,5.2,10.0,1.3,5.5,10.0,1.31,5.98,11.42,1.3,5.0,11.0,,,,1.29,5.75,13.0,50.0,1.33,1.29,6.06,5.57,13.0,10.48,42.0,1.69,1.64,2.42,2.22,32.0,-1.5,1.94,1.88,2.04,1.97,1.32,5.55,11.75,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,75,81,71,70,71,70,15.0,-17.0,0.5730192065238953,0.5597817301750183,0.7777777777777778,0.8888888888888888,0.1111111111111111,0.05555555555555555,2.0,6.0,14.0,1.3333333333333333,4.333333333333333,10.666666666666666,85,80,75,81,71,70,71,70
E0,2015-02-11,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,C Pawson,21.0,4.0,7.0,1.0,12.0,11.0,8.0,2.0,2.0,1.0,0.0,1.0,1.73,3.9,5.25,1.72,3.7,4.5,1.7,3.6,4.7,1.75,3.75,4.6,1.71,3.9,5.57,1.73,3.5,5.0,,,,1.7,3.9,5.5,50.0,1.77,1.7,3.95,3.75,5.57,5.15,49.0,2.01,1.94,1.94,1.85,26.0,-0.75,1.94,1.89,2.03,1.97,1.68,4.14,5.45,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,76,76,75,74,72,75,16.0,7.0,1.6360304951667786,0.5730192065238953,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.6666666666666666,4.0,13.333333333333334,1.3333333333333333,4.666666666666667,12.333333333333334,77,75,76,76,75,74,72,75
E0,2015-02-11,Stoke,Man City,1.0,4.0,A,1.0,1.0,D,L Mason,17.0,14.0,5.0,8.0,6.0,11.0,3.0,2.0,1.0,2.0,0.0,0.0,5.75,3.8,1.7,5.0,3.6,1.7,4.7,3.6,1.7,5.0,3.75,1.7,5.64,3.98,1.69,5.5,3.5,1.7,,,,5.5,3.8,1.73,50.0,5.9,5.36,4.0,3.74,1.73,1.68,49.0,1.97,1.9,1.98,1.89,29.0,1.0,1.76,1.71,2.29,2.18,5.59,4.19,1.65,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,74,76,83,82,81,82,-3.0,21.0,1.1165622472763062,0.5230087637901306,0.6666666666666666,0.5,0.2222222222222222,0.16666666666666666,1.3333333333333333,2.6666666666666665,11.666666666666666,0.6666666666666666,4.666666666666667,13.333333333333334,76,75,74,76,83,82,81,82
E0,2015-02-11,West Brom,Swansea,2.0,0.0,H,0.0,0.0,D,R Madley,11.0,10.0,4.0,3.0,11.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,2.55,3.25,3.1,2.55,3.2,2.75,2.4,3.1,2.9,2.5,3.2,2.9,2.48,3.27,3.21,2.5,3.0,3.1,,,,2.5,3.2,3.2,50.0,2.55,2.46,3.3,3.17,3.3,3.05,44.0,2.45,2.32,1.65,1.59,29.0,0.0,1.78,1.73,2.23,2.15,2.37,3.24,3.45,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,74,77,74,74,75,-10.0,-3.0,0.5597817301750183,1.2658481001853943,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.3888888888888889,0.6666666666666666,3.0,10.0,0.6666666666666666,2.6666666666666665,11.0,74,74,71,74,77,74,74,75
E0,2015-02-21,Aston Villa,Stoke,1.0,2.0,A,1.0,1.0,D,R East,3.0,11.0,2.0,6.0,11.0,14.0,11.0,3.0,1.0,3.0,1.0,0.0,2.7,3.2,2.9,2.65,3.1,2.7,2.6,3.1,2.7,2.6,3.2,2.9,2.64,3.25,3.01,2.7,3.0,2.75,,,,2.62,3.2,3.0,50.0,2.75,2.61,3.25,3.14,3.05,2.88,40.0,2.5,2.35,1.65,1.58,29.0,0.0,1.85,1.81,2.12,2.04,2.62,3.23,3.04,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,74,75,76,75,74,76,-22.0,-6.0,0.017143815755844116,0.5582811236381531,0.0,0.0,0.6666666666666666,0.8333333333333334,0.3333333333333333,2.3333333333333335,9.333333333333334,1.6666666666666667,3.6666666666666665,15.0,72,74,74,75,76,75,74,76
E0,2015-02-21,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,H,M Atkinson,14.0,10.0,5.0,5.0,9.0,9.0,7.0,7.0,1.0,2.0,1.0,0.0,1.2,7.5,17.0,1.2,6.25,12.5,1.2,5.8,13.0,1.18,7.0,17.0,1.21,7.45,17.66,1.2,6.0,17.0,,,,1.2,7.0,19.0,50.0,1.22,1.2,8.0,6.84,19.0,15.35,40.0,1.57,1.53,2.75,2.44,32.0,-2.0,2.14,2.05,1.89,1.81,1.2,7.5,17.95,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,81,83,71,70,71,70,33.0,-19.0,1.925577312707901,0.27989086508750916,0.7777777777777778,0.6666666666666666,0.1111111111111111,0.1111111111111111,1.3333333333333333,4.666666666666667,12.0,1.0,4.0,12.666666666666666,82,82,81,83,71,70,71,70
E0,2015-02-21,Crystal Palace,Arsenal,1.0,2.0,A,0.0,2.0,A,M Clattenburg,22.0,12.0,3.0,4.0,15.0,14.0,10.0,1.0,1.0,3.0,0.0,0.0,4.75,3.75,1.83,4.1,3.6,1.83,4.2,3.5,1.8,5.0,3.75,1.75,4.93,3.73,1.82,5.0,3.1,1.85,,,,4.8,3.7,1.83,50.0,5.0,4.64,3.8,3.59,1.85,1.8,48.0,2.04,1.95,1.99,1.84,25.0,0.5,2.14,2.08,1.84,1.79,5.03,3.84,1.78,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,73,73,80,80,77,80,-8.0,16.0,1.6827839016914368,1.0617922842502594,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.0,12.666666666666666,2.6666666666666665,6.0,12.333333333333334,73,73,73,73,80,80,77,80
E0,2015-02-21,Hull,QPR,2.0,1.0,H,1.0,1.0,D,A Taylor,16.0,8.0,6.0,3.0,18.0,16.0,5.0,7.0,0.0,4.0,0.0,1.0,2.05,3.3,4.2,2.05,3.25,3.6,2.1,3.2,3.4,2.05,3.3,4.0,2.08,3.46,3.99,2.1,3.1,3.75,,,,2.05,3.3,4.2,50.0,2.11,2.04,3.45,3.29,4.2,3.88,46.0,2.38,2.28,1.69,1.61,27.0,-0.5,2.08,2.03,1.89,1.84,1.85,3.54,5.02,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,70,73,74,74,71,75,-8.0,-16.0,0.5401525795459747,0.6652038395404816,0.4444444444444444,0.2777777777777778,0.3333333333333333,0.16666666666666666,1.0,3.3333333333333335,8.666666666666666,1.0,3.6666666666666665,15.0,75,73,70,73,74,74,71,75
E0,2015-02-21,Sunderland,West Brom,0.0,0.0,D,0.0,0.0,D,M Jones,13.0,5.0,2.0,1.0,11.0,12.0,11.0,2.0,1.0,2.0,0.0,0.0,2.7,3.2,2.9,2.7,3.0,2.75,2.4,3.1,2.95,2.5,3.2,3.0,2.67,3.2,2.99,2.75,2.9,2.8,,,,2.75,3.0,3.0,50.0,2.75,2.61,3.3,3.09,3.02,2.9,40.0,2.62,2.46,1.58,1.53,29.0,0.0,1.86,1.82,2.08,2.03,2.87,3.21,2.78,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,72,74,74,74,71,74,-15.0,-8.0,0.6329240500926971,1.1927057802677155,0.4444444444444444,0.6111111111111112,0.4444444444444444,0.2777777777777778,1.0,3.0,9.333333333333334,1.3333333333333333,4.333333333333333,12.0,76,73,72,74,74,74,71,74
E0,2015-02-21,Swansea,Man United,2.0,1.0,H,1.0,1.0,D,N Swarbrick,11.0,18.0,6.0,3.0,6.0,15.0,4.0,10.0,2.0,4.0,0.0,0.0,4.2,3.5,2.0,3.6,3.4,2.0,3.6,3.3,2.0,4.0,3.5,2.0,3.97,3.56,2.05,4.0,3.2,2.0,,,,4.1,3.6,2.0,50.0,4.4,3.93,3.6,3.41,2.05,2.0,49.0,2.07,1.99,1.89,1.81,27.0,0.5,1.9,1.86,2.06,2.01,3.83,3.3,2.19,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,74,75,85,80,75,81,-5.0,17.0,0.6329240500926971,0.8529100716114044,0.4444444444444444,0.6111111111111112,0.7777777777777778,0.7777777777777778,0.6666666666666666,3.6666666666666665,10.666666666666666,2.3333333333333335,6.0,13.666666666666666,77,74,74,75,85,80,75,81
E0,2015-02-22,Everton,Leicester,2.0,2.0,D,0.0,0.0,D,P Dowd,18.0,15.0,3.0,4.0,7.0,6.0,4.0,7.0,0.0,1.0,0.0,0.0,1.83,3.6,5.0,1.83,3.5,4.2,1.7,3.6,4.7,1.83,3.6,4.5,1.86,3.62,4.84,1.83,3.2,4.8,,,,1.83,3.7,4.8,50.0,1.88,1.81,4.0,3.53,5.2,4.73,48.0,2.11,2.0,1.93,1.79,26.0,-0.5,1.85,1.82,2.12,2.06,1.79,3.68,5.23,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,78,78,71,72,68,72,-3.0,-17.0,0.9450951516628265,0.0657777488231659,0.4444444444444444,0.6111111111111112,0.0,0.0,0.3333333333333333,2.3333333333333335,9.0,0.6666666666666666,3.3333333333333335,11.333333333333334,78,78,78,78,71,72,68,72
E0,2015-02-22,Southampton,Liverpool,0.0,2.0,A,0.0,1.0,A,K Friend,13.0,6.0,5.0,4.0,11.0,14.0,6.0,1.0,2.0,3.0,0.0,0.0,2.63,3.3,2.9,2.6,3.25,2.65,2.6,3.2,2.6,2.45,3.3,3.0,2.5,3.38,3.09,2.62,3.1,2.75,,,,2.55,3.3,3.0,49.0,2.63,2.49,3.45,3.27,3.1,2.92,46.0,2.21,2.09,1.8,1.73,27.0,0.0,1.82,1.77,2.19,2.11,2.66,3.31,2.92,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,76,76,79,78,75,79,16.0,8.0,1.104524850845337,3.2733440697193146,0.4444444444444444,0.3888888888888889,0.7777777777777778,0.7777777777777778,0.3333333333333333,6.0,17.333333333333332,1.6666666666666667,6.666666666666667,18.0,77,75,76,76,79,78,75,79
E0,2015-02-22,Tottenham,West Ham,2.0,2.0,D,0.0,1.0,A,J Moss,27.0,12.0,8.0,5.0,6.0,12.0,7.0,9.0,0.0,2.0,0.0,0.0,1.8,3.8,4.75,1.83,3.6,4.0,1.75,3.5,4.5,1.83,3.6,4.33,1.83,4.02,4.46,1.83,3.2,4.8,,,,1.8,3.9,4.75,50.0,1.85,1.78,4.05,3.75,4.8,4.51,46.0,1.77,1.72,2.22,2.11,26.0,-0.75,2.06,2.0,1.91,1.87,1.8,3.8,4.94,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,77,78,75,74,72,75,6.0,7.0,1.3831537663936615,1.104524850845337,0.6666666666666666,0.8333333333333334,0.2222222222222222,0.16666666666666666,2.3333333333333335,5.666666666666667,17.0,0.3333333333333333,3.0,8.0,78,77,77,78,75,74,72,75
E0,2015-02-28,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,J Moss,13.0,8.0,6.0,2.0,14.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,2.63,3.3,2.9,2.6,3.25,2.9,2.6,3.2,2.6,2.7,3.3,2.7,2.62,3.35,2.94,2.7,3.1,2.75,,,,2.62,3.3,2.9,47.0,2.7,2.59,3.45,3.25,3.0,2.83,45.0,2.2,2.12,1.79,1.71,27.0,0.0,1.89,1.85,2.08,2.0,2.52,3.22,3.2,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,71,70,77,74,74,75,-19.0,-4.0,1.102734088897705,1.0593790858983994,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.3333333333333333,1.3333333333333333,4.333333333333333,11.666666666666666,1.0,5.333333333333333,12.333333333333334,71,70,71,70,77,74,74,75
E0,2015-02-28,Man United,Sunderland,2.0,0.0,H,0.0,0.0,D,R East,30.0,5.0,10.0,3.0,6.0,11.0,13.0,1.0,1.0,1.0,0.0,1.0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.4,4.5,9.5,1.36,5.25,10.35,1.4,4.0,11.0,,,,1.36,5.25,10.0,47.0,1.4,1.36,5.5,4.87,11.0,9.61,46.0,1.87,1.79,2.11,2.01,29.0,-1.5,2.13,2.05,1.88,1.8,1.39,4.98,9.97,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,75,81,76,73,72,74,16.0,-15.0,0.4264550358057022,0.9128149151802063,0.4444444444444444,0.5,0.2222222222222222,0.2222222222222222,1.6666666666666667,5.333333333333333,15.666666666666666,0.3333333333333333,2.6666666666666665,11.0,85,80,75,81,76,73,72,74
E0,2015-02-28,Stoke,Hull,1.0,0.0,H,0.0,0.0,D,N Swarbrick,17.0,1.0,2.0,0.0,9.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,1.91,3.5,4.75,1.95,3.4,3.8,1.9,3.45,3.8,1.9,3.4,4.5,1.95,3.44,4.6,2.0,3.1,4.2,,,,1.95,3.4,4.6,46.0,2.03,1.95,3.5,3.32,4.6,4.27,41.0,2.55,2.37,1.65,1.58,26.0,-0.5,2.03,1.96,1.98,1.9,2.04,3.26,4.48,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,74,76,75,73,70,73,-5.0,-7.0,0.5668530315160751,0.8727544993162155,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6666666666666666,2.0,4.666666666666667,14.333333333333334,1.6666666666666667,4.333333333333333,11.0,76,75,74,76,75,73,70,73
E0,2015-02-28,West Brom,Southampton,1.0,0.0,H,1.0,0.0,H,P Dowd,7.0,12.0,3.0,2.0,10.0,17.0,2.0,3.0,2.0,1.0,0.0,0.0,3.4,3.2,2.38,3.5,3.2,2.25,2.95,3.2,2.35,3.3,3.2,2.37,3.48,3.24,2.36,3.1,3.1,2.4,,,,3.3,3.25,2.4,47.0,3.52,3.33,3.3,3.16,2.4,2.32,37.0,2.6,2.43,1.6,1.54,25.0,0.25,1.94,1.9,2.03,1.97,3.4,3.27,2.38,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,74,77,75,76,76,-8.0,14.0,0.9128149151802063,0.5522624254226685,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6111111111111112,1.3333333333333333,3.3333333333333335,9.333333333333334,0.3333333333333333,5.666666666666667,16.666666666666668,74,74,71,74,77,75,76,76
E0,2015-02-28,West Ham,Crystal Palace,1.0,3.0,A,0.0,1.0,A,M Dean,22.0,12.0,5.0,5.0,12.0,19.0,11.0,7.0,2.0,2.0,0.0,1.0,2.15,3.4,3.75,2.15,3.4,3.5,2.1,3.3,3.3,1.95,3.5,3.9,2.14,3.4,3.86,2.15,3.1,3.6,,,,2.15,3.4,3.8,47.0,2.16,2.1,3.5,3.33,4.0,3.68,45.0,2.18,2.09,1.8,1.73,25.0,-0.5,2.14,2.08,1.83,1.79,2.28,3.32,3.58,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,72,75,73,73,73,73,7.0,-9.0,1.2438393086194992,0.8413919508457184,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,4.0,9.666666666666666,0.6666666666666666,2.6666666666666665,16.333333333333332,75,74,72,75,73,73,73,73
E0,2015-03-01,Arsenal,Everton,2.0,0.0,H,1.0,0.0,H,A Marriner,17.0,8.0,4.0,2.0,12.0,5.0,8.0,9.0,2.0,0.0,0.0,0.0,1.57,4.5,6.0,1.57,4.2,6.0,1.55,4.0,5.5,1.55,4.33,6.5,1.55,4.47,6.6,1.57,3.75,6.5,,,,1.57,4.3,6.5,48.0,1.59,1.54,4.6,4.19,6.8,6.27,45.0,1.82,1.74,2.16,2.08,31.0,-1.0,1.97,1.89,2.0,1.96,1.56,4.5,6.35,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,77,80,78,78,78,78,17.0,-3.0,1.9031842350959778,0.5054364502429962,0.6666666666666666,0.5,0.2222222222222222,0.2222222222222222,1.6666666666666667,4.666666666666667,12.0,0.6666666666666666,2.6666666666666665,10.333333333333334,80,80,77,80,78,78,78,78
E0,2015-03-01,Liverpool,Man City,2.0,1.0,H,1.0,1.0,D,M Clattenburg,11.0,8.0,5.0,1.0,8.0,16.0,3.0,0.0,1.0,3.0,0.0,0.0,3.1,3.6,2.38,3.0,3.4,2.4,2.75,3.3,2.4,3.1,3.5,2.3,3.16,3.59,2.36,3.1,3.1,2.4,,,,3.1,3.5,2.4,46.0,3.2,3.02,3.6,3.44,2.43,2.36,43.0,1.82,1.74,2.16,2.08,25.0,0.25,1.9,1.86,2.08,2.01,3.29,3.62,2.27,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,75,79,83,82,81,82,10.0,24.0,3.825606495141983,1.0812898874282837,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.4444444444444444,1.6666666666666667,5.666666666666667,13.0,2.0,6.0,14.0,79,78,75,79,83,82,81,82
E0,2015-03-03,Aston Villa,West Brom,2.0,1.0,H,1.0,0.0,H,J Moss,16.0,3.0,8.0,1.0,15.0,13.0,0.0,3.0,2.0,4.0,0.0,0.0,2.88,3.1,2.88,2.8,3.1,2.8,2.6,3.1,2.7,2.75,3.1,2.87,2.82,3.14,2.88,2.8,3.0,2.7,,,,2.9,3.0,2.88,47.0,2.9,2.78,3.2,3.04,3.0,2.81,40.0,2.75,2.63,1.53,1.47,28.0,0.0,1.96,1.91,1.99,1.93,2.95,3.1,2.77,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,74,75,74,74,71,74,-23.0,-7.0,0.008571907877922058,1.1889461278915405,0.0,0.0,0.7777777777777778,0.7777777777777778,0.6666666666666666,2.3333333333333335,7.333333333333333,1.0,2.6666666666666665,7.666666666666667,72,74,74,75,74,74,71,74
E0,2015-03-03,Hull,Sunderland,1.0,1.0,D,1.0,0.0,H,M Dean,15.0,9.0,5.0,3.0,9.0,15.0,6.0,4.0,2.0,6.0,0.0,0.0,2.15,3.3,3.9,2.15,3.2,3.75,2.2,3.1,3.3,2.15,3.3,3.8,2.22,3.24,3.82,2.1,3.1,3.8,,,,2.2,3.2,3.9,47.0,2.25,2.15,3.35,3.2,4.0,3.75,42.0,2.62,2.46,1.6,1.54,26.0,-0.25,1.9,1.84,2.07,2.02,2.28,3.22,3.69,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,70,73,76,73,72,74,-8.0,-17.0,0.43637724965810776,0.45640745759010315,0.6666666666666666,0.8333333333333334,0.1111111111111111,0.1111111111111111,1.3333333333333333,3.3333333333333335,9.0,0.0,3.3333333333333335,11.333333333333334,75,73,70,73,76,73,72,74
E0,2015-03-03,Southampton,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,9.0,3.0,3.0,11.0,10.0,10.0,2.0,0.0,2.0,0.0,0.0,1.7,3.8,5.75,1.7,3.6,5.0,1.7,3.6,4.7,1.7,3.75,5.5,1.71,3.79,5.86,1.7,3.3,6.0,,,,1.7,3.7,6.0,47.0,1.75,1.69,4.0,3.68,6.0,5.59,45.0,2.29,2.17,1.74,1.68,26.0,-0.75,1.92,1.86,2.05,1.99,1.69,3.88,5.85,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,76,76,73,73,73,73,13.0,-7.0,0.27613121271133423,1.463311605155468,0.1111111111111111,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,4.666666666666667,15.333333333333334,1.6666666666666667,3.3333333333333335,16.0,77,75,76,76,73,73,73,73
